frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
2279,732.8,410.1,-0.0,732.1,405.4,-0.0,732.3,405.0,-0.0,732.4,404.7,-0.0,733.0,405.2,-0.0,733.9,404.6,-0.0,734.8,403.9,-0.0,737.3,403.0,-0.1,741.0,400.7,0.0,736.1,412.2,-0.0,736.6,412.0,-0.0,745.2,420.0,-0.1,765.4,417.3,0.1,745.9,458.0,-0.1,768.7,452.7,0.1,734.9,489.2,-0.1,762.3,477.5,0.1,733.3,497.9,-0.1,760.7,485.5,0.1,731.8,497.6,-0.1,758.3,486.2,0.1,732.5,494.9,-0.1,758.1,484.8,0.1,755.4,482.2,-0.1,769.8,482.2,0.1,743.9,526.8,-0.0,763.4,526.5,0.1,753.6,574.9,0.0,773.6,570.9,0.2,758.6,582.3,0.0,775.6,580.1,0.2,734.0,581.1,-0.0,756.1,578.3,0.2
2280,731.9,410.1,-0.0,731.1,405.5,-0.0,731.3,405.1,-0.0,731.5,404.7,-0.0,731.8,405.3,-0.0,732.6,404.6,-0.0,733.5,403.9,-0.0,736.8,403.0,-0.1,739.8,400.7,-0.0,735.4,412.3,-0.0,735.8,412.0,-0.0,744.6,420.0,-0.1,764.9,417.2,0.1,745.5,458.1,-0.1,768.7,452.7,0.1,734.7,489.2,-0.1,762.3,477.5,0.1,733.0,497.9,-0.1,760.7,485.2,0.1,731.4,497.6,-0.1,758.2,486.0,0.1,732.2,494.9,-0.1,758.2,484.4,0.1,755.0,482.2,-0.1,769.2,482.2,0.1,743.9,526.9,-0.0,762.1,525.6,0.1,753.6,574.9,0.0,773.6,570.4,0.2,758.7,582.3,0.0,776.0,579.1,0.2,733.9,581.1,-0.0,756.1,578.3,0.2
2281,731.6,410.3,-0.0,730.7,405.6,-0.0,730.9,405.2,-0.0,731.1,404.8,-0.0,731.4,405.4,-0.0,732.1,404.8,-0.0,732.8,404.1,-0.0,736.4,402.9,-0.1,739.1,400.7,-0.0,735.1,412.4,-0.0,735.5,412.1,-0.0,744.1,420.0,-0.1,764.5,417.2,0.1,745.1,458.1,-0.1,768.7,452.7,0.1,734.3,489.2,-0.1,762.3,477.6,0.1,732.6,497.9,-0.1,760.7,485.1,0.1,731.0,497.6,-0.1,757.9,485.7,0.1,731.8,494.9,-0.1,758.3,484.1,0.1,754.6,482.3,-0.1,768.9,482.2,0.1,743.9,527.2,-0.0,760.9,525.0,0.1,753.6,574.9,0.0,773.7,568.7,0.2,758.7,582.4,0.0,776.8,576.5,0.2,733.8,581.1,0.0,756.2,577.9,0.2
2282,731.2,410.4,-0.0,730.2,405.8,-0.0,730.5,405.3,-0.0,730.7,404.9,-0.0,730.8,405.6,-0.0,731.6,405.0,-0.0,732.2,404.3,-0.0,736.1,402.9,-0.1,738.6,400.8,-0.0,734.8,412.4,-0.0,735.1,412.2,-0.0,743.8,420.0,-0.1,764.1,417.2,0.1,744.8,458.2,-0.1,768.3,452.8,0.1,734.3,489.2,-0.1,762.2,477.5,0.1,732.3,497.9,-0.1,760.8,485.1,0.1,730.6,497.6,-0.1,757.9,485.7,0.1,731.5,494.9,-0.1,758.3,484.1,0.1,754.2,482.4,-0.1,768.2,482.2,0.1,743.8,527.7,-0.0,760.2,525.0,0.1,753.6,575.0,0.0,774.0,568.5,0.2,758.7,582.5,0.1,777.6,576.1,0.2,733.6,581.2,0.0,756.4,577.9,0.2
2283,730.7,410.5,-0.0,729.7,405.9,-0.0,730.0,405.4,-0.0,730.2,405.0,-0.0,730.3,405.8,-0.0,731.0,405.2,-0.0,731.7,404.5,-0.0,735.7,402.9,-0.1,738.0,400.8,-0.0,734.4,412.5,-0.0,734.6,412.3,-0.0,743.5,420.0,-0.1,764.0,417.2,0.1,744.5,458.2,-0.1,768.2,452.8,0.1,734.3,489.2,-0.1,762.0,477.6,0.1,732.3,497.9,-0.1,760.8,485.0,0.1,730.6,497.6,-0.1,757.9,485.7,0.1,731.5,494.9,-0.1,758.3,483.9,0.1,754.0,482.4,-0.1,767.8,482.2,0.1,743.8,527.7,-0.0,758.1,524.3,0.1,753.5,575.0,0.0,774.0,566.7,0.2,758.7,582.5,0.1,778.7,573.3,0.2,733.1,581.2,0.0,756.4,577.3,0.2
2284,729.8,410.5,-0.0,729.0,405.9,-0.0,729.4,405.4,-0.0,729.6,405.0,-0.0,729.4,405.8,-0.0,730.1,405.2,-0.0,730.9,404.5,-0.0,735.2,402.9,-0.1,737.3,400.8,-0.0,733.6,412.5,-0.0,733.9,412.3,-0.0,743.1,419.9,-0.1,763.7,417.2,0.1,744.0,458.2,-0.1,768.2,452.8,0.1,734.2,489.0,-0.1,761.6,477.6,0.1,732.2,497.8,-0.1,760.8,484.9,0.1,730.5,497.5,-0.1,757.8,485.6,0.1,731.4,494.8,-0.1,758.2,483.8,0.1,753.9,482.4,-0.1,767.2,482.1,0.1,743.8,527.7,-0.0,757.2,523.5,0.1,753.3,575.0,0.1,774.0,565.9,0.2,758.7,582.6,0.1,779.5,572.5,0.2,732.9,581.2,0.0,756.4,577.2,0.2
2285,729.4,410.5,-0.0,728.6,405.9,-0.1,729.0,405.4,-0.1,729.2,405.0,-0.1,729.0,405.8,-0.0,729.7,405.2,-0.0,730.4,404.5,-0.0,734.9,402.9,-0.1,737.0,400.8,-0.0,733.3,412.5,-0.0,733.5,412.3,-0.0,743.0,419.9,-0.1,763.2,417.2,0.1,743.5,458.2,-0.2,767.6,452.8,0.1,734.2,488.9,-0.1,761.4,477.5,0.1,732.1,497.8,-0.1,760.6,484.8,0.1,730.4,497.4,-0.1,757.8,485.5,0.1,731.1,494.8,-0.1,757.8,483.7,0.1,753.5,482.4,-0.1,766.8,482.0,0.1,743.8,527.7,-0.0,756.9,522.9,0.1,752.8,575.2,0.1,774.0,565.6,0.2,758.2,582.6,0.1,779.8,571.9,0.2,732.9,581.2,0.0,756.4,576.9,0.2
2286,729.1,410.5,-0.0,728.3,405.9,-0.1,728.7,405.4,-0.1,728.9,405.0,-0.1,728.7,405.8,-0.0,729.4,405.2,-0.0,730.1,404.5,-0.0,734.6,402.9,-0.1,736.6,400.9,-0.0,733.0,412.5,-0.0,733.2,412.3,-0.0,742.8,419.9,-0.1,762.9,417.2,0.0,743.5,458.3,-0.2,767.5,452.7,0.1,734.2,488.5,-0.1,761.1,477.1,0.1,732.0,497.6,-0.1,760.2,484.7,0.1,730.3,497.3,-0.1,757.6,485.4,0.1,731.0,494.6,-0.1,757.5,483.5,0.1,753.2,482.4,-0.1,766.4,481.9,0.1,743.8,527.7,-0.0,756.6,522.7,0.1,752.7,575.2,0.1,774.0,565.6,0.2,758.2,582.6,0.1,779.8,571.9,0.2,732.8,581.2,0.0,756.4,576.8,0.2
2287,728.9,410.5,-0.0,728.0,405.9,-0.1,728.4,405.4,-0.1,728.6,405.0,-0.1,728.5,405.8,-0.0,729.2,405.2,-0.0,729.9,404.5,-0.0,734.2,402.9,-0.1,736.3,400.9,-0.0,732.8,412.5,-0.0,733.0,412.3,-0.0,742.8,419.9,-0.1,762.5,417.1,0.0,743.5,458.3,-0.2,767.1,452.7,0.1,734.2,488.3,-0.1,761.0,477.1,0.1,732.0,497.5,-0.1,760.0,484.6,0.1,730.3,497.1,-0.1,756.7,485.6,0.1,730.9,494.4,-0.1,757.0,483.5,0.1,753.1,482.4,-0.1,766.2,481.9,0.1,743.8,527.6,-0.0,756.2,522.6,0.1,752.6,575.3,0.1,774.0,565.5,0.2,758.1,582.7,0.1,779.8,571.9,0.2,732.8,581.2,0.0,756.3,576.3,0.2
2288,728.9,410.4,-0.0,728.0,405.9,-0.1,728.4,405.4,-0.1,728.6,405.0,-0.1,728.5,405.7,-0.0,729.2,405.2,-0.0,729.9,404.5,-0.0,734.2,402.8,-0.1,736.3,400.9,-0.0,732.7,412.5,-0.0,732.9,412.3,-0.0,742.8,419.9,-0.1,762.4,417.1,0.0,743.5,458.3,-0.2,767.0,452.7,0.1,734.2,488.2,-0.1,761.0,477.1,0.1,732.0,497.4,-0.1,759.9,484.6,0.1,730.2,496.9,-0.1,756.4,485.6,0.1,730.9,494.2,-0.1,757.0,483.5,0.1,752.9,482.3,-0.1,765.9,481.7,0.1,743.7,527.6,-0.0,755.8,522.6,0.1,752.5,575.4,0.1,773.8,565.6,0.2,758.1,582.8,0.1,779.7,571.9,0.2,732.8,581.3,0.0,756.2,575.6,0.2
2289,728.7,410.4,-0.0,727.9,405.9,-0.1,728.2,405.4,-0.1,728.5,405.0,-0.1,728.3,405.7,-0.0,729.0,405.2,-0.0,729.7,404.5,-0.0,734.1,402.8,-0.1,736.0,400.9,-0.0,732.5,412.5,-0.0,732.7,412.3,-0.0,742.8,419.9,-0.1,762.0,417.1,0.0,743.5,458.3,-0.2,766.6,452.7,0.1,734.3,487.9,-0.1,760.7,477.1,0.1,731.9,497.3,-0.1,758.4,484.6,0.1,730.0,496.6,-0.1,755.5,485.7,0.0,730.7,493.9,-0.1,756.3,483.6,0.0,752.8,482.3,-0.1,765.5,481.7,0.1,743.6,527.6,-0.0,754.9,522.4,0.1,752.5,575.6,0.1,773.2,565.6,0.2,758.0,582.8,0.1,779.6,571.9,0.2,732.8,581.3,0.0,756.1,574.1,0.2
2290,728.7,410.4,-0.0,727.8,405.9,-0.1,728.2,405.4,-0.1,728.4,405.0,-0.1,728.2,405.7,-0.0,728.9,405.2,-0.0,729.6,404.5,-0.0,734.1,402.8,-0.1,735.9,400.9,-0.0,732.5,412.5,-0.1,732.7,412.3,-0.0,742.8,419.9,-0.1,761.7,417.1,0.1,743.5,458.3,-0.2,766.0,452.7,0.1,734.3,487.6,-0.1,760.1,477.2,0.1,731.9,497.2,-0.1,758.0,484.6,0.1,729.9,496.4,-0.1,754.2,486.2,0.0,730.6,493.7,-0.1,755.0,484.0,0.0,752.8,482.3,-0.1,765.2,481.7,0.1,743.5,527.5,-0.0,754.7,522.3,0.1,752.5,575.7,0.1,772.7,565.6,0.2,757.9,583.0,0.1,779.5,572.4,0.2,732.7,581.3,0.0,755.7,574.0,0.2
2291,728.7,410.4,-0.0,727.8,405.9,-0.1,728.1,405.4,-0.1,728.4,405.0,-0.1,728.2,405.8,-0.0,728.9,405.2,-0.0,729.5,404.5,-0.0,734.1,402.7,-0.1,735.9,400.9,-0.0,732.5,412.5,-0.1,732.7,412.3,-0.0,742.9,419.8,-0.1,761.5,417.1,0.1,743.6,458.3,-0.2,765.5,452.7,0.1,734.3,487.5,-0.1,759.6,477.5,0.1,731.8,497.1,-0.1,757.4,485.4,0.1,729.8,496.4,-0.1,753.5,486.7,0.0,730.6,493.6,-0.1,754.0,484.7,0.0,752.8,482.1,-0.1,764.9,481.5,0.1,743.5,527.4,-0.0,754.6,522.1,0.1,752.4,575.8,0.1,771.5,565.6,0.2,757.8,583.0,0.1,777.7,572.7,0.2,732.7,581.3,0.0,755.0,573.7,0.2
2292,728.7,410.4,-0.0,727.8,405.9,-0.1,728.1,405.4,-0.1,728.4,405.0,-0.1,728.2,405.8,-0.0,728.9,405.2,-0.0,729.5,404.5,-0.0,734.1,402.7,-0.1,735.9,400.9,-0.0,732.5,412.5,-0.1,732.7,412.3,-0.0,743.0,419.6,-0.1,761.3,417.1,0.1,743.6,458.3,-0.2,765.3,452.7,0.1,734.3,487.4,-0.1,758.8,477.5,0.1,731.8,497.1,-0.1,756.7,485.6,0.1,729.7,496.3,-0.1,753.1,486.7,0.0,730.5,493.5,-0.1,753.2,484.7,0.0,752.8,481.9,-0.1,764.8,481.4,0.1,743.5,527.3,-0.0,754.5,521.7,0.1,752.4,575.8,0.1,769.5,565.6,0.2,757.7,583.1,0.1,775.1,573.0,0.2,732.7,581.3,0.0,753.4,573.2,0.2
2293,728.8,410.5,-0.0,727.8,406.0,-0.1,728.1,405.5,-0.1,728.4,405.0,-0.1,728.3,405.9,-0.0,728.9,405.4,-0.0,729.5,404.7,-0.0,734.1,402.7,-0.1,736.0,400.9,-0.0,732.5,412.6,-0.1,732.8,412.4,-0.0,743.0,419.5,-0.1,761.3,417.1,0.1,743.6,458.3,-0.2,765.2,452.7,0.1,734.2,487.4,-0.1,758.8,477.5,0.1,731.6,497.1,-0.1,756.7,485.6,0.1,729.3,496.3,-0.1,752.9,486.7,0.0,730.2,493.5,-0.1,753.2,484.7,0.0,752.9,481.9,-0.1,764.7,481.4,0.1,743.4,527.1,-0.0,754.5,521.6,0.1,752.4,575.8,0.0,768.2,565.7,0.2,757.7,583.1,0.1,773.1,573.2,0.2,732.2,581.3,0.0,752.3,572.6,0.2
2294,729.0,410.6,-0.0,727.9,406.2,-0.1,728.2,405.6,-0.1,728.4,405.1,-0.1,728.4,406.1,-0.0,729.0,405.5,-0.0,729.6,404.9,-0.0,734.2,402.7,-0.1,736.1,401.0,-0.0,732.6,412.6,-0.1,732.9,412.5,-0.0,743.0,419.4,-0.1,761.3,417.1,0.1,743.6,458.2,-0.2,765.2,452.7,0.1,734.1,487.4,-0.1,758.7,477.5,0.1,731.4,497.1,-0.1,756.5,485.6,0.1,729.0,496.3,-0.1,752.8,486.7,0.0,730.0,493.5,-0.1,753.2,484.7,0.0,752.9,481.8,-0.1,764.7,481.3,0.1,743.3,527.1,-0.0,754.4,521.6,0.1,752.4,575.8,0.0,767.7,565.8,0.2,757.7,583.1,0.1,772.6,573.3,0.2,732.2,581.3,0.0,751.8,572.6,0.2
2295,729.0,410.8,-0.0,727.9,406.4,-0.1,728.2,405.8,-0.1,728.4,405.3,-0.1,728.4,406.3,-0.0,729.0,405.8,-0.0,729.6,405.1,-0.0,734.2,402.7,-0.1,736.1,401.1,-0.0,732.6,412.8,-0.1,732.9,412.6,-0.0,743.2,419.3,-0.2,761.3,417.2,0.1,743.6,458.1,-0.2,765.2,452.7,0.1,734.1,487.4,-0.1,758.7,477.5,0.1,731.4,497.1,-0.1,756.5,485.6,0.1,729.0,496.3,-0.1,752.7,486.7,0.0,730.0,493.5,-0.1,753.0,484.7,0.0,752.9,481.8,-0.1,764.6,481.3,0.1,743.2,527.0,-0.0,754.3,521.6,0.1,752.4,575.8,0.0,766.7,565.9,0.2,757.7,583.1,0.1,771.7,573.3,0.2,732.2,581.3,0.0,750.6,572.6,0.2
2296,729.0,410.8,-0.1,727.9,406.4,-0.1,728.2,405.8,-0.1,728.4,405.3,-0.1,728.4,406.3,-0.0,729.0,405.8,-0.0,729.6,405.1,-0.0,734.2,402.7,-0.1,736.1,401.1,-0.0,732.6,412.8,-0.1,732.9,412.7,-0.0,743.4,419.2,-0.2,761.1,417.2,0.1,743.7,458.1,-0.2,765.1,452.7,0.1,734.1,487.4,-0.1,758.2,477.5,0.0,731.4,497.1,-0.1,756.5,485.6,0.0,729.0,496.3,-0.1,752.3,486.8,0.0,730.0,493.4,-0.1,753.0,484.8,0.0,753.0,481.8,-0.1,764.5,481.3,0.1,743.1,527.0,-0.0,754.3,521.6,0.1,752.4,575.9,0.0,765.9,565.9,0.2,757.7,583.2,0.1,771.3,573.8,0.2,732.1,581.3,0.0,748.7,572.6,0.2
2297,729.0,410.8,-0.1,727.8,406.4,-0.1,728.1,405.8,-0.1,728.3,405.3,-0.1,728.3,406.4,-0.0,729.0,405.8,-0.0,729.6,405.1,-0.0,734.1,402.7,-0.1,736.1,401.1,-0.0,732.6,412.8,-0.1,732.9,412.7,-0.0,743.6,419.1,-0.2,760.9,417.2,0.1,743.9,458.1,-0.2,765.1,452.7,0.1,734.2,487.4,-0.1,758.0,479.2,0.0,731.4,497.1,-0.1,756.1,486.1,0.0,729.0,496.3,-0.1,751.8,487.5,0.0,730.0,493.3,-0.1,752.6,485.5,0.0,753.0,481.8,-0.1,764.5,481.3,0.1,743.0,527.0,-0.0,754.3,521.7,0.1,752.4,576.1,0.0,765.1,566.2,0.2,757.8,583.4,0.1,770.5,574.6,0.2,732.1,581.3,0.0,747.9,572.8,0.2
2298,728.7,410.8,-0.1,727.6,406.4,-0.1,727.9,405.8,-0.1,728.2,405.3,-0.1,728.0,406.4,-0.1,728.7,405.8,-0.1,729.4,405.1,-0.1,734.1,402.6,-0.1,736.1,401.1,-0.0,732.5,412.9,-0.1,732.8,412.8,-0.0,743.9,419.1,-0.2,760.6,417.2,0.1,744.4,458.1,-0.2,764.6,453.3,0.1,734.3,487.4,-0.1,756.4,481.0,0.0,731.4,497.1,-0.1,753.8,487.0,0.0,729.0,496.2,-0.1,749.4,488.6,0.0,730.1,493.3,-0.1,750.5,486.7,0.0,753.0,481.9,-0.1,764.4,481.3,0.1,743.0,527.1,-0.0,754.4,521.7,0.1,752.4,576.1,0.0,764.7,566.6,0.2,757.8,583.4,0.1,770.0,575.4,0.2,732.1,581.4,0.0,747.8,572.9,0.2
2299,728.7,410.8,-0.1,727.6,406.4,-0.1,727.9,405.9,-0.1,728.2,405.3,-0.1,728.0,406.4,-0.1,728.7,405.8,-0.1,729.4,405.1,-0.1,734.1,402.6,-0.1,736.1,401.1,-0.0,732.5,412.9,-0.1,732.8,412.8,-0.0,744.2,419.0,-0.2,760.5,417.2,0.1,745.1,458.0,-0.2,764.3,453.3,0.1,734.7,487.2,-0.1,756.0,481.1,0.0,731.7,497.0,-0.1,753.6,487.5,0.0,729.3,496.0,-0.1,749.2,489.1,0.0,730.3,493.0,-0.1,750.2,487.2,0.0,753.0,481.9,-0.1,764.3,481.3,0.1,743.0,527.1,-0.0,754.4,521.7,0.1,752.5,576.1,0.1,764.5,566.9,0.2,757.8,583.5,0.1,769.8,575.9,0.2,731.9,581.4,0.0,747.4,573.0,0.2
2300,728.7,410.9,-0.1,727.6,406.5,-0.1,727.9,405.9,-0.1,728.2,405.4,-0.1,728.0,406.5,-0.1,728.7,405.9,-0.1,729.4,405.3,-0.1,734.2,402.6,-0.1,736.1,401.2,-0.0,732.5,413.0,-0.1,732.8,412.9,-0.0,745.1,419.0,-0.2,760.3,417.2,0.1,746.3,458.0,-0.2,764.1,453.4,0.1,735.2,486.8,-0.1,755.8,481.1,0.0,732.0,496.5,-0.1,753.2,487.6,0.0,729.7,495.5,-0.1,748.9,489.1,0.0,730.7,492.6,-0.1,749.9,487.3,0.0,753.1,482.3,-0.1,764.0,481.8,0.1,743.0,527.2,-0.0,754.5,521.8,0.1,752.5,576.1,0.1,764.3,567.3,0.2,757.9,583.6,0.1,769.8,576.4,0.2,731.9,581.4,0.0,746.9,573.4,0.2
2301,728.8,411.1,-0.1,727.6,406.6,-0.1,728.0,406.1,-0.1,728.2,405.5,-0.1,728.0,406.6,-0.1,728.7,406.0,-0.1,729.4,405.4,-0.1,734.2,402.6,-0.1,736.1,401.3,-0.0,732.5,413.1,-0.1,732.8,413.0,-0.0,745.5,419.0,-0.2,760.2,417.3,0.1,747.3,457.9,-0.2,763.8,453.9,0.1,735.7,486.7,-0.1,755.1,482.8,0.0,732.4,496.3,-0.1,752.4,488.7,0.0,730.0,495.3,-0.1,748.1,490.3,0.0,731.0,492.4,-0.1,749.1,488.4,0.0,753.1,482.8,-0.1,763.8,482.1,0.1,742.9,527.3,-0.0,754.5,522.1,0.2,752.5,576.0,0.1,764.1,567.3,0.2,757.9,583.6,0.1,769.4,576.5,0.2,731.9,581.3,0.0,746.7,573.5,0.2
2302,728.8,411.4,-0.1,727.7,407.0,-0.1,728.0,406.4,-0.1,728.3,405.8,-0.1,728.1,407.0,-0.1,728.8,406.4,-0.1,729.4,405.8,-0.1,734.2,402.9,-0.1,736.1,401.7,-0.0,732.5,413.5,-0.1,732.9,413.4,-0.1,746.3,419.0,-0.2,760.2,417.4,0.0,748.6,457.6,-0.2,763.8,454.2,0.1,736.2,486.7,-0.1,754.2,483.6,0.0,732.9,496.3,-0.2,751.5,489.3,0.0,730.4,495.2,-0.2,747.2,490.7,0.0,731.4,492.3,-0.1,748.3,488.9,0.0,753.1,483.2,-0.1,763.8,482.3,0.1,742.9,527.5,-0.0,754.3,522.2,0.2,752.5,576.0,0.1,764.1,567.3,0.2,758.0,583.6,0.1,769.2,576.5,0.2,731.9,581.3,0.0,746.6,573.5,0.2
2303,728.9,411.6,-0.1,727.7,407.2,-0.1,728.1,406.6,-0.1,728.4,406.1,-0.1,728.1,407.2,-0.1,728.8,406.7,-0.1,729.4,406.0,-0.1,734.3,403.0,-0.1,736.1,402.1,-0.0,732.6,413.8,-0.1,732.9,413.7,-0.1,747.0,419.0,-0.2,760.1,417.4,0.0,749.5,457.5,-0.2,763.7,454.5,0.1,736.9,486.7,-0.2,753.6,483.8,0.0,733.4,496.2,-0.2,750.9,489.3,0.0,730.9,495.1,-0.2,746.5,490.8,0.0,731.8,492.3,-0.2,747.6,488.9,0.0,753.1,483.3,-0.1,763.6,482.5,0.1,742.9,527.5,-0.0,754.3,522.2,0.2,752.5,575.9,0.1,764.1,567.3,0.2,758.0,583.6,0.1,769.2,576.5,0.2,731.9,581.2,0.0,746.5,573.6,0.2
2304,728.9,411.9,-0.1,727.8,407.5,-0.1,728.2,406.9,-0.1,728.4,406.4,-0.1,728.2,407.5,-0.1,728.8,407.0,-0.1,729.4,406.4,-0.1,734.3,403.2,-0.1,736.1,402.4,-0.0,732.7,414.1,-0.1,732.9,414.0,-0.1,747.5,419.1,-0.2,760.1,417.5,0.0,750.3,457.5,-0.2,763.7,454.7,0.1,737.3,486.8,-0.2,753.5,484.3,0.0,733.7,496.2,-0.2,750.8,489.8,0.0,731.2,495.0,-0.2,746.4,491.1,0.0,732.1,492.2,-0.2,747.4,489.2,0.0,753.2,483.5,-0.1,763.6,482.6,0.1,742.6,527.5,-0.0,754.3,522.3,0.2,752.5,575.9,0.1,764.2,567.4,0.2,758.0,583.5,0.1,769.2,576.5,0.2,731.9,581.2,0.0,746.5,573.6,0.2
2305,729.0,412.0,-0.1,727.8,407.5,-0.1,728.2,407.0,-0.1,728.5,406.4,-0.1,728.2,407.6,-0.1,728.8,407.1,-0.1,729.3,406.5,-0.1,734.3,403.3,-0.1,736.1,402.6,-0.0,732.7,414.3,-0.1,733.0,414.2,-0.1,747.9,419.1,-0.2,759.5,417.5,0.0,750.9,457.5,-0.2,763.0,454.9,0.1,737.8,486.8,-0.2,752.4,484.6,0.0,734.4,496.1,-0.2,749.7,490.0,0.0,731.7,494.8,-0.2,745.3,491.2,-0.0,732.6,492.2,-0.2,746.4,489.4,0.0,753.2,483.5,-0.1,763.4,482.6,0.1,742.5,527.5,-0.0,754.2,522.3,0.2,752.5,575.8,0.1,764.3,567.4,0.2,758.0,583.5,0.1,769.3,576.5,0.2,731.7,581.2,0.0,746.5,573.7,0.2
2306,729.0,412.2,-0.1,727.9,407.6,-0.1,728.2,407.0,-0.1,728.5,406.5,-0.1,728.2,407.7,-0.1,728.8,407.2,-0.1,729.3,406.5,-0.1,734.3,403.4,-0.1,736.0,402.8,-0.0,732.7,414.6,-0.1,733.0,414.5,-0.1,748.2,419.2,-0.2,759.0,417.5,0.0,751.4,457.5,-0.2,762.9,455.0,0.1,738.7,486.8,-0.2,751.9,484.9,0.0,735.1,496.0,-0.2,749.1,490.4,0.0,732.4,494.8,-0.2,745.3,491.6,-0.0,733.5,492.1,-0.2,746.0,489.8,0.0,753.6,483.5,-0.1,763.4,482.6,0.1,742.3,527.5,-0.0,754.1,522.3,0.2,752.5,575.7,0.1,764.3,567.5,0.2,758.0,583.4,0.1,769.3,576.5,0.2,731.5,581.2,0.0,746.5,573.9,0.2
2307,729.1,412.5,-0.1,727.9,407.8,-0.1,728.2,407.2,-0.1,728.5,406.6,-0.1,728.2,407.9,-0.1,728.8,407.4,-0.1,729.3,406.8,-0.1,734.3,403.5,-0.1,735.9,402.9,-0.0,732.7,414.8,-0.1,733.1,414.7,-0.1,748.3,419.2,-0.2,758.6,417.5,0.0,751.9,457.5,-0.2,762.6,455.7,0.1,739.8,486.8,-0.2,751.9,484.9,0.0,736.1,495.8,-0.2,748.8,491.4,0.0,733.5,494.7,-0.2,745.3,492.0,-0.0,734.8,492.1,-0.2,746.0,489.8,0.0,754.1,483.5,-0.1,763.3,482.6,0.1,742.3,527.5,-0.0,754.0,522.4,0.2,752.5,575.7,0.1,764.3,567.5,0.2,758.0,583.4,0.1,769.4,576.6,0.2,731.4,581.2,0.0,746.5,573.9,0.2
2308,729.1,412.7,-0.1,727.9,408.1,-0.1,728.3,407.4,-0.1,728.6,406.8,-0.1,728.2,408.2,-0.1,728.8,407.7,-0.1,729.3,407.0,-0.1,734.4,403.6,-0.2,735.9,403.2,-0.1,732.8,415.0,-0.1,733.1,415.0,-0.1,748.6,419.2,-0.2,758.5,417.5,0.0,752.9,457.3,-0.2,762.6,455.8,0.1,740.8,486.8,-0.2,751.9,485.1,0.0,737.2,495.8,-0.2,748.8,491.5,0.0,734.6,494.7,-0.2,745.3,492.2,-0.0,735.9,492.1,-0.2,746.0,489.8,0.0,754.4,483.5,-0.1,763.2,482.6,0.1,742.3,527.5,-0.0,754.0,522.4,0.2,752.5,575.6,0.1,764.3,567.6,0.2,758.0,583.4,0.1,769.4,576.7,0.2,731.4,581.2,0.0,746.7,574.0,0.2
2309,729.2,413.1,-0.1,727.9,408.4,-0.1,728.3,407.7,-0.1,728.6,407.0,-0.1,728.2,408.5,-0.1,728.8,407.9,-0.1,729.3,407.3,-0.1,734.5,403.7,-0.1,735.9,403.3,-0.0,733.0,415.2,-0.1,733.2,415.2,-0.1,748.8,419.3,-0.2,758.5,417.5,0.0,753.1,457.3,-0.2,762.5,455.9,0.1,741.4,486.8,-0.2,752.0,485.2,0.0,737.8,495.8,-0.2,748.8,491.6,0.0,735.2,494.7,-0.2,745.8,492.2,-0.0,736.6,492.1,-0.2,746.4,489.8,0.0,754.8,483.5,-0.1,763.2,482.5,0.1,742.3,527.5,-0.0,754.0,522.4,0.2,752.5,575.6,0.0,764.3,567.6,0.2,758.0,583.4,0.1,769.4,576.7,0.2,731.4,581.2,0.0,746.7,574.3,0.2
