frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
2297,729.0,410.8,727.8,406.4,728.1,405.8,728.3,405.3,728.3,406.4,729.0,405.8,729.6,405.1,734.1,402.7,736.1,401.1,732.6,412.8,732.9,412.7,743.6,419.1,760.9,417.2,743.9,458.1,765.1,452.7,734.2,487.4,758.0,479.2,731.4,497.1,756.1,486.1,729.0,496.3,751.8,487.5,730.0,493.3,752.6,485.5,753.0,481.8,764.5,481.3,743.0,527.0,754.3,521.7,752.4,576.1,765.1,566.2,757.8,583.4,770.5,574.6,732.1,581.3,747.9,572.8
2298,728.7,410.8,727.6,406.4,727.9,405.8,728.2,405.3,728.0,406.4,728.7,405.8,729.4,405.1,734.1,402.6,736.1,401.1,732.5,412.9,732.8,412.8,743.9,419.1,760.6,417.2,744.4,458.1,764.6,453.3,734.3,487.4,756.4,481.0,731.4,497.1,753.8,487.0,729.0,496.2,749.4,488.6,730.1,493.3,750.5,486.7,753.0,481.9,764.4,481.3,743.0,527.1,754.4,521.7,752.4,576.1,764.7,566.6,757.8,583.4,770.0,575.4,732.1,581.4,747.8,572.9
2299,728.7,410.8,727.6,406.4,727.9,405.9,728.2,405.3,728.0,406.4,728.7,405.8,729.4,405.1,734.1,402.6,736.1,401.1,732.5,412.9,732.8,412.8,744.2,419.0,760.5,417.2,745.1,458.0,764.3,453.3,734.7,487.2,756.0,481.1,731.7,497.0,753.6,487.5,729.3,496.0,749.2,489.1,730.3,493.0,750.2,487.2,753.0,481.9,764.3,481.3,743.0,527.1,754.4,521.7,752.5,576.1,764.5,566.9,757.8,583.5,769.8,575.9,731.9,581.4,747.4,573.0
2300,728.7,410.9,727.6,406.5,727.9,405.9,728.2,405.4,728.0,406.5,728.7,405.9,729.4,405.3,734.2,402.6,736.1,401.2,732.5,413.0,732.8,412.9,745.1,419.0,760.3,417.2,746.3,458.0,764.1,453.4,735.2,486.8,755.8,481.1,732.0,496.5,753.2,487.6,729.7,495.5,748.9,489.1,730.7,492.6,749.9,487.3,753.1,482.3,764.0,481.8,743.0,527.2,754.5,521.8,752.5,576.1,764.3,567.3,757.9,583.6,769.8,576.4,731.9,581.4,746.9,573.4
2301,728.8,411.1,727.6,406.6,728.0,406.1,728.2,405.5,728.0,406.6,728.7,406.0,729.4,405.4,734.2,402.6,736.1,401.3,732.5,413.1,732.8,413.0,745.5,419.0,760.2,417.3,747.3,457.9,763.8,453.9,735.7,486.7,755.1,482.8,732.4,496.3,752.4,488.7,730.0,495.3,748.1,490.3,731.0,492.4,749.1,488.4,753.1,482.8,763.8,482.1,742.9,527.3,754.5,522.1,752.5,576.0,764.1,567.3,757.9,583.6,769.4,576.5,731.9,581.3,746.7,573.5
2302,728.8,411.4,727.7,407.0,728.0,406.4,728.3,405.8,728.1,407.0,728.8,406.4,729.4,405.8,734.2,402.9,736.1,401.7,732.5,413.5,732.9,413.4,746.3,419.0,760.2,417.4,748.6,457.6,763.8,454.2,736.2,486.7,754.2,483.6,732.9,496.3,751.5,489.3,730.4,495.2,747.2,490.7,731.4,492.3,748.3,488.9,753.1,483.2,763.8,482.3,742.9,527.5,754.3,522.2,752.5,576.0,764.1,567.3,758.0,583.6,769.2,576.5,731.9,581.3,746.6,573.5
2303,728.9,411.6,727.7,407.2,728.1,406.6,728.4,406.1,728.1,407.2,728.8,406.7,729.4,406.0,734.3,403.0,736.1,402.1,732.6,413.8,732.9,413.7,747.0,419.0,760.1,417.4,749.5,457.5,763.7,454.5,736.9,486.7,753.6,483.8,733.4,496.2,750.9,489.3,730.9,495.1,746.5,490.8,731.8,492.3,747.6,488.9,753.1,483.3,763.6,482.5,742.9,527.5,754.3,522.2,752.5,575.9,764.1,567.3,758.0,583.6,769.2,576.5,731.9,581.2,746.5,573.6
2304,728.9,411.9,727.8,407.5,728.2,406.9,728.4,406.4,728.2,407.5,728.8,407.0,729.4,406.4,734.3,403.2,736.1,402.4,732.7,414.1,732.9,414.0,747.5,419.1,760.1,417.5,750.3,457.5,763.7,454.7,737.3,486.8,753.5,484.3,733.7,496.2,750.8,489.8,731.2,495.0,746.4,491.1,732.1,492.2,747.4,489.2,753.2,483.5,763.6,482.6,742.6,527.5,754.3,522.3,752.5,575.9,764.2,567.4,758.0,583.5,769.2,576.5,731.9,581.2,746.5,573.6
2305,729.0,412.0,727.8,407.5,728.2,407.0,728.5,406.4,728.2,407.6,728.8,407.1,729.3,406.5,734.3,403.3,736.1,402.6,732.7,414.3,733.0,414.2,747.9,419.1,759.5,417.5,750.9,457.5,763.0,454.9,737.8,486.8,752.4,484.6,734.4,496.1,749.7,490.0,731.7,494.8,745.3,491.2,732.6,492.2,746.4,489.4,753.2,483.5,763.4,482.6,742.5,527.5,754.2,522.3,752.5,575.8,764.3,567.4,758.0,583.5,769.3,576.5,731.7,581.2,746.5,573.7
2306,729.0,412.2,727.9,407.6,728.2,407.0,728.5,406.5,728.2,407.7,728.8,407.2,729.3,406.5,734.3,403.4,736.0,402.8,732.7,414.6,733.0,414.5,748.2,419.2,759.0,417.5,751.4,457.5,762.9,455.0,738.7,486.8,751.9,484.9,735.1,496.0,749.1,490.4,732.4,494.8,745.3,491.6,733.5,492.1,746.0,489.8,753.6,483.5,763.4,482.6,742.3,527.5,754.1,522.3,752.5,575.7,764.3,567.5,758.0,583.4,769.3,576.5,731.5,581.2,746.5,573.9
2307,729.1,412.5,727.9,407.8,728.2,407.2,728.5,406.6,728.2,407.9,728.8,407.4,729.3,406.8,734.3,403.5,735.9,402.9,732.7,414.8,733.1,414.7,748.3,419.2,758.6,417.5,751.9,457.5,762.6,455.7,739.8,486.8,751.9,484.9,736.1,495.8,748.8,491.4,733.5,494.7,745.3,492.0,734.8,492.1,746.0,489.8,754.1,483.5,763.3,482.6,742.3,527.5,754.0,522.4,752.5,575.7,764.3,567.5,758.0,583.4,769.4,576.6,731.4,581.2,746.5,573.9
2308,729.1,412.7,727.9,408.1,728.3,407.4,728.6,406.8,728.2,408.2,728.8,407.7,729.3,407.0,734.4,403.6,735.9,403.2,732.8,415.0,733.1,415.0,748.6,419.2,758.5,417.5,752.9,457.3,762.6,455.8,740.8,486.8,751.9,485.1,737.2,495.8,748.8,491.5,734.6,494.7,745.3,492.2,735.9,492.1,746.0,489.8,754.4,483.5,763.2,482.6,742.3,527.5,754.0,522.4,752.5,575.6,764.3,567.6,758.0,583.4,769.4,576.7,731.4,581.2,746.7,574.0
2309,729.2,413.1,727.9,408.4,728.3,407.7,728.6,407.0,728.2,408.5,728.8,407.9,729.3,407.3,734.5,403.7,735.9,403.3,733.0,415.2,733.2,415.2,748.8,419.3,758.5,417.5,753.1,457.3,762.5,455.9,741.4,486.8,752.0,485.2,737.8,495.8,748.8,491.6,735.2,494.7,745.8,492.2,736.6,492.1,746.4,489.8,754.8,483.5,763.2,482.5,742.3,527.5,754.0,522.4,752.5,575.6,764.3,567.6,758.0,583.4,769.4,576.7,731.4,581.2,746.7,574.3
2310,729.3,413.3,727.9,408.5,728.3,407.8,728.6,407.1,728.2,408.7,728.8,408.1,729.3,407.5,734.5,403.7,735.9,403.5,733.3,415.4,733.2,415.4,748.9,419.3,758.0,417.5,754.2,457.2,762.6,455.9,742.0,486.9,752.0,485.2,738.5,495.9,749.1,492.3,735.9,494.9,746.2,492.5,737.3,492.2,746.7,490.3,755.2,483.5,763.2,482.5,742.3,527.5,753.9,522.5,752.6,575.6,764.2,567.7,758.0,583.4,769.3,576.7,731.4,581.2,746.7,574.5
2311,729.3,413.6,727.9,408.8,728.3,408.0,728.6,407.3,728.2,409.0,728.8,408.5,729.3,407.8,734.5,403.8,735.8,403.7,733.4,415.6,733.2,415.6,749.2,419.3,757.5,417.5,754.9,457.1,762.6,456.0,742.7,486.9,752.1,485.2,739.7,495.9,749.1,493.0,737.1,494.9,746.3,492.8,738.2,492.2,746.8,490.5,755.6,483.4,763.1,482.5,742.3,527.5,753.9,522.6,752.7,575.6,764.0,567.7,757.8,583.4,769.2,576.8,731.3,581.2,745.9,574.7
2312,729.3,413.7,727.9,408.8,728.3,408.1,728.6,407.3,728.2,409.1,728.7,408.6,729.2,407.9,734.5,403.8,735.7,403.7,733.4,415.6,733.2,415.6,749.2,419.3,757.2,417.5,755.5,457.0,762.6,456.0,743.8,486.9,752.2,485.2,741.0,495.9,749.3,493.0,738.5,495.0,746.5,492.9,739.6,492.2,747.0,490.7,755.8,483.3,763.1,482.5,742.3,527.5,753.9,522.6,752.7,575.5,764.0,567.9,757.8,583.3,769.2,576.9,731.3,581.2,745.9,574.8
2313,729.2,413.9,727.6,408.9,728.0,408.1,728.4,407.4,727.8,409.3,728.3,408.7,728.8,408.0,734.5,403.9,735.5,403.9,733.4,415.8,733.1,415.8,749.2,419.5,757.0,417.5,755.7,457.0,762.6,456.1,744.6,486.8,752.4,485.2,742.3,495.9,749.5,493.3,739.7,495.1,746.7,493.1,740.7,492.2,747.2,490.9,755.8,483.3,763.1,482.5,742.2,527.4,753.9,522.6,752.7,575.3,763.9,567.9,757.8,583.3,769.2,577.0,731.3,581.2,745.9,574.8
2314,728.8,414.1,727.2,409.1,727.6,408.3,728.0,407.6,727.3,409.5,727.9,408.9,728.4,408.2,734.3,404.1,735.2,404.1,733.3,416.1,733.0,416.0,749.2,419.8,756.9,417.6,756.2,456.9,762.7,456.2,745.3,486.8,752.5,485.5,742.9,495.9,749.7,493.7,740.4,495.3,746.8,493.5,741.4,492.4,747.3,491.3,755.9,483.3,763.1,482.5,741.9,527.3,753.9,522.6,752.6,574.8,763.9,568.0,757.8,582.9,769.2,577.0,731.4,581.2,745.9,574.9
2315,728.4,414.3,726.8,409.4,727.2,408.6,727.6,407.8,727.0,409.7,727.5,409.1,728.0,408.5,734.0,404.4,734.9,404.4,733.0,416.3,732.7,416.2,749.2,420.2,756.8,417.6,756.3,456.8,762.7,456.3,745.9,486.8,752.5,485.7,743.5,496.0,749.7,494.1,741.1,495.4,746.9,493.8,741.9,492.4,747.4,491.6,756.0,483.3,763.2,482.5,741.8,527.2,753.9,522.6,752.6,574.5,763.9,568.2,757.8,582.6,769.0,577.1,731.4,581.2,745.9,575.0
2316,727.9,414.3,726.4,409.4,726.9,408.7,727.3,408.0,726.6,409.7,727.2,409.2,727.7,408.5,733.5,404.8,734.6,404.6,732.7,416.4,732.4,416.3,749.2,420.7,756.7,417.7,756.8,456.8,762.7,456.3,746.5,486.8,752.5,485.9,744.2,496.0,749.7,494.4,741.7,495.5,746.9,494.1,742.5,492.5,747.4,491.9,756.0,483.3,763.2,482.5,741.6,526.9,754.1,522.6,752.6,573.7,763.8,568.2,757.8,581.8,768.9,577.1,731.5,581.2,745.9,575.1
2317,727.6,414.5,726.1,409.7,726.6,409.0,727.0,408.4,726.3,409.9,726.8,409.4,727.4,408.7,733.3,405.1,734.2,405.0,732.5,416.6,732.1,416.5,749.1,420.9,756.1,417.8,757.8,456.6,762.0,456.6,747.0,486.8,752.5,486.1,744.7,496.1,749.7,494.7,742.0,495.6,746.9,494.2,742.8,492.6,747.5,491.9,756.0,483.3,763.2,482.5,741.4,526.7,754.1,522.6,752.5,573.0,763.4,568.2,757.7,581.2,768.6,577.1,731.6,581.2,745.7,575.2
2318,727.3,414.8,725.7,410.1,726.2,409.5,726.7,408.9,725.9,410.3,726.5,409.7,727.0,409.1,732.9,405.7,733.9,405.4,732.3,416.9,731.9,416.7,749.1,421.2,755.7,418.0,758.6,456.4,761.7,456.8,747.6,486.9,752.5,486.1,745.1,496.2,749.7,494.7,742.5,495.7,746.9,494.2,743.1,492.7,747.5,491.9,756.0,483.3,763.1,482.5,741.1,526.3,754.2,522.6,752.4,572.7,763.4,568.2,757.7,580.8,768.6,577.1,731.6,581.2,745.3,575.2
2319,727.1,414.9,725.6,410.3,726.0,409.7,726.4,409.1,725.7,410.5,726.2,410.0,726.8,409.4,732.8,405.9,733.5,405.8,732.1,417.1,731.7,416.9,749.0,421.4,755.2,418.2,759.2,456.4,761.2,457.0,748.3,487.0,752.5,486.2,745.6,496.3,749.7,494.7,742.8,495.9,746.9,494.2,743.5,492.8,747.5,491.9,756.2,483.3,762.9,482.5,740.9,526.0,754.2,522.6,752.4,572.4,763.4,568.3,757.7,580.6,768.4,577.1,731.7,581.2,745.0,575.2
2320,726.5,415.1,725.1,410.6,725.6,410.0,726.0,409.5,725.2,410.7,725.8,410.2,726.4,409.6,732.3,406.4,733.2,406.0,731.7,417.2,731.4,417.1,749.0,421.8,754.9,418.4,759.4,456.3,760.8,457.1,749.0,487.0,752.5,486.2,746.4,496.4,749.7,494.7,743.4,495.9,746.9,494.2,744.0,493.0,747.5,491.9,756.2,483.3,762.7,482.5,740.4,526.0,754.2,522.7,752.4,572.4,763.3,568.3,757.7,580.2,768.4,577.0,731.9,581.2,744.9,575.2
2321,726.4,415.3,724.9,411.0,725.3,410.5,725.7,410.0,725.0,411.0,725.6,410.5,726.2,409.9,731.9,406.6,732.8,406.3,731.5,417.4,731.2,417.2,748.9,422.2,754.9,418.6,759.6,456.2,760.6,457.4,749.3,487.1,752.5,486.2,746.6,496.7,749.7,494.7,743.6,496.3,746.9,494.3,744.2,493.3,747.5,491.9,756.2,483.3,762.5,482.5,740.4,525.9,754.2,522.7,752.3,572.2,763.1,568.3,757.6,580.1,768.2,577.0,731.9,581.2,744.2,575.2
2322,726.2,415.6,724.7,411.3,725.1,410.8,725.5,410.3,724.8,411.3,725.4,410.8,726.0,410.2,731.6,406.9,732.6,406.6,731.2,417.6,731.0,417.4,748.8,422.4,754.5,419.0,759.6,456.2,759.8,457.7,749.7,487.2,751.9,486.5,747.1,496.9,749.7,494.7,743.9,496.8,746.7,494.4,744.4,493.7,747.2,491.9,756.2,483.3,762.3,482.5,740.3,525.9,754.2,522.7,752.3,572.2,763.1,568.3,757.6,580.1,768.2,577.0,731.9,581.2,744.2,575.1
2323,725.9,415.6,724.5,411.4,724.9,410.9,725.3,410.4,724.6,411.4,725.2,410.8,725.7,410.2,731.4,406.9,732.3,406.7,730.9,417.7,730.6,417.5,748.7,422.5,754.0,419.3,759.7,456.2,758.0,458.1,750.2,487.3,751.2,486.7,747.7,497.1,749.4,494.9,744.3,497.2,746.3,495.0,744.8,494.0,746.7,492.1,756.1,483.3,762.1,482.5,740.3,525.7,754.2,522.8,752.2,572.1,763.0,568.3,757.6,580.1,768.2,577.0,731.9,581.2,744.2,575.1
2324,725.7,415.9,724.3,411.6,724.7,411.0,725.1,410.5,724.4,411.6,724.9,411.0,725.5,410.4,731.2,407.0,732.1,406.9,730.6,417.9,730.3,417.7,748.7,422.5,753.6,419.5,759.8,456.3,757.2,458.5,750.4,487.4,751.0,486.9,748.0,497.5,749.2,495.0,744.5,497.6,746.3,495.3,745.1,494.4,746.6,492.2,756.1,483.3,761.6,482.5,740.3,525.7,754.2,522.8,752.2,572.1,763.0,568.3,757.7,580.0,768.2,577.0,731.9,581.2,744.2,575.1
2325,725.3,415.9,723.9,411.6,724.3,411.0,724.8,410.5,723.9,411.6,724.5,411.0,725.0,410.4,731.0,407.1,731.6,406.9,730.2,417.9,729.9,417.7,748.7,422.5,751.8,419.8,759.9,456.5,757.0,458.6,750.9,487.6,750.5,487.1,748.6,497.8,749.1,495.5,745.2,498.0,746.0,495.6,745.6,494.7,746.2,492.4,756.1,483.3,760.1,482.5,740.3,525.7,753.8,523.0,752.2,572.1,763.0,568.3,757.7,580.0,768.2,577.0,731.8,581.2,744.2,575.4
2326,725.0,415.9,723.5,411.6,724.0,411.1,724.4,410.6,723.5,411.6,724.1,411.1,724.6,410.4,730.7,407.1,731.3,406.9,729.8,417.9,729.6,417.8,748.6,422.5,750.9,420.1,760.0,456.7,756.9,458.6,751.2,487.8,750.4,487.4,749.0,498.1,749.1,496.0,745.7,498.2,746.0,495.9,745.9,494.9,746.1,492.6,756.1,483.3,759.3,482.5,740.4,525.7,753.1,523.1,752.2,572.2,762.9,568.3,757.7,580.0,768.2,577.0,731.8,581.2,744.2,575.5
2327,724.3,416.1,722.8,411.6,723.3,411.1,723.8,410.6,722.9,411.7,723.4,411.1,724.0,410.5,730.2,407.1,730.7,407.1,729.2,418.0,729.0,417.9,748.6,422.5,750.5,420.3,760.0,457.0,756.6,458.6,751.4,488.2,750.4,487.5,749.2,498.6,749.1,496.3,745.8,498.5,746.0,496.1,746.0,495.2,746.1,492.8,756.0,483.3,759.0,482.5,740.4,525.7,753.1,523.1,752.2,572.2,762.9,568.1,757.7,580.1,768.2,576.8,731.8,581.2,744.2,575.5
2328,723.8,416.1,722.5,411.6,723.0,411.1,723.5,410.6,722.5,411.7,723.1,411.1,723.6,410.5,729.9,407.1,730.4,407.1,728.8,418.0,728.6,418.0,748.6,422.5,749.6,420.7,760.0,457.0,756.6,458.6,751.6,488.2,750.4,487.5,749.4,498.6,749.1,496.3,746.1,498.6,746.0,496.1,746.2,495.3,746.0,492.8,756.0,483.3,758.5,482.4,740.9,525.7,752.7,523.2,752.2,572.2,762.7,568.1,757.7,580.1,768.0,576.8,731.7,581.1,744.0,575.4
2329,723.2,416.1,721.9,411.6,722.5,411.1,723.0,410.6,721.9,411.7,722.4,411.1,723.0,410.6,729.5,407.1,729.8,407.1,728.3,418.0,728.1,418.0,748.6,422.4,748.2,421.1,760.0,457.1,756.6,458.6,752.1,488.2,750.2,487.5,749.9,498.6,749.1,496.3,746.6,498.6,746.0,496.1,746.7,495.3,746.0,492.8,756.0,483.1,757.6,482.1,741.2,525.7,752.4,523.2,752.2,572.2,762.7,568.1,757.9,580.1,768.0,576.8,731.7,581.1,743.9,575.4
2330,723.0,416.1,721.7,411.6,722.3,411.1,722.8,410.6,721.7,411.7,722.2,411.1,722.7,410.6,729.2,407.1,729.3,407.1,728.1,418.0,727.9,418.0,748.6,422.4,747.8,421.2,760.0,457.2,756.3,458.6,752.1,488.2,749.8,487.5,749.9,498.6,749.0,496.2,746.8,498.6,745.9,496.0,746.9,495.3,745.9,492.8,756.0,482.8,757.3,481.8,741.3,525.7,752.1,523.2,752.2,572.4,762.5,568.1,757.9,580.1,767.9,576.8,731.4,581.1,743.8,575.5
2331,722.6,416.1,721.2,411.6,721.8,411.1,722.3,410.6,721.2,411.7,721.7,411.1,722.2,410.6,728.7,407.1,728.8,407.1,727.7,418.0,727.6,418.0,748.6,422.4,747.6,421.2,759.9,457.2,755.4,458.5,752.1,488.2,749.6,487.5,749.9,498.6,748.9,496.2,746.8,498.6,745.9,496.0,746.9,495.3,745.9,492.8,755.9,482.8,756.9,481.7,741.5,525.7,752.0,523.2,752.2,572.4,762.4,568.1,757.9,580.1,767.9,576.8,731.4,581.1,743.8,575.5
2332,721.9,416.1,720.6,411.6,721.2,411.1,721.7,410.6,720.6,411.7,721.1,411.1,721.7,410.6,728.2,407.1,728.5,407.1,727.1,418.1,727.0,418.0,748.4,422.4,747.6,421.3,759.9,457.5,755.2,458.5,752.0,488.5,749.5,487.6,749.8,498.8,748.9,496.2,746.8,498.9,745.9,496.0,746.9,495.6,745.9,492.8,755.8,482.6,756.6,481.4,741.8,525.7,750.6,523.3,752.2,572.5,762.3,568.1,757.9,580.1,767.8,576.8,730.9,581.1,743.6,575.6
2333,721.0,416.1,719.8,411.6,720.4,411.1,721.0,410.6,719.8,411.7,720.4,411.1,721.0,410.6,727.4,407.1,727.8,407.1,726.3,418.1,726.2,418.0,748.4,422.4,746.4,421.4,759.8,457.7,754.0,458.5,751.8,488.8,749.0,487.7,749.8,499.3,748.6,496.3,746.7,499.3,745.7,496.1,746.8,496.2,745.7,493.1,755.8,482.5,755.4,481.3,741.9,525.7,749.1,523.3,752.2,572.6,762.1,568.2,758.0,580.1,767.7,576.8,730.9,581.1,743.5,575.9
2334,720.1,416.1,719.2,411.6,719.8,411.1,720.3,410.6,719.1,411.7,719.7,411.1,720.3,410.6,726.8,407.1,727.1,407.1,725.4,418.1,725.3,418.1,748.3,422.4,744.6,421.8,759.8,457.8,752.8,458.5,751.7,489.0,748.3,487.8,749.8,499.3,748.3,496.3,746.6,499.5,745.2,496.2,746.7,496.3,745.1,493.3,755.8,482.5,753.2,481.3,742.0,526.0,747.3,523.6,752.3,572.7,761.8,568.2,758.5,580.2,767.7,576.8,730.9,581.1,743.1,576.1
2335,719.3,416.1,718.4,411.6,719.0,411.1,719.6,410.6,718.3,411.7,718.9,411.1,719.6,410.6,726.2,407.2,726.4,407.3,724.5,418.1,724.5,418.2,748.3,422.4,744.0,422.1,759.8,457.8,752.5,458.5,751.6,489.0,748.1,487.8,750.0,499.4,748.2,496.4,746.5,499.5,745.2,496.2,746.6,496.3,744.8,493.3,755.8,482.5,752.5,481.3,742.5,526.1,746.3,523.7,753.1,572.8,761.7,568.2,759.1,580.2,767.7,576.8,730.9,581.1,742.3,576.6
2336,719.3,416.1,718.3,411.6,718.9,411.1,719.4,410.6,718.2,411.7,718.8,411.1,719.4,410.6,725.8,407.3,726.2,407.3,724.4,418.1,724.3,418.2,748.3,422.4,743.0,422.3,759.8,457.8,751.4,458.5,751.5,489.1,747.0,487.9,750.0,499.5,747.6,496.5,746.4,499.7,744.4,496.3,746.5,496.5,744.0,493.4,755.8,482.5,751.4,481.3,742.8,526.2,744.9,523.8,753.2,573.1,761.2,568.2,759.3,580.2,767.5,576.8,730.9,581.1,742.0,576.8
2337,719.0,416.1,718.0,411.7,718.6,411.2,719.1,410.7,717.9,411.7,718.5,411.2,719.1,410.6,725.3,407.4,725.7,407.4,724.2,418.2,724.0,418.2,748.2,422.4,742.5,422.5,759.7,457.8,750.6,458.6,751.5,489.2,746.0,488.0,750.2,499.5,746.8,496.6,746.4,499.8,743.5,496.4,746.4,496.6,743.0,493.6,755.8,482.6,750.5,481.3,743.0,526.6,743.9,524.2,753.8,573.1,760.6,568.2,760.4,580.2,766.9,576.7,731.7,581.2,741.7,577.0
2338,718.8,416.3,717.7,411.9,718.3,411.4,718.8,411.0,717.6,411.9,718.2,411.3,718.7,410.8,725.0,407.8,725.3,407.7,724.0,418.3,723.8,418.3,747.9,422.7,742.3,422.5,759.7,457.9,750.4,458.6,751.5,489.4,745.9,488.0,750.2,499.5,746.6,496.6,746.4,499.9,743.1,496.5,746.3,496.7,742.5,493.7,755.8,483.1,750.4,481.4,743.0,527.0,743.3,524.4,754.2,573.1,760.5,568.1,761.1,580.2,766.9,575.8,732.0,581.2,741.4,577.0
2339,718.8,416.6,717.6,412.3,718.2,411.9,718.7,411.5,717.6,412.3,718.1,411.9,718.6,411.4,724.9,408.3,725.3,408.2,724.0,418.6,723.8,418.6,747.7,422.8,742.2,422.6,759.7,458.0,750.2,458.8,751.4,489.9,745.8,488.1,750.2,500.0,746.3,496.6,746.3,500.3,742.6,496.6,746.3,497.1,742.1,493.7,755.8,483.2,750.4,481.5,743.0,527.1,742.7,524.5,754.2,573.2,760.4,567.7,761.1,580.2,766.9,575.0,732.0,581.2,741.2,577.0
2340,718.7,416.8,717.6,412.5,718.2,412.0,718.6,411.7,717.5,412.5,718.1,412.0,718.6,411.6,724.9,408.5,725.2,408.4,723.9,418.8,723.8,418.8,747.5,422.8,741.8,422.9,759.7,458.0,749.5,458.9,751.4,490.1,744.0,488.1,750.2,500.2,743.3,496.6,746.3,500.4,740.3,496.6,746.3,497.2,740.7,493.6,755.9,483.2,750.3,481.7,743.0,527.3,741.9,524.5,754.2,573.3,760.1,567.6,761.1,580.2,766.6,575.0,732.1,581.2,741.0,576.9
2341,718.7,416.9,717.4,412.6,718.0,412.2,718.4,411.8,717.4,412.6,717.9,412.2,718.5,411.7,724.7,408.6,725.0,408.6,723.9,419.0,723.7,418.9,747.3,422.9,741.6,423.0,759.6,458.0,748.8,459.0,751.4,490.2,743.0,488.1,750.2,500.2,741.6,496.6,746.3,500.6,739.2,496.6,746.2,497.3,739.6,493.6,755.9,483.2,749.8,481.8,742.8,527.4,740.4,524.5,754.2,573.3,759.3,566.9,761.1,580.2,766.2,574.2,732.1,581.2,740.2,576.6
2342,718.7,417.1,717.4,412.9,717.9,412.4,718.4,412.1,717.4,412.9,717.9,412.4,718.4,411.9,724.7,408.9,725.0,408.8,723.9,419.2,723.7,419.1,747.0,423.0,741.5,423.1,759.6,458.1,747.6,459.0,751.5,490.3,741.8,487.7,750.3,500.2,740.8,496.1,746.3,500.6,738.2,496.3,746.2,497.4,738.8,493.4,755.9,483.3,749.5,481.8,742.4,527.5,739.7,524.5,754.2,573.3,758.8,566.6,761.1,580.2,765.7,573.6,732.1,581.2,740.1,576.2
2343,718.7,417.5,717.3,413.3,717.9,412.9,718.4,412.6,717.3,413.3,717.8,412.9,718.4,412.4,724.6,409.4,725.0,409.2,723.8,419.6,723.6,419.5,746.8,423.2,741.5,423.1,759.6,458.1,747.1,459.0,751.5,490.3,741.3,487.7,750.4,500.2,739.9,496.0,746.3,500.6,737.9,496.3,746.2,497.4,738.4,493.4,755.9,483.3,749.3,481.8,742.0,527.5,738.6,524.4,754.2,573.3,758.1,566.5,761.0,580.2,765.3,573.6,732.1,581.2,739.8,576.2
2344,718.7,417.7,717.3,413.5,717.9,413.0,718.3,412.7,717.3,413.5,717.8,413.0,718.4,412.5,724.6,409.6,724.9,409.4,723.8,419.7,723.6,419.7,746.7,423.2,740.9,423.3,759.5,458.1,745.6,459.0,751.5,490.3,739.6,487.6,750.4,500.2,738.3,495.9,746.3,500.6,736.8,496.3,746.2,497.4,737.4,493.4,755.9,483.4,748.6,481.9,741.5,527.6,737.7,524.4,754.2,573.0,757.2,566.5,760.9,580.2,764.7,573.5,732.2,581.2,739.1,576.2
2345,718.7,418.2,717.2,414.0,717.7,413.6,718.1,413.2,717.2,414.0,717.6,413.6,718.1,413.1,724.3,409.9,724.5,409.7,723.8,420.1,723.6,420.1,746.5,423.2,740.5,423.3,759.4,458.2,744.9,459.0,751.4,490.3,738.3,486.8,750.5,500.2,736.5,494.8,746.3,500.6,735.4,495.5,746.2,497.4,736.2,492.9,755.9,483.4,748.2,481.9,741.3,527.6,737.6,524.4,754.1,573.0,755.9,566.5,760.7,580.1,763.4,573.5,732.5,581.2,738.6,576.2
2346,718.3,418.4,716.7,414.2,717.2,413.7,717.6,413.3,716.6,414.2,717.1,413.7,717.6,413.2,723.7,410.0,723.9,409.8,723.4,420.2,723.2,420.2,746.3,423.3,739.9,423.4,759.3,458.4,744.1,459.1,751.4,490.3,737.8,486.4,750.5,500.2,735.6,494.1,746.3,500.6,734.8,495.0,746.1,497.4,735.6,492.7,755.9,483.4,747.4,482.0,741.1,527.8,737.6,524.6,754.1,573.0,754.8,566.8,760.7,580.1,762.2,573.5,732.9,581.2,737.0,576.7
2347,717.9,418.5,716.2,414.3,716.8,413.9,717.2,413.4,716.1,414.3,716.6,413.9,717.1,413.4,723.3,410.1,723.5,409.9,723.1,420.3,722.8,420.4,746.1,423.4,739.6,423.5,759.0,458.5,744.0,459.2,751.4,490.5,737.6,486.3,750.5,500.2,735.6,493.9,746.3,500.6,734.7,495.0,746.1,497.6,735.6,492.7,755.8,483.4,747.2,482.0,741.0,527.9,737.5,524.8,754.1,572.6,754.2,566.8,760.6,579.7,761.9,573.6,733.0,581.2,736.4,576.7
