frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
567,1010,305,-0.210363,1013,298,-0.210869,1016,298,-0.210860,1019,296,-0.210866,1004,298,-0.212879,1000,297,-0.212932,996,296,-0.212971,1021,288,-0.160689,989,290,-0.170813,1014,308,-0.187395,1005,308,-0.190373,1048,310,-0.089896,957,326,-0.110072,1050,365,-0.026672,936,394,-0.069901,1060,419,-0.051632,932,457,-0.095715,1064,436,-0.059602,928,477,-0.105525,1063,436,-0.075968,935,476,-0.122668,1059,430,-0.058171,938,470,-0.102482,1024,449,0.006915,974,452,-0.006948,1042,530,0.023364,967,532,0.023990,1022,605,0.145417,972,605,0.136605,1011,612,0.155399,973,613,0.146275,1035,644,0.108027,981,636,0.096152
568,1019,305,-0.208027,1022,298,-0.205077,1024,297,-0.205073,1027,296,-0.205084,1012,298,-0.209847,1008,297,-0.209869,1004,296,-0.209876,1027,288,-0.150023,996,291,-0.169001,1021,308,-0.182650,1012,308,-0.189384,1053,312,-0.083858,964,329,-0.107044,1057,371,-0.028792,942,398,-0.077145,1067,423,-0.060654,939,461,-0.102123,1071,440,-0.069326,936,483,-0.113038,1069,440,-0.086012,944,482,-0.128964,1066,434,-0.067363,947,475,-0.108364,1031,452,0.007022,980,455,-0.007047,1053,531,-0.011116,970,533,0.045616,1039,619,0.056048,972,605,0.164332,1029,629,0.060066,974,614,0.173847,1062,660,0.002541,977,636,0.125798
569,1032,305,-0.206418,1034,297,-0.203859,1036,296,-0.203857,1038,294,-0.203867,1024,298,-0.207848,1020,297,-0.207878,1015,296,-0.207897,1037,287,-0.147331,1007,291,-0.165569,1034,308,-0.181216,1024,309,-0.186551,1061,316,-0.082129,972,334,-0.109133,1062,374,-0.030094,947,401,-0.085228,1072,428,-0.069031,948,468,-0.108840,1076,445,-0.078578,946,490,-0.119382,1075,445,-0.094380,954,488,-0.135362,1072,439,-0.076009,957,481,-0.115011,1036,454,0.007082,988,458,-0.007111,1058,537,-0.007876,975,536,0.051873,1056,634,0.026305,973,607,0.162269,1044,647,0.026456,974,615,0.170588,1077,672,-0.036312,978,637,0.120275
570,1041,305,-0.216495,1042,297,-0.212177,1044,296,-0.212185,1046,294,-0.212204,1034,298,-0.216784,1030,297,-0.216828,1025,296,-0.216859,1044,287,-0.150483,1016,293,-0.171228,1043,310,-0.189724,1033,311,-0.195602,1068,320,-0.083028,979,338,-0.119039,1068,378,-0.035306,954,407,-0.100592,1078,433,-0.075854,959,475,-0.125875,1083,450,-0.085521,957,495,-0.137311,1082,450,-0.100962,967,493,-0.152589,1079,444,-0.082682,971,487,-0.131580,1043,457,0.007179,995,461,-0.007186,1064,544,-0.028263,980,538,0.051655,1072,643,-0.008299,972,608,0.167896,1062,660,-0.009606,973,615,0.176635,1092,676,-0.076459,976,637,0.123958
571,1054,305,-0.217692,1053,296,-0.212403,1055,295,-0.212414,1056,294,-0.212434,1046,298,-0.218861,1042,297,-0.218913,1038,296,-0.218948,1052,288,-0.150449,1028,295,-0.179262,1056,310,-0.190850,1047,312,-0.199315,1075,323,-0.082202,989,342,-0.131571,1074,386,-0.035325,962,409,-0.115324,1086,440,-0.075929,971,482,-0.138547,1090,456,-0.085975,970,502,-0.150937,1091,455,-0.101468,979,501,-0.164858,1087,450,-0.082905,981,494,-0.143503,1049,459,0.010250,1003,462,-0.010223,1068,551,-0.018064,987,537,0.042360,1081,655,0.008485,972,607,0.152469,1073,673,0.007798,970,616,0.160420,1101,684,-0.058079,983,638,0.105319
572,1067,305,-0.214892,1066,294,-0.209825,1068,293,-0.209832,1069,292,-0.209849,1060,296,-0.216409,1056,296,-0.216461,1051,296,-0.216496,1063,289,-0.147521,1039,295,-0.180924,1068,310,-0.188611,1060,312,-0.198141,1084,327,-0.080631,999,346,-0.137683,1081,389,-0.035263,970,414,-0.124894,1093,444,-0.075870,981,486,-0.145525,1098,460,-0.086209,981,506,-0.158604,1098,460,-0.101549,991,506,-0.171320,1094,455,-0.082893,993,500,-0.149980,1056,463,0.010914,1012,466,-0.010876,1075,559,-0.021739,992,538,0.054271,1086,660,0.010318,972,607,0.185292,1078,676,0.010297,969,615,0.195447,1106,691,-0.057691,984,638,0.139668
573,1079,305,-0.205205,1078,294,-0.198660,1079,293,-0.198667,1080,292,-0.198683,1072,295,-0.208631,1069,295,-0.208689,1064,295,-0.208728,1071,290,-0.138983,1051,295,-0.177551,1079,311,-0.179925,1072,312,-0.196349,1093,331,-0.075650,1008,350,-0.139125,1089,393,-0.030009,980,419,-0.128854,1101,448,-0.066297,992,489,-0.145571,1106,463,-0.075912,994,510,-0.157834,1106,463,-0.089922,1003,510,-0.170446,1103,458,-0.072887,1004,504,-0.149749,1064,469,0.012611,1020,472,-0.012565,1084,566,-0.022889,997,545,0.062420,1087,670,0.001514,972,607,0.201086,1078,685,0.000645,965,615,0.212213,1111,701,-0.066504,987,638,0.161819
574,1096,300,-0.166424,1093,290,-0.159846,1093,290,-0.159849,1092,290,-0.159854,1090,291,-0.173953,1087,290,-0.174000,1084,291,-0.174032,1081,290,-0.105822,1067,295,-0.171090,1094,308,-0.143654,1089,310,-0.162375,1101,335,-0.050566,1018,350,-0.144705,1096,400,-0.011872,989,421,-0.137071,1109,453,-0.055129,1003,491,-0.146294,1113,467,-0.065956,1004,513,-0.159547,1113,466,-0.080812,1013,511,-0.170786,1111,461,-0.062505,1015,505,-0.149700,1074,474,0.017519,1029,476,-0.017457,1090,571,-0.036163,1008,555,0.055929,1088,675,-0.003502,976,597,0.245998,1077,689,-0.003224,968,592,0.263341,1112,709,-0.068749,987,638,0.229220
575,1107,300,-0.143705,1105,290,-0.137628,1105,290,-0.137628,1105,290,-0.137623,1102,290,-0.151921,1099,290,-0.151957,1096,290,-0.151990,1093,291,-0.088562,1079,294,-0.154271,1104,308,-0.122877,1099,310,-0.141554,1111,338,-0.041022,1025,351,-0.136276,1105,403,-0.003280,998,422,-0.127646,1117,457,-0.048166,1013,491,-0.136509,1119,472,-0.058677,1014,513,-0.149197,1120,471,-0.073533,1025,510,-0.160286,1118,466,-0.055490,1026,503,-0.139916,1085,478,0.018199,1040,481,-0.018135,1096,576,-0.027811,1021,565,0.055831,1088,675,0.012377,981,595,0.244331,1078,690,0.013641,972,588,0.261462,1113,711,-0.045797,991,638,0.231164
576,1118,298,-0.154596,1116,289,-0.147849,1116,289,-0.147853,1115,289,-0.147856,1112,289,-0.162125,1109,288,-0.162154,1106,288,-0.162183,1103,291,-0.094002,1089,292,-0.158280,1115,307,-0.132070,1111,309,-0.150811,1121,339,-0.040259,1034,351,-0.142336,1114,404,0.000337,1005,420,-0.135521,1124,458,-0.047340,1023,492,-0.148702,1126,475,-0.058375,1024,515,-0.163478,1128,474,-0.074704,1034,512,-0.173699,1125,469,-0.055418,1036,505,-0.151815,1093,480,0.024353,1048,483,-0.024303,1101,576,-0.000175,1033,575,0.015882,1088,675,0.064523,989,592,0.208118,1078,690,0.068455,977,580,0.225303,1111,711,0.020856,990,633,0.204395
577,1126,297,-0.158692,1124,288,-0.152379,1124,288,-0.152380,1124,288,-0.152384,1120,287,-0.166255,1117,287,-0.166291,1114,286,-0.166315,1113,290,-0.099056,1097,290,-0.159915,1124,307,-0.136275,1119,308,-0.154570,1131,338,-0.043517,1039,350,-0.148933,1127,406,-0.002897,1013,422,-0.144923,1134,462,-0.045393,1031,494,-0.158377,1135,479,-0.055531,1031,516,-0.173694,1135,478,-0.072361,1041,514,-0.184373,1133,473,-0.053599,1042,507,-0.161798,1103,482,0.028086,1058,485,-0.028042,1103,580,0.021743,1045,581,0.002946,1089,674,0.094377,1000,593,0.200725,1079,688,0.099274,986,579,0.209253,1113,714,0.058831,997,632,0.186196
578,1134,297,-0.133153,1132,287,-0.126819,1131,287,-0.126820,1131,287,-0.126816,1128,287,-0.139983,1125,286,-0.140000,1122,286,-0.140016,1120,289,-0.075828,1104,289,-0.136792,1131,307,-0.111853,1126,307,-0.129351,1138,338,-0.025908,1046,349,-0.128047,1139,405,0.015117,1018,420,-0.139775,1146,462,-0.027012,1032,490,-0.145476,1148,479,-0.036164,1031,513,-0.161272,1147,479,-0.053355,1041,511,-0.168207,1144,474,-0.035194,1044,504,-0.147316,1111,484,0.028320,1068,486,-0.028268,1108,581,0.016141,1062,584,-0.009420,1090,677,0.083208,1016,597,0.166112,1079,690,0.087637,1001,585,0.182007,1114,715,0.049855,1018,635,0.173051
579,1142,295,-0.137200,1139,284,-0.130766,1139,284,-0.130766,1138,284,-0.130761,1135,284,-0.144154,1132,284,-0.144179,1129,283,-0.144196,1127,287,-0.078746,1111,287,-0.140815,1139,305,-0.115425,1134,305,-0.133290,1148,338,-0.024819,1053,349,-0.129494,1149,406,0.019411,1023,419,-0.130626,1156,465,-0.021250,1037,489,-0.142351,1157,483,-0.029083,1037,512,-0.156401,1155,482,-0.047266,1046,511,-0.165608,1153,476,-0.029813,1049,503,-0.145137,1119,484,0.033846,1076,487,-0.033835,1111,584,0.039133,1080,585,-0.026674,1089,678,0.117591,1029,609,0.134161,1078,692,0.123461,1013,598,0.149491,1115,717,0.093983,1033,652,0.136650
580,1148,294,-0.145240,1145,283,-0.142054,1146,283,-0.142063,1146,282,-0.142065,1141,283,-0.150122,1137,283,-0.150130,1133,283,-0.150177,1135,286,-0.092606,1116,287,-0.149040,1146,304,-0.124643,1140,304,-0.134190,1156,337,-0.038063,1059,349,-0.138768,1156,408,0.005965,1029,418,-0.134199,1167,467,-0.034953,1038,489,-0.146258,1168,486,-0.044312,1039,512,-0.158973,1166,485,-0.061203,1048,511,-0.169087,1164,481,-0.042742,1050,504,-0.149640,1127,485,0.032378,1082,487,-0.032389,1115,585,0.044390,1093,587,-0.006796,1090,677,0.126077,1041,621,0.147503,1078,690,0.132352,1028,614,0.161920,1115,716,0.100581,1047,670,0.141506
581,1155,292,-0.179695,1153,282,-0.172166,1153,281,-0.172182,1154,281,-0.172186,1148,282,-0.184092,1145,282,-0.184125,1141,282,-0.184172,1143,285,-0.110087,1123,287,-0.168548,1154,302,-0.154046,1148,303,-0.169717,1166,337,-0.040262,1068,350,-0.149897,1164,409,0.003173,1036,418,-0.142749,1180,470,-0.057228,1044,490,-0.157667,1182,489,-0.070378,1043,513,-0.173356,1180,489,-0.087779,1053,512,-0.183629,1178,485,-0.066034,1056,505,-0.161417,1132,486,0.037270,1090,490,-0.037332,1116,585,0.108863,1108,587,0.018608,1086,670,0.226754,1061,643,0.150106,1075,678,0.236708,1047,643,0.161394,1111,711,0.202162,1076,691,0.117750
582,1164,292,-0.176249,1161,282,-0.171784,1161,282,-0.171845,1161,281,-0.171853,1156,282,-0.183427,1152,282,-0.183434,1148,283,-0.183480,1151,285,-0.100618,1130,287,-0.153135,1163,302,-0.152434,1156,303,-0.167636,1176,338,-0.028603,1077,351,-0.136640,1176,414,0.012391,1046,419,-0.134639,1193,478,-0.046814,1049,490,-0.150342,1198,498,-0.059678,1046,513,-0.165579,1195,499,-0.078712,1055,513,-0.176879,1193,494,-0.056124,1059,506,-0.154406,1139,489,0.040310,1099,494,-0.040370,1117,591,0.109292,1122,597,-0.021432,1085,669,0.224772,1082,663,0.079255,1073,677,0.234322,1067,669,0.087552,1112,709,0.200136,1103,710,0.038026
583,1172,295,-0.187102,1169,284,-0.178840,1170,284,-0.178866,1170,283,-0.178863,1164,284,-0.188760,1160,284,-0.188796,1155,285,-0.188826,1161,287,-0.108364,1138,290,-0.153261,1171,305,-0.159700,1165,306,-0.172941,1186,340,-0.034855,1086,353,-0.134812,1187,419,0.005691,1052,424,-0.125026,1207,486,-0.054157,1051,494,-0.149876,1212,506,-0.065755,1046,517,-0.164736,1209,506,-0.085168,1057,517,-0.173480,1207,502,-0.063554,1061,510,-0.152159,1147,491,0.041519,1108,495,-0.041556,1116,600,0.082077,1141,599,-0.102768,1095,682,0.164970,1100,677,-0.042753,1080,692,0.170319,1085,687,-0.039094,1119,732,0.129341,1116,727,-0.093732
584,1179,299,-0.181629,1177,287,-0.175546,1178,287,-0.175552,1179,286,-0.175566,1171,288,-0.187570,1167,287,-0.187598,1161,288,-0.187580,1172,289,-0.101290,1146,293,-0.142840,1179,309,-0.158967,1171,310,-0.167888,1196,343,-0.021306,1098,355,-0.120807,1198,422,0.012985,1060,428,-0.115914,1220,488,-0.055563,1055,498,-0.149554,1227,510,-0.068583,1050,520,-0.166278,1225,510,-0.088359,1062,520,-0.179386,1221,505,-0.065251,1066,513,-0.154196,1154,496,0.042995,1118,499,-0.043019,1117,598,0.105978,1153,607,-0.094138,1093,680,0.192683,1130,713,-0.076734,1079,693,0.198274,1115,724,-0.078129,1118,723,0.160172,1157,757,-0.142503
585,1189,304,-0.179123,1187,292,-0.169440,1188,292,-0.169470,1188,292,-0.169482,1180,293,-0.178933,1176,293,-0.178961,1171,293,-0.178954,1182,294,-0.096790,1156,299,-0.138451,1189,313,-0.151254,1180,315,-0.160766,1205,346,-0.017605,1110,359,-0.117761,1207,424,0.016425,1068,430,-0.113203,1232,490,-0.051261,1057,501,-0.148998,1242,510,-0.063710,1048,523,-0.163567,1241,511,-0.085357,1060,524,-0.176094,1237,507,-0.061763,1065,517,-0.152512,1163,500,0.042258,1128,506,-0.042259,1120,601,0.108802,1160,620,-0.093219,1092,678,0.198693,1158,738,-0.089456,1078,692,0.204894,1145,754,-0.092521,1120,719,0.169008,1197,775,-0.160837
586,1199,310,-0.202388,1197,298,-0.191832,1198,298,-0.191856,1200,297,-0.191863,1190,299,-0.201851,1185,299,-0.201885,1180,299,-0.201912,1193,300,-0.113493,1166,305,-0.158079,1200,320,-0.171001,1191,322,-0.183654,1215,350,-0.025714,1121,365,-0.131057,1219,427,0.012373,1078,436,-0.124956,1248,495,-0.053196,1062,508,-0.159684,1256,514,-0.065264,1049,527,-0.176819,1256,516,-0.086605,1061,530,-0.191535,1252,511,-0.063768,1068,524,-0.165394,1173,507,0.044771,1135,513,-0.044798,1125,606,0.121713,1165,631,-0.101894,1093,678,0.238701,1181,749,-0.092821,1076,690,0.248067,1172,767,-0.095684,1118,717,0.211124,1222,782,-0.173670
587,1211,316,-0.219374,1209,304,-0.208761,1210,304,-0.208788,1211,303,-0.208799,1202,305,-0.219699,1198,305,-0.219739,1192,305,-0.219776,1204,306,-0.130417,1177,310,-0.180226,1211,326,-0.187529,1203,328,-0.201783,1225,357,-0.038836,1131,372,-0.152896,1229,435,-0.000084,1087,444,-0.146655,1260,501,-0.064703,1066,518,-0.176708,1269,518,-0.076335,1053,534,-0.194772,1269,520,-0.097073,1063,539,-0.209335,1265,515,-0.074978,1071,534,-0.182765,1180,516,0.046139,1142,524,-0.046189,1127,614,0.143173,1171,647,-0.093027,1093,677,0.282860,1200,758,-0.072543,1076,689,0.295342,1196,778,-0.074041,1116,716,0.262106,1238,788,-0.152804
588,1221,321,-0.233301,1219,309,-0.222782,1220,308,-0.222807,1221,307,-0.222823,1211,310,-0.233324,1206,310,-0.233365,1201,311,-0.233403,1216,310,-0.142168,1187,316,-0.190296,1221,331,-0.200266,1212,334,-0.213977,1238,362,-0.047832,1142,377,-0.157909,1241,440,-0.005579,1095,451,-0.150463,1273,505,-0.072680,1072,524,-0.182495,1283,522,-0.085320,1058,543,-0.200598,1283,524,-0.107102,1069,547,-0.215315,1278,520,-0.083475,1076,542,-0.188554,1193,520,0.045996,1156,529,-0.046043,1138,623,0.135404,1181,653,-0.095489,1096,677,0.282738,1206,765,-0.070913,1077,678,0.296122,1200,783,-0.071856,1116,716,0.262063,1242,800,-0.152280
589,1235,324,-0.240680,1232,312,-0.229837,1233,312,-0.229869,1234,311,-0.229891,1226,313,-0.242422,1221,313,-0.242457,1216,314,-0.242496,1226,314,-0.148140,1200,320,-0.205275,1235,335,-0.207219,1226,338,-0.223521,1249,367,-0.053325,1151,383,-0.177723,1251,448,-0.012004,1103,458,-0.181010,1283,510,-0.079954,1077,545,-0.220888,1294,526,-0.093349,1061,561,-0.242228,1294,528,-0.115826,1071,569,-0.256656,1290,524,-0.091406,1079,563,-0.227339,1206,529,0.048527,1166,537,-0.048560,1152,634,0.148396,1192,658,-0.087547,1100,675,0.314398,1213,772,-0.048698,1079,667,0.329945,1204,787,-0.048154,1116,717,0.300558,1251,813,-0.127029
590,1246,330,-0.231392,1244,318,-0.220193,1245,317,-0.220231,1246,317,-0.220252,1237,319,-0.233215,1233,319,-0.233254,1227,320,-0.233289,1238,319,-0.137812,1211,324,-0.196187,1246,340,-0.197517,1237,343,-0.214344,1261,372,-0.052213,1159,390,-0.166941,1262,453,-0.007889,1111,469,-0.164363,1290,514,-0.073571,1083,552,-0.202675,1302,531,-0.086946,1069,567,-0.223305,1302,534,-0.109509,1077,573,-0.238185,1297,529,-0.084880,1086,568,-0.209157,1221,538,0.049101,1180,545,-0.049112,1177,646,0.141867,1202,664,-0.084263,1110,670,0.300296,1216,773,-0.042040,1091,663,0.315033,1207,790,-0.041142,1116,718,0.283353,1252,819,-0.118411
591,1260,334,-0.223428,1258,322,-0.212396,1259,321,-0.212430,1259,321,-0.212443,1252,323,-0.226325,1249,323,-0.226365,1244,323,-0.226393,1249,323,-0.132763,1226,327,-0.195619,1259,344,-0.190607,1252,346,-0.208681,1271,376,-0.047413,1172,393,-0.171312,1272,457,-0.002668,1124,472,-0.175155,1297,518,-0.070897,1096,550,-0.214961,1309,536,-0.083453,1082,569,-0.236785,1309,538,-0.104229,1092,574,-0.249786,1304,533,-0.081000,1100,569,-0.220578,1233,547,0.050453,1190,549,-0.050464,1202,653,0.160178,1211,664,-0.081345,1125,670,0.316655,1218,773,-0.027232,1107,663,0.331327,1208,791,-0.024952,1120,718,0.303578,1255,819,-0.094931
592,1274,341,-0.224828,1273,328,-0.212970,1274,328,-0.213007,1274,327,-0.213018,1267,329,-0.227964,1263,329,-0.228012,1258,328,-0.228040,1263,327,-0.130433,1240,330,-0.196299,1271,351,-0.190301,1264,352,-0.209811,1281,380,-0.036312,1183,396,-0.171342,1281,464,0.011969,1136,476,-0.172386,1304,528,-0.054942,1110,555,-0.209569,1315,547,-0.065904,1096,576,-0.231237,1316,548,-0.089064,1106,581,-0.243695,1311,543,-0.066492,1114,575,-0.214723,1245,552,0.051997,1198,555,-0.051995,1231,662,0.129447,1216,664,-0.058309,1147,674,0.278423,1219,776,0.031195,1129,665,0.291731,1207,792,0.036929,1142,727,0.245855,1250,820,-0.032748
593,1292,343,-0.239936,1290,330,-0.228874,1290,329,-0.228905,1290,329,-0.228918,1285,331,-0.245991,1281,330,-0.246045,1277,330,-0.246087,1278,329,-0.148361,1258,331,-0.226381,1288,352,-0.206581,1281,354,-0.229081,1294,380,-0.058677,1195,399,-0.205770,1287,464,-0.005711,1150,483,-0.212264,1304,534,-0.056151,1126,565,-0.239859,1308,555,-0.067558,1112,585,-0.262261,1310,556,-0.090031,1123,589,-0.272534,1306,550,-0.066820,1130,583,-0.244159,1257,556,0.051312,1209,559,-0.051320,1254,662,0.147181,1225,672,0.007757,1172,683,0.297407,1217,777,0.120757,1150,671,0.312166,1205,791,0.129619,1175,734,0.286846,1252,821,0.066340
594,1306,350,-0.244117,1305,337,-0.232805,1306,336,-0.232837,1306,335,-0.232847,1300,337,-0.250762,1297,337,-0.250815,1293,336,-0.250862,1293,333,-0.150460,1274,335,-0.232263,1301,358,-0.210009,1295,359,-0.233624,1304,381,-0.060281,1208,399,-0.210502,1299,470,-0.009832,1167,489,-0.215412,1310,544,-0.069251,1144,574,-0.244583,1312,566,-0.081524,1132,592,-0.268294,1313,567,-0.103163,1142,595,-0.279434,1310,561,-0.080081,1148,590,-0.249165,1270,560,0.051292,1221,564,-0.051286,1277,666,0.149753,1231,678,0.013874,1192,688,0.312761,1216,772,0.126592,1170,677,0.328897,1205,786,0.135074,1198,733,0.304903,1250,820,0.068244
595,1320,355,-0.239953,1319,342,-0.228597,1319,342,-0.228625,1319,341,-0.228634,1314,343,-0.247205,1311,342,-0.247266,1307,341,-0.247337,1304,338,-0.149185,1287,338,-0.234677,1313,363,-0.207134,1307,364,-0.231703,1309,383,-0.062415,1219,401,-0.219816,1297,472,-0.013027,1182,491,-0.230463,1303,546,-0.068351,1168,576,-0.253869,1305,567,-0.079339,1162,599,-0.276904,1307,568,-0.097411,1172,600,-0.283803,1305,561,-0.079677,1177,593,-0.256600,1282,562,0.050543,1231,566,-0.050533,1301,669,0.136100,1234,680,0.024319,1214,710,0.292842,1219,773,0.160262,1196,700,0.308685,1206,786,0.171107,1225,750,0.281212,1252,822,0.103034
596,1334,359,-0.221484,1334,347,-0.210880,1334,346,-0.210906,1334,345,-0.210918,1329,347,-0.230125,1326,346,-0.230172,1322,345,-0.230265,1320,343,-0.136223,1303,342,-0.219299,1327,367,-0.190365,1321,367,-0.216409,1322,386,-0.057219,1234,401,-0.197779,1309,473,0.001430,1197,494,-0.203790,1309,542,-0.042194,1191,581,-0.229581,1313,566,-0.051054,1182,607,-0.250846,1315,566,-0.069172,1195,608,-0.262516,1311,562,-0.052057,1201,601,-0.234164,1296,569,0.042613,1242,572,-0.042559,1319,675,0.081538,1237,684,0.034059,1250,740,0.228333,1223,772,0.180433,1230,747,0.241260,1212,785,0.191892,1267,795,0.196224,1253,823,0.123895
597,1349,364,-0.201237,1349,352,-0.192735,1349,351,-0.192751,1349,350,-0.192756,1345,352,-0.210816,1342,352,-0.210858,1338,351,-0.210936,1335,347,-0.126421,1320,347,-0.218970,1343,371,-0.173050,1337,371,-0.197233,1334,390,-0.052458,1250,403,-0.191990,1321,477,0.009653,1211,501,-0.198656,1328,552,-0.026446,1213,591,-0.222552,1324,569,-0.033796,1204,615,-0.243812,1325,569,-0.052300,1217,616,-0.255343,1327,568,-0.035947,1223,609,-0.227129,1309,577,0.039583,1253,581,-0.039549,1332,676,0.098633,1239,686,0.052389,1285,763,0.237055,1222,775,0.207621,1264,773,0.248622,1212,787,0.220127,1312,818,0.202837,1249,826,0.157857
598,1363,373,-0.207167,1364,360,-0.194858,1364,360,-0.194916,1364,359,-0.194952,1358,360,-0.213712,1355,360,-0.213760,1351,359,-0.213865,1349,355,-0.132044,1332,354,-0.215972,1355,381,-0.176448,1349,380,-0.199443,1347,397,-0.053180,1261,406,-0.194011,1333,487,0.008188,1226,509,-0.198413,1332,558,-0.035228,1235,602,-0.224183,1333,578,-0.044516,1231,629,-0.247364,1338,578,-0.064190,1243,628,-0.255743,1333,575,-0.045278,1247,620,-0.227373,1322,586,0.037376,1265,590,-0.037313,1353,687,0.098336,1242,693,0.073513,1320,787,0.213307,1222,776,0.239280,1302,802,0.221812,1209,787,0.252617,1359,836,0.166536,1248,824,0.190308
599,1379,379,-0.238292,1379,366,-0.229060,1379,365,-0.229058,1379,364,-0.229053,1375,366,-0.249338,1371,365,-0.249400,1367,364,-0.249482,1363,361,-0.157483,1348,360,-0.248986,1371,387,-0.207318,1365,386,-0.233943,1359,405,-0.068044,1278,413,-0.233790,1344,492,0.003689,1243,516,-0.243564,1339,565,-0.032874,1258,614,-0.260505,1343,584,-0.040206,1255,640,-0.285015,1346,583,-0.059541,1269,639,-0.289623,1342,580,-0.042728,1273,632,-0.261697,1335,593,0.037166,1279,597,-0.037105,1364,699,0.097858,1249,692,0.113295,1354,813,0.199183,1222,775,0.314924,1335,833,0.206622,1209,786,0.332138,1399,855,0.146709,1249,825,0.272182
600,1396,387,-0.215048,1397,374,-0.209900,1396,373,-0.209875,1396,372,-0.209853,1393,374,-0.235183,1390,373,-0.235261,1387,372,-0.235337,1380,369,-0.149615,1368,368,-0.244782,1388,395,-0.191262,1384,394,-0.229853,1369,416,-0.072052,1300,421,-0.242532,1349,502,-0.008226,1261,524,-0.257489,1349,574,-0.035093,1282,626,-0.263337,1352,596,-0.041352,1280,653,-0.286425,1358,595,-0.058803,1296,652,-0.289200,1352,589,-0.044184,1299,645,-0.263638,1344,606,0.038127,1293,607,-0.038093,1375,714,0.102297,1255,695,0.116182,1383,831,0.200900,1224,777,0.313417,1368,854,0.207938,1208,788,0.330490,1431,865,0.152106,1249,824,0.278647
601,1411,397,-0.199248,1412,383,-0.194376,1412,383,-0.194366,1411,382,-0.194355,1409,383,-0.217575,1406,383,-0.217644,1403,382,-0.217708,1396,379,-0.145266,1385,378,-0.238159,1403,405,-0.175749,1400,404,-0.208313,1380,423,-0.067335,1317,429,-0.238707,1359,509,-0.006519,1278,534,-0.252874,1361,581,-0.027113,1305,635,-0.254425,1364,599,-0.032343,1306,663,-0.276432,1368,598,-0.048215,1320,662,-0.278769,1363,597,-0.035373,1322,655,-0.254356,1353,615,0.038708,1304,615,-0.038673,1383,724,0.099994,1263,702,0.114848,1403,846,0.184623,1224,777,0.311416,1394,874,0.190553,1207,788,0.328855,1453,871,0.135790,1251,825,0.281232
602,1428,406,-0.204082,1430,393,-0.198675,1429,392,-0.198674,1429,391,-0.198671,1426,393,-0.219806,1423,392,-0.219868,1420,392,-0.219930,1415,388,-0.145832,1402,387,-0.244558,1421,414,-0.178838,1417,413,-0.208617,1398,427,-0.070691,1334,437,-0.243938,1375,516,-0.006118,1295,542,-0.259671,1380,583,-0.029351,1325,638,-0.264438,1385,599,-0.035910,1325,667,-0.287732,1389,599,-0.052202,1338,666,-0.290127,1382,599,-0.037917,1340,657,-0.264567,1366,621,0.039017,1318,623,-0.038999,1398,733,0.100071,1276,707,0.130695,1411,855,0.191066,1225,776,0.343738,1399,882,0.197816,1207,787,0.363091,1460,882,0.142383,1250,824,0.317477
603,1445,415,-0.206760,1447,401,-0.201910,1447,401,-0.201893,1447,400,-0.201900,1443,402,-0.225074,1441,401,-0.225148,1438,400,-0.225217,1433,396,-0.154415,1421,395,-0.252091,1438,422,-0.182741,1434,421,-0.213330,1415,433,-0.080313,1355,447,-0.248044,1388,523,-0.014868,1311,548,-0.261790,1394,580,-0.029904,1345,644,-0.262898,1397,595,-0.038367,1348,672,-0.284866,1407,605,-0.057484,1360,670,-0.287180,1403,600,-0.040318,1360,660,-0.262613,1383,622,0.037584,1334,624,-0.037602,1415,735,0.083825,1292,713,0.132003,1418,864,0.164655,1229,775,0.347465,1401,886,0.170132,1208,784,0.366949,1459,903,0.111506,1248,824,0.321605
