frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
120,841,322,-0.164115,842,315,-0.168156,844,312,-0.168129,846,310,-0.168148,836,318,-0.164613,834,318,-0.164638,831,318,-0.164632,848,300,-0.140845,827,313,-0.124138,848,319,-0.149135,841,323,-0.144580,886,297,-0.095515,819,331,-0.069739,925,314,-0.054084,814,366,-0.010723,940,360,-0.057335,808,407,-0.003982,945,374,-0.061408,805,415,-0.006816,940,376,-0.073847,809,414,-0.021384,937,372,-0.061440,811,412,-0.009733,921,400,-0.009135,879,416,0.009164,958,462,0.046506,889,482,0.043975,975,467,0.186607,915,535,0.125853,973,463,0.200285,924,541,0.132318,997,495,0.167748,907,564,0.094250
121,844,323,-0.151667,845,315,-0.155013,847,312,-0.154988,850,309,-0.155002,839,318,-0.152874,836,319,-0.152888,834,319,-0.152877,852,300,-0.125985,830,313,-0.116598,851,319,-0.136212,843,324,-0.133706,887,298,-0.083854,820,332,-0.064431,928,317,-0.045869,810,368,-0.023869,943,362,-0.051180,804,399,-0.026485,949,376,-0.054977,801,411,-0.029639,943,377,-0.067217,804,410,-0.041680,938,374,-0.055038,806,406,-0.031411,920,401,-0.007672,880,417,0.007689,952,463,0.059249,890,481,0.030245,969,468,0.196132,915,535,0.094610,966,466,0.208724,925,542,0.099156,989,498,0.176187,907,564,0.059060
122,849,319,-0.153087,851,311,-0.157411,853,309,-0.157379,855,306,-0.157387,844,315,-0.156239,842,315,-0.156262,839,315,-0.156264,856,298,-0.130638,835,310,-0.126123,855,316,-0.138134,847,320,-0.136982,889,296,-0.088584,821,328,-0.072908,931,316,-0.046583,808,362,-0.014835,945,358,-0.048701,796,396,0.009463,950,373,-0.050981,790,404,0.011308,943,374,-0.062864,793,403,-0.001702,939,370,-0.052281,796,400,0.005011,921,400,-0.006681,880,415,0.006689,948,464,0.062447,891,480,0.032125,961,469,0.203364,916,536,0.090466,961,467,0.216930,925,543,0.094687,973,499,0.195885,908,564,0.057368
123,853,317,-0.142383,855,309,-0.146439,857,307,-0.146405,859,304,-0.146421,848,313,-0.144284,845,313,-0.144315,843,313,-0.144322,859,296,-0.121114,837,308,-0.112916,858,314,-0.128408,850,318,-0.125879,891,294,-0.079334,821,322,-0.075090,931,310,-0.025520,801,351,-0.091497,944,341,0.006542,788,372,-0.137969,943,356,0.011824,781,385,-0.146501,939,355,0.002400,785,384,-0.151900,937,351,0.004906,790,378,-0.141481,922,399,-0.003738,879,414,0.003734,946,462,0.061577,891,479,0.020421,950,466,0.217486,916,536,0.082115,948,464,0.232961,924,542,0.086873,959,496,0.216619,909,563,0.049010
124,859,307,-0.149275,860,300,-0.151960,862,298,-0.151943,863,296,-0.151990,853,305,-0.150604,851,306,-0.150651,848,306,-0.150682,864,287,-0.119846,842,300,-0.113095,863,305,-0.132680,856,309,-0.131114,894,288,-0.076979,823,309,-0.069862,933,305,-0.069260,789,332,-0.086981,944,338,-0.104111,787,339,-0.132129,943,353,-0.112118,783,337,-0.143996,938,346,-0.121893,786,331,-0.146327,937,341,-0.108391,791,331,-0.134903,922,395,-0.004695,878,409,0.004707,946,463,0.010559,890,479,0.001212,937,455,0.192440,915,536,0.068269,932,448,0.212576,924,543,0.073863,941,486,0.201817,909,562,0.035740
125,859,298,-0.120690,860,292,-0.124670,862,290,-0.124671,864,288,-0.124728,854,296,-0.121163,851,296,-0.121182,849,296,-0.121203,866,279,-0.099173,845,290,-0.082959,864,297,-0.106704,857,300,-0.102339,898,281,-0.059079,825,295,-0.037590,940,301,-0.071213,792,313,-0.013618,944,308,-0.126206,782,341,-0.056020,943,311,-0.134986,774,347,-0.063488,938,308,-0.140745,777,346,-0.069001,936,307,-0.129118,782,345,-0.065251,921,387,-0.005360,877,399,0.005448,942,463,-0.019528,891,474,0.008560,925,439,0.158270,915,535,0.068436,920,430,0.177585,924,543,0.074051,921,464,0.181891,909,562,0.041779
126,858,291,-0.100007,860,286,-0.104111,863,284,-0.104115,865,282,-0.104155,853,289,-0.099150,851,289,-0.099159,849,289,-0.099173,868,272,-0.081724,846,281,-0.059460,864,289,-0.087459,856,292,-0.081322,900,271,-0.053955,826,285,-0.021197,945,288,-0.108160,793,298,-0.052422,949,287,-0.197072,776,329,-0.144806,947,288,-0.213010,768,338,-0.157796,939,287,-0.214987,772,339,-0.164416,938,287,-0.199355,776,337,-0.150343,921,380,-0.008146,877,390,0.008226,937,455,-0.020693,893,467,0.008352,912,442,0.143614,914,534,0.059274,908,435,0.160946,923,542,0.063087,906,469,0.159305,908,561,0.028292
127,859,283,-0.107787,861,277,-0.111270,864,275,-0.111279,866,273,-0.111321,854,280,-0.106258,852,280,-0.106260,850,280,-0.106259,870,263,-0.085816,846,273,-0.062787,865,281,-0.094063,857,284,-0.087745,901,264,-0.059461,827,279,-0.020694,942,279,-0.127348,794,293,-0.067206,951,281,-0.226382,779,317,-0.179682,952,281,-0.245149,770,328,-0.195710,943,280,-0.248861,774,326,-0.200495,942,281,-0.229583,779,323,-0.184894,920,374,-0.011118,877,384,0.011175,932,448,-0.033780,892,459,0.011244,912,428,0.141240,913,529,0.065078,907,421,0.159786,920,537,0.068811,901,455,0.159902,908,557,0.038582
128,859,278,-0.115325,862,271,-0.119024,864,269,-0.119016,867,267,-0.119052,855,275,-0.115166,852,274,-0.115180,850,274,-0.115181,871,258,-0.093451,848,267,-0.070397,866,276,-0.101500,858,278,-0.096793,904,260,-0.061478,830,275,-0.040657,943,267,-0.098091,794,284,-0.061678,957,278,-0.152941,777,317,-0.103565,962,285,-0.163077,768,329,-0.111365,957,287,-0.168098,772,330,-0.115994,954,285,-0.155873,777,327,-0.106960,920,370,-0.008537,877,379,0.008563,929,444,0.024369,891,452,0.030802,911,427,0.164432,911,516,0.093103,904,422,0.179443,916,522,0.098688,905,462,0.180220,908,546,0.068108
129,861,275,-0.149357,864,269,-0.154541,867,267,-0.154509,869,265,-0.154533,857,272,-0.152708,855,272,-0.152753,853,272,-0.152756,874,255,-0.130523,850,264,-0.122135,867,273,-0.135515,859,275,-0.133486,905,258,-0.088125,830,271,-0.074188,947,265,-0.085054,794,280,-0.057432,965,286,-0.127672,776,318,-0.015019,973,294,-0.126747,767,329,-0.014347,970,295,-0.136293,772,330,-0.022872,966,294,-0.131703,776,327,-0.018269,919,366,-0.007549,875,375,0.007573,924,440,0.046940,888,447,0.051175,908,428,0.186815,906,502,0.123352,901,424,0.201556,911,509,0.129849,905,464,0.191840,905,533,0.099538
130,862,275,-0.164917,866,269,-0.169999,869,267,-0.169955,871,265,-0.169977,858,271,-0.168021,855,270,-0.168070,853,270,-0.168072,875,256,-0.147292,850,264,-0.138348,869,274,-0.151663,860,275,-0.149378,907,259,-0.100817,831,271,-0.087707,950,269,-0.058874,795,280,-0.046140,974,292,-0.046175,775,319,-0.029821,985,305,-0.045723,767,328,-0.030493,980,309,-0.057587,772,330,-0.040928,975,306,-0.049928,777,328,-0.034203,918,364,-0.007883,874,372,0.007906,921,437,0.040926,885,441,0.054459,909,423,0.182517,901,492,0.131918,901,423,0.199308,908,499,0.138888,900,449,0.190457,897,525,0.111224
131,867,276,-0.157835,870,269,-0.163205,873,268,-0.163158,875,266,-0.163173,862,271,-0.161206,859,271,-0.161252,857,270,-0.161250,879,256,-0.143777,853,265,-0.135505,873,274,-0.145927,864,275,-0.143772,909,260,-0.100929,833,272,-0.093663,951,269,-0.054433,796,285,-0.080834,976,314,-0.032782,775,323,-0.106127,985,325,-0.030400,766,332,-0.110690,981,328,-0.041937,771,334,-0.121531,976,326,-0.035881,776,331,-0.111289,917,362,-0.006780,873,369,0.006758,916,436,0.042401,884,439,0.054308,909,416,0.181553,897,494,0.130923,901,412,0.197274,904,501,0.137960,900,438,0.190626,892,525,0.114018
132,871,276,-0.148923,874,269,-0.153264,877,268,-0.153228,879,266,-0.153249,867,271,-0.151719,864,271,-0.151756,862,271,-0.151762,883,257,-0.134683,856,266,-0.124030,877,275,-0.135597,868,277,-0.133956,910,262,-0.087445,835,273,-0.088069,950,279,-0.025375,796,285,-0.093855,972,331,-0.002585,774,324,-0.134476,981,340,0.001615,766,334,-0.142103,978,343,-0.010290,771,337,-0.152563,973,340,-0.005764,775,334,-0.139779,917,366,-0.001369,873,373,0.001291,913,439,0.052896,882,440,0.043074,906,418,0.195342,893,496,0.114321,901,412,0.210852,899,505,0.120873,899,444,0.208070,891,523,0.094977
133,875,279,-0.135028,878,271,-0.136840,881,269,-0.136799,883,267,-0.136822,871,274,-0.137552,868,274,-0.137574,866,274,-0.137582,887,258,-0.105392,861,268,-0.108767,881,277,-0.118591,872,279,-0.119887,913,267,-0.062193,838,276,-0.082757,949,293,-0.011332,798,289,-0.077144,967,343,0.000869,774,326,-0.125237,973,353,0.002862,765,337,-0.133442,968,354,-0.008073,770,338,-0.144678,965,351,-0.002279,774,336,-0.130889,916,368,-0.001676,873,375,0.001628,913,442,0.018600,880,442,0.042051,902,413,0.168271,892,498,0.110369,897,402,0.185140,898,507,0.117101,894,435,0.200249,891,523,0.096971
134,878,282,-0.136006,882,277,-0.138489,884,275,-0.138453,887,274,-0.138476,874,278,-0.138237,872,278,-0.138261,869,278,-0.138263,890,267,-0.106572,863,272,-0.109646,883,282,-0.119791,875,283,-0.120528,914,277,-0.062446,840,280,-0.078296,948,302,-0.016886,798,293,-0.098721,956,352,-0.005965,775,328,-0.164478,959,365,-0.004553,764,338,-0.177305,954,365,-0.015511,769,339,-0.187314,950,360,-0.009088,774,336,-0.170355,915,377,0.001070,872,382,-0.001123,911,447,0.065125,880,444,0.054527,903,416,0.192523,892,500,0.128087,899,407,0.206660,900,508,0.135523,896,440,0.208843,890,525,0.113502
135,884,290,-0.134695,887,286,-0.136753,890,285,-0.136724,892,284,-0.136750,880,287,-0.137438,877,287,-0.137468,875,287,-0.137479,895,278,-0.103419,869,281,-0.109143,889,291,-0.117856,880,292,-0.119577,917,287,-0.059393,843,287,-0.078006,947,311,-0.007536,800,300,-0.111075,948,359,0.016522,775,328,-0.184191,951,371,0.021109,765,338,-0.198313,946,373,0.011006,769,339,-0.206634,943,369,0.014059,774,336,-0.189777,913,386,0.003205,872,390,-0.003256,908,449,0.074228,879,449,0.059385,898,419,0.204241,892,501,0.137045,894,410,0.218601,899,509,0.145087,894,441,0.220125,890,526,0.124845
136,885,296,-0.141405,889,291,-0.143023,891,290,-0.143000,894,289,-0.143027,881,292,-0.143998,879,292,-0.144028,876,291,-0.144047,897,283,-0.104481,872,285,-0.114429,890,297,-0.124095,882,297,-0.126123,919,292,-0.064428,845,292,-0.084716,946,321,-0.020095,802,306,-0.114546,942,366,-0.005595,774,331,-0.183547,945,381,-0.003935,763,341,-0.198320,940,382,-0.015144,766,342,-0.207562,937,377,-0.008900,772,340,-0.189574,911,389,0.005543,871,394,-0.005591,909,450,0.076910,880,456,0.058092,899,439,0.206471,893,502,0.141246,894,433,0.220467,900,509,0.149712,896,456,0.217413,890,526,0.126611
137,889,297,-0.141071,893,291,-0.142880,895,290,-0.142864,897,289,-0.142896,886,292,-0.143527,883,292,-0.143556,880,291,-0.143575,899,282,-0.105196,873,284,-0.113514,893,298,-0.123903,884,298,-0.125715,921,291,-0.061323,847,295,-0.081394,942,326,-0.007361,805,309,-0.109088,941,364,0.012608,778,329,-0.175003,941,374,0.015031,764,339,-0.189478,938,373,0.003787,770,337,-0.198821,936,369,0.009340,779,336,-0.180871,912,390,0.004355,871,395,-0.004367,911,450,0.076277,880,455,0.052938,900,437,0.217393,893,502,0.129654,897,428,0.232537,900,509,0.137398,898,452,0.228955,890,526,0.112248
138,892,295,-0.098916,895,290,-0.100915,897,288,-0.100881,899,287,-0.100919,887,292,-0.102316,885,292,-0.102330,882,291,-0.102350,900,280,-0.074706,876,283,-0.082097,895,296,-0.085482,887,297,-0.087906,920,288,-0.035717,849,293,-0.067168,940,318,0.051226,812,307,-0.123246,941,334,0.135422,787,322,-0.203931,946,344,0.153155,778,328,-0.218305,942,343,0.143989,783,328,-0.222490,937,340,0.135042,788,327,-0.208148,912,388,0.004474,871,393,-0.004545,912,452,0.073365,879,454,0.044893,903,448,0.205237,894,502,0.128583,897,441,0.220557,900,508,0.136987,903,470,0.216778,890,526,0.111697
139,889,289,-0.110894,891,284,-0.112848,894,283,-0.112811,896,282,-0.112850,884,285,-0.113424,881,285,-0.113450,879,284,-0.113467,898,275,-0.082883,874,278,-0.086263,893,291,-0.095819,885,291,-0.097102,921,285,-0.037743,849,288,-0.061847,940,303,0.027251,813,303,-0.109050,949,313,0.086104,798,312,-0.173549,954,315,0.098089,791,317,-0.185559,951,314,0.090976,797,317,-0.187931,948,313,0.085381,801,316,-0.176543,912,385,0.003683,871,392,-0.003735,916,444,0.068451,878,451,0.038740,903,451,0.192854,893,502,0.120728,898,446,0.206366,899,509,0.128296,907,478,0.192270,891,526,0.096132
140,888,281,-0.130954,890,276,-0.131811,893,275,-0.131799,895,274,-0.131835,883,277,-0.133233,880,277,-0.133255,878,276,-0.133241,897,266,-0.087045,872,270,-0.097099,892,282,-0.111245,884,283,-0.113616,921,273,-0.045429,848,281,-0.063631,945,286,-0.097275,813,295,-0.122419,956,294,-0.174188,801,300,-0.207951,962,294,-0.190939,796,310,-0.227515,956,294,-0.194825,804,308,-0.229458,952,295,-0.178057,807,305,-0.211276,913,377,0.003224,872,385,-0.003255,928,437,0.057890,878,449,0.051335,904,454,0.199633,892,500,0.169354,899,452,0.214358,896,506,0.180176,912,485,0.194128,891,525,0.143643
141,887,273,-0.119113,890,268,-0.119893,892,267,-0.119882,894,266,-0.119916,882,269,-0.119940,879,269,-0.119951,876,268,-0.119930,896,259,-0.081335,871,262,-0.081798,891,274,-0.100563,883,275,-0.100888,920,265,-0.043834,848,275,-0.048439,948,272,-0.087247,815,287,-0.109698,963,280,-0.166107,803,307,-0.188692,968,283,-0.184426,798,316,-0.208299,962,283,-0.188851,804,317,-0.212730,959,283,-0.170414,807,315,-0.193251,916,370,0.002975,875,378,-0.002962,936,430,0.040857,878,445,0.049481,906,455,0.188642,890,498,0.160231,899,454,0.203145,893,504,0.170333,915,487,0.177867,891,524,0.133567
142,886,271,-0.178357,889,266,-0.183438,891,265,-0.183395,893,263,-0.183417,881,267,-0.181600,878,267,-0.181637,876,266,-0.181618,895,255,-0.154524,870,260,-0.146528,890,272,-0.162596,882,273,-0.160521,921,261,-0.110238,848,273,-0.102322,957,262,-0.156331,814,290,-0.130526,969,281,-0.237001,799,310,-0.197424,973,289,-0.254519,794,326,-0.211441,968,289,-0.259399,800,330,-0.218326,965,287,-0.240818,803,327,-0.201886,920,364,0.002058,878,372,-0.002041,939,427,0.046959,881,443,0.054439,910,454,0.191274,889,497,0.165221,901,454,0.203570,890,503,0.174878,917,487,0.179042,892,524,0.134694
143,886,270,-0.153594,888,265,-0.158072,890,263,-0.158030,892,262,-0.158050,881,266,-0.157322,878,266,-0.157354,875,265,-0.157340,895,253,-0.134173,869,259,-0.131028,889,271,-0.139528,882,271,-0.138840,921,258,-0.093016,848,275,-0.090290,961,263,-0.086621,814,302,-0.070438,971,292,-0.111499,798,343,-0.072064,975,302,-0.118359,791,357,-0.072919,969,303,-0.125997,797,361,-0.083258,966,301,-0.114841,800,356,-0.075800,923,360,0.001597,880,369,-0.001584,945,426,0.030588,884,443,0.041467,915,453,0.155580,889,498,0.130915,905,452,0.167940,892,504,0.138826,922,487,0.148235,893,526,0.105390
144,885,269,-0.174240,887,264,-0.177556,890,263,-0.177521,892,261,-0.177531,880,265,-0.178003,877,265,-0.178047,874,265,-0.178047,895,253,-0.147047,869,259,-0.148977,889,270,-0.158253,881,270,-0.158971,921,257,-0.103414,848,276,-0.100452,963,271,-0.082872,817,316,-0.067832,971,310,-0.110450,802,362,-0.073637,976,324,-0.118315,796,379,-0.077535,970,325,-0.128833,801,381,-0.091616,967,322,-0.114680,805,375,-0.078755,924,361,0.001163,882,370,-0.001165,947,428,0.027267,888,444,0.025299,917,451,0.158995,894,504,0.095237,908,449,0.171906,894,510,0.100853,923,483,0.152834,903,530,0.064361
145,885,271,-0.168247,887,266,-0.171419,890,265,-0.171392,892,263,-0.171407,880,267,-0.172257,877,267,-0.172296,874,267,-0.172300,894,255,-0.142675,869,261,-0.146434,889,272,-0.152937,881,273,-0.154210,921,259,-0.099768,848,279,-0.095777,963,274,-0.068745,822,326,-0.050891,972,331,-0.076521,809,379,-0.049476,976,343,-0.080079,803,397,-0.050069,969,344,-0.093705,808,397,-0.065046,966,341,-0.080851,812,392,-0.054446,926,361,0.000391,884,371,-0.000414,951,429,0.025428,891,446,0.016832,918,450,0.155943,906,519,0.065318,910,448,0.168942,907,527,0.068707,924,481,0.156028,916,544,0.033417
146,883,273,-0.165214,886,267,-0.168568,888,265,-0.168542,891,264,-0.168559,879,268,-0.168861,876,268,-0.168894,873,268,-0.168897,892,255,-0.142187,868,264,-0.143091,888,272,-0.150721,880,274,-0.151239,920,261,-0.100421,847,287,-0.093009,960,288,-0.064012,829,340,-0.044580,970,342,-0.072143,820,390,-0.040283,974,354,-0.075143,815,405,-0.040244,968,354,-0.088327,819,406,-0.054836,965,351,-0.076310,822,402,-0.044970,928,363,-0.000790,886,372,0.000758,955,429,0.017770,894,450,0.010699,920,449,0.160483,913,527,0.058038,912,447,0.174988,915,534,0.061218,926,480,0.164545,922,555,0.025287
147,882,282,-0.160629,884,277,-0.164249,887,275,-0.164222,889,273,-0.164236,878,278,-0.163867,875,278,-0.163897,872,278,-0.163899,892,263,-0.138306,868,273,-0.135945,887,280,-0.146197,879,283,-0.145812,921,265,-0.094558,848,292,-0.090478,959,295,-0.050544,834,346,-0.032320,969,347,-0.059617,829,396,-0.028543,973,360,-0.062283,825,412,-0.028609,967,359,-0.075955,829,412,-0.043085,964,356,-0.063918,831,407,-0.033192,931,367,-0.001461,889,379,0.001441,959,436,0.011548,899,457,0.010548,923,449,0.156517,918,535,0.056764,915,447,0.171535,921,543,0.059924,929,481,0.164359,926,564,0.023976
148,881,291,-0.164129,883,286,-0.167641,885,285,-0.167617,888,283,-0.167637,876,288,-0.166465,874,288,-0.166493,872,288,-0.166491,891,273,-0.139051,867,283,-0.133668,886,290,-0.148587,879,292,-0.147124,921,273,-0.092001,849,303,-0.082706,959,302,-0.043173,839,356,-0.032004,969,355,-0.052841,839,407,-0.044030,973,366,-0.056697,838,421,-0.047399,967,366,-0.070810,841,420,-0.061733,964,364,-0.057440,844,416,-0.049138,933,377,-0.002079,891,390,0.002058,964,446,-0.005838,902,469,0.012521,929,452,0.153705,923,541,0.073836,923,448,0.170057,927,550,0.078748,935,485,0.162876,927,567,0.043606
149,878,298,-0.151063,880,293,-0.153673,882,292,-0.153652,885,290,-0.153678,874,295,-0.151910,872,295,-0.151941,869,295,-0.151946,889,282,-0.124302,867,291,-0.115689,884,298,-0.135716,877,300,-0.133196,920,283,-0.079175,851,315,-0.068601,958,306,-0.032682,840,365,-0.032110,974,352,-0.039692,846,416,-0.046418,980,362,-0.042536,845,430,-0.049417,975,363,-0.054982,850,429,-0.061875,972,360,-0.044042,853,425,-0.050963,938,392,-0.002278,894,405,0.002251,969,459,-0.024933,907,477,0.008065,935,453,0.139919,924,543,0.075432,928,448,0.157118,928,551,0.081445,938,484,0.154228,927,568,0.050501
150,876,306,-0.142612,878,301,-0.145721,881,299,-0.145698,883,298,-0.145723,872,303,-0.143530,870,303,-0.143555,868,302,-0.143557,888,290,-0.119930,867,298,-0.108990,882,305,-0.128744,876,308,-0.125629,921,290,-0.075738,853,323,-0.066621,959,311,-0.029580,843,374,-0.034011,984,352,-0.034039,848,422,-0.049498,992,361,-0.035721,848,437,-0.052865,989,363,-0.048816,853,436,-0.064469,985,360,-0.038673,855,430,-0.053799,941,399,-0.003233,897,410,0.003201,972,468,-0.028864,906,479,0.007061,939,456,0.137536,925,541,0.079442,932,449,0.155035,929,548,0.086074,943,484,0.154294,929,569,0.056915
151,877,311,-0.142462,878,306,-0.146019,881,305,-0.146001,883,303,-0.146029,872,308,-0.144165,870,308,-0.144186,868,308,-0.144183,888,294,-0.121729,867,303,-0.112682,883,310,-0.129263,876,313,-0.126647,921,294,-0.076271,853,326,-0.070267,960,313,-0.044614,843,381,-0.038713,991,347,-0.062270,849,429,-0.050705,1004,357,-0.067476,849,444,-0.054003,1001,357,-0.081357,852,443,-0.066041,997,355,-0.067925,854,438,-0.055115,943,402,-0.003584,899,413,0.003561,976,470,-0.013604,905,482,0.013203,942,463,0.148290,924,541,0.091223,935,456,0.164825,928,548,0.098142,945,489,0.158821,928,570,0.070296
152,878,311,-0.141310,879,306,-0.144791,881,304,-0.144766,884,302,-0.144790,873,308,-0.142986,871,308,-0.143010,868,307,-0.143008,887,294,-0.121396,867,303,-0.112207,884,310,-0.128484,877,312,-0.125954,921,295,-0.078308,853,327,-0.071066,962,310,-0.043196,843,381,-0.033979,994,332,-0.047494,848,429,-0.034392,1006,336,-0.049177,847,445,-0.035185,1004,340,-0.062659,851,445,-0.047374,1000,339,-0.052598,852,440,-0.038586,945,402,-0.004004,901,414,0.003986,981,469,0.005253,904,482,0.015400,945,465,0.159130,922,541,0.085876,938,459,0.174656,928,548,0.091548,952,495,0.164440,926,570,0.060482
153,878,309,-0.145009,879,303,-0.147560,881,301,-0.147522,883,299,-0.147524,873,305,-0.144975,871,305,-0.145004,868,305,-0.145000,886,291,-0.121498,867,300,-0.109287,884,308,-0.131468,877,311,-0.127935,922,295,-0.078042,854,326,-0.066795,962,304,-0.054403,843,375,-0.029168,993,307,-0.081731,850,421,-0.032297,1005,307,-0.087286,849,437,-0.034562,1003,310,-0.100639,852,436,-0.046709,999,311,-0.087498,854,432,-0.036477,945,401,-0.004640,902,413,0.004640,984,464,0.006213,903,481,-0.001293,948,466,0.174551,923,543,0.075705,942,460,0.191141,929,552,0.081840,956,498,0.173010,924,570,0.041210
154,878,306,-0.135403,879,301,-0.139481,881,299,-0.139453,883,297,-0.139493,873,303,-0.135329,871,303,-0.135353,869,303,-0.135340,887,289,-0.118165,867,298,-0.099497,884,305,-0.123537,877,308,-0.118243,922,292,-0.067948,855,322,-0.056357,961,287,-0.010666,841,372,0.012836,995,284,0.025242,849,414,0.059880,1004,282,0.030858,849,429,0.068731,1003,284,0.017211,853,429,0.056974,999,286,0.020992,855,425,0.057232,946,398,-0.004637,902,410,0.004661,987,462,0.002433,903,480,0.007192,950,465,0.179280,923,543,0.089161,942,460,0.197666,929,552,0.096389,960,498,0.188265,924,571,0.054557
155,880,298,-0.121742,882,293,-0.125573,884,291,-0.125546,886,289,-0.125592,876,296,-0.123129,874,296,-0.123154,872,296,-0.123138,888,282,-0.104532,868,292,-0.093278,886,298,-0.109735,879,301,-0.106745,922,284,-0.056899,855,313,-0.050548,961,271,0.006941,842,348,0.029698,994,266,0.055513,849,383,0.098541,1002,261,0.064096,849,396,0.110847,1001,264,0.051433,856,394,0.099812,998,267,0.051863,858,389,0.096561,946,396,-0.004537,903,410,0.004563,988,453,0.008285,903,478,0.009259,952,464,0.178986,923,542,0.088991,944,459,0.196370,929,550,0.096018,962,497,0.188616,925,570,0.056449
156,882,284,-0.100715,883,279,-0.102065,885,277,-0.102042,887,275,-0.102085,878,281,-0.099912,876,281,-0.099924,874,281,-0.099916,890,270,-0.073539,872,278,-0.064127,887,284,-0.086685,881,287,-0.084167,923,273,-0.026397,856,298,-0.021849,959,264,0.038335,841,325,0.060994,994,254,0.088934,848,366,0.126742,998,250,0.098843,847,376,0.139179,996,251,0.088046,853,376,0.128800,992,254,0.085931,856,372,0.124920,948,386,-0.004415,904,398,0.004438,988,440,0.007908,905,473,0.010005,955,463,0.175092,922,541,0.089258,947,458,0.192085,928,549,0.095927,965,495,0.183661,924,568,0.057120
157,884,278,-0.133417,885,272,-0.137288,887,270,-0.137253,889,268,-0.137273,880,274,-0.132612,878,274,-0.132631,876,274,-0.132625,892,262,-0.106923,873,271,-0.068819,889,277,-0.117875,883,280,-0.111297,924,262,-0.060048,856,290,-0.043674,967,250,-0.075093,840,319,0.035453,961,251,-0.103057,847,360,0.087713,960,251,-0.108389,845,369,0.097156,956,253,-0.110480,851,369,0.086756,956,254,-0.104594,854,366,0.085619,949,374,-0.004888,906,385,0.004933,987,434,0.007776,908,462,0.018354,955,463,0.176629,922,536,0.095897,945,459,0.194008,927,545,0.102000,969,495,0.180697,925,567,0.057652
158,885,273,-0.106790,886,267,-0.108823,888,265,-0.108802,890,263,-0.108827,880,269,-0.105603,878,269,-0.105603,876,269,-0.105601,894,255,-0.079161,873,266,-0.062313,891,273,-0.091792,884,276,-0.087250,925,254,-0.040183,857,282,-0.023226,967,247,-0.082737,840,318,0.026413,956,247,-0.149691,847,359,0.047209,954,246,-0.162023,844,370,0.050684,950,249,-0.160183,850,368,0.041610,947,251,-0.151094,853,365,0.044837,950,364,-0.004748,906,377,0.004796,986,427,-0.014816,909,455,0.002034,958,463,0.116267,922,526,0.065521,949,463,0.129645,927,532,0.070175,974,495,0.110060,924,560,0.029710
159,886,271,-0.085693,887,264,-0.087300,890,262,-0.087272,892,260,-0.087289,881,267,-0.084707,879,268,-0.084705,877,268,-0.084699,895,252,-0.060363,873,264,-0.047396,892,270,-0.072053,885,273,-0.068402,925,252,-0.024852,858,280,-0.014834,966,248,-0.066670,841,321,0.020165,954,248,-0.077916,846,364,0.037333,953,248,-0.083407,843,376,0.034893,949,249,-0.085257,849,376,0.039064,948,251,-0.079509,852,372,0.039234,950,361,-0.003650,907,373,0.003649,986,423,-0.037182,908,447,-0.013316,960,464,0.079471,924,509,0.052095,952,466,0.091480,929,515,0.057646,980,495,0.074581,927,542,0.025360
160,888,268,-0.107795,889,262,-0.110220,891,260,-0.110200,893,258,-0.110225,882,266,-0.107241,880,266,-0.107239,878,266,-0.107218,895,250,-0.079160,874,262,-0.069210,894,267,-0.093157,886,270,-0.088010,927,250,-0.042442,858,280,-0.053632,957,252,0.003500,842,324,-0.018479,940,257,0.065485,846,369,-0.001108,933,262,0.076516,843,381,0.002344,935,263,0.075625,848,381,-0.003342,935,262,0.066494,851,376,-0.002359,951,359,-0.000109,907,370,0.000026,987,422,-0.032524,908,444,-0.009583,962,464,0.093193,925,497,0.065084,953,467,0.106229,930,500,0.058284,980,496,0.093731,930,530,0.053913
