frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
176,939,216,-0.2444322258234024,945,201,-0.23819485306739807,950,200,-0.23840315639972687,954,200,-0.23838302493095398,931,202,-0.23814480006694794,926,201,-0.23836006224155426,923,200,-0.23849573731422424,961,199,-0.17403298616409302,920,199,-0.1733437031507492,948,224,-0.21670177578926086,934,224,-0.21768802404403687,1007,259,-0.11007323861122131,890,272,-0.11568637937307358,1028,349,-0.06965133547782898,884,364,-0.09138332307338715,1035,433,-0.11127082258462906,879,443,-0.13158102333545685,1038,458,-0.12721112370491028,877,468,-0.15087434649467468,1029,460,-0.14680935442447662,881,467,-0.16879503428936005,1025,450,-0.11914175003767014,885,458,-0.13996948301792145,992,439,0.005549492780119181,925,443,-0.005670278333127499,990,556,0.06434372067451477,932,560,0.040969111025333405,980,646,0.21578554809093475,948,658,0.159303680062294,976,657,0.22694087028503418,954,668,0.16778020560741425,988,683,0.160919651389122,949,700,0.09401614964008331
177,938,216,-0.2402014583349228,944,201,-0.23413141071796417,949,200,-0.23433473706245422,954,199,-0.23431596159934998,931,201,-0.23386655747890472,926,201,-0.23408301174640656,922,200,-0.2342199683189392,960,199,-0.171414315700531,920,199,-0.17006780207157135,948,224,-0.21303993463516235,933,223,-0.2137851119041443,1007,259,-0.10944316536188126,890,273,-0.11332967877388,1028,350,-0.06994171440601349,884,364,-0.09105555713176727,1035,434,-0.11172215640544891,879,444,-0.12973658740520477,1037,459,-0.12761178612709045,878,469,-0.14929689466953278,1029,460,-0.14708071947097778,882,468,-0.1661856472492218,1024,451,-0.11949215084314346,886,459,-0.13784295320510864,992,439,0.005583447404205799,925,444,-0.005702069960534573,990,556,0.06823959946632385,932,563,0.032240692526102066,979,648,0.2244892567396164,947,669,0.12709231674671173,975,661,0.23618869483470917,954,681,0.13333912193775177,988,683,0.17352305352687836,948,712,0.0561584010720253
178,937,215,-0.2392745018005371,943,200,-0.23311647772789001,948,200,-0.23331496119499207,953,199,-0.23329755663871765,929,201,-0.23271872103214264,925,201,-0.23293329775333405,921,200,-0.23307056725025177,960,199,-0.1701798290014267,918,199,-0.16828735172748566,947,223,-0.2120247483253479,932,223,-0.21262505650520325,1007,259,-0.10904944688081741,890,273,-0.11139760911464691,1028,350,-0.07411707192659378,884,365,-0.09071099758148193,1034,435,-0.12050289660692215,879,445,-0.12910442054271698,1036,461,-0.13677716255187988,878,470,-0.14871405065059662,1028,461,-0.15643194317817688,883,469,-0.1659802496433258,1023,452,-0.12841731309890747,886,460,-0.13735255599021912,992,440,0.0058886269107460976,924,445,-0.006000566761940718,989,557,0.07438773661851883,932,568,0.01733466051518917,978,648,0.24090412259101868,946,681,0.08880574256181717,973,662,0.2536766231060028,953,693,0.09304089844226837,988,683,0.19470582902431488,948,723,0.012206776067614555
179,936,216,-0.23985303938388824,942,201,-0.23368428647518158,947,200,-0.2338876724243164,952,199,-0.23387473821640015,928,201,-0.23322726786136627,924,201,-0.2334519326686859,920,200,-0.23359552025794983,959,199,-0.1702771782875061,917,200,-0.16842776536941528,947,224,-0.2121686488389969,931,224,-0.21283027529716492,1006,259,-0.10907603800296783,889,274,-0.11121497303247452,1028,351,-0.07703424990177155,884,366,-0.08948518335819244,1034,436,-0.12616531550884247,879,447,-0.1311120241880417,1035,462,-0.14296738803386688,878,471,-0.15139397978782654,1026,463,-0.1628522276878357,883,471,-0.16904659569263458,1022,453,-0.13422593474388123,886,462,-0.13960114121437073,992,442,0.006313291843980551,924,448,-0.006419240031391382,987,559,0.08152493089437485,932,573,0.008263591676950455,977,648,0.2582074701786041,945,692,0.07706775516271591,972,661,0.27207568287849426,953,705,0.08081642538309097,988,683,0.21648798882961273,948,731,-0.00038812780985608697
180,936,216,-0.24206562340259552,941,201,-0.23632724583148956,946,200,-0.23653317987918854,952,199,-0.2365264743566513,928,202,-0.23552685976028442,923,201,-0.2357555329799652,920,201,-0.2359035164117813,959,199,-0.17283625900745392,917,200,-0.1696252077817917,947,224,-0.21422916650772095,930,224,-0.21447914838790894,1007,259,-0.11171314120292664,888,275,-0.11107131838798523,1029,353,-0.08043751865625381,884,367,-0.08886484056711197,1033,437,-0.12708419561386108,879,449,-0.13094091415405273,1034,463,-0.14351359009742737,879,473,-0.15090808272361755,1025,463,-0.16301114857196808,883,473,-0.16871365904808044,1020,454,-0.1348636895418167,886,464,-0.13949443399906158,992,445,0.006230003200471401,924,450,-0.0063333818688988686,986,561,0.08257777243852615,932,578,0.0009659489151090384,976,648,0.2648496627807617,943,700,0.06605580449104309,971,661,0.2793338894844055,952,714,0.06936118751764297,987,684,0.22576013207435608,946,738,-0.012281054630875587
181,936,216,-0.24156548082828522,941,201,-0.23555488884449005,946,200,-0.2357618361711502,952,199,-0.235758975148201,927,202,-0.23485969007015228,923,201,-0.23508389294147491,919,201,-0.23522812128067017,959,199,-0.17107157409191132,916,200,-0.16823400557041168,946,224,-0.21346692740917206,930,224,-0.21385551989078522,1007,260,-0.11057095974683762,887,277,-0.10803677886724472,1029,355,-0.079945869743824,883,371,-0.08881733566522598,1032,439,-0.12958060204982758,879,451,-0.13275225460529327,1033,465,-0.14657782018184662,879,474,-0.15296928584575653,1024,465,-0.16580401360988617,883,474,-0.17071495950222015,1019,455,-0.13731247186660767,886,466,-0.14139318466186523,992,449,0.0067331548780202866,924,453,-0.006831010803580284,985,566,0.07562997192144394,932,582,-0.011952114291489124,976,648,0.2665620744228363,941,708,0.05117009952664375,970,661,0.2820671796798706,951,724,0.05422748252749443,987,684,0.2292887270450592,943,742,-0.029549457132816315
182,934,216,-0.2419535219669342,940,201,-0.2358671873807907,945,200,-0.23607729375362396,950,200,-0.23607629537582397,926,202,-0.23507997393608093,921,201,-0.2353089451789856,917,201,-0.23545585572719574,959,199,-0.17108210921287537,915,200,-0.16837827861309052,946,224,-0.21366587281227112,928,225,-0.21394816040992737,1007,262,-0.11031103134155273,886,278,-0.10808999091386795,1030,359,-0.07939954847097397,883,373,-0.08876459300518036,1031,440,-0.12889747321605682,879,453,-0.13447414338588715,1032,467,-0.14604219794273376,880,476,-0.15546543896198273,1022,466,-0.1656804233789444,883,476,-0.1733812838792801,1018,457,-0.13678422570228577,886,467,-0.14321139454841614,992,452,0.007032537367194891,923,457,-0.007130062207579613,985,570,0.08398111909627914,933,586,-0.007462400011718273,976,648,0.2779713571071625,939,714,0.05406293645501137,969,660,0.2936224639415741,949,733,0.05673519894480705,986,685,0.241750106215477,941,745,-0.027673015370965004
183,933,216,-0.2298150658607483,938,201,-0.22306877374649048,944,200,-0.223276287317276,949,200,-0.22327300906181335,925,202,-0.22228789329528809,920,202,-0.2225111871957779,916,201,-0.2226552963256836,958,199,-0.1586100459098816,914,200,-0.1553015559911728,945,224,-0.20210668444633484,927,225,-0.20234762132167816,1007,264,-0.0997675433754921,885,280,-0.09820868819952011,1030,360,-0.0704277828335762,883,374,-0.07997646927833557,1031,441,-0.12325186282396317,880,455,-0.13396979868412018,1030,467,-0.14069874584674835,880,476,-0.1542300134897232,1022,466,-0.16046036779880524,884,476,-0.17247289419174194,1018,457,-0.13123340904712677,887,468,-0.14277754724025726,992,454,0.007129513658583164,923,459,-0.007229968905448914,985,572,0.08034110814332962,933,590,-0.0055580236949026585,976,648,0.27409836649894714,937,719,0.05416121706366539,969,659,0.28991180658340454,947,738,0.05672810226678848,986,686,0.23879919946193695,939,748,-0.027422387152910233
184,931,217,-0.23204736411571503,937,202,-0.22536450624465942,942,201,-0.2255728393793106,947,200,-0.22556932270526886,923,202,-0.22453661262989044,919,202,-0.2247561514377594,914,201,-0.22489677369594574,957,200,-0.16050785779953003,913,201,-0.1567912995815277,943,225,-0.2041281908750534,925,226,-0.20428887009620667,1006,265,-0.10089004039764404,884,281,-0.09866443276405334,1030,361,-0.07093414664268494,882,376,-0.08067797124385834,1030,441,-0.12606705725193024,880,458,-0.13643957674503326,1029,467,-0.1435861736536026,881,479,-0.1575048267841339,1021,466,-0.16281943023204803,884,479,-0.17493027448654175,1017,458,-0.13383863866329193,887,472,-0.14510281383991241,992,456,0.007367171812802553,923,461,-0.00746874650940299,985,576,0.07864776253700256,933,593,-0.011025041341781616,976,648,0.27217939496040344,937,724,0.0422852449119091,969,659,0.287870854139328,947,745,0.044173602014780045,985,686,0.2364872395992279,938,752,-0.04138733819127083
185,929,218,-0.2328469306230545,935,203,-0.22613783180713654,941,202,-0.226321280002594,946,201,-0.22630183398723602,921,203,-0.2256752997636795,917,203,-0.22588177025318146,913,202,-0.2260122001171112,957,201,-0.16206888854503632,912,202,-0.15912042558193207,942,226,-0.20540036261081696,924,227,-0.2057649940252304,1006,267,-0.10205740481615067,882,282,-0.10056357085704803,1030,363,-0.07440285384654999,880,378,-0.08499259501695633,1030,443,-0.13085314631462097,880,461,-0.14063222706317902,1028,469,-0.14888644218444824,881,482,-0.16214238107204437,1019,468,-0.1676124483346939,885,482,-0.17917189002037048,1015,459,-0.13846874237060547,888,474,-0.14920775592327118,992,459,0.007916229777038097,923,464,-0.008014789782464504,985,579,0.08940699696540833,933,597,-0.011616616509854794,976,648,0.2887526750564575,937,732,0.044199153780937195,969,659,0.3048953711986542,947,752,0.04630500078201294,986,687,0.25494322180747986,937,761,-0.039148248732089996
186,929,219,-0.24197354912757874,935,203,-0.23474957048892975,941,202,-0.23497043550014496,946,202,-0.23496690392494202,921,204,-0.23487520217895508,917,203,-0.23509149253368378,912,203,-0.23523183166980743,956,201,-0.1655951887369156,911,202,-0.16618509590625763,941,227,-0.21229679882526398,923,228,-0.21372932195663452,1006,268,-0.10250893980264664,880,283,-0.10548507422208786,1030,364,-0.07750697433948517,879,380,-0.09252698719501495,1029,443,-0.13664494454860687,880,464,-0.14705686271190643,1027,470,-0.15549619495868683,881,486,-0.1692725569009781,1017,468,-0.17428186535835266,886,485,-0.18653558194637299,1013,460,-0.14442144334316254,888,478,-0.15574613213539124,992,462,0.008924003690481186,922,467,-0.009015546180307865,985,581,0.10583844035863876,933,600,-0.011229685507714748,977,648,0.3090183436870575,938,738,0.04543202370405197,969,659,0.3253219723701477,948,757,0.047501541674137115,987,687,0.27488815784454346,937,768,-0.03953026235103607
187,928,220,-0.24300219118595123,934,204,-0.23562711477279663,940,203,-0.23585428297519684,945,202,-0.2358536422252655,920,205,-0.23579666018486023,916,204,-0.23601680994033813,911,203,-0.23616351187229156,955,202,-0.16590307652950287,909,203,-0.16647598147392273,940,228,-0.2128893882036209,922,229,-0.2144535630941391,1006,269,-0.10272612422704697,877,285,-0.10567568242549896,1030,366,-0.07705547660589218,877,381,-0.0911412388086319,1028,444,-0.13429267704486847,880,465,-0.1431972235441208,1026,471,-0.15265777707099915,881,487,-0.16460905969142914,1015,469,-0.1714581698179245,885,487,-0.18206849694252014,1011,461,-0.14204546809196472,888,479,-0.151839479804039,991,466,0.009787281975150108,921,471,-0.009874671697616577,985,585,0.11554088443517685,933,605,-0.00910932756960392,977,648,0.3219411075115204,938,742,0.052170123904943466,969,659,0.3387632369995117,948,758,0.054849471896886826,988,687,0.2896398603916168,937,780,-0.03170545771718025
188,928,221,-0.24916484951972961,934,205,-0.24227958917617798,939,204,-0.24251124262809753,944,203,-0.2425147145986557,920,206,-0.2424566000699997,915,205,-0.2426816076040268,910,205,-0.2428332269191742,955,202,-0.17282193899154663,908,204,-0.17379941046237946,940,229,-0.21908505260944366,921,231,-0.22067908942699432,1006,270,-0.10865307599306107,875,286,-0.11230646073818207,1030,367,-0.08620447665452957,875,384,-0.0951957181096077,1027,446,-0.14747785031795502,879,469,-0.14449310302734375,1026,473,-0.16627483069896698,881,492,-0.16593731939792633,1015,470,-0.18489032983779907,885,491,-0.1833111196756363,1011,462,-0.1552085429430008,887,483,-0.1530788391828537,991,468,0.01000522542744875,920,475,-0.010093164630234241,985,587,0.11027873307466507,933,608,-0.012502227909862995,978,648,0.3206009268760681,939,741,0.0464475043118,970,659,0.33804425597190857,948,753,0.04906560853123665,989,688,0.2921815514564514,938,786,-0.03572911024093628
189,927,222,-0.25622066855430603,933,206,-0.24934102594852448,938,205,-0.24957673251628876,943,204,-0.24958285689353943,918,206,-0.24913358688354492,914,206,-0.24935857951641083,909,205,-0.24951103329658508,954,202,-0.17951148748397827,907,204,-0.17871887981891632,939,230,-0.2260296791791916,920,231,-0.2271060198545456,1006,271,-0.11501028388738632,873,287,-0.11654212325811386,1030,368,-0.09217964857816696,872,385,-0.09709560871124268,1027,447,-0.15492860972881317,878,472,-0.14393560588359833,1026,475,-0.17415820062160492,880,495,-0.16514967381954193,1014,472,-0.1929599791765213,884,494,-0.18273422122001648,1011,464,-0.16274675726890564,885,487,-0.152567058801651,990,471,0.009964367374777794,918,477,-0.010055199265480042,985,589,0.10380572825670242,932,611,-0.012069818563759327,979,646,0.3251952528953552,939,741,0.053008656948804855,970,655,0.3440966010093689,948,752,0.05635542422533035,990,689,0.299751877784729,938,792,-0.023919155821204185
190,926,222,-0.2655174732208252,932,206,-0.2585737109184265,938,205,-0.25880709290504456,943,204,-0.2588084936141968,917,206,-0.2585460841655731,913,206,-0.2587735056877136,907,205,-0.2589234709739685,953,203,-0.1875811666250229,905,204,-0.1876487284898758,938,230,-0.23481228947639465,919,232,-0.23615257441997528,1005,272,-0.12060410529375076,870,287,-0.12501800060272217,1030,369,-0.09445276856422424,870,386,-0.10324677079916,1027,449,-0.15502533316612244,875,473,-0.1491972655057907,1026,477,-0.17376653850078583,878,498,-0.17093124985694885,1014,474,-0.19326433539390564,882,498,-0.18861839175224304,1011,466,-0.1630474030971527,884,490,-0.15784870088100433,989,474,0.010617857798933983,915,480,-0.010708164423704147,985,592,0.10710471123456955,931,613,-0.010358164086937904,979,646,0.33618539571762085,939,744,0.058142054826021194,970,653,0.3558753728866577,949,753,0.06150529533624649,990,689,0.31303855776786804,939,793,-0.017620014026761055
191,925,222,-0.26381173729896545,932,205,-0.25662702322006226,938,205,-0.2568569481372833,942,204,-0.2568608522415161,917,206,-0.256563276052475,912,205,-0.2567905783653259,907,205,-0.2569333612918854,952,203,-0.18544647097587585,904,204,-0.1851373314857483,937,230,-0.23303809762001038,918,232,-0.2342829555273056,1005,272,-0.11928015202283859,869,287,-0.12233984470367432,1029,369,-0.09088701754808426,868,386,-0.10065782070159912,1027,451,-0.14912272989749908,872,474,-0.14864306151866913,1026,480,-0.1675376296043396,877,501,-0.17014113068580627,1015,477,-0.1871456652879715,881,500,-0.18813666701316833,1011,469,-0.15711519122123718,882,492,-0.15736790001392365,988,475,0.01053854450583458,913,480,-0.0106320446357131,985,595,0.07498948276042938,930,616,-0.010619009844958782,979,644,0.3143433630466461,940,747,0.06122395768761635,970,649,0.33299458026885986,950,756,0.06514502316713333,990,690,0.2892473638057709,940,796,-0.017236441373825073
192,924,222,-0.2685994803905487,931,205,-0.26163575053215027,937,205,-0.2618718147277832,941,204,-0.26187819242477417,915,206,-0.26170438528060913,911,205,-0.2619306743144989,906,205,-0.2620725631713867,951,202,-0.18996213376522064,902,204,-0.19020085036754608,936,230,-0.23745712637901306,917,231,-0.23886631429195404,1004,272,-0.1229100450873375,867,287,-0.12657317519187927,1029,369,-0.09230958670377731,865,387,-0.1071927398443222,1027,454,-0.15017716586589813,868,477,-0.1555626392364502,1027,483,-0.1687500923871994,874,504,-0.1770400106906891,1015,481,-0.18863342702388763,879,503,-0.1947498470544815,1011,473,-0.15825489163398743,881,495,-0.16415341198444366,987,475,0.010517061688005924,911,480,-0.010614938102662563,987,593,0.0713786631822586,928,617,-0.001968993106856942,979,642,0.31029370427131653,940,746,0.08665751665830612,970,642,0.33060815930366516,951,756,0.09251120686531067,990,690,0.2877238988876343,940,795,0.009733806364238262
193,922,222,-0.27363958954811096,929,205,-0.26635581254959106,935,204,-0.26659268140792847,940,203,-0.2665969431400299,914,205,-0.2663404643535614,910,205,-0.2665688395500183,904,204,-0.26670950651168823,950,202,-0.19303297996520996,901,203,-0.19296105206012726,935,230,-0.24188491702079773,915,231,-0.24320735037326813,1004,271,-0.12421386688947678,865,287,-0.1290050595998764,1029,369,-0.09244886040687561,862,389,-0.10915909707546234,1028,455,-0.15089385211467743,865,480,-0.1586051881313324,1028,484,-0.16964741051197052,870,506,-0.18034735321998596,1016,483,-0.19011123478412628,876,505,-0.19861088693141937,1012,475,-0.1592278927564621,877,497,-0.16742083430290222,987,476,0.010802601464092731,910,481,-0.010906933806836605,988,594,0.06733272969722748,925,617,-0.0022676391527056694,979,642,0.3081032335758209,940,746,0.08418295532464981,970,641,0.328841894865036,952,758,0.08980228006839752,990,690,0.2847386598587036,941,795,0.005329743959009647
194,921,221,-0.26804694533348083,928,204,-0.26107510924339294,934,203,-0.26130303740501404,939,202,-0.2613029181957245,913,205,-0.26097723841667175,908,204,-0.26119670271873474,903,204,-0.2613397538661957,949,201,-0.19137978553771973,900,202,-0.19175995886325836,934,230,-0.23769743740558624,914,231,-0.2389402687549591,1003,271,-0.12277712672948837,864,287,-0.12672162055969238,1029,370,-0.08088663220405579,860,389,-0.10265497118234634,1028,460,-0.1326006054878235,861,482,-0.14809578657150269,1028,488,-0.15007823705673218,865,509,-0.16795426607131958,1018,489,-0.17155398428440094,872,509,-0.18707099556922913,1013,481,-0.1411636471748352,874,500,-0.1568993479013443,986,479,0.009520716033875942,908,483,-0.009649133309721947,989,600,0.03248119354248047,924,620,0.004343586508184671,979,644,0.2800213098526001,942,745,0.10281126946210861,968,643,0.30274447798728943,954,757,0.109832264482975,987,697,0.26367437839508057,941,795,0.031166110187768936
195,921,220,-0.2556060254573822,927,203,-0.24693912267684937,934,202,-0.2471717745065689,939,201,-0.24717101454734802,912,203,-0.24723801016807556,907,203,-0.24746768176555634,901,202,-0.24761033058166504,949,199,-0.17225471138954163,898,201,-0.17312294244766235,934,229,-0.22361120581626892,913,230,-0.22521035373210907,1003,270,-0.10623087733983994,862,286,-0.11422602087259293,1029,371,-0.06562170386314392,859,389,-0.0895361676812172,1029,464,-0.11698678135871887,856,481,-0.13221848011016846,1030,493,-0.13387735188007355,857,509,-0.15240907669067383,1020,495,-0.15618537366390228,862,509,-0.17157670855522156,1015,485,-0.12597432732582092,866,500,-0.14106735587120056,985,482,0.009034193120896816,906,486,-0.00917774811387062,990,608,0.04333551228046417,923,622,0.02223127894103527,979,648,0.2844722867012024,943,747,0.12760256230831146,968,646,0.3069494068622589,955,758,0.13553428649902344,984,702,0.2755413055419922,942,796,0.061736758798360825
196,920,219,-0.2556706666946411,926,201,-0.24723929166793823,933,200,-0.247470885515213,938,199,-0.24747058749198914,910,202,-0.24745343625545502,906,201,-0.24768194556236267,900,201,-0.2478247582912445,947,198,-0.17329935729503632,897,200,-0.17388847470283508,933,228,-0.2238575518131256,912,229,-0.2254001945257187,1003,268,-0.10704934597015381,861,285,-0.1143639013171196,1028,371,-0.06682189553976059,857,390,-0.0904669538140297,1029,466,-0.11780615150928497,853,484,-0.13487650454044342,1032,495,-0.1347557157278061,853,512,-0.1554751992225647,1023,497,-0.1574670970439911,858,513,-0.17445842921733856,1017,488,-0.12694081664085388,862,504,-0.14375200867652893,985,482,0.008428403176367283,905,487,-0.008584197610616684,991,610,0.03869952633976936,921,625,0.024609675630927086,981,649,0.2878621816635132,944,748,0.13237735629081726,970,649,0.3088943362236023,956,759,0.14058738946914673,984,705,0.2776391804218292,942,797,0.06806953251361847
197,920,218,-0.2704620063304901,925,200,-0.26356640458106995,932,199,-0.26380082964897156,937,198,-0.2638033926486969,910,200,-0.26339563727378845,905,200,-0.26362866163253784,899,199,-0.2637663781642914,947,195,-0.1907738596200943,895,198,-0.1892486959695816,932,227,-0.23848649859428406,912,227,-0.2394416630268097,1003,266,-0.12261870503425598,860,283,-0.1247328594326973,1028,371,-0.07220831513404846,854,390,-0.09837578982114792,1030,472,-0.12162365019321442,849,486,-0.1414996087551117,1034,500,-0.13816992938518524,848,515,-0.16178950667381287,1025,503,-0.16101902723312378,853,516,-0.18181686103343964,1018,493,-0.13062094151973724,857,507,-0.1506066918373108,985,482,0.006460539530962706,904,487,-0.0066311536356806755,991,617,0.02264993079006672,920,628,0.03049556165933609,982,651,0.2816009819507599,944,749,0.15370531380176544,971,649,0.30542340874671936,956,758,0.1638374626636505,979,710,0.2749454081058502,943,799,0.09504514187574387
198,918,216,-0.29528966546058655,924,198,-0.2883969247341156,931,197,-0.2886347770690918,937,196,-0.28863486647605896,908,198,-0.28783994913101196,903,198,-0.2880764603614807,898,197,-0.2882111966609955,946,194,-0.21238479018211365,894,196,-0.20897993445396423,931,226,-0.261890709400177,910,226,-0.26231327652931213,1002,265,-0.13847684860229492,858,282,-0.13704930245876312,1028,371,-0.08433695882558823,852,390,-0.10788701474666595,1032,474,-0.12179218232631683,845,487,-0.15513752400875092,1036,502,-0.13984869420528412,844,517,-0.17664359509944916,1027,506,-0.16609440743923187,848,517,-0.19790901243686676,1020,495,-0.13293825089931488,853,508,-0.16491921246051788,985,481,0.00485218595713377,903,486,-0.005028888583183289,991,621,0.0139418700709939,919,628,0.03457805886864662,983,658,0.2810891270637512,945,749,0.16387976706027985,974,655,0.30571746826171875,956,758,0.17438426613807678,977,722,0.27226829528808594,943,798,0.1032114028930664
199,917,215,-0.29912489652633667,924,197,-0.2926771938800812,931,195,-0.29291871190071106,936,194,-0.29291707277297974,906,197,-0.2920747399330139,902,197,-0.29231026768684387,896,196,-0.29244887828826904,946,192,-0.21782460808753967,893,195,-0.214300736784935,931,225,-0.2660139501094818,910,225,-0.2664125859737396,1002,263,-0.14468695223331451,856,279,-0.14232780039310455,1028,371,-0.09471353143453598,850,390,-0.11178704351186752,1034,475,-0.13035848736763,842,488,-0.15415509045124054,1039,504,-0.1465565413236618,839,520,-0.1750413328409195,1030,508,-0.17298206686973572,843,521,-0.19611410796642303,1023,496,-0.14080104231834412,848,510,-0.1638736128807068,985,482,0.004471187945455313,902,486,-0.00464667147025466,991,623,0.02951277233660221,918,629,0.04809063300490379,983,673,0.2868785560131073,945,749,0.18768803775310516,974,677,0.31245043873786926,956,758,0.1990833729505539,978,733,0.27387312054634094,943,798,0.1279839724302292
200,917,214,-0.2923937737941742,924,195,-0.28523337841033936,931,193,-0.28547364473342896,936,192,-0.2854677736759186,906,196,-0.2850649952888489,901,195,-0.2853008508682251,896,195,-0.2854379415512085,945,190,-0.20860853791236877,893,193,-0.2070697844028473,931,223,-0.25867903232574463,910,224,-0.2596825063228607,1002,262,-0.1361800730228424,855,277,-0.13723857700824738,1028,371,-0.09317750483751297,847,389,-0.10871634632349014,1035,473,-0.13004174828529358,837,488,-0.15266519784927368,1041,503,-0.14645180106163025,835,521,-0.17375189065933228,1032,506,-0.17282669246196747,838,522,-0.19488246738910675,1024,495,-0.14038418233394623,844,511,-0.16237875819206238,985,481,0.00462829414755106,902,487,-0.004793508443981409,992,626,0.03414006903767586,918,630,0.045017484575510025,984,688,0.2884939908981323,945,748,0.18516656756401062,976,693,0.31379422545433044,956,758,0.1965048760175705,978,745,0.2723449170589447,943,797,0.12251492589712143
201,917,212,-0.2809446454048157,923,193,-0.27337557077407837,930,191,-0.27362337708473206,935,190,-0.2736082375049591,905,194,-0.27334752678871155,901,193,-0.27359145879745483,895,193,-0.2737254500389099,945,188,-0.19627222418785095,892,192,-0.1950688660144806,930,221,-0.24694781005382538,909,222,-0.24810047447681427,1002,261,-0.12388268858194351,854,276,-0.12931010127067566,1028,371,-0.07618710398674011,844,389,-0.0977121964097023,1037,472,-0.1192048117518425,834,488,-0.1383858025074005,1043,503,-0.13524794578552246,833,521,-0.15849338471889496,1034,506,-0.1607472449541092,835,522,-0.1803177148103714,1027,495,-0.12925058603286743,840,511,-0.14837487041950226,985,482,0.004880042746663094,902,487,-0.005061228759586811,992,627,0.037237748503685,918,631,0.053902555257081985,984,700,0.2888301908969879,945,748,0.19355545938014984,977,705,0.3133959472179413,956,757,0.20481926202774048,980,754,0.2674776613712311,944,798,0.13110807538032532
202,916,210,-0.3058951199054718,923,191,-0.29860353469848633,930,189,-0.2988508343696594,935,188,-0.2988390624523163,905,192,-0.2983897030353546,900,192,-0.29863789677619934,894,191,-0.29877838492393494,945,186,-0.21939559280872345,891,190,-0.21764320135116577,930,220,-0.2711692154407501,908,220,-0.27210143208503723,1003,260,-0.14054705202579498,852,275,-0.14465776085853577,1028,371,-0.08878278732299805,842,389,-0.11233282834291458,1039,474,-0.13127735257148743,830,489,-0.15620967745780945,1045,505,-0.1476408839225769,830,523,-0.1775803416967392,1036,508,-0.17443633079528809,832,524,-0.2003261148929596,1030,497,-0.1417040079832077,837,513,-0.16669923067092896,985,482,0.004914780613034964,901,488,-0.005087326280772686,992,630,0.038440216332674026,917,632,0.05158628150820732,984,717,0.28312888741493225,945,749,0.2030828595161438,978,723,0.3049195110797882,956,758,0.2154080867767334,981,770,0.24876472353935242,945,799,0.13924242556095123
203,916,210,-0.30973541736602783,922,190,-0.30261772871017456,929,188,-0.3028642535209656,935,186,-0.3028484582901001,904,191,-0.30258697271347046,899,191,-0.3028409779071808,893,190,-0.30299732089042664,944,184,-0.22423219680786133,890,189,-0.2234162986278534,930,219,-0.27542203664779663,908,220,-0.2765752077102661,1003,260,-0.14661912620067596,851,274,-0.1508966088294983,1028,372,-0.09611063450574875,839,389,-0.11870117485523224,1042,474,-0.13523796200752258,827,490,-0.15857519209384918,1047,505,-0.1509062796831131,825,525,-0.1794695258140564,1040,508,-0.17724458873271942,827,526,-0.2020857334136963,1033,497,-0.1454460769891739,834,515,-0.16897374391555786,985,483,0.004235299304127693,900,490,-0.004409736953675747,992,632,0.054024048149585724,917,634,0.062162987887859344,985,730,0.26776254177093506,945,749,0.23006828129291534,980,737,0.28476661443710327,956,757,0.2440863996744156,985,786,0.21746988594532013,945,800,0.17088757455348969
