frame,p0_x,p0_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y
148.0,880.5,293.4,883.0,286.3,885.5,285.0,887.9,283.6,875.9,287.8,873.3,287.6,870.6,287.3,892.3,274.6,867.2,280.4,885.7,293.2,877.7,295.4,923.7,272.0,848.4,300.6,959.7,301.2,837.1,351.1,968.1,352.3,834.4,405.8,972.9,364.9,834.2,420.2,967.7,365.4,839.1,421.6,964.1,361.9,841.2,416.2,933.8,379.3,890.3,389.3,961.7,450.1,901.1,466.7,930.9,454.1,920.7,540.5,922.3,450.4,926.8,547.6,931.6,487.1,925.9,572.0
149.0,880.7,302.3,883.0,295.8,885.4,294.4,887.8,292.9,876.1,297.1,873.3,296.9,870.6,296.8,892.2,283.9,867.2,291.2,885.6,302.4,877.9,304.5,923.4,282.0,849.1,312.6,959.3,305.6,837.7,362.5,972.9,353.1,840.6,415.7,977.4,364.7,841.0,429.4,973.8,366.0,846.3,429.8,970.0,363.1,847.8,424.3,937.0,391.1,893.5,400.7,964.9,464.0,904.9,474.2,935.5,460.0,922.4,541.7,927.2,454.6,927.9,548.7,933.9,492.0,926.4,572.3
150.0,880.8,312.0,883.1,305.4,885.4,304.1,887.7,302.8,876.2,306.7,873.5,306.5,870.7,306.3,892.2,293.0,867.6,300.5,885.6,312.2,878.2,314.2,923.2,290.7,850.7,320.6,959.4,311.7,838.9,372.2,983.1,353.1,844.6,424.6,989.1,363.2,845.2,439.2,988.5,365.5,851.0,438.6,984.7,363.0,852.3,432.8,939.1,399.4,894.8,409.4,969.0,471.2,905.1,477.4,941.3,463.9,924.0,543.0,932.6,458.5,929.9,549.8,938.0,495.2,926.7,572.3
151.0,880.8,316.0,882.8,309.4,885.2,307.9,887.4,306.5,876.0,311.1,873.3,311.0,870.6,310.8,891.8,296.6,867.5,304.6,885.5,315.9,878.1,318.0,923.1,294.0,851.5,324.9,959.2,313.7,840.0,379.7,991.5,347.4,846.0,432.7,1000.9,358.8,846.3,447.8,1000.6,360.1,852.3,446.6,996.8,357.0,853.8,440.5,940.6,402.4,896.7,414.7,974.0,471.7,904.2,480.3,942.3,465.4,924.2,541.5,934.1,460.8,930.2,548.5,945.5,499.8,926.9,571.3
152.0,881.1,316.3,882.8,309.3,885.1,307.4,887.4,305.6,876.0,311.8,873.3,311.8,870.6,311.9,891.4,296.1,867.5,305.6,885.9,315.1,878.5,318.3,923.0,295.3,851.9,327.2,960.7,310.6,841.0,380.7,995.0,332.9,845.3,431.0,1004.7,336.7,846.3,447.1,1003.5,338.8,851.0,445.6,999.5,339.2,852.7,440.1,942.1,403.9,898.4,416.8,978.7,470.5,903.8,483.2,943.9,468.0,924.2,541.9,934.7,465.0,930.6,548.6,951.5,504.6,927.9,571.8
153.0,881.0,314.5,882.5,307.1,884.9,305.0,887.2,303.1,875.5,309.9,872.9,309.8,870.3,309.8,890.6,293.6,866.9,302.9,885.9,312.3,878.5,315.8,922.4,292.8,852.2,324.6,960.7,303.4,841.3,375.3,996.4,309.7,846.3,424.3,1004.0,310.1,846.2,440.1,1004.2,312.3,850.6,439.4,1000.9,313.5,852.7,433.6,942.7,403.4,899.5,415.9,981.9,467.9,903.2,483.8,946.0,469.6,923.9,541.9,936.6,466.4,931.1,548.6,955.3,506.0,929.0,571.7
154.0,881.0,311.4,882.5,304.1,885.0,302.1,887.3,300.3,875.6,306.6,873.0,306.6,870.3,306.5,890.4,291.0,866.9,299.7,886.2,309.7,878.6,312.8,922.0,290.6,853.3,320.5,958.7,287.2,840.9,370.2,994.3,285.0,844.7,424.0,1001.7,282.8,844.8,434.9,1000.4,284.7,850.7,435.2,997.3,287.6,853.4,427.5,943.3,400.1,901.2,411.9,985.6,465.8,902.8,481.4,947.8,467.8,924.1,542.5,938.0,464.1,932.4,549.6,956.4,504.9,928.8,572.5
155.0,881.4,308.3,883.1,299.2,885.7,297.3,887.9,295.7,876.0,302.3,873.3,302.5,870.6,302.9,890.5,287.2,867.0,295.2,887.0,305.7,879.1,308.9,921.9,282.9,853.4,314.4,956.6,271.3,841.1,344.2,993.1,266.4,846.2,378.1,999.8,264.2,846.0,392.5,998.8,266.3,852.8,391.9,996.1,269.0,855.3,386.0,945.4,399.9,903.6,409.8,986.3,455.4,902.6,479.0,949.9,466.4,923.1,541.1,940.7,463.1,931.3,548.0,959.9,502.7,928.0,571.5
156.0,882.7,299.8,884.3,291.0,886.7,288.8,888.9,287.0,877.1,294.1,874.5,294.2,871.6,294.4,891.1,277.2,867.5,286.7,888.5,295.5,880.4,299.5,922.6,270.4,853.6,300.7,954.1,258.5,841.1,328.4,991.1,254.3,847.2,361.1,994.9,253.2,847.1,373.5,998.4,253.8,853.3,371.9,994.3,256.1,855.5,367.5,947.4,388.5,905.2,402.0,988.5,444.1,904.5,474.3,953.7,465.5,922.4,539.9,944.5,463.3,930.7,546.9,966.8,501.3,927.1,570.8
157.0,884.9,290.6,885.7,282.2,888.0,279.7,890.0,277.6,878.7,285.5,876.0,285.6,873.0,285.9,892.0,266.9,867.7,278.1,889.9,286.4,882.2,290.3,922.6,259.9,853.5,291.0,953.2,248.4,841.3,319.9,976.7,247.0,848.5,356.8,981.6,245.6,846.7,367.2,979.0,248.6,851.9,367.0,975.9,250.8,854.8,363.5,948.7,377.8,906.4,392.5,986.6,434.5,907.0,464.3,956.5,464.9,922.2,537.3,947.2,462.6,930.0,545.4,970.5,501.0,926.3,570.2
158.0,885.1,282.2,886.1,274.3,888.5,272.0,890.6,269.8,879.1,277.1,876.4,277.1,873.4,277.1,892.8,259.0,867.9,270.1,890.3,279.2,882.7,282.3,923.2,252.6,853.9,284.4,955.9,243.8,841.3,319.6,966.3,244.9,847.5,357.0,968.2,244.5,845.8,368.8,964.5,247.1,850.5,368.6,963.0,249.7,853.4,364.8,950.0,370.3,906.7,383.9,985.0,429.9,906.9,457.9,957.6,464.5,921.9,525.7,947.2,463.2,930.3,532.6,969.7,500.9,924.1,559.7
159.0,885.5,278.0,886.4,270.2,888.8,268.0,891.1,266.1,879.3,272.9,876.6,273.0,873.7,273.2,893.8,255.1,868.5,266.7,891.0,275.9,883.2,279.1,924.7,248.7,854.3,280.3,953.9,245.4,841.6,319.5,962.2,246.1,846.4,362.2,964.4,245.4,844.7,374.3,961.3,247.0,849.9,374.5,959.7,248.9,852.4,369.9,950.8,365.1,906.7,377.6,984.0,425.6,906.5,448.3,959.3,464.3,922.5,511.6,949.3,464.8,930.3,516.7,975.7,500.3,924.6,546.1
160.0,886.1,275.8,887.0,268.8,889.4,266.6,891.7,264.6,880.1,271.3,877.4,271.2,874.6,271.2,894.7,253.7,870.2,264.7,891.7,274.0,884.1,276.8,926.6,248.1,854.8,280.3,950.7,251.7,841.5,322.8,957.8,254.3,845.7,364.7,957.8,255.9,844.4,377.8,956.6,256.7,849.5,375.5,954.4,257.9,852.1,370.0,951.9,361.3,907.0,375.4,983.6,422.1,906.3,447.5,962.3,464.2,923.7,497.9,953.0,467.0,931.0,501.0,977.9,499.9,928.8,532.2
161.0,887.1,275.2,888.6,268.5,891.1,266.4,893.4,264.4,881.3,271.2,878.6,271.3,875.8,271.4,895.9,253.5,871.9,265.4,893.0,273.1,885.2,276.3,928.4,247.8,855.2,282.3,947.6,254.1,841.9,324.8,955.2,260.7,845.2,372.6,955.7,262.8,842.9,385.0,954.6,264.1,846.1,385.7,952.9,265.2,849.7,381.7,952.9,360.2,907.8,374.7,983.8,422.2,906.3,446.4,963.3,464.0,924.4,494.8,954.0,466.9,931.6,498.6,978.4,499.8,928.1,530.2
162.0,888.1,275.6,889.5,269.1,892.0,267.0,894.3,265.0,882.6,271.6,880.0,271.7,877.4,271.8,897.0,254.2,874.1,266.2,894.0,273.7,886.4,277.0,932.0,251.1,858.6,284.2,947.8,281.7,843.1,325.8,951.8,321.7,844.9,378.7,952.3,330.5,842.3,390.7,952.3,328.4,844.3,392.4,950.2,324.5,848.0,388.9,953.8,361.7,909.0,376.0,984.5,422.7,907.5,447.9,964.1,463.7,924.8,497.8,954.8,466.5,932.1,501.7,979.1,497.9,928.1,533.7
163.0,890.3,277.5,891.7,270.9,894.0,268.8,896.3,266.9,884.8,273.5,882.3,273.5,879.8,273.6,899.3,256.3,877.0,267.6,895.8,275.7,888.5,278.9,933.6,252.7,860.1,285.1,948.3,299.3,844.5,332.6,953.7,336.4,844.6,386.9,955.1,344.9,841.8,398.4,955.1,344.2,843.3,401.0,952.6,340.5,847.1,397.4,954.1,363.7,910.1,377.8,984.8,425.2,910.7,449.6,963.7,462.9,925.6,501.3,955.0,465.5,932.1,505.7,978.0,495.2,928.0,535.1
164.0,892.7,279.4,894.4,273.1,896.8,271.1,899.1,269.2,887.2,275.7,884.6,275.9,882.1,276.0,901.9,259.5,879.2,271.1,898.1,278.4,890.7,281.6,936.1,262.1,862.5,291.3,948.8,309.4,847.1,340.3,954.0,341.7,845.1,393.8,955.0,354.9,841.6,404.5,956.1,355.0,843.3,406.9,953.7,351.2,847.0,403.6,953.9,366.9,911.0,381.2,984.5,425.3,913.1,449.9,964.2,462.3,927.1,503.3,956.1,464.6,934.1,508.7,978.0,494.0,928.0,535.3
165.0,893.7,287.8,895.7,281.6,898.0,280.0,900.2,278.3,888.6,283.5,886.0,283.5,883.6,283.5,903.6,268.5,881.4,278.0,899.0,287.2,891.7,290.0,939.3,272.4,864.8,299.3,950.5,317.0,849.6,347.2,955.7,357.5,845.8,397.7,957.1,367.5,842.4,411.1,957.3,368.8,844.5,412.6,954.4,368.7,847.7,408.5,954.2,374.8,911.9,389.4,981.7,432.8,916.5,450.3,965.2,462.0,928.9,504.4,957.2,464.0,935.9,509.9,978.9,493.4,928.8,535.4
166.0,895.8,295.3,898.0,289.3,900.3,287.8,902.5,286.2,891.0,291.3,888.4,291.3,885.9,291.3,905.7,277.0,883.5,285.8,900.9,295.1,893.7,297.2,941.4,280.3,866.8,305.9,957.2,319.5,850.9,355.5,964.9,360.4,848.1,407.3,966.5,372.5,845.4,420.6,964.5,374.4,847.2,421.6,961.9,371.4,849.7,417.9,954.0,381.0,912.0,395.0,976.6,439.1,919.1,453.5,965.6,462.0,930.5,505.2,957.6,463.7,936.7,510.7,979.6,493.4,929.3,535.8
167.0,898.6,300.5,900.5,294.7,902.9,293.2,905.1,291.6,893.9,296.5,891.4,296.4,888.9,296.3,908.2,282.1,885.5,290.9,903.4,300.0,896.2,301.9,943.3,287.8,869.1,309.2,963.0,328.2,851.7,358.9,975.2,369.6,851.1,411.0,981.4,381.6,848.8,425.4,978.6,384.0,850.6,426.3,974.7,381.2,853.5,422.2,952.9,386.3,911.7,398.1,971.3,444.0,920.3,458.1,965.2,463.6,931.5,505.7,957.4,464.3,936.7,511.1,978.8,494.7,929.4,535.9
168.0,900.9,303.7,903.0,297.8,905.4,296.1,907.7,294.5,895.8,299.7,893.2,299.6,890.6,299.4,910.9,284.5,886.9,293.6,905.9,303.5,898.3,305.5,944.2,291.4,870.6,312.6,967.7,330.4,851.7,364.1,984.4,369.0,854.6,418.1,992.7,382.1,852.1,431.1,988.5,384.4,856.1,431.1,983.6,380.6,859.8,427.3,952.6,390.2,911.4,402.3,969.4,445.8,921.2,459.9,964.8,466.9,931.1,506.1,957.8,467.3,936.3,511.4,978.2,497.2,929.2,536.0
169.0,903.5,304.9,905.9,298.8,908.7,296.9,910.9,295.3,898.7,300.8,896.2,300.6,893.5,300.4,913.7,285.0,888.9,293.7,908.8,304.2,900.8,306.2,945.9,293.2,872.3,312.9,974.6,332.2,851.9,364.8,995.1,367.7,855.7,417.3,1004.6,379.9,852.9,432.1,1000.2,382.6,859.2,431.1,995.3,379.7,862.6,426.4,952.6,391.6,911.2,403.3,968.3,447.5,920.8,460.7,964.6,470.1,931.1,506.3,957.3,470.1,936.2,511.7,977.0,501.5,929.2,536.1
170.0,906.1,302.6,908.9,296.1,911.5,294.4,913.6,292.9,901.1,298.3,898.6,298.2,895.9,298.2,916.1,283.4,891.0,291.8,911.6,302.2,903.3,304.3,946.9,292.7,873.3,312.4,978.8,327.7,852.2,363.7,1003.5,357.9,856.2,412.7,1012.2,367.6,853.7,427.8,1013.3,369.6,860.3,427.0,1008.9,367.2,863.4,422.2,952.5,390.6,911.1,402.5,967.7,450.0,920.3,460.7,963.7,472.5,931.0,506.4,957.1,472.8,936.0,511.7,974.0,504.1,929.6,536.2
171.0,908.8,300.7,910.9,293.4,913.4,292.3,915.8,291.3,903.7,295.7,901.3,296.1,898.9,296.5,918.7,282.1,893.8,291.1,914.0,301.5,907.1,303.8,947.6,290.5,876.3,310.9,979.5,322.9,852.1,356.1,1006.1,333.8,855.5,399.6,1016.4,337.7,854.1,414.6,1016.6,337.3,860.5,413.4,1011.6,337.1,863.2,407.6,952.4,389.5,911.0,401.3,968.3,450.5,919.9,460.8,962.4,472.6,930.8,506.5,956.1,472.8,935.9,512.3,972.2,504.4,929.6,536.0
172.0,911.9,291.0,913.4,284.5,915.9,283.5,918.3,282.5,906.7,285.8,904.4,285.8,902.2,285.8,920.6,276.4,896.6,281.8,916.5,293.1,910.4,295.0,947.6,289.8,878.0,305.8,977.4,307.6,851.9,341.9,1006.1,306.1,855.0,375.5,1016.2,305.3,853.2,388.2,1016.3,302.9,859.0,386.6,1011.2,304.2,862.0,382.1,952.4,389.3,911.0,399.3,968.9,449.8,919.9,460.6,961.6,472.0,930.8,506.7,955.5,472.3,935.8,512.5,970.0,503.8,929.7,536.0
173.0,914.1,280.3,915.7,273.7,918.4,272.5,920.7,271.4,909.0,275.4,906.7,275.3,904.3,275.0,923.1,266.5,899.0,270.6,918.9,281.6,912.7,283.6,948.8,280.7,879.8,293.0,984.6,293.1,852.6,324.9,1007.3,278.4,854.7,347.3,1014.9,272.2,852.9,355.0,1013.1,269.3,858.4,352.5,1009.2,272.5,861.6,351.1,952.7,383.9,911.3,393.1,970.5,444.3,919.8,458.5,961.5,470.4,930.8,506.9,955.3,469.4,935.8,513.2,969.9,503.7,929.5,536.1
174.0,917.6,269.9,919.4,263.9,921.9,262.8,924.1,261.7,912.6,265.1,910.3,264.9,907.9,264.6,925.7,256.6,902.4,260.1,922.1,271.2,916.1,272.9,949.9,269.2,881.5,280.1,987.9,277.3,851.4,310.4,1008.1,254.1,852.2,322.3,1013.8,244.4,852.8,331.9,1011.1,240.2,857.9,329.0,1007.7,244.8,860.8,326.8,953.2,375.5,911.8,385.4,975.3,436.0,920.0,453.6,961.5,465.5,930.7,506.9,955.2,464.5,935.8,513.3,970.1,500.5,929.5,536.1
175.0,919.7,262.3,921.5,256.0,924.3,255.0,926.7,254.0,914.6,256.9,912.2,256.8,909.8,256.6,928.8,248.2,904.9,251.9,924.4,263.9,917.9,265.6,953.5,258.3,884.2,270.0,991.6,261.2,848.8,292.9,1011.9,238.2,852.3,307.4,1016.4,228.3,853.1,315.6,1013.0,225.5,859.5,315.2,1010.3,229.9,861.4,313.2,954.6,370.0,912.6,379.4,978.7,431.5,920.9,450.2,961.5,461.0,930.6,506.5,955.2,459.5,935.6,513.3,969.9,496.0,929.5,536.2
176.0,923.2,254.3,925.5,247.1,928.6,246.0,931.0,245.2,917.6,248.1,914.9,248.0,912.1,247.8,932.6,239.4,906.6,242.6,928.0,256.0,920.8,257.9,957.6,249.8,885.1,262.4,995.0,247.8,838.6,281.8,1021.7,229.5,855.6,300.2,1028.7,222.9,860.1,306.6,1025.5,219.4,867.2,305.3,1022.8,222.9,867.8,304.0,956.8,365.4,914.2,375.4,979.7,429.4,921.9,447.5,960.9,457.5,930.7,503.7,954.2,455.3,935.5,509.8,968.3,492.2,929.8,535.2
177.0,926.6,250.1,929.1,242.3,932.1,241.0,934.2,239.9,921.1,243.9,917.9,243.8,914.7,243.4,934.8,234.6,908.1,237.9,930.7,251.6,923.4,253.3,959.8,243.8,885.4,258.8,993.9,243.2,838.3,277.1,1032.6,229.6,858.6,298.8,1039.1,224.7,862.6,308.1,1039.6,222.9,869.8,306.0,1037.3,226.6,870.6,303.4,958.5,361.9,915.6,371.9,980.7,427.6,922.8,443.4,959.8,455.0,930.8,501.6,952.2,452.1,935.4,507.5,966.3,490.4,931.8,534.8
178.0,929.0,248.4,932.0,240.0,934.7,238.7,936.5,237.5,924.0,241.8,920.5,241.5,917.2,241.1,937.1,231.9,910.6,235.3,932.8,249.4,925.5,251.0,961.3,241.2,888.1,256.3,998.7,241.6,839.8,275.1,1041.4,232.6,861.3,304.5,1054.2,229.7,865.5,314.2,1054.2,230.6,872.1,311.3,1048.9,233.6,872.6,308.6,959.7,360.0,916.7,369.7,980.4,428.1,923.7,440.7,957.7,453.4,931.4,501.7,949.6,451.2,935.4,507.9,964.2,488.7,935.7,534.8
179.0,931.8,247.9,934.6,239.7,937.4,238.4,939.2,237.3,926.4,241.6,923.1,241.4,919.6,241.1,938.7,231.5,912.8,235.2,935.3,249.4,927.9,251.3,963.3,241.8,889.6,256.6,1001.0,248.2,841.4,276.7,1045.9,247.3,866.7,313.9,1058.4,245.6,869.0,324.0,1059.4,246.1,874.9,321.8,1054.0,248.5,875.9,318.9,961.2,360.1,917.6,368.5,980.3,429.2,924.7,440.9,955.9,454.1,932.6,505.8,947.5,452.0,936.5,514.9,962.0,489.5,940.2,538.8
180.0,933.7,250.0,936.2,241.7,938.9,240.4,940.8,239.3,928.0,243.5,924.5,243.5,921.0,243.3,940.3,233.4,914.5,237.6,937.2,251.9,929.8,253.6,964.5,245.1,892.6,260.1,998.6,253.0,846.7,281.5,1037.3,253.7,868.8,321.8,1047.2,262.3,870.1,332.3,1047.1,266.4,875.1,330.4,1042.8,266.0,876.5,327.5,962.8,361.6,918.7,369.4,980.0,430.3,925.8,441.8,954.1,454.8,935.1,518.0,946.0,453.2,940.3,528.7,957.5,490.7,944.3,552.9
181.0,935.7,253.6,938.2,245.6,941.0,244.4,942.9,243.3,929.7,247.2,926.4,247.1,923.0,246.9,943.1,236.7,917.1,241.1,939.5,255.2,932.0,256.9,968.1,248.0,895.3,263.2,1001.1,256.5,854.3,287.8,1032.1,278.8,870.5,333.2,1043.1,286.5,871.2,343.2,1046.4,288.7,876.5,340.8,1041.8,287.7,878.1,337.6,963.5,362.4,919.5,371.3,980.0,439.8,928.1,448.7,953.1,457.7,938.4,530.1,945.0,455.1,942.8,538.4,955.0,495.6,946.6,563.1
182.0,938.5,255.5,940.9,247.4,944.0,246.4,946.1,245.6,932.1,248.1,928.9,247.7,925.7,247.6,946.4,237.9,919.8,243.2,942.8,258.2,934.7,259.0,970.7,252.4,898.6,265.5,999.8,270.4,862.2,294.8,1020.6,300.5,871.8,347.6,1026.4,309.5,870.6,356.6,1024.6,311.9,875.6,355.9,1021.2,310.2,877.6,352.6,965.2,370.2,920.7,375.7,979.7,448.7,930.1,457.7,952.1,465.2,940.2,535.3,944.3,461.5,943.5,544.0,955.2,502.9,949.6,566.4
183.0,941.1,265.5,943.8,258.0,946.8,256.7,948.9,255.7,934.7,259.2,931.7,258.7,928.7,258.3,949.9,247.6,923.2,253.1,945.8,267.5,937.2,269.1,972.3,261.7,901.1,274.2,995.5,288.9,864.4,310.4,1009.4,324.1,870.3,361.0,1013.4,334.5,869.4,373.3,1012.6,335.8,874.6,372.1,1010.2,333.3,876.9,367.8,965.9,380.4,922.3,386.4,979.6,458.6,932.6,467.5,952.1,474.6,941.3,537.4,944.3,470.8,943.7,545.4,954.4,511.6,951.0,566.9
184.0,942.2,273.3,945.7,265.1,948.9,264.0,951.1,263.2,936.7,266.7,933.9,266.6,930.9,266.5,952.2,256.4,925.9,261.3,947.2,275.2,938.2,276.4,973.8,273.1,903.5,284.1,991.2,307.8,866.7,322.6,1001.3,344.4,869.5,368.6,1003.3,355.6,868.6,382.4,1003.6,356.8,873.0,382.0,1001.1,354.0,876.6,377.1,966.8,391.3,925.3,398.3,979.4,462.0,935.1,474.7,952.4,484.5,944.2,535.0,944.3,482.9,945.6,543.8,955.3,519.4,950.9,565.6
185.0,943.5,279.3,947.0,271.0,950.2,269.7,952.4,268.9,938.8,273.1,936.1,273.0,933.1,272.9,953.3,262.7,927.6,266.7,948.0,280.9,939.6,282.2,976.0,280.5,904.6,290.3,990.1,323.4,868.0,328.6,999.1,364.6,868.1,373.2,1000.2,379.6,864.5,386.2,998.3,380.5,868.9,386.0,996.1,375.3,872.7,381.9,967.5,395.9,925.8,402.1,981.8,464.3,934.5,473.9,953.8,487.0,944.0,537.0,945.8,486.8,945.8,546.8,960.4,522.7,951.2,565.7
186.0,945.2,280.1,948.7,272.7,951.5,271.7,953.6,270.8,940.9,274.0,937.8,273.7,935.0,273.3,955.0,264.7,929.4,267.7,949.2,282.3,941.5,283.5,977.7,282.0,905.6,292.6,989.5,322.9,869.9,329.3,999.8,363.7,866.6,369.2,1002.9,378.0,861.8,382.6,1000.4,378.8,866.4,383.0,997.4,374.9,870.5,379.4,970.1,397.1,927.5,403.2,991.4,461.4,933.7,473.6,958.7,486.9,943.7,536.1,949.4,485.8,946.0,546.3,966.4,522.2,951.2,566.0
187.0,946.3,278.2,949.4,271.0,952.3,270.0,954.4,269.1,941.7,272.1,938.9,271.9,936.1,271.5,956.0,263.1,930.9,266.4,950.4,280.4,942.7,281.6,979.1,280.1,908.6,290.1,989.1,318.5,873.8,326.2,995.8,345.4,866.0,368.4,999.4,352.1,860.1,379.7,999.0,352.6,865.0,382.3,997.1,350.5,868.9,377.7,973.8,396.3,930.9,403.6,1003.1,458.9,933.3,474.2,965.9,484.9,943.9,537.9,955.3,483.7,946.8,547.9,976.3,520.5,950.8,566.7
188.0,947.6,275.7,950.7,269.3,953.6,268.3,955.8,267.3,942.9,270.1,940.1,269.7,937.4,269.2,956.4,262.2,931.7,265.4,951.7,278.7,944.0,280.0,979.4,277.7,909.5,289.4,994.3,311.0,877.2,325.4,1003.4,336.3,870.7,333.7,1006.3,335.7,867.1,339.5,1006.3,333.0,871.3,337.9,1004.3,332.3,873.4,336.3,976.9,393.3,934.3,400.7,1010.8,454.4,933.5,472.5,974.1,482.9,944.0,537.5,962.8,481.8,946.9,546.1,985.7,518.8,950.4,567.0
189.0,948.7,268.6,952.0,262.3,954.5,261.1,956.4,260.1,944.0,263.4,941.1,263.0,938.3,262.4,956.7,255.6,932.2,258.0,952.6,270.4,944.9,272.1,979.7,269.2,909.6,281.3,1000.5,292.3,876.9,310.7,1010.9,299.3,871.2,316.8,1014.0,298.4,867.3,320.1,1012.6,297.1,872.7,316.1,1010.6,297.8,875.6,315.8,980.6,388.2,938.7,396.7,1018.6,444.1,935.6,472.2,982.1,474.8,944.5,536.5,970.4,472.3,947.0,545.1,994.6,513.0,950.2,566.7
190.0,950.2,260.7,953.1,254.7,955.4,253.5,957.3,252.3,945.5,256.0,942.5,255.7,939.7,255.2,957.5,246.7,933.5,249.6,954.2,261.3,946.9,263.2,980.6,255.8,910.3,271.0,1008.2,272.5,874.7,297.2,1019.5,277.9,873.9,303.7,1023.9,276.8,872.2,308.2,1019.1,274.6,880.3,304.9,1016.5,275.9,883.1,304.1,985.9,378.1,944.1,387.6,1024.8,434.4,941.2,462.0,990.8,463.0,946.6,536.0,980.9,461.4,948.7,545.0,1001.4,500.7,950.0,566.6
191.0,953.7,253.2,955.9,246.5,957.8,245.2,959.5,243.9,948.9,247.9,945.9,247.7,942.8,247.5,958.6,237.8,935.8,242.9,957.1,254.2,950.2,256.1,980.9,243.9,911.1,263.3,1005.9,254.8,873.3,287.6,1022.1,267.0,876.3,296.8,1029.9,268.7,877.0,301.0,1024.9,269.9,883.7,296.7,1021.6,270.7,885.8,295.9,990.8,368.3,948.6,379.0,1028.3,427.3,948.2,454.7,997.6,453.6,952.7,531.6,988.1,451.8,956.3,541.6,1007.9,491.3,951.9,563.2
192.0,957.2,250.3,959.7,242.1,961.5,240.8,963.4,239.4,952.7,244.1,949.3,244.1,945.7,244.0,961.0,232.8,937.0,238.7,960.5,251.4,953.1,253.4,983.7,238.1,913.0,258.8,1009.3,248.3,875.9,283.0,1039.0,271.8,879.1,295.0,1047.6,273.8,878.3,300.5,1048.6,276.0,883.6,297.4,1044.4,277.7,885.9,296.1,995.7,362.1,952.1,373.0,1032.7,423.3,953.7,452.5,1002.9,447.0,965.7,525.5,993.3,444.7,972.4,535.0,1012.1,483.2,962.5,557.7
193.0,957.6,250.4,960.8,242.0,962.9,240.3,964.7,238.9,952.9,244.5,949.5,244.6,945.9,244.5,963.4,231.6,937.7,238.1,961.2,250.6,953.2,252.8,987.0,236.4,915.8,257.5,1016.4,250.1,878.2,277.3,1047.6,276.1,878.7,297.0,1058.4,280.5,877.2,308.2,1059.5,283.0,882.3,306.7,1054.5,283.3,884.5,303.6,998.5,358.1,954.7,370.3,1035.6,419.7,957.8,444.0,1008.6,439.6,979.0,511.0,998.2,436.1,989.7,517.9,1017.0,474.5,977.1,548.5
194.0,957.6,252.1,960.9,244.2,963.2,242.5,965.4,241.1,952.7,246.4,949.3,246.3,946.1,246.1,965.1,232.5,938.7,239.2,961.8,251.9,953.6,253.8,991.9,236.7,918.5,257.6,1022.9,254.6,879.4,280.1,1050.2,279.9,877.8,305.2,1059.6,285.6,877.1,314.4,1059.4,287.6,881.3,310.9,1055.5,287.6,883.9,309.4,1001.1,356.3,957.1,368.7,1038.8,418.7,963.5,441.9,1012.9,434.6,992.6,501.1,1002.6,431.2,1003.0,507.3,1019.5,468.6,995.3,540.4
195.0,959.2,252.8,961.7,244.6,964.2,242.7,966.5,241.5,954.1,246.6,951.2,246.5,948.5,246.6,967.3,234.6,941.6,240.2,963.9,253.5,956.1,255.3,994.4,239.4,922.1,260.0,1021.2,254.1,882.4,283.6,1047.6,282.0,877.1,314.4,1054.7,287.7,876.1,325.6,1054.1,289.8,878.1,327.8,1050.6,289.6,881.6,325.6,1004.5,356.9,960.3,369.5,1042.8,421.3,970.9,443.9,1016.0,429.9,1002.3,497.6,1006.1,424.9,1011.0,501.0,1020.7,462.4,1012.2,535.8
196.0,963.1,258.6,964.7,251.7,967.0,249.9,969.2,248.4,957.7,252.9,955.2,252.4,952.7,252.1,971.0,239.2,945.6,246.2,967.3,257.0,960.1,258.9,995.5,241.5,924.4,260.9,1019.2,256.4,887.2,284.4,1042.9,283.6,877.5,330.5,1051.7,288.0,875.4,342.3,1052.4,290.1,878.1,345.8,1048.3,290.7,881.2,343.1,1008.0,359.6,963.7,370.8,1045.0,423.0,979.1,445.8,1020.3,427.9,1009.8,501.4,1010.1,421.0,1018.1,503.8,1023.6,458.8,1018.6,538.7
197.0,966.6,269.7,968.5,262.8,971.0,261.0,973.4,259.4,961.2,263.8,958.4,263.2,955.8,262.7,975.5,250.1,948.5,257.3,970.8,268.0,963.6,270.0,1000.5,246.9,926.9,268.2,1018.6,257.3,890.2,294.8,1039.8,288.3,880.4,345.1,1043.2,294.4,875.5,356.1,1041.7,294.8,879.0,359.1,1038.8,294.6,882.9,356.3,1012.0,361.0,968.1,375.6,1048.6,425.6,984.6,446.3,1023.9,426.0,1016.9,504.9,1015.0,418.9,1025.6,509.0,1022.7,454.8,1019.8,540.3
