frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
91.0,808.9,309.0,-0.1,807.3,302.7,-0.1,808.7,301.6,-0.1,809.9,300.6,-0.1,804.6,303.3,-0.1,804.2,302.6,-0.1,803.7,301.8,-0.1,818.1,291.9,-0.1,810.5,292.8,-0.1,817.5,307.9,-0.1,814.9,309.4,-0.1,869.5,295.5,-0.1,816.3,301.9,-0.0,913.9,340.1,-0.1,838.6,332.7,0.0,891.6,389.7,-0.1,835.4,353.6,0.1,888.6,400.7,-0.1,842.2,361.4,0.1,882.3,397.2,-0.1,835.6,362.4,0.1,882.2,393.3,-0.1,835.1,360.4,0.1,895.5,394.9,-0.0,861.8,401.1,0.0,902.8,476.3,-0.0,875.0,477.4,-0.0,946.2,496.0,0.1,925.9,537.2,0.0,955.5,491.1,0.1,938.6,543.4,0.0,953.3,534.7,0.1,922.7,570.7,0.0
92.0,803.9,309.0,-0.1,800.7,302.5,-0.1,802.0,301.2,-0.1,803.2,299.9,-0.1,798.5,303.3,-0.1,798.2,302.6,-0.1,797.9,301.8,-0.1,810.5,290.4,-0.1,804.7,292.4,-0.1,812.8,307.5,-0.1,810.1,309.3,-0.1,864.5,293.3,-0.1,813.6,301.4,-0.0,911.1,340.5,-0.1,838.0,336.5,-0.0,890.4,386.9,-0.1,839.8,370.4,-0.0,886.9,399.6,-0.1,844.1,382.0,-0.0,880.4,395.9,-0.1,839.5,381.6,-0.1,880.5,391.9,-0.1,839.2,377.3,-0.0,892.2,391.5,-0.0,856.4,397.3,0.0,901.9,471.4,-0.0,859.9,471.1,-0.0,940.8,495.2,0.1,906.6,530.5,0.0,948.8,491.0,0.1,918.7,534.5,0.0,947.5,531.3,0.1,894.5,567.9,0.0
93.0,798.7,309.5,-0.1,794.7,303.0,-0.2,795.6,301.6,-0.2,796.5,300.3,-0.2,793.1,303.6,-0.1,793.1,302.8,-0.1,792.9,301.9,-0.1,803.4,290.7,-0.1,799.9,293.2,-0.1,806.4,308.5,-0.1,805.0,309.4,-0.1,859.7,295.3,-0.1,810.0,302.3,-0.0,905.0,342.6,-0.1,816.4,327.0,0.0,885.3,387.2,-0.2,808.1,346.8,0.1,883.7,400.5,-0.2,802.6,350.5,0.1,876.7,397.5,-0.2,799.3,350.8,0.1,875.7,393.7,-0.2,801.9,349.1,0.1,890.0,390.2,-0.0,852.8,394.9,0.0,899.3,467.4,-0.0,847.0,466.1,-0.0,937.0,493.4,0.1,879.4,529.9,0.0,945.9,490.9,0.1,893.7,535.7,0.0,944.1,529.5,0.1,865.1,567.2,0.0
94.0,793.7,312.9,-0.2,790.3,306.2,-0.2,791.1,304.9,-0.2,791.9,303.6,-0.2,788.8,306.9,-0.2,788.8,306.1,-0.2,788.7,305.4,-0.2,798.5,293.6,-0.2,794.8,296.9,-0.1,800.7,312.7,-0.2,799.7,313.0,-0.1,855.7,297.1,-0.1,798.9,310.5,-0.1,899.6,345.0,-0.1,811.1,330.2,0.0,880.8,389.9,-0.2,820.2,356.1,0.1,879.0,403.2,-0.2,821.8,360.8,0.1,872.8,400.1,-0.2,817.2,360.1,0.1,871.7,396.3,-0.2,817.1,358.3,0.1,888.7,389.1,-0.0,849.9,393.1,0.0,894.0,467.0,-0.0,837.6,465.9,-0.0,935.6,490.6,0.1,858.6,531.3,0.0,943.5,488.7,0.1,871.3,540.4,0.0,942.5,526.3,0.1,835.5,567.5,0.0
95.0,786.9,319.1,-0.2,783.5,311.7,-0.2,784.7,310.2,-0.2,785.8,308.9,-0.2,781.4,312.6,-0.2,781.2,311.9,-0.2,781.0,311.1,-0.2,793.4,298.1,-0.2,787.5,301.6,-0.1,795.2,318.7,-0.2,792.9,319.4,-0.1,851.1,297.8,-0.1,790.6,315.0,-0.1,896.8,346.6,-0.1,786.4,339.3,0.0,877.0,392.0,-0.2,772.5,370.0,0.0,876.2,405.3,-0.2,762.6,377.5,0.1,869.8,402.1,-0.2,762.5,379.5,0.0,868.8,398.1,-0.2,767.5,378.0,0.0,886.9,389.8,-0.0,845.2,394.1,0.0,892.7,469.8,-0.0,829.4,469.4,-0.0,932.4,487.9,0.1,841.4,538.7,0.0,940.9,483.1,0.1,851.3,551.8,0.0,941.2,522.7,0.1,819.4,570.2,-0.0
96.0,785.1,324.2,-0.2,782.2,316.9,-0.2,783.6,315.5,-0.2,784.9,314.2,-0.2,779.1,318.0,-0.2,778.4,317.5,-0.2,777.6,317.0,-0.2,792.6,304.1,-0.2,783.2,308.2,-0.1,793.1,323.4,-0.2,790.2,324.5,-0.1,846.7,302.8,-0.1,784.4,324.5,-0.1,894.5,348.4,-0.1,777.2,353.5,0.0,875.9,396.0,-0.2,757.3,385.3,0.0,875.3,409.4,-0.2,746.5,390.5,0.0,869.7,407.1,-0.2,745.8,391.9,0.0,868.7,403.2,-0.2,751.2,391.4,0.0,882.0,393.6,-0.0,841.2,397.3,0.0,891.0,473.9,-0.0,824.7,469.5,-0.1,930.1,486.9,0.1,833.4,544.7,-0.0,937.7,480.3,0.1,845.1,557.2,-0.0,938.2,519.4,0.1,815.8,571.2,-0.1
97.0,781.5,331.9,-0.2,778.8,324.8,-0.2,780.2,323.4,-0.2,781.5,322.3,-0.2,775.8,325.7,-0.2,775.2,325.1,-0.2,774.5,324.6,-0.2,789.6,312.8,-0.2,780.9,316.2,-0.1,789.6,331.1,-0.2,787.0,332.1,-0.1,844.2,311.6,-0.1,780.8,331.8,-0.0,892.2,353.7,-0.1,774.1,362.4,0.0,876.2,405.7,-0.2,751.7,394.2,0.0,875.5,419.2,-0.2,741.1,400.8,0.0,869.9,417.9,-0.2,739.9,401.9,0.0,869.0,413.9,-0.2,745.4,401.3,0.0,876.4,404.2,-0.0,835.8,406.8,0.0,889.0,483.7,-0.0,820.8,475.9,-0.1,924.2,483.5,0.1,834.3,546.4,-0.0,930.5,474.7,0.1,844.0,558.3,0.0,934.3,515.9,0.1,819.4,571.3,-0.0
98.0,782.4,338.7,-0.2,780.4,332.0,-0.2,781.9,330.4,-0.2,783.4,329.0,-0.2,776.3,333.4,-0.2,775.4,333.0,-0.2,774.4,332.8,-0.2,789.8,319.0,-0.2,779.4,324.5,-0.1,790.6,337.0,-0.2,787.1,339.0,-0.2,843.2,320.4,-0.1,780.5,339.3,-0.0,889.9,361.7,-0.2,771.2,372.0,0.0,877.5,415.6,-0.2,747.6,401.5,0.0,881.0,428.8,-0.2,737.6,409.5,0.0,875.6,428.4,-0.2,736.2,410.7,0.0,872.9,424.7,-0.2,741.0,409.3,0.0,869.7,417.0,-0.0,830.3,416.9,0.0,884.8,492.1,-0.0,817.1,481.6,-0.1,916.8,483.2,0.1,831.9,548.7,-0.0,921.3,473.6,0.2,843.8,558.5,-0.0,926.0,514.7,0.1,816.6,572.4,-0.0
99.0,780.3,346.7,-0.2,778.7,340.3,-0.2,780.5,339.0,-0.2,782.0,337.6,-0.2,774.4,341.2,-0.2,773.6,340.7,-0.2,772.7,340.3,-0.2,789.0,326.2,-0.2,778.2,331.8,-0.1,789.1,344.8,-0.2,785.6,346.4,-0.2,840.6,325.5,-0.1,778.6,342.7,-0.0,886.8,363.0,-0.2,770.7,374.6,0.0,887.2,418.5,-0.2,748.6,403.5,0.0,895.5,432.7,-0.2,738.1,412.8,0.0,888.4,434.8,-0.2,737.0,414.8,0.0,884.4,431.1,-0.2,741.3,413.0,0.0,865.3,425.9,-0.0,825.2,424.0,0.0,879.3,496.3,-0.0,814.5,485.8,-0.1,907.7,483.8,0.1,831.9,548.9,-0.0,911.7,473.1,0.2,843.4,558.2,-0.0,917.0,513.6,0.1,816.4,574.0,-0.0
100.0,778.9,352.8,-0.2,777.6,346.3,-0.2,779.5,345.1,-0.2,781.1,343.9,-0.2,773.4,346.9,-0.2,772.6,346.2,-0.2,771.7,345.6,-0.2,788.4,333.0,-0.2,777.5,336.4,-0.1,787.5,351.6,-0.2,783.9,352.5,-0.2,840.2,329.8,-0.2,777.1,344.7,-0.1,888.8,369.1,-0.2,767.6,376.8,0.0,899.7,420.5,-0.2,745.5,407.9,0.0,910.2,432.9,-0.2,734.5,416.0,0.0,901.6,435.4,-0.2,733.4,418.8,0.0,895.5,432.8,-0.2,738.3,417.2,0.0,865.8,428.1,-0.0,824.1,427.7,0.0,874.7,496.6,-0.0,813.3,490.1,-0.1,900.3,484.1,0.2,830.4,549.5,0.0,902.4,474.5,0.2,841.9,558.0,0.0,909.7,514.6,0.2,817.3,575.6,-0.0
101.0,777.5,353.2,-0.2,776.3,346.5,-0.2,778.3,345.1,-0.2,779.9,343.5,-0.2,772.1,347.3,-0.2,771.4,346.7,-0.2,770.8,346.0,-0.2,787.1,332.3,-0.2,777.0,336.4,-0.1,786.4,351.5,-0.2,783.1,352.8,-0.2,840.7,330.8,-0.2,776.0,346.4,-0.1,889.9,367.0,-0.2,764.4,378.3,-0.0,918.6,417.6,-0.2,740.2,409.3,0.0,931.4,429.0,-0.2,729.4,417.6,0.0,926.8,431.5,-0.2,729.2,419.9,0.0,920.8,427.8,-0.2,734.0,418.5,0.0,867.3,427.2,-0.0,824.0,427.2,0.0,872.3,494.5,0.0,814.9,488.7,-0.1,893.8,484.5,0.2,831.1,549.0,-0.0,896.7,475.1,0.2,842.7,557.8,-0.0,902.9,515.0,0.2,819.4,575.8,-0.1
102.0,777.2,350.4,-0.2,776.2,343.5,-0.2,778.1,341.9,-0.2,779.9,340.5,-0.2,772.0,344.6,-0.2,771.3,344.1,-0.2,770.7,343.5,-0.2,787.0,330.8,-0.2,776.3,334.7,-0.1,786.4,348.5,-0.2,782.8,349.9,-0.2,841.7,329.4,-0.2,775.9,344.0,-0.1,893.4,361.4,-0.2,761.8,375.8,-0.0,936.3,389.6,-0.2,736.4,407.7,0.0,949.8,395.1,-0.2,726.2,416.1,0.0,946.9,399.6,-0.2,727.5,418.7,-0.0,940.6,397.9,-0.2,732.3,417.3,0.0,868.0,424.7,-0.0,824.1,425.6,0.0,874.8,493.1,0.0,815.2,487.9,-0.1,891.4,484.5,0.2,831.9,548.6,-0.0,893.3,475.6,0.2,841.8,558.0,-0.0,899.1,514.1,0.2,819.0,575.9,-0.0
103.0,778.7,348.2,-0.2,777.5,340.7,-0.2,779.3,339.0,-0.2,781.1,337.6,-0.2,773.4,342.0,-0.2,772.6,341.5,-0.2,771.8,341.1,-0.2,787.9,328.2,-0.2,777.0,332.4,-0.1,787.7,346.2,-0.2,783.9,347.7,-0.2,842.8,326.9,-0.1,776.5,342.9,-0.1,899.0,344.2,-0.2,757.1,372.9,-0.0,955.0,364.6,-0.2,731.2,404.8,0.0,969.1,367.9,-0.2,721.0,413.3,0.0,967.2,372.8,-0.2,722.1,415.8,0.0,960.9,373.1,-0.2,727.2,414.3,0.0,868.7,423.0,-0.0,824.9,424.1,0.0,875.6,486.6,0.1,812.2,487.3,-0.1,894.2,484.7,0.2,832.2,548.4,-0.0,895.7,478.6,0.2,841.7,558.2,-0.0,900.4,514.6,0.2,818.4,575.9,-0.1
104.0,779.5,343.1,-0.2,778.0,335.3,-0.2,779.4,333.7,-0.2,781.7,332.2,-0.2,774.2,337.6,-0.2,773.6,337.6,-0.2,772.8,337.6,-0.2,789.1,322.7,-0.2,778.1,329.0,-0.1,788.4,342.0,-0.2,785.0,343.7,-0.2,843.8,319.4,-0.1,777.3,340.8,-0.1,906.7,324.6,-0.2,753.8,360.1,-0.0,964.7,337.1,-0.2,728.7,399.0,0.0,979.6,338.0,-0.2,718.5,408.4,0.0,978.9,342.0,-0.2,719.5,412.9,-0.0,971.3,344.1,-0.2,724.6,411.6,-0.0,869.8,421.9,-0.0,826.4,423.1,0.0,884.1,480.0,0.1,812.0,484.7,-0.1,894.7,478.0,0.2,830.5,548.3,-0.0,895.8,472.3,0.2,841.6,558.1,-0.0,902.1,506.8,0.2,818.1,575.9,-0.1
105.0,780.0,330.0,-0.2,779.1,322.4,-0.2,781.3,321.0,-0.2,783.9,319.6,-0.2,774.5,324.0,-0.2,773.6,323.7,-0.2,773.2,323.2,-0.2,793.4,308.6,-0.2,778.8,314.9,-0.2,789.1,329.5,-0.2,785.7,331.2,-0.2,846.2,305.4,-0.2,776.3,329.3,-0.1,909.6,304.3,-0.2,751.4,348.0,-0.0,972.3,307.2,-0.2,729.5,384.6,0.0,988.3,307.4,-0.2,718.8,394.1,0.0,990.1,310.3,-0.3,720.6,397.7,0.0,983.7,312.0,-0.2,725.1,396.9,0.0,870.2,409.0,-0.0,827.6,414.6,0.0,890.4,462.6,0.1,814.7,481.5,0.0,897.7,469.8,0.3,830.4,548.1,0.1,897.5,464.4,0.3,842.0,558.3,0.1,904.6,496.1,0.3,818.3,575.8,0.0
106.0,784.8,313.2,-0.2,785.1,306.5,-0.2,787.6,304.8,-0.2,790.2,303.1,-0.2,779.0,308.0,-0.2,777.4,307.7,-0.2,776.1,307.5,-0.2,798.1,292.7,-0.2,778.9,300.8,-0.2,793.0,312.2,-0.2,787.7,314.7,-0.2,846.4,288.7,-0.2,775.6,316.4,-0.1,910.1,278.7,-0.2,751.6,337.0,-0.0,974.3,280.5,-0.2,733.8,368.2,0.0,988.2,278.0,-0.2,723.4,378.0,0.0,991.0,279.6,-0.2,724.7,380.9,0.0,986.3,282.4,-0.2,729.3,379.1,0.0,872.4,395.3,-0.0,828.0,404.3,0.0,899.7,447.7,0.1,816.5,473.7,-0.0,898.3,459.2,0.3,831.1,547.4,0.0,900.9,455.6,0.3,843.1,558.2,0.0,907.0,488.1,0.3,819.6,575.8,0.0
107.0,790.4,298.9,-0.2,790.9,292.8,-0.2,793.4,291.2,-0.2,795.6,289.5,-0.2,785.0,294.6,-0.2,783.2,294.4,-0.2,781.6,294.2,-0.2,802.6,279.8,-0.2,783.4,288.3,-0.2,798.5,297.6,-0.2,792.3,300.1,-0.2,848.7,274.2,-0.1,776.6,301.8,-0.1,910.1,260.7,-0.2,756.9,320.2,-0.0,972.4,261.7,-0.2,738.7,355.2,0.0,985.9,256.4,-0.2,728.8,364.8,0.0,988.2,258.4,-0.2,729.7,368.0,0.0,983.5,263.2,-0.2,734.1,365.6,0.0,877.3,386.2,-0.0,832.8,396.4,0.0,912.1,446.3,0.1,824.9,466.9,-0.0,905.4,447.6,0.3,830.9,545.5,-0.0,901.4,442.0,0.3,842.1,557.3,-0.0,912.9,471.5,0.3,818.0,575.0,-0.1
108.0,797.0,290.3,-0.2,797.2,284.8,-0.2,799.5,283.2,-0.2,801.6,281.6,-0.2,791.0,286.4,-0.2,788.9,286.1,-0.2,786.8,285.9,-0.2,808.0,270.4,-0.2,787.6,279.7,-0.2,804.5,288.0,-0.2,797.8,290.9,-0.2,853.6,264.6,-0.1,777.1,291.4,-0.1,910.2,244.4,-0.1,758.1,306.6,0.0,971.6,243.4,-0.1,745.3,344.4,0.1,985.1,238.4,-0.1,736.0,354.8,0.1,986.8,240.0,-0.2,739.8,356.8,0.1,983.0,243.9,-0.1,745.3,354.0,0.1,883.0,378.7,-0.0,838.9,390.0,0.0,918.7,431.9,0.1,831.6,461.4,0.1,912.6,438.4,0.3,832.7,535.1,0.1,904.7,434.0,0.3,843.0,547.7,0.1,919.9,463.0,0.3,818.7,570.6,0.1
109.0,799.1,285.1,-0.2,799.1,278.6,-0.2,801.4,277.0,-0.2,803.2,275.6,-0.2,793.2,279.9,-0.2,791.2,279.5,-0.2,789.0,279.2,-0.2,809.6,265.9,-0.2,790.4,272.2,-0.2,806.3,283.4,-0.2,800.1,285.9,-0.2,855.7,258.2,-0.1,778.7,283.0,-0.1,910.2,232.9,-0.1,762.1,298.8,0.0,971.5,228.9,-0.1,752.8,340.8,0.1,982.7,221.7,-0.1,744.7,349.4,0.1,984.3,222.8,-0.2,748.1,351.6,0.1,981.2,227.0,-0.1,753.0,349.3,0.1,886.5,372.3,-0.0,841.6,385.4,0.0,920.5,419.2,0.1,836.8,456.1,0.1,920.4,436.2,0.3,844.8,525.9,0.1,915.3,435.7,0.3,855.1,537.0,0.2,926.2,455.9,0.3,837.2,560.0,0.1
110.0,805.7,278.6,-0.2,805.0,270.3,-0.2,807.0,268.1,-0.2,808.9,266.1,-0.2,799.2,273.1,-0.2,797.1,273.2,-0.2,794.9,273.4,-0.2,813.3,256.7,-0.1,794.5,266.6,-0.1,812.8,276.1,-0.2,806.3,279.8,-0.1,857.1,252.0,-0.1,782.5,280.9,-0.1,910.3,226.7,-0.1,769.8,296.9,0.0,967.5,220.3,-0.1,762.9,335.8,0.1,978.5,214.5,-0.1,755.0,345.4,0.1,979.6,216.4,-0.1,757.7,347.1,0.1,975.9,220.8,-0.1,762.7,344.6,0.1,889.5,367.1,-0.0,846.0,381.6,0.0,924.6,420.3,0.1,842.7,455.4,0.0,924.7,428.6,0.3,865.4,517.6,0.1,921.4,425.3,0.3,880.1,521.6,0.1,929.6,453.8,0.3,866.2,554.8,0.1
111.0,806.5,277.5,-0.1,805.7,269.2,-0.1,808.1,267.1,-0.1,810.2,265.1,-0.1,800.2,271.5,-0.1,798.5,271.4,-0.1,796.6,271.5,-0.1,815.9,254.6,-0.1,797.7,264.3,-0.1,813.9,275.5,-0.1,807.8,278.6,-0.1,859.6,250.4,-0.1,787.4,279.0,-0.0,911.9,225.2,-0.1,777.3,298.2,0.0,966.6,218.6,-0.1,770.8,333.8,0.1,975.5,211.5,-0.1,763.0,343.6,0.1,976.5,212.9,-0.1,765.6,344.8,0.1,973.4,217.6,-0.1,770.7,341.9,0.1,892.0,364.6,-0.0,849.6,379.1,0.0,930.1,423.8,0.0,847.0,455.5,-0.0,929.2,423.7,0.2,883.3,508.9,0.1,926.7,418.8,0.2,895.6,511.6,0.1,933.4,446.2,0.2,888.2,545.5,0.1
112.0,806.5,281.0,-0.1,805.7,273.0,-0.1,807.8,270.9,-0.1,809.6,268.8,-0.1,800.7,275.1,-0.1,799.1,274.8,-0.1,797.4,274.6,-0.1,816.2,257.4,-0.1,800.0,267.3,-0.1,813.6,279.2,-0.1,808.1,281.5,-0.1,862.0,250.7,-0.1,792.1,285.9,-0.0,911.9,227.6,-0.0,779.7,327.2,-0.1,963.5,221.8,-0.0,782.4,322.4,-0.1,973.0,214.7,-0.0,780.2,313.7,-0.1,973.4,215.9,-0.0,782.9,306.5,-0.2,970.0,220.9,-0.0,786.5,310.0,-0.1,897.1,365.7,-0.0,854.1,380.9,0.0,937.7,427.7,0.0,852.0,454.9,-0.1,931.8,423.5,0.2,892.5,508.1,0.0,934.1,416.6,0.2,905.5,508.3,0.0,937.0,440.9,0.2,900.3,544.2,-0.0
113.0,808.3,283.9,-0.1,807.5,276.4,-0.1,809.4,274.5,-0.1,811.2,272.8,-0.1,802.7,278.3,-0.1,801.4,278.0,-0.1,799.9,277.9,-0.1,818.8,261.3,-0.1,802.7,270.5,-0.1,815.1,282.4,-0.1,809.8,284.4,-0.1,863.8,253.4,-0.1,795.4,285.9,-0.0,911.6,233.4,-0.0,788.8,310.7,0.1,958.1,229.7,0.0,787.4,331.6,0.1,967.7,225.1,0.0,782.4,334.8,0.1,968.1,226.3,0.0,784.6,333.1,0.1,964.6,229.7,0.0,788.6,333.0,0.1,901.1,367.8,-0.0,857.7,382.3,0.0,944.9,432.0,-0.0,860.4,456.8,-0.1,933.8,421.5,0.2,898.8,514.4,0.0,936.5,410.4,0.2,910.1,517.6,0.0,941.5,439.1,0.2,904.5,547.0,0.0
114.0,810.5,287.2,-0.1,810.0,279.6,-0.1,812.1,277.6,-0.1,814.1,275.8,-0.1,805.2,281.7,-0.1,803.8,281.5,-0.1,802.3,281.4,-0.1,821.8,264.8,-0.1,804.8,274.0,-0.1,817.4,285.5,-0.1,812.4,287.8,-0.1,866.1,257.6,-0.1,799.5,288.6,-0.0,911.5,242.0,-0.0,795.2,311.0,0.1,949.7,240.1,0.1,792.9,337.1,0.1,956.2,236.4,0.1,788.0,338.6,0.1,958.6,237.2,0.1,790.7,333.7,0.1,954.9,240.2,0.1,794.3,335.0,0.1,906.2,371.2,-0.0,861.3,383.7,0.0,953.3,434.3,0.0,869.9,461.3,-0.0,940.6,426.1,0.2,900.1,521.4,0.1,938.9,417.7,0.2,909.6,520.5,0.1,948.6,446.3,0.2,908.8,554.5,0.1
115.0,824.0,288.6,-0.2,823.5,281.1,-0.2,825.6,279.4,-0.2,827.7,277.8,-0.2,816.3,282.9,-0.2,813.5,283.8,-0.2,810.8,284.6,-0.2,831.7,266.1,-0.1,808.4,280.8,-0.1,829.7,286.0,-0.1,822.7,289.7,-0.1,867.2,258.4,-0.1,802.1,295.3,-0.1,911.5,244.9,0.0,799.6,318.5,0.1,941.7,242.4,0.1,796.3,347.5,0.1,948.7,243.1,0.1,789.4,358.6,0.1,948.3,247.1,0.1,791.8,357.6,0.1,943.6,249.2,0.1,796.5,354.0,0.1,910.7,373.4,-0.0,866.4,391.6,0.0,962.0,437.0,0.0,876.0,468.6,-0.0,950.0,429.6,0.2,906.5,527.1,0.1,945.1,421.9,0.2,917.1,531.6,0.1,960.5,450.7,0.2,909.3,559.7,0.0
116.0,832.0,299.1,-0.2,831.4,291.5,-0.2,833.1,289.3,-0.2,834.6,287.3,-0.2,825.1,295.0,-0.2,822.1,295.9,-0.2,819.1,296.7,-0.2,837.2,277.2,-0.1,814.4,293.3,-0.1,836.8,297.3,-0.1,829.8,302.2,-0.1,870.5,270.7,-0.1,806.6,305.9,-0.1,910.8,260.9,0.0,805.0,330.8,0.0,938.9,270.3,0.1,801.5,364.0,0.1,942.8,272.2,0.1,795.4,377.1,0.1,940.9,276.4,0.1,797.6,378.8,0.1,938.7,277.8,0.1,801.6,375.1,0.1,914.8,382.9,-0.0,870.6,402.0,0.0,966.0,440.4,-0.0,878.4,476.2,-0.1,962.4,436.0,0.2,908.6,529.3,0.0,958.1,433.0,0.2,919.0,533.4,0.0,980.4,458.2,0.2,909.4,561.8,-0.0
117.0,836.0,310.4,-0.2,835.1,303.4,-0.2,836.5,301.3,-0.2,837.8,299.5,-0.2,828.9,306.7,-0.2,825.8,307.2,-0.2,822.8,307.6,-0.2,838.7,289.7,-0.1,818.2,303.2,-0.1,840.1,308.4,-0.1,833.6,313.1,-0.1,871.7,280.8,-0.1,808.1,317.6,-0.1,910.7,279.8,0.0,809.9,345.4,0.0,935.3,293.9,0.1,804.7,387.8,0.1,938.2,297.0,0.1,800.0,394.8,0.1,934.8,299.5,0.1,800.3,396.3,0.1,932.0,299.7,0.1,803.3,394.5,0.1,917.0,388.2,-0.0,872.9,407.5,0.0,962.8,443.1,0.0,877.4,479.8,-0.0,974.0,448.6,0.2,909.0,530.1,0.1,971.0,447.0,0.2,919.7,533.6,0.1,994.4,472.1,0.2,907.6,562.8,0.1
118.0,840.5,318.8,-0.2,840.1,311.8,-0.2,841.5,309.8,-0.2,842.9,307.8,-0.2,833.8,315.3,-0.2,830.8,316.0,-0.2,827.7,316.7,-0.2,843.4,298.0,-0.1,822.0,312.7,-0.1,844.8,316.9,-0.1,837.8,321.5,-0.1,877.8,289.3,-0.1,811.9,325.0,-0.1,913.5,294.6,0.0,812.3,351.2,0.0,935.7,318.0,0.1,808.9,395.7,0.1,939.7,324.7,0.1,805.2,403.2,0.1,937.3,327.8,0.1,805.8,404.8,0.1,934.5,327.1,0.1,808.5,402.8,0.1,918.4,396.4,-0.0,874.0,414.1,0.0,963.2,449.8,0.0,881.2,483.4,0.0,977.8,456.5,0.2,910.5,530.2,0.2,975.5,455.5,0.2,921.2,533.4,0.2,1000.2,478.6,0.2,909.5,562.8,0.1
119.0,840.0,325.9,-0.2,840.0,318.8,-0.2,841.7,316.9,-0.2,843.2,315.2,-0.2,833.7,321.7,-0.2,831.3,321.9,-0.2,828.9,322.2,-0.2,845.8,305.8,-0.2,826.2,316.6,-0.1,845.5,323.7,-0.2,838.9,327.6,-0.2,885.0,295.6,-0.1,815.4,331.0,-0.1,919.9,306.6,-0.0,811.3,361.8,0.0,939.4,346.0,0.1,810.4,405.8,0.1,944.0,354.7,0.1,807.9,412.5,0.1,939.4,356.9,0.1,809.4,413.0,0.1,936.3,355.5,0.1,811.9,411.0,0.1,920.9,402.2,-0.0,877.1,418.7,0.0,960.8,456.7,0.0,885.7,485.2,0.0,979.9,464.4,0.2,914.2,531.9,0.2,978.1,461.8,0.2,923.0,534.9,0.2,1000.5,487.4,0.2,909.0,563.4,0.1
120.0,842.1,328.2,-0.2,841.5,321.2,-0.2,843.2,319.3,-0.2,844.6,317.7,-0.2,835.8,323.9,-0.2,833.6,323.9,-0.2,831.5,324.0,-0.2,847.9,307.6,-0.1,829.5,317.7,-0.1,847.5,325.1,-0.2,841.4,328.7,-0.2,886.7,297.0,-0.1,818.9,330.0,-0.1,923.5,315.0,-0.0,811.5,362.1,0.0,941.8,358.8,0.0,807.5,406.4,0.1,950.4,369.1,0.0,804.5,412.7,0.1,944.5,373.2,0.0,807.2,414.1,0.1,937.9,370.7,0.0,809.9,412.4,0.1,920.4,404.6,-0.0,879.2,419.7,0.0,958.0,460.1,0.0,890.1,483.7,0.0,975.2,469.0,0.2,915.9,533.5,0.1,973.7,464.8,0.2,924.6,537.8,0.1,997.3,493.9,0.2,908.5,563.4,0.1
121.0,844.0,327.0,-0.2,843.5,320.0,-0.2,845.0,318.1,-0.2,846.4,316.3,-0.2,838.3,322.5,-0.2,836.4,322.5,-0.2,834.5,322.4,-0.2,849.8,305.7,-0.1,833.0,315.0,-0.1,849.2,324.4,-0.2,843.5,327.5,-0.2,890.1,297.7,-0.1,819.9,329.2,-0.1,927.2,318.2,-0.0,809.8,359.4,0.0,943.5,361.6,0.0,804.3,403.4,0.1,953.5,373.0,0.0,800.5,409.8,0.1,947.2,376.5,0.0,802.7,411.6,0.1,939.2,373.5,0.0,805.9,410.1,0.1,921.1,404.0,-0.0,879.3,418.8,0.0,956.3,463.1,0.0,891.1,482.8,0.0,970.4,473.2,0.2,916.7,534.6,0.1,969.8,469.6,0.2,925.0,540.5,0.1,988.9,499.5,0.2,908.6,563.4,0.1
