Frame,Cx,Cy,Cz
1687,-236,424,0
1687,-235,423,0
1687,-236,424,0
1687,-236,423,0
1687,-236,424,0
1687,-236,423,0
1688,-236,424,0
1688,-235,423,0
1688,-236,424,0
1688,-236,423,0
1688,-236,423,0
1688,-235,423,0
1688,-235,423,0
1688,-236,424,0
1688,-236,424,0
1688,-236,424,0
1689,-235,423,0
1689,-236,424,0
1689,-236,424,0
1689,-235,424,0
1689,-235,423,0
1689,-235,424,0
1689,-236,423,0
1689,-235,424,0
1689,-236,424,0
1689,-236,424,0
1690,-236,424,0
1690,-236,424,0
1690,-236,424,0
1690,-236,423,0
1690,-235,424,0
1690,-236,425,0
1690,-237,424,0
1690,-236,424,0
1690,-236,424,0
1690,-236,424,0
1691,-237,424,0
1691,-236,424,0
1691,-236,423,0
1691,-235,423,0
1691,-236,424,0
1691,-236,425,0
1691,-236,424,0
1691,-236,424,0
1691,-236,424,0
1691,-236,424,0
1692,-236,423,0
1692,-236,423,0
1692,-236,424,0
1692,-236,424,0
1692,-236,424,0
1692,-236,423,0
1692,-236,423,0
1692,-236,423,0
1692,-235,424,0
1692,-236,424,0
1693,-236,424,0
1693,-237,424,0
1693,-237,424,0
1693,-237,424,0
1693,-236,423,0
1693,-236,424,0
1693,-237,424,0
1693,-236,423,0
1693,-237,423,0
1693,-236,423,0
1694,-236,424,0
1694,-236,423,0
1694,-237,423,0
1694,-237,423,0
1694,-236,423,0
1694,-236,423,0
1694,-237,423,0
1694,-236,423,0
1694,-237,424,0
1694,-237,423,0
1695,-237,422,0
1695,-237,421,0
1695,-236,422,0
1695,-237,423,0
1695,-236,423,0
1695,-237,423,0
1695,-236,423,0
1695,-237,423,0
1695,-236,423,0
1695,-236,422,0
1696,-237,423,0
1696,-236,423,0
1696,-237,423,0
1696,-236,423,0
1696,-237,422,0
1696,-237,423,0
1696,-238,422,0
1696,-237,423,0
1696,-236,423,0
1696,-237,422,0
1697,-237,423,0
1697,-236,422,0
1697,-237,423,0
1697,-236,422,0
1697,-237,423,0
1697,-237,423,0
1697,-237,422,0
1697,-238,422,0
1697,-237,422,0
1697,-236,422,0
1698,-237,422,0
1698,-237,423,0
1698,-236,422,0
1698,-237,422,0
1698,-238,422,0
1698,-237,422,0
1698,-237,422,0
1698,-237,422,0
1698,-238,421,0
1698,-237,422,0
1699,-238,422,0
1699,-237,423,0
1699,-237,422,0
1699,-237,421,0
1699,-237,421,0
1699,-237,422,0
1699,-237,422,0
1699,-237,422,0
1699,-237,421,0
1699,-237,422,0
1700,-237,422,0
1700,-237,422,0
1700,-238,422,0
1700,-237,421,0
1700,-237,421,0
1700,-238,421,0
1700,-237,422,0
1700,-237,422,0
1700,-237,422,0
1700,-237,421,0
1701,-237,422,0
1701,-237,422,0
1701,-238,422,0
1701,-237,422,0
1701,-237,422,0
1701,-237,422,0
1701,-237,422,0
1701,-236,423,0
1701,-237,422,0
1701,-237,421,0
1702,-237,421,0
1702,-237,421,0
1702,-237,422,0
1702,-237,421,0
1702,-237,422,0
1702,-237,421,0
1702,-237,421,0
1702,-237,421,0
1702,-238,421,0
1702,-238,421,0
1703,-237,421,0
1703,-238,421,0
1703,-237,421,0
1703,-237,421,0
1703,-238,422,0
1703,-237,422,0
1703,-237,421,0
1703,-237,421,0
1703,-238,421,0
1703,-237,421,0
1704,-238,421,0
1704,-237,421,0
1704,-238,421,0
1704,-237,421,0
1704,-237,421,0
1704,-238,421,0
1704,-237,421,0
1704,-238,421,0
1704,-236,421,0
1704,-237,421,0
1705,-238,421,0
1705,-238,421,0
1705,-238,421,0
1705,-237,421,0
1705,-238,421,0
1705,-237,420,0
1705,-236,421,0
1705,-237,421,0
1705,-237,421,0
1705,-237,421,0
1706,-238,420,0
1706,-238,421,0
1706,-237,420,0
1706,-237,421,0
1706,-238,420,0
1706,-237,421,0
1706,-238,421,0
1706,-237,421,0
1706,-238,421,0
1706,-237,420,0
1707,-237,420,0
1707,-238,420,0
1707,-237,420,0
1707,-238,420,0
1707,-236,421,0
1707,-238,420,0
1707,-238,421,0
1707,-237,421,0
1707,-238,420,0
1707,-237,420,0
1708,-238,419,0
1708,-237,420,0
1708,-238,420,0
1708,-237,420,0
1708,-237,421,0
1708,-238,420,0
1708,-238,420,0
1708,-238,420,0
1708,-238,420,0
1708,-238,420,0
1709,-237,420,0
1709,-237,421,0
1709,-237,420,0
1709,-237,421,0
1709,-238,420,0
1709,-238,420,0
1709,-237,420,0
1709,-238,420,0
1709,-238,420,0
1709,-237,421,0
1710,-237,420,0
1710,-237,420,0
1710,-238,421,0
1710,-237,420,0
1710,-238,421,0
1710,-237,420,0
1710,-238,420,0
1710,-237,420,0
1710,-237,419,0
1710,-237,421,0
1711,-237,420,0
1711,-238,420,0
1711,-237,420,0
1711,-237,420,0
1711,-237,420,0
1711,-237,420,0
1711,-237,420,0
1711,-237,420,0
1711,-237,419,0
1711,-237,420,0
1712,-237,420,0
1712,-237,419,0
1712,-237,419,0
1712,-237,420,0
1712,-237,419,0
1712,-237,419,0
1712,-237,419,0
1712,-237,419,0
1712,-237,419,0
1712,-237,419,0
1713,-238,419,0
1713,-237,419,0
1713,-237,419,0
1713,-237,419,0
1713,-237,420,0
1713,-237,419,0
1713,-237,419,0
1713,-237,419,0
1713,-237,419,0
1713,-238,419,0
1714,-237,419,0
1714,-237,419,0
1714,-237,420,0
1714,-237,419,0
1714,-237,418,0
1714,-237,420,0
1714,-238,419,0
1714,-237,418,0
1714,-237,419,0
1714,-237,420,0
1715,-237,418,0
1715,-237,419,0
1715,-237,419,0
1715,-237,419,0
1715,-238,419,0
1715,-236,419,0
1715,-237,419,0
1715,-237,419,0
1715,-237,419,0
1715,-237,419,0
1716,-237,419,0
1716,-238,419,0
1716,-237,419,0
1716,-237,420,0
1716,-237,419,0
1716,-237,419,0
1716,-237,419,0
1716,-237,418,0
1716,-237,419,0
1716,-237,419,0
1717,-238,419,0
1717,-237,419,0
1717,-238,419,0
1717,-237,419,0
1717,-237,419,0
1717,-237,419,0
1717,-237,420,0
1717,-237,420,0
1717,-236,419,0
1717,-238,419,0
1718,-236,420,0
1718,-237,419,0
1718,-236,419,0
1718,-237,419,0
1718,-236,419,0
1718,-236,420,0
1718,-237,419,0
1718,-236,420,0
1718,-236,419,0
1718,-236,419,0
1719,-237,419,0
1719,-237,419,0
1719,-236,419,0
1719,-237,420,0
1719,-237,419,0
1719,-237,419,0
1719,-237,419,0
1719,-237,420,0
1719,-237,420,0
1719,-237,419,0
1720,-236,419,0
1720,-237,420,0
1720,-237,420,0
1720,-237,419,0
1720,-236,419,0
1720,-237,419,0
1720,-236,420,0
1720,-237,419,0
1720,-236,420,0
1720,-236,419,0
1721,-237,420,0
1721,-237,419,0
1721,-237,420,0
1721,-237,420,0
1721,-237,421,0
1721,-236,419,0
1721,-237,420,0
1721,-237,420,0
1721,-236,420,0
1721,-237,420,0
1722,-236,420,0
1722,-237,420,0
1722,-237,419,0
1722,-237,419,0
1722,-237,420,0
1722,-238,420,0
1722,-237,420,0
1722,-237,420,0
1722,-237,420,0
1722,-237,419,0
1723,-237,420,0
1723,-236,420,0
1723,-237,420,0
1723,-237,420,0
1723,-237,421,0
1723,-237,421,0
1723,-237,421,0
1723,-237,421,0
1723,-236,420,0
1723,-237,420,0
1724,-237,420,0
1724,-237,420,0
1724,-235,420,0
1724,-237,421,0
1724,-237,420,0
1724,-237,421,0
1724,-238,421,0
1724,-237,420,0
1724,-237,420,0
1724,-237,420,0
1725,-236,421,0
1725,-237,421,0
1725,-237,420,0
1725,-237,420,0
1725,-237,420,0
1725,-238,420,0
1725,-237,420,0
1725,-237,421,0
1725,-237,421,0
1725,-237,421,0
1726,-238,420,0
1726,-238,420,0
1726,-237,421,0
1726,-237,420,0
1726,-238,421,0
1726,-237,421,0
1726,-237,421,0
1726,-237,420,0
1726,-237,421,0
1726,-238,420,0
1727,-238,421,0
1727,-237,420,0
1727,-238,420,0
1727,-238,421,0
1727,-237,420,0
1727,-238,420,0
1727,-237,421,0
1727,-237,420,0
1727,-237,420,0
1727,-238,422,0
1728,-237,421,0
1728,-238,421,0
1728,-238,420,0
1728,-237,421,0
1728,-238,422,0
1728,-238,421,0
1728,-238,421,0
1728,-238,420,0
1728,-238,421,0
1728,-238,421,0
1729,-239,421,0
1729,-238,421,0
1729,-237,421,0
1729,-238,422,0
1729,-238,422,0
1729,-239,422,0
1729,-238,422,0
1729,-239,422,0
1729,-238,421,0
1729,-238,421,0
1730,-237,421,0
1730,-238,422,0
1730,-238,422,0
1730,-238,421,0
1730,-239,421,0
1730,-238,421,0
1730,-239,421,0
1730,-238,421,0
1730,-238,422,0
1730,-239,422,0
1731,-239,422,0
1731,-239,421,0
1731,-238,422,0
1731,-239,422,0
1731,-239,422,0
1731,-239,422,0
1731,-239,422,0
1731,-239,422,0
1731,-240,422,0
1731,-238,422,0
1732,-239,422,0
1732,-239,422,0
1732,-240,422,0
1732,-239,423,0
1732,-239,422,0
1732,-239,422,0
1732,-239,423,0
1732,-240,422,0
1732,-239,423,0
1732,-240,423,0
1733,-239,423,0
1733,-239,423,0
1733,-239,423,0
1733,-240,423,0
1733,-239,423,0
1733,-239,423,0
1733,-240,423,0
1733,-239,423,0
1733,-240,423,0
1733,-240,423,0
1734,-239,423,0
1734,-239,423,0
1734,-240,423,0
1734,-239,424,0
1734,-240,423,0
1734,-240,424,0
1734,-240,423,0
1734,-239,423,0
1734,-240,424,0
1734,-240,423,0
1735,-239,424,0
1735,-239,424,0
1735,-239,423,0
1735,-240,424,0
1735,-239,424,0
1735,-240,424,0
1735,-240,423,0
1735,-240,425,0
1735,-240,424,0
1735,-239,424,0
1736,-240,423,0
1736,-239,424,0
1736,-240,424,0
1736,-239,424,0
1736,-240,424,0
1736,-239,423,0
1736,-240,425,0
1736,-240,425,0
1736,-239,425,0
1736,-240,424,0
1737,-239,424,0
1737,-240,424,0
1737,-239,424,0
1737,-240,424,0
1737,-239,424,0
1737,-240,424,0
1737,-240,424,0
1737,-239,424,0
1737,-240,425,0
1737,-239,424,0
1738,-240,424,0
1738,-239,424,0
1738,-240,424,0
1738,-240,425,0
1738,-240,425,0
1738,-240,425,0
1738,-239,425,0
1738,-240,425,0
1738,-240,425,0
1738,-240,424,0
1739,-240,425,0
1739,-239,424,0
1739,-239,425,0
1739,-239,425,0
1739,-240,425,0
1739,-240,425,0
1739,-239,425,0
1739,-240,425,0
1739,-240,425,0
1739,-240,425,0
1740,-239,425,0
1740,-239,425,0
1740,-239,426,0
1740,-240,425,0
1740,-240,425,0
1740,-239,425,0
1740,-240,425,0
1740,-239,425,0
1740,-239,425,0
1740,-240,424,0
1741,-239,425,0
1741,-240,425,0
1741,-239,425,0
1741,-239,425,0
1741,-239,426,0
1741,-241,425,0
1741,-240,425,0
1741,-239,425,0
1741,-240,426,0
1741,-239,426,0
1742,-241,426,0
1742,-240,426,0
1742,-240,425,0
1742,-240,426,0
1742,-240,425,0
1742,-240,425,0
1742,-240,426,0
1742,-240,425,0
1742,-240,426,0
1742,-239,426,0
1743,-240,426,0
1743,-240,426,0
1743,-239,426,0
1743,-240,425,0
1743,-239,426,0
1743,-239,426,0
1743,-240,426,0
1743,-240,426,0
1743,-239,426,0
1743,-240,426,0
1744,-240,426,0
1744,-240,426,0
1744,-240,426,0
1744,-240,426,0
1744,-239,426,0
1744,-239,426,0
1744,-240,426,0
1744,-239,426,0
1744,-240,426,0
1744,-240,426,0
1745,-239,427,0
1745,-240,426,0
1745,-239,426,0
1745,-239,426,0
1745,-239,427,0
1745,-240,427,0
1745,-239,427,0
1745,-240,426,0
1745,-240,426,0
1745,-239,426,0
1746,-240,427,0
1746,-239,426,0
1746,-240,426,0
1746,-240,427,0
1746,-239,427,0
1746,-239,427,0
1746,-240,426,0
1746,-239,426,0
1746,-239,427,0
1746,-239,427,0
1747,-239,427,0
1747,-240,426,0
1747,-240,427,0
1747,-240,427,0
1747,-240,427,0
1747,-240,426,0
1747,-239,427,0
1747,-238,427,0
1747,-238,426,0
1747,-238,427,0
1748,-238,427,0
1748,-238,427,0
1748,-239,426,0
1748,-239,427,0
1748,-238,426,0
1748,-238,427,0
1748,-239,427,0
1748,-238,426,0
1748,-238,427,0
1748,-238,426,0
1749,-238,426,0
1749,-238,426,0
1749,-238,427,0
1749,-238,427,0
1749,-238,427,0
1749,-238,426,0
1749,-237,427,0
1749,-238,427,0
1749,-236,427,0
1749,-237,427,0
1750,-237,426,0
1750,-237,426,0
1750,-236,426,0
1750,-236,426,0
1750,-237,427,0
1750,-236,427,0
1750,-236,427,0
1750,-236,427,0
1750,-237,426,0
1750,-236,426,0
1751,-236,426,0
1751,-236,427,0
1751,-235,426,0
1751,-236,426,0
1751,-235,427,0
1751,-236,426,0
1751,-236,426,0
1751,-236,426,0
1751,-235,426,0
1751,-235,426,0
1752,-235,426,0
1752,-234,427,0
1752,-235,426,0
1752,-234,426,0
1752,-235,427,0
1752,-235,427,0
1752,-234,427,0
1752,-234,426,0
1752,-233,427,0
1752,-234,427,0
1753,-233,426,0
1753,-233,426,0
1753,-233,427,0
1753,-233,426,0
1753,-233,427,0
1753,-233,426,0
1753,-233,426,0
1753,-232,426,0
1753,-232,426,0
1753,-232,426,0
1754,-232,426,0
1754,-232,426,0
1754,-232,426,0
1754,-232,426,0
1754,-231,426,0
1754,-232,426,0
1754,-232,426,0
1754,-230,426,0
1754,-232,426,0
1754,-231,425,0
1755,-230,425,0
1755,-230,425,0
1755,-230,426,0
1755,-230,425,0
1755,-229,426,0
1755,-230,426,0
1755,-229,426,0
1755,-230,426,0
1755,-229,426,0
1755,-229,425,0
1756,-228,424,0
1756,-228,425,0
1756,-229,425,0
1756,-228,426,0
1756,-228,425,0
1756,-228,425,0
1756,-228,425,0
1756,-227,426,0
1756,-227,425,0
1756,-227,425,0
1757,-227,425,0
1757,-227,425,0
1757,-226,425,0
1757,-227,425,0
1757,-226,426,0
1757,-227,425,0
1757,-227,425,0
1757,-226,424,0
1757,-226,425,0
1757,-225,425,0
1758,-226,424,0
1758,-225,425,0
1758,-227,425,0
1758,-226,426,0
1758,-225,424,0
1758,-226,426,0
1758,-224,425,0
1758,-225,424,0
1758,-225,425,0
1758,-225,424,0
1759,-224,425,0
1759,-225,424,0
1759,-225,425,0
1759,-225,425,0
1759,-225,425,0
1759,-224,425,0
1759,-224,425,0
1759,-224,425,0
1759,-223,425,0
1759,-224,426,0
1760,-223,425,0
1760,-225,425,0
1760,-223,424,0
1760,-223,425,0
1760,-224,425,0
1760,-222,425,0
1760,-223,425,0
1760,-222,425,0
1760,-223,425,0
1760,-223,425,0
1761,-223,425,0
1761,-223,425,0
1761,-222,425,0
1761,-223,424,0
1761,-222,424,0
1761,-222,426,0
1761,-222,425,0
1761,-223,425,0
1761,-223,424,0
1761,-222,424,0
1762,-222,424,0
1762,-222,425,0
1762,-222,425,0
1762,-221,425,0
1762,-223,425,0
1762,-221,424,0
1762,-222,425,0
1762,-222,424,0
1762,-222,424,0
1762,-221,424,0
1763,-223,424,0
1763,-222,424,0
1763,-221,424,0
1763,-221,425,0
1763,-222,425,0
1763,-223,424,0
1763,-223,423,0
1763,-221,424,0
1763,-222,423,0
1763,-222,424,0
1764,-222,424,0
1764,-221,424,0
1764,-223,424,0
1764,-222,424,0
1764,-222,424,0
1764,-223,424,0
1764,-222,424,0
1764,-222,424,0
1764,-222,423,0
1764,-222,424,0
1765,-223,425,0
1765,-223,424,0
1765,-223,424,0
1765,-222,425,0
1765,-223,424,0
1765,-223,424,0
1765,-222,424,0
1765,-223,425,0
1765,-223,424,0
1765,-223,425,0
1766,-223,424,0
1766,-224,424,0
1766,-225,424,0
1766,-223,423,0
1766,-224,423,0
1766,-224,424,0
1766,-223,424,0
1766,-224,424,0
1766,-224,423,0
1766,-224,423,0
1767,-224,423,0
1767,-225,424,0
1767,-224,423,0
1767,-225,423,0
1767,-225,425,0
1767,-225,424,0
1767,-225,423,0
1767,-226,424,0
1767,-227,423,0
1767,-225,422,0
1768,-227,423,0
1768,-225,423,0
1768,-227,423,0
1768,-226,423,0
1768,-227,423,0
1768,-226,423,0
1768,-226,423,0
1768,-227,423,0
1768,-227,423,0
1768,-227,422,0
1769,-227,422,0
1769,-227,422,0
1769,-227,423,0
1769,-227,423,0
1769,-228,423,0
1769,-227,423,0
1769,-228,423,0
1769,-228,423,0
1769,-228,422,0
1769,-228,423,0
1770,-228,423,0
1770,-228,423,0
1770,-229,422,0
1770,-228,422,0
1770,-229,422,0
1770,-229,422,0
1770,-229,423,0
1770,-228,422,0
1770,-229,423,0
1770,-229,422,0
1771,-230,422,0
1771,-229,422,0
1771,-232,421,0
1771,-231,422,0
1771,-230,421,0
1771,-231,422,0
1771,-230,422,0
1771,-230,422,0
1771,-230,422,0
1771,-231,422,0
1772,-231,420,0
1772,-231,421,0
1772,-232,421,0
1772,-231,422,0
1772,-231,422,0
1772,-231,422,0
1772,-232,423,0
1772,-232,422,0
1772,-231,422,0
1772,-232,422,0
1773,-232,423,0
1773,-232,421,0
1773,-232,422,0
1773,-232,423,0
1773,-232,422,0
1773,-232,422,0
1773,-233,421,0
1773,-232,422,0
1773,-232,421,0
1773,-233,421,0
1774,-233,421,0
1774,-233,422,0
1774,-233,422,0
1774,-232,422,0
1774,-232,421,0
1774,-234,423,0
1774,-232,422,0
1774,-233,423,0
1774,-234,423,0
1774,-233,422,0
1775,-232,422,0
1775,-232,423,0
1775,-233,422,0
1775,-234,422,0
1775,-234,422,0
1775,-233,422,0
1775,-234,422,0
1775,-234,422,0
1775,-234,422,0
1775,-234,422,0
1776,-235,423,0
1776,-235,423,0
1776,-234,422,0
1776,-234,421,0
1776,-234,423,0
1776,-234,423,0
1776,-235,423,0
1776,-236,423,0
1776,-234,423,0
1776,-234,423,0
1777,-234,423,0
1777,-235,424,0
1777,-234,423,0
1777,-236,424,0
1777,-235,423,0
1777,-236,423,0
1777,-234,423,0
1777,-235,424,0
1777,-234,423,0
1777,-234,424,0
1778,-235,424,0
1778,-235,424,0
1778,-235,423,0
1778,-235,424,0
1778,-233,424,0
1778,-236,425,0
1778,-235,425,0
1778,-236,425,0
1778,-236,425,0
1778,-237,424,0
1779,-235,424,0
1779,-236,424,0
1779,-235,425,0
1779,-236,425,0
1779,-236,426,0
1779,-235,425,0
1779,-236,425,0
1779,-236,427,0
1779,-236,426,0
1779,-235,425,0
1780,-236,425,0
1780,-236,425,0
1780,-235,426,0
1780,-236,426,0
1780,-235,427,0
1780,-235,426,0
1780,-236,426,0
1780,-237,426,0
1780,-237,426,0
1780,-236,426,0
1781,-235,427,0
1781,-235,427,0
1781,-236,427,0
1781,-236,427,0
1781,-235,427,0
1781,-236,427,0
1781,-236,426,0
1781,-235,427,0
1781,-235,427,0
1781,-236,427,0
1782,-237,427,0
1782,-235,427,0
1782,-236,428,0
1782,-235,428,0
1782,-236,427,0
1782,-236,427,0
1782,-235,427,0
1782,-235,427,0
1782,-235,427,0
1782,-235,428,0
1783,-235,427,0
1783,-236,428,0
1783,-234,428,0
1783,-236,428,0
1783,-236,428,0
1783,-235,428,0
1783,-236,429,0
1783,-235,429,0
1783,-236,428,0
1783,-235,429,0
1784,-235,429,0
1784,-235,429,0
1784,-235,429,0
1784,-235,429,0
1784,-235,429,0
1784,-235,428,0
1784,-234,430,0
1784,-235,430,0
1784,-234,429,0
1784,-234,429,0
1785,-234,429,0
1785,-234,430,0
1785,-234,430,0
1785,-235,431,0
1785,-234,430,0
1785,-235,431,0
1785,-234,431,0
1785,-235,430,0
1785,-234,430,0
1785,-235,430,0
1786,-235,430,0
1786,-235,430,0
1786,-234,431,0
1786,-234,430,0
1786,-234,430,0
1786,-234,431,0
1786,-234,431,0
1786,-235,430,0
1786,-234,430,0
1786,-234,431,0
1787,-233,430,0
1787,-233,431,0
1787,-233,432,0
1787,-234,432,0
1787,-234,431,0
1787,-234,430,0
1787,-233,430,0
1787,-233,431,0
1787,-233,431,0
1787,-232,431,0
1788,-233,432,0
1788,-232,432,0
1788,-233,431,0
1788,-233,431,0
1788,-233,431,0
1788,-233,431,0
1788,-233,430,0
1788,-233,431,0
1788,-233,431,0
1788,-233,432,0
1789,-232,432,0
1789,-232,432,0
1789,-233,432,0
1789,-232,432,0
1789,-233,431,0
1789,-232,431,0
1789,-231,431,0
1789,-231,432,0
1789,-231,432,0
1789,-232,433,0
1790,-232,432,0
1790,-231,432,0
1790,-232,432,0
1790,-231,432,0
1790,-231,432,0
1790,-231,432,0
1790,-231,431,0
1790,-230,431,0
1790,-232,432,0
1790,-231,431,0
1791,-231,431,0
1791,-232,431,0
1791,-230,431,0
1791,-231,431,0
1791,-230,431,0
1791,-230,431,0
1791,-230,431,0
1791,-231,432,0
1791,-230,432,0
1791,-231,431,0
1792,-230,430,0
1792,-230,431,0
1792,-230,431,0
1792,-229,432,0
1792,-230,432,0
1792,-229,431,0
1792,-230,431,0
1792,-231,431,0
1792,-229,431,0
1792,-231,431,0
1793,-230,431,0
1793,-230,431,0
1793,-229,431,0
1793,-228,432,0
1793,-230,431,0
1793,-229,431,0
1793,-230,431,0
1793,-230,431,0
1793,-229,431,0
1793,-229,431,0
1794,-229,431,0
1794,-228,432,0
1794,-228,431,0
1794,-229,431,0
1794,-229,430,0
1794,-229,431,0
1794,-230,430,0
1794,-228,430,0
1794,-229,430,0
1794,-228,430,0
1795,-228,431,0
1795,-228,430,0
1795,-228,430,0
1795,-229,430,0
1795,-229,430,0
1795,-229,430,0
1795,-228,429,0
1795,-230,430,0
1795,-228,430,0
1795,-228,431,0
1796,-229,430,0
1796,-228,430,0
1796,-228,428,0
1796,-227,429,0
1796,-229,429,0
1796,-227,429,0
1796,-228,429,0
1796,-227,429,0
1796,-228,429,0
1796,-227,429,0
1797,-228,429,0
1797,-228,429,0
1797,-228,429,0
1797,-228,429,0
1797,-229,428,0
1797,-228,429,0
1797,-228,429,0
1797,-228,429,0
1797,-228,429,0
1797,-228,428,0
1798,-228,428,0
1798,-228,428,0
1798,-228,428,0
1798,-227,427,0
1798,-228,428,0
1798,-228,428,0
1798,-228,427,0
1798,-227,428,0
1798,-228,428,0
1798,-228,427,0
1799,-229,427,0
1799,-228,427,0
1799,-228,427,0
1799,-228,427,0
1799,-228,427,0
1799,-228,426,0
1799,-228,427,0
1799,-229,426,0
1799,-228,426,0
1799,-229,425,0
1800,-228,426,0
1800,-228,427,0
1800,-228,427,0
1800,-228,426,0
1800,-228,426,0
1800,-229,425,0
1800,-229,425,0
1800,-228,424,0
1800,-229,424,0
1800,-229,425,0
1801,-230,425,0
1801,-229,425,0
1801,-229,426,0
1801,-228,424,0
1801,-229,425,0
1801,-229,425,0
1801,-229,424,0
1801,-230,425,0
1801,-229,424,0
1801,-228,424,0
1802,-228,424,0
1802,-229,424,0
1802,-229,423,0
1802,-230,423,0
1802,-229,423,0
1802,-230,423,0
1802,-230,423,0
1802,-229,422,0
1802,-230,423,0
1802,-229,423,0
1803,-230,423,0
1803,-229,423,0
1803,-230,422,0
1803,-231,421,0
1803,-230,421,0
1803,-230,421,0
1803,-230,422,0
1803,-231,421,0
1803,-229,422,0
1803,-231,421,0
1804,-231,421,0
1804,-231,421,0
1804,-230,421,0
1804,-231,421,0
1804,-231,420,0
1804,-231,421,0
1804,-232,420,0
1804,-231,420,0
1804,-232,421,0
1804,-231,420,0
1805,-232,420,0
1805,-232,421,0
1805,-231,421,0
1805,-232,421,0
1805,-230,421,0
1805,-232,421,0
1805,-231,420,0
1805,-231,419,0
1805,-232,420,0
1805,-232,419,0
1806,-233,419,0
1806,-232,420,0
1806,-233,419,0
1806,-231,420,0
1806,-233,418,0
1806,-232,420,0
1806,-234,419,0
1806,-232,419,0
1806,-233,419,0
1806,-234,419,0
1807,-232,418,0
1807,-234,419,0
1807,-233,418,0
1807,-234,418,0
1807,-234,419,0
1807,-234,418,0
1807,-235,419,0
1807,-234,417,0
1807,-234,417,0
1807,-233,417,0
1808,-234,418,0
1808,-234,418,0
1808,-234,417,0
1808,-234,417,0
1808,-234,418,0
1808,-235,418,0
1808,-235,418,0
1808,-235,417,0
1808,-233,417,0
1808,-234,417,0
1809,-234,419,0
1809,-234,418,0
1809,-234,417,0
1809,-234,417,0
1809,-234,418,0
1809,-234,418,0
1809,-234,417,0
1809,-234,418,0
1809,-234,417,0
1809,-235,418,0
1810,-235,417,0
1810,-235,417,0
1810,-236,416,0
1810,-234,418,0
1810,-235,418,0
1810,-235,417,0
1810,-236,417,0
1810,-235,418,0
1810,-236,416,0
1810,-235,418,0
1811,-235,417,0
1811,-236,418,0
1811,-235,418,0
1811,-236,418,0
1811,-237,417,0
1811,-236,416,0
1811,-235,417,0
1811,-236,417,0
1811,-235,417,0
1811,-237,417,0
1812,-237,418,0
1812,-236,418,0
1812,-236,417,0
1812,-235,417,0
1812,-239,418,0
1812,-235,418,0
1812,-235,418,0
1812,-238,418,0
1812,-236,417,0
1812,-236,417,0
1813,-237,419,0
1813,-235,418,0
1813,-235,419,0
1813,-236,419,0
1813,-236,417,0
1813,-237,419,0
1813,-235,417,0
1813,-236,419,0
1813,-236,418,0
1813,-237,419,0
1814,-235,420,0
1814,-235,420,0
1814,-237,419,0
1814,-236,420,0
1814,-236,419,0
1814,-236,420,0
1814,-235,421,0
1814,-235,419,0
1814,-235,420,0
1814,-237,421,0
1815,-237,420,0
1815,-237,421,0
1815,-235,421,0
1815,-236,420,0
1815,-235,420,0
1815,-236,419,0
1815,-236,421,0
1815,-235,422,0
1815,-236,422,0
1815,-235,421,0
1816,-237,422,0
1816,-235,422,0
1816,-238,421,0
1816,-235,422,0
1816,-236,422,0
1816,-235,423,0
1816,-235,423,0
1816,-237,423,0
1816,-237,423,0
1816,-235,423,0
1817,-235,424,0
1817,-235,423,0
1817,-235,423,0
1817,-237,425,0
1817,-236,424,0
1817,-236,425,0
1817,-235,424,0
1817,-236,425,0
1817,-236,425,0
1817,-234,425,0
1818,-237,424,0
1818,-234,425,0
1818,-236,425,0
1818,-235,426,0
1818,-236,426,0
1818,-236,426,0
1818,-235,426,0
1818,-236,427,0
1818,-235,428,0
1818,-236,427,0
1819,-235,427,0
1819,-236,428,0
1819,-236,427,0
1819,-237,428,0
1819,-236,428,0
1819,-235,428,0
1819,-234,428,0
1819,-235,428,0
1819,-234,429,0
1819,-234,430,0
1820,-234,428,0
1820,-236,431,0
1820,-235,430,0
1820,-234,430,0
1820,-235,430,0
1820,-235,430,0
1820,-235,430,0
1820,-234,431,0
1820,-234,432,0
1820,-234,431,0
1821,-234,432,0
1821,-234,432,0
1821,-234,432,0
1821,-235,432,0
1821,-234,432,0
1821,-236,433,0
1821,-233,433,0
1821,-234,433,0
1821,-234,434,0
1821,-234,433,0
1822,-235,433,0
1822,-234,433,0
1822,-236,434,0
1822,-234,434,0
1822,-234,436,0
1822,-234,436,0
1822,-234,436,0
1822,-235,436,0
1822,-233,437,0
1822,-234,436,0
1823,-234,436,0
1823,-234,437,0
1823,-233,436,0
1823,-234,437,0
1823,-233,438,0
1823,-233,437,0
1823,-234,438,0
1823,-233,437,0
1823,-234,437,0
1823,-233,437,0
1824,-233,439,0
1824,-231,438,0
1824,-233,438,0
1824,-234,439,0
1824,-234,439,0
1824,-234,439,0
1824,-233,438,0
1824,-234,438,0
1824,-233,438,0
1824,-232,440,0
1825,-231,441,0
1825,-233,439,0
1825,-233,441,0
1825,-232,440,0
1825,-233,441,0
1825,-234,440,0
1825,-232,440,0
1825,-232,440,0
1825,-232,440,0
1825,-233,441,0
1826,-232,442,0
1826,-233,440,0
1826,-233,442,0
1826,-232,441,0
1826,-232,442,0
1826,-233,441,0
1826,-231,442,0
1826,-232,442,0
1826,-230,442,0
1826,-233,442,0
1827,-233,443,0
1827,-233,442,0
