frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
3748,1177,492,1182,478,1188,478,1192,477,1167,479,1162,479,1156,479,1194,476,1144,478,1185,503,1167,504,1221,535,1097,526,1318,565,1009,595,1330,486,1063,541,1340,462,1067,522,1328,455,1084,517,1319,465,1087,526,1188,722,1123,735,1270,834,1167,898,1219,920,1205,1044,1198,925,1203,1063,1254,980,1250,1095
3749,1176,492,1182,478,1187,477,1191,476,1166,479,1161,478,1155,478,1193,476,1144,476,1184,503,1166,504,1220,533,1096,526,1318,564,1007,593,1330,484,1063,540,1340,460,1067,522,1327,453,1085,517,1319,463,1088,526,1188,721,1123,734,1269,833,1166,899,1219,920,1203,1043,1198,924,1200,1062,1254,980,1249,1095
3750,1174,492,1179,478,1185,477,1190,476,1164,478,1159,478,1153,478,1191,475,1142,475,1182,503,1164,504,1218,531,1094,525,1315,562,1006,593,1330,483,1061,540,1339,458,1067,522,1327,452,1084,517,1319,462,1086,526,1186,719,1121,732,1269,833,1162,898,1219,919,1201,1043,1199,923,1198,1062,1254,979,1247,1094
3751,1173,492,1179,478,1184,477,1189,476,1163,478,1158,478,1153,477,1190,474,1142,475,1181,503,1163,504,1217,528,1093,525,1314,561,1005,591,1329,482,1061,540,1338,456,1068,523,1326,451,1084,518,1319,461,1086,526,1185,718,1121,731,1268,832,1160,896,1218,919,1198,1042,1198,924,1195,1061,1254,979,1245,1093
3752,1171,490,1177,475,1183,475,1188,474,1161,476,1157,475,1151,475,1188,472,1141,472,1179,501,1161,501,1216,527,1092,524,1313,558,1005,591,1328,478,1059,541,1335,453,1067,526,1325,448,1084,520,1319,458,1083,527,1184,716,1120,730,1266,832,1160,895,1218,919,1197,1042,1198,924,1194,1061,1254,978,1243,1093
3753,1170,489,1176,474,1182,474,1187,473,1160,474,1156,474,1150,474,1187,472,1139,471,1178,500,1161,500,1214,526,1089,524,1313,556,1004,591,1327,478,1059,542,1334,453,1068,527,1324,448,1084,520,1318,458,1083,527,1184,717,1119,730,1264,830,1161,895,1217,920,1194,1042,1198,924,1192,1060,1254,978,1242,1092
3754,1170,488,1176,473,1182,472,1187,471,1160,473,1155,472,1149,472,1187,470,1138,470,1178,499,1160,499,1214,524,1089,522,1310,553,1004,591,1326,472,1059,542,1333,450,1068,529,1323,445,1084,522,1317,454,1083,528,1182,716,1117,729,1264,830,1161,895,1217,920,1191,1041,1198,924,1186,1061,1254,978,1240,1092
3755,1170,486,1176,471,1182,470,1186,469,1159,471,1154,471,1148,471,1187,469,1137,469,1177,497,1159,498,1214,524,1089,522,1310,552,1004,591,1325,471,1059,542,1331,447,1068,530,1322,443,1084,523,1316,453,1084,529,1182,715,1116,728,1263,829,1159,893,1216,920,1186,1040,1198,925,1181,1060,1254,978,1238,1089
3756,1167,481,1173,468,1179,467,1184,466,1157,468,1151,468,1146,467,1186,466,1135,466,1175,493,1155,492,1212,523,1087,519,1309,550,1004,591,1322,470,1058,542,1328,447,1067,530,1319,442,1084,524,1314,452,1084,531,1180,713,1114,725,1261,829,1157,893,1216,920,1180,1040,1197,924,1173,1063,1254,978,1234,1091
3757,1166,479,1172,467,1178,466,1183,465,1155,466,1150,466,1144,466,1185,465,1133,465,1174,492,1154,491,1212,521,1086,519,1309,549,1003,590,1321,470,1058,543,1327,447,1067,531,1319,442,1085,525,1313,451,1084,532,1179,711,1114,723,1259,828,1157,890,1216,920,1176,1038,1197,924,1170,1059,1252,978,1229,1089
3758,1165,480,1171,466,1177,466,1182,465,1155,466,1150,466,1144,466,1183,464,1133,463,1173,491,1154,492,1210,520,1085,518,1308,548,1002,590,1320,467,1058,543,1326,444,1067,533,1317,439,1085,527,1312,448,1085,535,1179,711,1113,723,1258,828,1156,889,1216,920,1171,1037,1198,924,1164,1058,1252,977,1223,1093
3759,1164,479,1171,465,1176,465,1181,464,1154,465,1149,465,1143,465,1183,463,1132,463,1172,491,1153,491,1210,519,1084,517,1308,547,1002,589,1321,466,1058,544,1326,442,1068,534,1317,438,1085,528,1312,447,1085,535,1178,711,1112,723,1257,826,1156,890,1214,920,1169,1037,1197,924,1163,1057,1251,977,1221,1093
3760,1163,476,1169,463,1174,463,1180,462,1153,463,1147,463,1142,463,1182,462,1130,461,1171,488,1151,489,1209,518,1083,515,1307,544,1002,589,1320,461,1058,544,1323,439,1068,537,1316,434,1085,531,1311,442,1084,537,1177,710,1112,722,1256,826,1154,890,1213,920,1167,1039,1196,924,1161,1060,1250,976,1218,1098
3761,1163,476,1169,463,1174,463,1180,462,1153,464,1147,463,1141,463,1182,462,1130,461,1171,489,1151,489,1208,517,1083,514,1307,542,1003,589,1320,459,1057,544,1323,436,1067,538,1316,432,1085,533,1311,441,1084,539,1175,709,1111,721,1253,825,1154,888,1212,920,1162,1037,1195,924,1158,1057,1249,976,1212,1096
3762,1161,477,1167,464,1173,463,1178,462,1151,464,1146,464,1140,463,1180,461,1129,460,1169,489,1150,489,1207,516,1081,512,1305,542,1003,589,1319,456,1055,545,1322,433,1064,541,1315,429,1085,534,1310,437,1084,540,1174,709,1110,721,1252,826,1152,887,1211,920,1157,1036,1195,925,1152,1057,1248,977,1208,1096
3763,1160,477,1167,464,1171,463,1176,463,1151,464,1145,464,1140,463,1178,462,1128,460,1168,489,1149,489,1206,515,1081,510,1304,542,1003,588,1319,457,1055,549,1322,434,1064,544,1314,429,1085,537,1309,438,1084,542,1174,708,1110,719,1251,826,1152,887,1210,920,1155,1036,1193,925,1150,1057,1246,977,1206,1095
3764,1158,477,1166,464,1170,463,1175,463,1149,464,1143,464,1138,463,1177,461,1127,459,1166,489,1147,489,1205,514,1079,510,1302,541,1003,588,1317,455,1055,553,1321,434,1064,548,1313,429,1084,540,1307,437,1083,545,1174,707,1110,719,1252,826,1151,888,1209,920,1152,1036,1193,925,1147,1054,1244,978,1202,1097
3765,1157,477,1165,464,1170,463,1175,462,1148,464,1143,464,1138,463,1177,461,1127,459,1166,489,1147,489,1204,513,1077,510,1302,540,1002,587,1316,453,1056,558,1321,432,1067,551,1312,426,1085,545,1306,435,1084,550,1174,707,1109,719,1249,826,1150,888,1209,920,1150,1035,1193,925,1145,1053,1244,978,1199,1097
3766,1156,477,1164,464,1168,463,1173,462,1148,464,1142,463,1137,462,1175,461,1125,459,1165,489,1146,488,1203,512,1074,510,1301,539,1002,587,1315,450,1058,561,1321,429,1069,556,1311,423,1086,549,1305,432,1085,553,1173,706,1108,719,1248,825,1149,886,1208,920,1145,1035,1192,925,1139,1051,1242,979,1193,1097
3767,1154,476,1162,463,1166,463,1171,462,1146,463,1141,463,1136,462,1173,461,1124,459,1162,488,1144,487,1201,512,1073,510,1300,539,1001,587,1314,450,1060,566,1320,428,1072,560,1311,423,1087,553,1305,432,1085,557,1172,706,1107,718,1246,826,1147,886,1208,921,1144,1036,1192,925,1136,1052,1241,981,1194,1098
3768,1154,475,1161,462,1166,461,1170,461,1146,462,1141,462,1136,461,1172,460,1124,458,1162,487,1144,486,1200,512,1073,510,1299,539,1001,588,1313,450,1060,567,1319,428,1074,564,1310,422,1087,557,1304,431,1085,560,1172,706,1107,718,1245,828,1146,886,1206,920,1142,1036,1190,924,1133,1051,1236,982,1186,1101
3769,1153,474,1160,462,1165,461,1170,460,1145,462,1140,461,1136,460,1172,460,1124,458,1161,486,1144,485,1200,512,1073,510,1298,538,1002,589,1312,449,1060,567,1319,428,1073,567,1309,422,1087,559,1303,431,1085,562,1171,705,1106,718,1244,828,1145,886,1206,921,1140,1036,1189,924,1129,1051,1236,982,1184,1101
3770,1153,474,1160,462,1165,461,1170,460,1145,462,1140,461,1136,460,1172,460,1124,458,1160,486,1144,485,1199,511,1072,510,1298,537,1001,590,1310,448,1059,569,1317,427,1073,571,1307,421,1087,562,1301,430,1085,563,1170,705,1106,717,1243,829,1143,886,1204,921,1137,1035,1188,924,1126,1051,1233,983,1177,1101
3771,1150,474,1158,462,1163,461,1167,460,1143,461,1139,461,1134,460,1170,460,1122,457,1158,486,1141,485,1198,511,1072,510,1298,537,1001,591,1310,448,1059,570,1316,427,1072,575,1305,422,1087,564,1300,430,1085,565,1170,705,1106,717,1242,830,1141,886,1204,921,1135,1036,1188,924,1125,1051,1233,984,1176,1101
3772,1149,474,1156,461,1162,460,1166,460,1142,461,1138,460,1133,460,1169,459,1121,457,1157,486,1140,485,1196,510,1071,510,1297,537,1000,593,1310,446,1058,575,1316,426,1072,580,1306,420,1087,569,1300,428,1084,569,1170,705,1105,717,1241,831,1140,887,1202,921,1133,1036,1186,925,1123,1051,1229,985,1170,1101
3773,1149,475,1157,461,1162,460,1166,460,1142,461,1137,461,1133,460,1169,459,1121,458,1158,487,1140,486,1195,509,1070,511,1296,537,1000,595,1309,445,1058,579,1315,425,1072,583,1304,420,1086,573,1299,428,1084,574,1170,705,1105,717,1240,832,1139,887,1202,924,1131,1036,1184,927,1121,1051,1229,986,1168,1102
3774,1150,475,1157,461,1162,460,1167,460,1142,461,1137,461,1132,460,1168,459,1120,458,1158,487,1140,486,1194,509,1068,511,1294,535,1000,596,1308,445,1058,582,1313,425,1073,587,1304,419,1086,576,1298,427,1083,577,1170,704,1105,716,1239,833,1136,888,1201,924,1128,1039,1184,928,1118,1053,1227,988,1162,1104
3775,1149,475,1156,461,1161,460,1166,460,1141,461,1137,461,1132,460,1167,459,1119,458,1157,487,1140,486,1192,509,1067,512,1292,535,999,596,1307,445,1058,584,1312,425,1072,588,1301,419,1086,578,1296,427,1083,579,1169,704,1105,717,1237,833,1134,888,1200,925,1126,1040,1183,930,1117,1056,1228,988,1163,1106
3776,1149,475,1156,461,1161,460,1166,460,1141,461,1137,461,1131,460,1166,459,1119,458,1157,487,1140,486,1191,509,1067,512,1291,535,999,596,1306,445,1059,586,1311,425,1074,594,1301,419,1086,583,1296,427,1083,583,1169,705,1105,717,1237,834,1133,889,1199,925,1124,1041,1182,930,1116,1057,1225,989,1156,1106
3777,1149,476,1155,461,1160,461,1165,460,1141,461,1136,461,1131,460,1165,459,1118,458,1156,487,1140,487,1190,509,1067,512,1290,536,999,597,1304,446,1059,588,1310,425,1074,596,1298,419,1086,587,1293,427,1083,587,1168,705,1105,717,1234,834,1130,889,1198,926,1121,1042,1181,930,1114,1058,1224,990,1150,1105
3778,1149,476,1155,461,1160,461,1165,460,1140,462,1135,461,1130,461,1165,460,1117,458,1156,488,1139,487,1188,509,1067,512,1288,536,1000,597,1300,447,1059,593,1307,425,1074,602,1296,420,1085,593,1290,427,1083,591,1167,705,1104,717,1233,834,1127,890,1198,926,1119,1043,1181,931,1111,1059,1222,993,1148,1107
3779,1149,476,1154,462,1159,461,1164,461,1139,462,1135,461,1129,461,1163,460,1116,458,1155,488,1139,487,1188,509,1064,513,1288,537,1000,599,1298,448,1059,597,1306,426,1073,605,1294,420,1085,595,1288,428,1082,594,1167,705,1104,718,1230,835,1125,892,1196,928,1116,1043,1179,932,1109,1059,1222,995,1145,1107
3780,1149,476,1154,461,1159,461,1163,460,1139,461,1134,461,1129,460,1162,459,1115,458,1155,488,1139,487,1187,510,1064,514,1287,538,1000,600,1297,449,1058,603,1306,426,1073,611,1294,420,1085,601,1288,428,1081,598,1167,706,1103,718,1229,836,1123,895,1193,928,1113,1043,1177,932,1107,1060,1219,995,1141,1107
3781,1148,477,1153,463,1158,462,1162,461,1138,463,1133,462,1128,461,1162,460,1114,458,1154,489,1138,487,1187,510,1064,513,1287,538,1000,600,1295,448,1058,605,1304,426,1073,614,1292,420,1085,605,1285,428,1081,601,1166,706,1103,718,1225,839,1123,896,1191,928,1111,1044,1176,932,1106,1061,1218,996,1136,1108
3782,1148,478,1153,463,1158,462,1162,462,1138,463,1133,462,1128,461,1161,460,1113,458,1153,489,1137,487,1184,510,1063,513,1285,538,1001,601,1292,448,1058,608,1301,426,1073,619,1289,420,1085,611,1283,428,1081,606,1166,707,1102,719,1226,840,1121,895,1190,929,1109,1045,1176,932,1105,1061,1216,996,1132,1109
3783,1145,480,1150,464,1155,464,1160,463,1135,464,1130,464,1125,463,1159,461,1112,460,1151,490,1135,489,1184,511,1063,514,1284,539,1001,603,1291,451,1058,609,1300,427,1073,622,1289,422,1085,614,1282,430,1081,610,1165,707,1102,719,1224,842,1120,895,1190,930,1107,1045,1175,932,1103,1061,1215,998,1128,1109
3784,1145,480,1150,465,1155,464,1159,463,1134,464,1129,463,1124,463,1158,461,1110,460,1151,490,1135,489,1184,511,1063,514,1281,539,1002,605,1290,452,1059,615,1299,427,1076,632,1288,422,1085,622,1281,431,1081,617,1165,708,1101,719,1223,845,1118,896,1189,930,1105,1045,1175,932,1101,1060,1212,999,1124,1110
3785,1144,482,1148,466,1153,465,1158,464,1133,466,1128,465,1123,464,1158,462,1109,462,1150,492,1133,490,1184,511,1062,517,1280,541,1002,607,1289,455,1059,618,1296,428,1077,636,1285,424,1086,625,1279,433,1081,619,1164,709,1100,720,1220,846,1117,896,1188,930,1103,1045,1173,932,1099,1060,1212,999,1122,1111
3786,1143,482,1147,466,1152,465,1157,464,1132,466,1127,465,1122,464,1156,462,1108,462,1149,492,1132,490,1183,512,1060,519,1278,542,1004,609,1289,455,1062,626,1296,428,1082,642,1285,425,1091,631,1279,433,1085,626,1164,711,1100,722,1220,847,1115,898,1186,931,1102,1047,1172,933,1097,1061,1211,1000,1121,1113
3787,1142,483,1147,467,1152,466,1157,466,1132,467,1127,466,1121,465,1156,463,1107,463,1149,493,1132,491,1182,513,1060,521,1278,543,1004,612,1287,458,1063,629,1294,430,1083,646,1282,427,1092,633,1276,436,1085,627,1163,712,1099,722,1217,848,1114,898,1184,935,1100,1049,1169,937,1096,1062,1210,1004,1119,1115
3788,1140,483,1145,467,1150,467,1154,466,1129,467,1124,466,1118,465,1154,464,1105,463,1147,493,1130,491,1181,513,1057,523,1276,544,1004,617,1285,458,1064,636,1291,430,1083,651,1280,427,1091,639,1274,437,1085,634,1163,714,1099,724,1216,849,1112,899,1182,938,1099,1049,1167,940,1094,1062,1208,1005,1116,1116
3789,1139,484,1144,468,1148,468,1153,467,1128,468,1123,467,1117,466,1152,465,1103,464,1145,494,1128,492,1180,514,1055,527,1275,545,1003,618,1284,459,1063,637,1287,432,1081,653,1276,430,1089,640,1272,440,1084,635,1162,714,1098,724,1214,850,1111,900,1180,939,1097,1050,1165,942,1093,1062,1207,1006,1113,1116
3790,1136,485,1141,469,1146,469,1150,468,1125,468,1120,468,1115,467,1150,466,1100,466,1143,495,1125,493,1179,516,1054,528,1274,546,1003,619,1283,461,1064,643,1287,435,1081,657,1276,433,1088,644,1272,443,1083,639,1161,716,1097,726,1214,854,1110,903,1179,940,1097,1053,1165,944,1092,1064,1205,1007,1112,1120
3791,1136,487,1141,470,1146,470,1150,470,1125,470,1119,469,1114,468,1150,468,1099,468,1142,497,1124,495,1179,516,1054,531,1274,548,1004,621,1281,463,1062,645,1284,438,1077,662,1274,436,1086,647,1270,446,1082,641,1160,717,1097,726,1212,859,1110,903,1177,941,1095,1055,1161,944,1090,1067,1205,1009,1111,1123
3792,1137,487,1141,471,1146,471,1150,471,1125,470,1120,469,1115,469,1149,470,1099,468,1143,498,1125,496,1178,518,1053,533,1272,551,1004,626,1279,463,1061,651,1283,438,1073,668,1273,435,1083,652,1268,446,1080,646,1160,719,1097,727,1212,862,1110,903,1176,942,1093,1057,1160,945,1088,1070,1203,1010,1111,1124
3793,1137,489,1141,474,1146,473,1150,473,1125,473,1120,472,1114,472,1149,472,1099,471,1142,499,1124,498,1177,520,1052,536,1272,553,1004,629,1278,464,1060,654,1281,440,1071,673,1270,437,1081,657,1265,448,1079,649,1160,722,1096,729,1211,864,1109,905,1174,943,1091,1060,1156,945,1085,1073,1202,1010,1109,1126
3794,1137,490,1141,474,1145,474,1149,473,1125,474,1119,473,1114,472,1148,473,1099,472,1142,500,1124,499,1176,522,1051,537,1269,554,1004,631,1276,467,1059,658,1279,443,1070,677,1268,442,1080,662,1264,452,1079,654,1159,724,1095,731,1211,865,1108,907,1173,944,1090,1061,1156,946,1084,1074,1197,1010,1108,1129
3795,1136,492,1140,477,1145,476,1149,476,1125,477,1118,476,1113,475,1147,475,1098,475,1141,502,1124,501,1175,523,1050,540,1268,556,1004,631,1274,470,1058,661,1276,447,1068,680,1265,444,1079,666,1261,455,1077,657,1158,724,1095,732,1210,867,1107,909,1171,944,1087,1062,1154,945,1081,1075,1195,1010,1105,1129
3796,1136,492,1140,477,1145,476,1149,476,1124,477,1118,476,1113,475,1147,476,1098,475,1141,502,1123,501,1175,525,1050,542,1267,559,1004,635,1272,473,1057,666,1275,450,1067,685,1264,447,1077,670,1260,457,1076,662,1157,726,1094,734,1210,866,1107,909,1170,945,1084,1065,1152,946,1077,1079,1191,1012,1105,1129
3797,1134,497,1139,481,1144,480,1147,480,1123,481,1117,480,1111,479,1147,479,1096,477,1139,507,1121,505,1175,525,1049,544,1267,562,1004,638,1269,478,1056,669,1273,453,1067,688,1262,450,1077,674,1257,461,1076,664,1156,728,1092,736,1209,868,1106,913,1169,945,1081,1069,1149,944,1073,1084,1191,1013,1106,1130
3798,1133,497,1139,482,1143,481,1147,481,1123,481,1116,480,1111,479,1146,480,1096,479,1139,507,1121,505,1174,526,1048,545,1267,565,1005,640,1268,481,1056,674,1272,455,1066,693,1261,452,1076,680,1255,462,1075,672,1155,730,1091,737,1209,870,1105,915,1166,947,1080,1071,1146,945,1072,1087,1187,1013,1105,1130
3799,1132,501,1138,485,1143,485,1147,484,1121,485,1115,485,1110,484,1146,483,1095,483,1137,511,1119,510,1174,527,1048,548,1267,567,1005,642,1266,484,1056,679,1271,458,1066,700,1259,455,1075,687,1254,466,1074,678,1155,732,1090,740,1208,872,1104,917,1163,947,1078,1071,1143,945,1071,1087,1185,1015,1104,1130
3800,1133,501,1139,486,1143,485,1147,484,1123,486,1116,485,1110,485,1146,483,1095,484,1138,512,1120,511,1174,530,1048,549,1267,569,1006,644,1265,486,1055,686,1269,462,1064,708,1258,460,1073,695,1253,470,1073,686,1155,735,1089,742,1207,876,1102,919,1162,949,1078,1072,1142,946,1069,1089,1182,1015,1104,1130
3801,1133,505,1139,490,1143,489,1147,489,1122,490,1115,490,1109,489,1146,487,1095,488,1137,516,1120,515,1174,533,1047,554,1267,573,1006,646,1263,491,1054,688,1267,465,1063,712,1256,463,1073,699,1251,474,1072,691,1154,737,1088,744,1206,879,1102,919,1161,949,1076,1073,1140,946,1065,1093,1183,1016,1105,1130
3802,1133,505,1139,490,1143,489,1147,489,1123,490,1116,490,1110,489,1144,487,1095,489,1137,515,1120,515,1173,537,1047,555,1266,578,1006,648,1261,494,1053,693,1265,469,1063,718,1254,466,1073,704,1249,478,1072,696,1153,740,1088,747,1206,881,1102,920,1158,953,1074,1076,1138,950,1063,1098,1181,1017,1105,1131
3803,1132,508,1138,492,1142,491,1145,491,1121,493,1114,492,1108,491,1142,490,1094,491,1137,518,1119,518,1172,539,1046,558,1265,580,1006,650,1259,497,1053,696,1262,472,1062,722,1252,469,1073,708,1247,480,1072,700,1153,744,1087,751,1205,883,1101,923,1156,954,1072,1079,1135,951,1060,1101,1178,1018,1105,1131
3804,1135,507,1138,491,1142,491,1145,490,1123,492,1116,491,1109,491,1141,490,1093,491,1137,517,1122,517,1170,542,1046,559,1264,582,1006,653,1259,498,1052,702,1261,474,1061,727,1250,471,1072,713,1245,482,1071,704,1152,745,1085,753,1204,885,1100,927,1155,956,1072,1079,1134,952,1060,1101,1176,1019,1105,1131
3805,1133,509,1136,493,1140,493,1143,492,1121,493,1114,492,1107,491,1139,493,1092,493,1135,519,1119,519,1170,545,1046,563,1264,584,1005,656,1258,503,1051,704,1261,478,1061,730,1250,475,1071,716,1246,485,1071,708,1151,747,1084,754,1202,886,1098,930,1154,956,1072,1081,1133,952,1060,1102,1173,1021,1105,1131
3806,1133,510,1136,495,1140,494,1143,493,1120,494,1113,494,1107,494,1139,494,1091,496,1135,521,1119,522,1169,548,1045,564,1263,589,1005,657,1257,506,1050,707,1260,481,1059,732,1251,479,1070,720,1246,489,1070,712,1149,748,1083,755,1201,890,1097,929,1150,959,1071,1081,1130,955,1060,1102,1168,1024,1105,1131
3807,1131,514,1134,498,1138,497,1142,496,1119,498,1111,497,1106,497,1139,497,1091,499,1134,524,1116,525,1169,551,1045,567,1263,593,1004,659,1256,512,1050,710,1259,487,1059,736,1249,484,1070,725,1244,494,1070,716,1148,750,1081,756,1199,891,1096,929,1150,959,1071,1082,1129,955,1059,1103,1167,1025,1105,1131
3808,1130,514,1133,498,1137,497,1140,496,1118,498,1111,497,1105,497,1137,498,1091,498,1133,524,1116,525,1168,554,1045,567,1262,596,1005,661,1255,518,1049,715,1257,493,1057,740,1248,490,1069,730,1244,501,1069,721,1147,752,1081,758,1196,894,1095,931,1148,961,1072,1081,1127,958,1060,1103,1165,1026,1105,1131
3809,1126,516,1131,500,1135,499,1139,498,1115,500,1108,499,1103,499,1136,500,1088,500,1130,527,1113,527,1167,556,1044,571,1261,599,1005,664,1254,520,1048,719,1256,496,1055,744,1248,493,1067,733,1243,503,1067,723,1147,756,1080,763,1194,897,1094,935,1147,960,1072,1082,1127,958,1060,1104,1164,1027,1105,1131
3810,1126,518,1131,501,1135,500,1139,499,1115,502,1108,501,1103,501,1136,500,1088,503,1130,527,1113,528,1167,558,1044,572,1261,605,1006,667,1254,522,1047,722,1256,497,1054,747,1248,495,1065,736,1243,505,1065,727,1146,758,1079,764,1192,901,1094,938,1144,962,1072,1082,1123,960,1060,1104,1161,1028,1107,1131
3811,1126,520,1131,503,1135,502,1139,501,1114,504,1108,503,1102,502,1136,502,1087,504,1131,529,1113,531,1167,560,1043,574,1260,607,1006,670,1254,524,1046,726,1255,500,1054,752,1247,498,1065,741,1243,507,1065,731,1145,758,1077,764,1191,901,1094,936,1142,962,1072,1082,1122,959,1060,1105,1160,1029,1109,1131
3812,1127,520,1130,504,1134,503,1138,502,1114,504,1108,503,1102,503,1134,503,1087,505,1131,530,1114,532,1166,563,1043,574,1260,611,1006,671,1254,526,1044,731,1254,502,1052,757,1247,501,1064,745,1243,510,1063,736,1144,760,1076,764,1188,903,1094,935,1139,965,1072,1082,1119,964,1060,1105,1159,1031,1109,1131
3813,1126,522,1129,505,1134,503,1137,502,1113,505,1107,504,1101,504,1133,504,1087,505,1130,531,1113,533,1165,564,1042,577,1259,614,1006,674,1254,529,1043,735,1253,504,1050,761,1246,503,1063,750,1242,513,1063,741,1143,761,1075,765,1186,904,1094,935,1139,966,1072,1083,1119,964,1060,1104,1159,1033,1109,1131
3814,1126,522,1130,505,1134,504,1137,503,1113,506,1107,505,1101,505,1132,505,1087,506,1130,532,1114,533,1164,565,1042,578,1258,614,1006,675,1254,531,1043,738,1252,506,1049,765,1246,505,1062,753,1242,516,1062,744,1142,762,1074,766,1185,907,1094,937,1137,966,1072,1083,1118,963,1063,1104,1154,1034,1110,1132
3815,1124,524,1128,507,1132,506,1136,505,1111,507,1105,507,1100,506,1132,508,1086,507,1129,534,1111,535,1163,567,1041,579,1258,616,1006,677,1253,532,1043,742,1251,508,1050,769,1244,507,1062,757,1241,518,1062,747,1142,765,1074,769,1183,910,1094,939,1136,966,1072,1082,1118,962,1063,1104,1153,1034,1110,1132
3816,1123,524,1127,509,1131,508,1135,507,1111,508,1105,508,1099,507,1131,509,1085,509,1128,535,1111,536,1163,568,1041,580,1257,621,1007,678,1252,537,1042,744,1251,514,1049,771,1244,513,1061,759,1241,523,1062,750,1142,766,1074,769,1182,912,1095,940,1134,966,1072,1083,1117,962,1063,1104,1148,1034,1111,1132
3817,1120,525,1125,510,1129,509,1133,508,1109,510,1103,509,1098,508,1131,509,1084,509,1126,536,1109,536,1163,570,1041,581,1256,626,1007,679,1251,543,1042,746,1251,519,1048,774,1245,518,1061,765,1241,529,1062,755,1142,766,1073,770,1180,915,1096,941,1132,968,1072,1084,1115,964,1063,1105,1148,1037,1112,1132
3818,1118,526,1124,511,1128,510,1132,509,1107,510,1102,510,1097,509,1130,510,1083,510,1124,537,1107,537,1163,572,1041,581,1254,629,1007,680,1250,549,1041,749,1251,525,1046,777,1245,524,1059,768,1241,534,1061,758,1141,767,1072,770,1178,916,1096,942,1130,969,1072,1085,1114,965,1063,1105,1144,1039,1113,1132
3819,1117,527,1123,512,1128,511,1132,510,1107,512,1101,511,1096,511,1130,511,1082,511,1123,538,1106,538,1163,573,1041,582,1252,630,1007,682,1251,552,1040,751,1251,527,1044,779,1245,526,1058,770,1242,536,1060,760,1141,768,1072,771,1175,919,1098,943,1129,969,1072,1085,1114,965,1063,1105,1143,1039,1112,1132
3820,1117,527,1122,512,1126,511,1130,510,1107,512,1101,511,1095,511,1129,511,1082,511,1122,538,1106,538,1163,574,1041,582,1251,631,1007,682,1251,554,1039,752,1251,530,1043,780,1246,528,1056,771,1242,539,1058,760,1141,769,1071,772,1174,920,1100,943,1126,971,1072,1085,1109,967,1063,1103,1136,1039,1112,1131
3821,1117,528,1122,513,1126,512,1130,511,1106,513,1101,513,1095,512,1129,511,1082,512,1122,539,1106,540,1163,575,1040,584,1251,634,1007,683,1251,556,1037,754,1251,533,1042,782,1246,532,1054,772,1242,542,1055,762,1140,769,1071,772,1172,921,1103,943,1125,971,1072,1085,1109,968,1063,1103,1135,1039,1112,1131
3822,1116,529,1121,514,1125,514,1129,513,1105,514,1100,514,1094,513,1128,513,1081,514,1121,540,1105,542,1162,575,1040,585,1249,637,1007,684,1249,557,1035,756,1251,535,1039,784,1245,533,1052,774,1241,544,1053,764,1140,769,1070,772,1171,921,1107,944,1122,973,1072,1085,1108,969,1063,1103,1134,1039,1111,1131
3823,1115,530,1120,516,1125,515,1128,514,1105,516,1099,515,1094,514,1128,514,1080,514,1120,541,1104,543,1162,577,1039,586,1248,641,1007,685,1248,560,1035,756,1251,538,1038,785,1246,536,1051,776,1242,545,1053,766,1139,769,1070,772,1170,923,1109,945,1116,979,1072,1087,1098,977,1063,1105,1133,1043,1112,1132
3824,1113,530,1119,516,1123,515,1127,514,1104,516,1098,515,1093,515,1127,514,1080,514,1119,541,1102,542,1162,577,1039,586,1246,644,1007,686,1249,563,1034,756,1253,541,1037,784,1249,538,1050,776,1244,548,1052,766,1139,770,1069,773,1169,924,1110,945,1114,980,1072,1088,1097,978,1063,1106,1131,1043,1112,1133
3825,1113,531,1119,516,1123,516,1127,515,1103,517,1098,516,1093,516,1127,514,1080,516,1119,542,1102,544,1162,578,1039,586,1245,646,1006,686,1250,564,1034,757,1254,542,1037,785,1250,539,1050,778,1245,549,1052,768,1139,770,1069,773,1168,927,1110,946,1114,982,1072,1089,1096,979,1062,1107,1128,1044,1112,1132
3826,1113,531,1119,516,1123,516,1127,515,1104,517,1098,517,1093,516,1126,515,1080,517,1119,542,1102,544,1161,578,1038,587,1242,648,1006,687,1250,566,1034,758,1256,544,1036,786,1252,541,1049,778,1246,550,1051,769,1139,771,1069,774,1167,928,1110,946,1114,981,1072,1088,1098,978,1062,1107,1127,1043,1112,1132
