frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
3197,1104,617,1104,603,1107,600,1111,597,1095,609,1093,610,1091,610,1121,588,1096,603,1118,615,1109,623,1184,595,1106,651,1222,661,1131,734,1155,601,1145,806,1146,583,1146,829,1148,579,1150,828,1150,587,1152,820,1256,730,1199,757,1343,827,1213,891,1393,891,1226,1009,1391,904,1234,1023,1427,919,1215,1042
3198,1104,617,1104,603,1107,600,1111,597,1095,609,1093,610,1091,610,1121,588,1095,603,1118,615,1109,624,1183,595,1106,651,1222,661,1132,734,1155,602,1145,806,1146,583,1146,829,1147,579,1150,828,1149,587,1152,820,1256,730,1200,757,1344,827,1213,891,1394,890,1226,1010,1392,903,1234,1023,1429,917,1215,1041
3199,1104,617,1104,604,1107,601,1111,598,1095,610,1093,610,1091,610,1121,589,1095,603,1117,616,1109,624,1182,595,1106,652,1223,661,1132,735,1155,602,1145,806,1146,584,1147,829,1147,579,1151,828,1149,587,1152,820,1256,730,1200,758,1344,825,1214,891,1396,887,1226,1010,1395,899,1234,1024,1430,915,1215,1041
3200,1104,618,1104,604,1107,601,1111,598,1095,610,1093,611,1091,611,1121,589,1095,604,1117,617,1108,625,1182,595,1105,653,1223,661,1132,735,1155,603,1146,806,1146,584,1148,829,1147,580,1151,828,1149,587,1153,820,1256,730,1200,758,1344,824,1215,891,1398,884,1226,1010,1398,895,1234,1024,1433,912,1214,1041
3201,1104,618,1103,605,1107,602,1110,599,1095,610,1092,611,1090,611,1121,590,1095,605,1117,618,1108,625,1182,595,1105,653,1223,661,1132,735,1155,603,1146,806,1146,586,1148,828,1147,581,1151,828,1149,588,1153,820,1256,729,1200,758,1345,823,1215,891,1401,882,1226,1010,1401,893,1233,1024,1436,910,1213,1041
3202,1103,618,1103,605,1106,602,1110,599,1095,611,1092,611,1090,612,1121,590,1095,605,1116,618,1108,625,1182,595,1105,654,1223,660,1132,735,1154,604,1146,806,1146,587,1149,828,1147,582,1152,828,1149,590,1153,820,1256,729,1200,758,1347,823,1216,891,1402,881,1226,1011,1403,891,1233,1025,1437,909,1213,1041
3203,1103,618,1103,605,1106,602,1110,599,1095,611,1092,611,1090,612,1121,590,1094,606,1116,618,1108,625,1182,596,1105,655,1223,660,1132,735,1154,605,1147,806,1146,587,1150,828,1147,583,1153,828,1149,590,1154,820,1256,729,1200,758,1347,821,1216,891,1402,877,1225,1011,1404,887,1233,1025,1438,907,1213,1041
3204,1103,618,1103,605,1106,602,1110,599,1094,611,1092,612,1090,612,1121,590,1094,606,1116,618,1108,625,1181,596,1105,655,1224,659,1133,735,1154,606,1148,806,1146,588,1151,828,1147,583,1154,828,1149,591,1155,820,1256,729,1201,758,1347,819,1216,891,1402,875,1225,1012,1403,884,1232,1025,1438,904,1213,1041
3205,1103,619,1102,605,1106,602,1110,599,1094,611,1092,612,1089,613,1121,590,1094,607,1116,618,1108,626,1180,596,1105,655,1224,659,1133,736,1153,607,1148,806,1145,589,1151,828,1147,585,1154,828,1149,592,1155,820,1257,729,1202,758,1347,818,1217,891,1403,873,1225,1011,1405,881,1232,1025,1438,902,1213,1041
3206,1103,619,1102,605,1106,602,1110,599,1094,611,1091,612,1089,613,1120,590,1094,607,1116,619,1108,626,1179,596,1105,655,1225,659,1133,735,1153,609,1148,806,1145,591,1151,828,1147,587,1154,828,1149,594,1155,820,1257,728,1202,758,1349,819,1217,890,1404,871,1225,1010,1405,878,1232,1024,1439,901,1213,1041
3207,1103,619,1102,605,1105,602,1109,599,1094,612,1091,613,1089,613,1120,590,1094,607,1116,619,1108,626,1180,596,1105,655,1226,659,1133,735,1153,611,1149,805,1145,593,1151,828,1146,588,1154,827,1149,595,1155,819,1257,728,1203,758,1349,816,1217,890,1404,866,1225,1010,1406,874,1232,1024,1440,898,1214,1041
3208,1103,620,1102,606,1105,603,1109,600,1094,612,1091,613,1089,614,1119,591,1093,608,1116,620,1108,627,1180,596,1105,655,1227,659,1133,735,1153,613,1149,805,1144,595,1152,828,1146,590,1154,827,1148,597,1156,819,1257,728,1203,757,1349,814,1217,890,1404,863,1225,1010,1405,871,1232,1023,1440,894,1214,1041
3209,1103,620,1101,606,1104,603,1108,600,1093,612,1091,613,1088,614,1118,591,1093,608,1116,620,1108,627,1179,597,1106,656,1227,659,1133,735,1153,614,1150,805,1144,597,1153,827,1146,592,1155,827,1148,599,1156,819,1257,727,1203,757,1349,813,1217,890,1404,861,1225,1010,1406,868,1232,1023,1439,891,1214,1041
3210,1102,620,1100,606,1103,603,1107,600,1092,612,1090,613,1088,614,1117,591,1092,608,1115,620,1107,627,1179,597,1105,656,1228,659,1133,735,1153,615,1150,804,1144,598,1153,827,1146,593,1155,827,1148,600,1156,818,1257,727,1204,757,1350,813,1217,890,1404,858,1225,1010,1405,865,1233,1023,1439,889,1214,1041
3211,1101,620,1099,606,1102,603,1106,600,1092,612,1089,613,1087,614,1117,591,1092,608,1114,620,1106,627,1178,597,1105,656,1228,659,1134,735,1153,616,1151,804,1144,599,1153,827,1146,594,1155,827,1148,601,1157,818,1257,727,1204,757,1350,812,1218,890,1403,854,1225,1010,1405,862,1233,1023,1440,886,1215,1041
3212,1100,620,1098,606,1102,604,1105,601,1091,613,1089,614,1087,614,1116,591,1091,608,1113,620,1106,627,1178,597,1105,657,1228,659,1134,735,1153,617,1151,803,1144,600,1153,826,1145,595,1156,827,1147,602,1157,818,1257,727,1204,757,1351,812,1218,890,1403,851,1225,1010,1405,859,1233,1022,1441,882,1215,1042
3213,1100,620,1098,607,1101,604,1105,601,1090,613,1088,614,1086,615,1115,591,1091,609,1113,620,1105,627,1178,597,1105,657,1228,659,1134,735,1153,618,1151,804,1143,601,1153,827,1144,596,1156,827,1147,603,1157,818,1257,726,1204,757,1351,810,1218,890,1405,849,1225,1010,1407,857,1233,1022,1441,878,1215,1042
3214,1099,620,1097,607,1100,604,1104,602,1090,614,1088,615,1086,615,1114,591,1091,609,1112,620,1105,627,1178,597,1105,657,1228,659,1134,735,1153,619,1151,803,1143,603,1153,826,1144,597,1156,826,1146,604,1157,818,1257,726,1204,757,1351,808,1218,889,1406,848,1225,1008,1408,855,1233,1021,1441,875,1217,1041
3215,1099,621,1097,608,1100,605,1103,602,1089,614,1087,615,1086,616,1114,591,1090,609,1111,620,1104,627,1178,598,1105,657,1228,660,1134,735,1153,620,1151,803,1142,603,1154,826,1144,597,1156,826,1146,604,1157,818,1257,726,1204,757,1352,808,1218,889,1406,844,1225,1009,1408,851,1233,1023,1442,872,1216,1041
3216,1098,621,1096,608,1099,605,1102,602,1089,614,1087,615,1085,616,1113,591,1090,609,1111,620,1104,628,1178,598,1105,657,1228,660,1134,735,1152,621,1152,803,1142,604,1154,826,1143,598,1156,826,1146,605,1158,818,1257,726,1204,757,1352,807,1218,888,1405,842,1225,1009,1408,848,1233,1024,1442,869,1215,1040
3217,1098,621,1096,608,1099,605,1102,602,1089,614,1087,615,1085,616,1113,591,1090,610,1111,620,1104,628,1178,599,1105,658,1229,660,1134,735,1153,622,1152,804,1142,605,1155,826,1143,599,1157,826,1146,606,1158,818,1257,725,1204,757,1352,806,1218,888,1406,841,1225,1010,1410,847,1233,1024,1443,866,1214,1040
3218,1098,621,1095,608,1098,605,1101,603,1089,615,1087,616,1085,616,1112,592,1090,610,1111,620,1104,628,1178,599,1105,658,1229,661,1134,735,1153,622,1153,804,1142,606,1155,827,1144,599,1158,826,1146,606,1159,818,1257,725,1204,757,1352,805,1219,888,1408,838,1225,1010,1411,844,1233,1023,1444,862,1215,1040
3219,1097,622,1094,609,1097,606,1099,603,1088,615,1087,616,1085,616,1111,592,1090,610,1110,620,1104,628,1178,600,1105,659,1229,661,1135,736,1153,623,1153,805,1142,606,1156,827,1144,600,1159,827,1146,606,1160,818,1257,725,1204,757,1353,804,1219,888,1410,835,1226,1010,1413,840,1233,1023,1444,859,1215,1040
3220,1097,622,1094,609,1096,606,1099,603,1088,615,1087,616,1085,617,1110,592,1090,610,1110,620,1103,628,1178,600,1105,660,1229,661,1136,736,1152,623,1154,804,1142,607,1156,827,1143,601,1159,827,1146,607,1160,818,1256,725,1204,757,1355,804,1219,888,1410,831,1226,1009,1413,835,1233,1023,1444,856,1216,1040
3221,1096,622,1093,609,1096,606,1099,603,1088,615,1086,616,1085,617,1110,592,1090,610,1110,620,1103,629,1178,601,1106,660,1229,661,1136,736,1152,624,1154,804,1142,608,1157,827,1143,602,1159,827,1146,608,1160,818,1256,725,1205,757,1355,804,1219,888,1409,826,1226,1010,1412,830,1233,1024,1444,853,1215,1040
3222,1095,623,1093,610,1096,607,1098,604,1087,616,1086,616,1084,617,1110,592,1090,610,1109,621,1102,629,1178,602,1106,660,1229,662,1136,736,1152,625,1155,804,1141,609,1157,827,1143,602,1159,827,1146,608,1161,818,1256,725,1205,757,1355,803,1219,887,1408,822,1226,1010,1411,825,1233,1024,1443,850,1215,1040
3223,1095,624,1092,610,1095,607,1097,604,1087,616,1085,617,1084,617,1110,593,1090,610,1109,621,1102,629,1179,602,1106,660,1229,662,1137,736,1151,626,1156,804,1141,609,1158,827,1143,603,1160,827,1145,609,1162,818,1257,725,1206,757,1355,803,1219,887,1408,821,1226,1010,1411,824,1233,1024,1443,848,1214,1040
3224,1094,624,1092,611,1095,608,1097,605,1086,617,1085,617,1083,618,1110,593,1089,611,1108,622,1101,630,1179,602,1106,661,1229,662,1137,736,1151,627,1156,804,1140,610,1159,827,1142,604,1161,826,1144,610,1162,818,1257,725,1206,757,1355,802,1219,886,1408,819,1226,1009,1411,822,1233,1023,1443,846,1214,1040
3225,1093,625,1091,611,1094,608,1097,605,1085,617,1084,617,1083,618,1109,594,1089,611,1107,622,1100,630,1179,602,1106,661,1229,663,1138,736,1150,627,1156,804,1140,611,1160,827,1141,604,1161,827,1144,611,1163,818,1257,725,1207,757,1355,802,1219,886,1408,817,1226,1009,1411,818,1233,1023,1443,843,1212,1040
3226,1093,625,1091,611,1094,608,1096,605,1085,617,1084,618,1082,618,1109,594,1089,611,1107,623,1100,631,1179,603,1106,661,1229,663,1138,736,1150,628,1157,804,1139,612,1160,826,1141,605,1162,826,1144,611,1163,818,1257,725,1207,757,1356,802,1219,886,1407,814,1226,1009,1409,814,1233,1023,1443,841,1212,1040
3227,1093,625,1091,612,1094,608,1096,605,1085,617,1084,618,1082,618,1109,594,1089,612,1107,623,1100,631,1178,603,1106,662,1229,663,1138,736,1150,628,1157,804,1139,612,1161,826,1141,606,1162,826,1143,612,1164,818,1257,725,1207,757,1356,802,1219,886,1407,812,1226,1009,1408,811,1233,1024,1443,838,1213,1040
3228,1093,625,1091,612,1094,608,1096,606,1085,618,1084,618,1082,619,1109,594,1089,613,1107,623,1100,631,1178,603,1106,662,1229,663,1138,735,1150,629,1157,804,1139,613,1161,826,1141,606,1163,826,1143,612,1164,818,1257,725,1208,757,1356,802,1220,886,1407,811,1225,1009,1408,809,1233,1024,1443,836,1213,1040
3229,1093,625,1090,612,1093,608,1096,606,1085,618,1083,618,1082,619,1108,594,1088,613,1106,623,1099,631,1178,603,1106,662,1229,664,1139,735,1150,629,1158,804,1139,614,1162,827,1141,607,1163,826,1143,613,1165,818,1257,725,1208,757,1356,801,1220,886,1407,808,1225,1008,1408,807,1233,1021,1443,832,1212,1040
3230,1092,625,1090,612,1093,608,1095,606,1084,618,1083,618,1081,619,1108,594,1088,612,1106,623,1099,631,1178,603,1106,663,1230,664,1139,735,1150,630,1158,804,1139,615,1162,827,1141,609,1164,826,1143,614,1165,818,1257,725,1208,757,1356,800,1220,885,1406,806,1225,1007,1408,805,1233,1019,1443,829,1213,1040
3231,1091,625,1090,612,1093,608,1095,605,1084,618,1082,618,1081,619,1108,594,1088,612,1105,623,1098,631,1178,603,1106,663,1230,664,1140,736,1150,631,1158,804,1139,617,1162,827,1141,610,1164,826,1143,615,1166,818,1257,725,1207,756,1355,800,1220,885,1406,803,1225,1006,1407,803,1233,1018,1443,826,1214,1040
3232,1091,625,1089,612,1092,608,1095,606,1083,618,1082,618,1080,619,1108,594,1088,612,1105,623,1098,631,1177,603,1106,663,1230,664,1140,735,1150,632,1158,804,1139,618,1163,826,1141,611,1164,826,1143,616,1166,818,1257,725,1208,756,1356,799,1220,884,1406,801,1225,1006,1406,800,1233,1018,1443,824,1214,1040
3233,1091,626,1089,612,1092,609,1095,606,1083,618,1082,619,1080,619,1108,595,1088,612,1105,624,1097,632,1177,603,1106,664,1230,664,1140,735,1150,633,1159,804,1139,619,1163,827,1141,612,1165,826,1143,617,1166,818,1256,725,1208,756,1356,799,1220,884,1405,799,1225,1006,1406,798,1233,1018,1442,822,1214,1040
3234,1091,626,1089,613,1092,609,1095,607,1083,618,1081,619,1080,619,1108,595,1087,612,1105,625,1097,632,1176,604,1106,664,1230,665,1140,735,1150,634,1159,804,1139,619,1163,827,1141,613,1165,826,1143,618,1166,818,1256,725,1208,756,1357,799,1220,884,1405,797,1225,1006,1404,795,1233,1019,1442,819,1215,1040
3235,1091,627,1089,613,1092,610,1095,607,1083,618,1081,619,1080,619,1107,596,1087,613,1105,626,1097,633,1176,604,1106,664,1230,665,1140,735,1150,634,1159,804,1139,619,1164,827,1141,613,1165,826,1143,618,1167,818,1256,725,1208,756,1357,799,1220,884,1404,795,1225,1006,1403,793,1233,1018,1442,817,1216,1040
3236,1091,627,1089,613,1092,610,1095,607,1083,619,1081,619,1080,620,1107,596,1087,613,1105,626,1097,633,1175,604,1106,664,1230,665,1141,735,1150,635,1160,804,1139,620,1164,827,1140,614,1165,826,1143,619,1167,818,1256,725,1208,757,1358,798,1220,884,1404,793,1225,1006,1402,789,1233,1018,1441,816,1216,1040
3237,1091,627,1089,613,1092,610,1095,607,1083,619,1081,619,1080,620,1107,596,1087,613,1104,626,1097,633,1175,604,1106,664,1230,666,1141,736,1150,635,1160,804,1138,621,1164,827,1140,614,1166,827,1143,619,1167,818,1257,725,1208,757,1358,798,1220,885,1403,790,1226,1006,1402,786,1234,1018,1441,814,1215,1040
3238,1090,627,1089,613,1092,610,1094,607,1082,619,1081,620,1079,620,1107,596,1086,613,1104,626,1096,633,1175,605,1106,665,1230,666,1141,736,1150,636,1161,805,1138,622,1165,827,1140,615,1166,827,1143,620,1167,819,1257,725,1208,757,1358,798,1220,884,1402,788,1226,1006,1400,782,1234,1018,1441,812,1216,1040
3239,1090,627,1088,614,1091,610,1094,608,1082,619,1081,620,1079,620,1107,596,1086,614,1104,626,1096,633,1175,605,1106,665,1230,667,1142,736,1151,637,1161,805,1138,623,1165,828,1140,617,1167,827,1143,621,1168,819,1257,725,1209,757,1359,797,1220,884,1402,787,1226,1006,1400,782,1234,1019,1441,810,1216,1040
3240,1090,628,1088,614,1091,611,1094,608,1082,620,1080,620,1079,621,1106,597,1086,614,1104,627,1096,633,1175,606,1106,665,1230,667,1141,736,1150,637,1161,805,1138,624,1166,828,1140,617,1167,827,1142,622,1168,819,1257,725,1209,757,1359,797,1220,884,1402,785,1226,1006,1401,781,1234,1019,1441,809,1216,1040
3241,1089,628,1088,615,1091,611,1093,609,1082,620,1080,621,1079,621,1106,597,1086,615,1104,627,1096,634,1175,607,1106,665,1230,667,1141,736,1150,637,1162,805,1137,624,1166,828,1139,617,1167,828,1142,621,1169,819,1257,725,1209,757,1359,797,1220,884,1401,784,1226,1006,1400,778,1234,1019,1441,807,1216,1039
3242,1089,629,1088,616,1091,612,1093,609,1082,621,1080,622,1079,622,1106,598,1086,616,1104,628,1096,634,1175,607,1106,665,1230,668,1142,736,1150,638,1162,805,1137,625,1166,828,1139,617,1168,828,1142,622,1169,820,1257,725,1209,757,1359,797,1220,884,1401,782,1226,1006,1400,777,1234,1019,1441,806,1217,1038
3243,1090,630,1088,616,1091,613,1093,610,1082,622,1080,622,1079,623,1106,598,1086,616,1104,628,1096,635,1175,607,1105,665,1230,669,1142,736,1150,638,1163,805,1137,625,1167,828,1139,618,1168,828,1142,622,1170,819,1257,725,1209,757,1359,796,1220,884,1400,781,1226,1006,1400,776,1235,1019,1440,805,1217,1038
3244,1089,630,1087,616,1090,613,1092,610,1081,622,1080,623,1079,623,1106,598,1086,616,1103,629,1096,635,1175,607,1105,665,1230,669,1142,736,1149,639,1163,805,1136,625,1167,828,1139,618,1169,828,1141,622,1170,819,1257,725,1209,757,1358,796,1220,884,1399,780,1226,1006,1399,775,1236,1019,1440,804,1217,1039
3245,1088,630,1086,616,1089,613,1092,610,1081,622,1079,623,1078,623,1105,598,1085,616,1103,629,1096,635,1176,607,1105,666,1230,670,1142,736,1149,639,1163,805,1136,626,1167,828,1139,618,1169,827,1141,623,1170,819,1257,725,1209,757,1358,797,1221,884,1398,779,1227,1006,1398,774,1236,1019,1439,803,1215,1039
3246,1088,630,1086,616,1089,613,1091,610,1081,622,1079,623,1078,623,1105,598,1085,617,1103,629,1095,636,1177,608,1105,666,1229,671,1143,736,1150,640,1163,805,1137,627,1167,827,1139,619,1169,827,1141,623,1170,819,1257,725,1209,757,1358,797,1221,884,1398,778,1226,1006,1398,773,1236,1019,1439,802,1215,1039
3247,1088,630,1086,616,1089,613,1092,610,1081,622,1079,623,1078,624,1105,599,1085,618,1103,629,1095,636,1176,608,1105,667,1229,672,1143,736,1150,642,1163,805,1137,628,1167,827,1139,620,1169,827,1142,624,1170,818,1257,725,1209,757,1358,797,1221,884,1398,777,1227,1006,1399,771,1236,1019,1439,801,1214,1039
3248,1088,630,1086,616,1089,613,1092,610,1080,622,1079,623,1078,624,1105,599,1084,618,1103,629,1095,636,1176,608,1105,667,1229,672,1143,736,1151,643,1163,804,1137,629,1167,826,1139,621,1169,826,1142,625,1170,818,1257,725,1209,757,1358,797,1221,884,1398,776,1227,1006,1399,770,1236,1019,1439,801,1214,1040
3249,1088,631,1086,617,1089,613,1091,611,1080,623,1079,623,1077,624,1104,599,1084,618,1102,629,1095,636,1176,608,1105,667,1229,673,1143,736,1151,644,1164,804,1137,630,1167,826,1139,622,1169,826,1142,626,1170,818,1257,725,1209,757,1358,797,1221,884,1398,775,1227,1006,1399,770,1236,1018,1438,799,1214,1040
3250,1088,631,1086,617,1088,614,1091,611,1080,623,1078,624,1077,624,1104,600,1083,618,1102,630,1095,637,1176,608,1105,667,1229,674,1144,736,1151,645,1164,804,1137,630,1168,826,1139,623,1169,826,1142,627,1171,818,1257,725,1209,757,1358,798,1221,884,1397,774,1227,1006,1399,768,1236,1018,1438,798,1214,1040
3251,1088,631,1086,617,1088,614,1091,611,1080,623,1078,624,1077,625,1104,600,1083,619,1102,630,1095,637,1176,608,1105,667,1228,675,1144,736,1151,645,1164,805,1137,631,1168,826,1139,624,1170,826,1142,628,1171,818,1257,725,1209,756,1358,798,1221,884,1397,773,1227,1007,1399,767,1236,1019,1437,797,1214,1040
3252,1088,631,1086,617,1088,614,1091,611,1080,623,1078,624,1077,625,1104,600,1083,619,1102,630,1094,637,1175,608,1105,667,1228,676,1144,736,1151,646,1165,805,1137,632,1168,826,1139,624,1170,827,1142,628,1172,819,1257,724,1209,756,1357,798,1221,884,1397,773,1227,1007,1399,767,1235,1020,1437,796,1216,1040
3253,1088,631,1086,617,1088,614,1091,611,1080,623,1078,624,1077,625,1104,601,1083,619,1102,630,1094,637,1175,608,1105,667,1226,676,1144,736,1151,646,1165,805,1137,632,1169,827,1139,624,1171,827,1141,629,1172,819,1257,724,1209,756,1356,798,1221,883,1397,772,1227,1007,1399,765,1234,1018,1437,796,1217,1040
3254,1088,632,1086,618,1088,615,1091,613,1080,624,1078,625,1077,625,1104,602,1083,619,1102,631,1094,638,1175,608,1105,667,1226,677,1144,736,1151,646,1166,805,1137,632,1169,827,1139,625,1171,827,1141,629,1173,819,1257,724,1209,756,1356,798,1221,883,1397,772,1227,1005,1399,765,1234,1016,1436,796,1217,1040
3255,1088,632,1086,619,1089,616,1091,613,1080,625,1078,625,1077,626,1104,602,1083,620,1102,631,1094,638,1175,608,1104,667,1226,678,1144,736,1151,647,1166,805,1137,633,1169,827,1139,625,1171,827,1141,630,1173,819,1257,724,1209,756,1356,798,1221,883,1397,771,1227,1005,1399,764,1235,1016,1436,796,1217,1040
3256,1089,633,1087,619,1089,616,1092,613,1080,625,1078,626,1077,627,1104,603,1082,621,1102,632,1095,639,1175,609,1104,668,1226,678,1144,736,1151,647,1166,805,1137,634,1169,827,1139,627,1171,827,1141,631,1172,819,1257,724,1209,756,1355,798,1221,884,1397,771,1226,1006,1399,764,1234,1018,1435,796,1217,1040
3257,1089,633,1087,619,1089,616,1092,613,1080,625,1078,626,1077,627,1104,603,1082,621,1102,632,1095,639,1175,609,1104,668,1226,678,1144,736,1150,648,1166,805,1137,634,1169,827,1139,628,1171,827,1141,632,1172,819,1257,724,1209,756,1355,799,1222,884,1397,770,1226,1007,1399,763,1234,1021,1435,795,1215,1040
3258,1089,633,1087,619,1089,616,1092,613,1080,625,1078,626,1077,627,1104,603,1082,621,1102,632,1095,639,1175,609,1104,669,1226,678,1144,736,1150,648,1166,805,1137,634,1170,827,1138,628,1171,827,1141,632,1172,819,1257,724,1209,756,1355,799,1222,884,1397,770,1226,1008,1399,763,1233,1022,1435,795,1214,1040
3259,1089,633,1087,619,1089,616,1092,613,1080,625,1078,626,1077,627,1104,603,1082,621,1102,631,1095,639,1175,609,1104,669,1226,678,1145,736,1150,649,1166,805,1137,635,1170,827,1138,628,1171,827,1141,633,1172,819,1257,724,1209,756,1354,800,1222,884,1397,770,1226,1010,1399,762,1233,1025,1434,795,1212,1041
3260,1089,632,1087,619,1089,616,1092,613,1080,625,1078,626,1076,627,1104,603,1082,621,1102,631,1095,639,1175,609,1105,669,1226,678,1145,736,1150,649,1166,805,1137,635,1170,827,1138,629,1171,827,1141,633,1172,819,1257,724,1209,756,1354,800,1222,885,1397,769,1226,1013,1399,761,1233,1028,1433,795,1211,1041
3261,1089,632,1086,619,1089,616,1092,613,1080,625,1078,626,1076,627,1104,603,1082,621,1102,631,1095,639,1175,609,1105,669,1226,679,1145,736,1150,650,1166,805,1136,636,1170,827,1138,629,1171,827,1140,633,1172,819,1257,724,1209,756,1354,801,1222,883,1396,769,1226,1013,1399,761,1233,1028,1432,795,1211,1041
3262,1089,631,1086,618,1089,615,1092,613,1080,625,1078,626,1076,627,1104,603,1081,621,1102,631,1094,639,1175,609,1105,669,1226,679,1145,736,1150,650,1166,805,1136,636,1170,827,1138,629,1171,827,1140,633,1172,819,1257,724,1210,756,1354,801,1222,882,1396,768,1226,1013,1399,760,1233,1027,1432,795,1211,1041
3263,1089,631,1086,618,1089,615,1092,612,1080,625,1078,626,1076,627,1104,603,1081,621,1102,631,1095,639,1175,609,1105,669,1225,679,1145,736,1150,650,1166,805,1136,636,1170,827,1138,630,1171,827,1140,634,1172,819,1257,724,1210,756,1354,802,1222,882,1396,768,1226,1012,1399,760,1233,1027,1431,795,1211,1041
3264,1089,631,1086,618,1089,615,1092,612,1080,625,1078,626,1076,627,1103,602,1081,621,1102,631,1095,638,1175,609,1106,669,1225,680,1145,736,1150,651,1166,805,1137,637,1170,827,1138,631,1170,827,1140,635,1172,819,1257,724,1210,756,1354,803,1222,883,1396,768,1226,1012,1399,759,1233,1027,1431,795,1210,1041
3265,1089,631,1086,618,1089,615,1092,612,1080,625,1078,626,1076,627,1103,602,1081,622,1102,631,1095,638,1175,609,1106,669,1225,680,1145,736,1150,652,1166,805,1137,638,1169,827,1138,632,1170,827,1140,636,1172,819,1257,724,1210,756,1354,804,1222,883,1396,768,1226,1013,1398,760,1233,1027,1430,795,1210,1041
3266,1089,631,1086,618,1089,615,1092,612,1080,625,1078,626,1076,627,1103,602,1081,622,1102,631,1095,638,1175,610,1107,669,1225,681,1146,737,1150,652,1166,806,1137,638,1170,828,1138,633,1170,827,1140,637,1172,819,1257,724,1211,756,1353,804,1222,885,1395,768,1226,1013,1398,760,1233,1028,1429,795,1209,1041
3267,1089,631,1086,619,1089,616,1092,613,1080,625,1078,626,1076,627,1103,602,1081,622,1102,631,1095,639,1175,610,1107,669,1225,681,1146,737,1150,652,1166,806,1137,638,1170,828,1138,633,1171,828,1140,637,1172,820,1257,724,1211,756,1353,805,1222,887,1395,769,1226,1013,1397,759,1233,1028,1428,795,1209,1041
3268,1089,631,1086,619,1089,616,1092,613,1080,625,1078,626,1076,627,1103,603,1081,622,1102,631,1095,639,1175,610,1107,669,1225,681,1146,737,1150,652,1166,806,1137,639,1170,828,1138,633,1171,828,1140,637,1172,820,1257,724,1211,756,1353,805,1222,887,1395,769,1226,1014,1397,759,1233,1028,1428,795,1209,1041
3269,1089,631,1086,619,1089,616,1091,613,1079,625,1078,626,1076,627,1103,603,1081,622,1102,631,1095,639,1175,610,1107,669,1224,681,1146,737,1150,653,1166,806,1136,639,1170,828,1138,633,1171,828,1140,637,1172,820,1257,724,1211,756,1353,807,1222,887,1394,769,1226,1014,1396,759,1233,1028,1428,795,1210,1041
3270,1089,631,1086,619,1089,616,1091,613,1079,625,1077,626,1076,627,1103,602,1081,622,1102,631,1095,639,1174,610,1107,669,1224,681,1146,737,1149,653,1166,806,1136,639,1170,828,1137,633,1171,828,1140,637,1172,820,1258,724,1211,756,1353,807,1222,887,1394,769,1226,1013,1395,760,1233,1027,1428,796,1211,1041
3271,1089,631,1086,619,1089,616,1091,613,1079,625,1077,626,1076,627,1103,602,1081,622,1102,631,1095,639,1174,610,1107,669,1224,681,1146,737,1149,653,1166,806,1136,640,1169,828,1137,634,1171,828,1140,638,1172,821,1258,724,1211,756,1353,808,1222,887,1393,770,1226,1013,1394,760,1233,1027,1427,796,1212,1041
3272,1089,631,1086,619,1089,616,1091,613,1079,625,1077,626,1076,627,1103,603,1081,622,1102,631,1095,639,1174,610,1107,669,1224,681,1146,737,1149,653,1166,806,1136,641,1169,829,1137,635,1171,828,1140,638,1171,821,1258,724,1211,756,1353,808,1223,888,1392,770,1226,1013,1394,760,1233,1027,1426,796,1213,1041
3273,1089,631,1086,619,1089,616,1092,613,1080,625,1078,626,1076,627,1103,603,1081,622,1102,631,1095,639,1174,611,1108,668,1224,681,1146,737,1150,654,1166,807,1136,641,1169,829,1137,635,1170,829,1140,639,1171,821,1258,725,1211,756,1353,809,1223,888,1391,771,1226,1013,1393,762,1233,1027,1426,797,1213,1041
3274,1089,631,1086,619,1089,616,1092,613,1080,625,1078,626,1076,627,1103,603,1081,622,1102,631,1095,639,1174,611,1108,668,1224,682,1146,737,1150,654,1166,806,1136,642,1169,829,1137,636,1170,829,1140,639,1171,821,1258,725,1211,756,1352,810,1223,888,1391,772,1226,1013,1393,763,1233,1027,1426,797,1213,1042
3275,1089,631,1086,619,1089,616,1092,613,1079,625,1078,626,1076,627,1103,603,1081,622,1102,631,1094,639,1174,611,1108,668,1224,682,1146,737,1150,655,1165,807,1136,643,1169,829,1137,636,1170,829,1140,640,1171,821,1258,725,1211,756,1352,811,1222,888,1390,772,1226,1013,1393,764,1233,1026,1425,798,1213,1042
