frame,p0_x,p0_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y
149.0,767.3,402.1,769.0,396.6,769.5,395.6,770.2,394.6,765.3,397.4,763.3,396.9,761.0,396.3,766.3,386.7,752.3,389.3,764.4,403.0,760.2,403.6,766.1,382.3,715.1,413.0,774.3,415.0,690.1,467.3,790.8,446.9,693.3,519.1,794.1,457.9,691.7,534.7,794.0,459.0,697.6,533.5,791.4,455.6,699.7,528.5,759.3,480.9,730.8,493.7,787.1,538.9,760.9,559.3,723.4,559.9,771.8,633.3,707.3,558.9,765.8,646.9,726.9,589.8,796.9,652.9
150.0,770.4,406.4,770.6,400.3,770.9,399.1,771.3,397.9,767.3,401.6,765.3,401.4,763.2,401.1,765.9,391.9,753.6,396.4,767.4,408.6,763.6,409.6,765.5,395.1,716.7,423.8,772.4,426.2,691.4,479.8,788.0,452.6,699.2,533.7,792.3,461.0,700.7,547.5,792.3,461.4,706.4,545.4,789.6,458.8,706.9,541.6,763.8,489.8,736.2,505.0,792.3,545.3,769.3,566.1,731.0,563.6,773.8,633.8,714.9,563.4,766.3,645.5,734.2,593.4,797.9,653.0
151.0,770.8,414.4,771.1,408.0,771.3,406.8,771.7,405.6,767.9,409.1,766.0,408.8,764.1,408.4,766.3,400.8,754.8,404.6,767.7,416.9,764.3,417.8,765.7,404.1,719.5,433.8,770.9,434.9,695.0,486.7,785.1,455.3,701.8,535.1,789.4,462.0,702.5,548.5,788.9,461.5,707.7,547.4,786.4,459.7,708.9,543.7,769.0,496.7,741.1,512.4,801.1,549.0,775.8,571.1,739.1,566.7,774.7,634.8,724.6,565.2,765.1,645.8,740.1,596.5,797.3,655.0
152.0,771.7,418.2,771.9,412.2,772.2,411.0,772.6,409.8,768.8,413.6,766.9,413.4,765.2,413.2,767.2,405.4,755.9,409.3,768.6,420.4,765.4,421.6,766.3,408.1,723.9,437.5,760.8,451.0,698.9,496.8,758.6,492.8,709.2,544.9,757.2,502.9,710.8,557.6,756.1,498.7,714.9,557.1,758.9,497.2,715.0,552.6,773.4,502.2,745.0,517.1,809.0,551.2,776.7,573.8,744.1,570.2,774.0,634.0,731.1,567.9,764.9,645.4,746.4,598.8,797.4,654.6
153.0,771.5,418.0,771.9,411.9,772.3,410.6,772.7,409.3,768.7,414.0,766.8,414.1,765.0,414.1,767.4,405.5,755.7,410.9,768.4,419.5,765.2,421.2,766.0,409.6,726.0,438.9,759.4,455.5,702.7,499.2,757.5,498.6,711.8,545.6,756.8,509.5,712.9,559.3,758.3,508.3,718.0,558.8,758.4,504.0,718.9,554.0,773.6,502.7,746.5,518.5,813.7,549.9,777.4,574.1,750.8,572.0,775.1,634.3,737.6,569.5,766.4,645.4,755.6,598.7,796.2,654.0
154.0,770.9,419.3,771.3,413.2,771.6,411.8,772.0,410.3,768.3,415.2,765.8,415.1,763.5,414.9,767.7,405.3,755.1,410.6,767.5,419.2,764.2,420.9,766.9,406.1,725.6,435.3,759.9,449.3,698.7,489.3,766.0,483.9,716.2,535.2,767.5,492.7,718.0,549.3,768.1,493.2,724.6,547.2,766.7,490.6,724.9,542.5,774.5,501.5,747.2,517.1,815.3,549.4,776.0,574.4,750.6,571.3,773.6,635.8,737.6,569.8,765.5,646.2,760.9,598.5,797.5,653.9
155.0,769.5,416.1,770.7,409.9,771.4,408.6,771.7,407.2,766.0,411.5,763.2,411.3,760.4,411.1,767.3,402.2,753.5,406.5,767.2,416.5,763.5,417.8,766.8,404.0,725.0,431.9,757.8,446.6,697.3,486.1,762.0,485.2,719.4,526.2,762.4,494.7,726.0,541.3,762.3,490.9,732.3,533.6,763.2,488.7,731.5,529.3,776.9,499.6,750.3,514.3,816.6,544.1,773.0,572.9,753.8,570.1,773.0,635.3,738.3,568.7,766.5,645.5,756.3,587.8,796.8,653.7
156.0,769.0,411.3,769.9,405.1,770.9,403.9,771.4,402.7,764.9,406.9,762.0,406.8,759.1,406.7,767.0,397.4,752.4,401.7,766.8,411.8,763.3,413.4,767.2,403.5,723.9,421.8,759.0,445.9,693.2,462.5,764.5,479.3,719.8,497.3,767.2,486.7,729.2,510.0,767.4,484.4,735.6,502.8,766.8,482.2,733.8,499.3,777.6,499.5,749.4,512.7,817.7,537.6,770.0,572.0,753.5,566.6,772.8,634.6,740.0,561.5,765.7,645.2,753.8,586.7,796.4,653.7
157.0,766.5,403.1,768.1,396.8,769.3,395.6,770.3,394.5,762.4,398.3,759.4,398.2,756.5,398.1,767.0,388.5,750.4,392.3,765.7,403.2,760.1,404.8,767.2,390.3,723.5,406.3,751.6,433.8,688.4,446.7,762.2,462.2,719.9,483.1,763.7,475.0,728.9,491.6,767.4,469.5,733.9,484.4,765.8,466.0,732.1,481.2,775.8,489.5,747.0,502.0,816.1,528.4,769.3,569.5,753.1,558.9,771.1,634.3,741.4,553.1,764.6,644.7,750.6,575.6,796.6,653.6
158.0,765.1,395.7,767.0,389.3,768.4,387.8,769.6,386.5,761.5,390.9,758.6,390.7,755.8,390.5,766.8,379.8,749.6,383.6,764.3,395.3,758.3,396.6,766.8,379.9,722.8,400.6,753.3,420.6,685.1,438.4,764.3,455.1,717.6,477.0,766.7,464.2,725.8,485.9,769.3,462.7,731.3,480.6,767.8,458.8,729.5,477.7,774.0,480.4,745.5,494.4,815.2,520.2,761.8,564.7,760.3,555.5,769.5,632.9,748.6,551.0,763.2,644.6,757.3,579.2,794.1,652.7
159.0,764.3,386.9,766.3,380.2,767.3,379.0,768.4,377.9,761.3,381.3,758.5,380.8,755.9,380.3,764.2,372.5,749.5,374.7,762.2,387.5,757.3,388.2,765.1,373.8,722.0,395.8,740.2,370.0,684.1,436.0,733.9,363.7,716.0,475.2,724.7,359.6,723.5,488.4,724.8,360.6,728.2,483.2,727.7,363.3,726.8,478.9,773.1,475.1,745.0,488.3,813.0,515.2,756.1,558.4,762.3,556.7,763.3,625.8,748.5,556.1,759.9,635.6,765.6,579.7,787.0,647.6
160.0,764.2,382.8,766.1,376.1,767.1,374.7,768.1,373.5,761.2,377.8,758.6,377.5,755.9,377.2,763.3,367.6,749.2,371.3,762.0,382.9,757.2,384.1,762.7,366.3,721.8,393.5,731.1,374.5,684.0,439.1,724.7,377.7,715.1,481.4,713.6,365.6,722.6,495.5,725.4,378.7,726.6,490.8,726.5,377.7,725.4,486.1,772.9,470.1,744.5,484.9,811.8,512.4,751.5,550.4,763.2,556.9,750.6,612.5,749.1,559.4,744.7,619.9,774.5,580.3,770.6,636.6
161.0,763.8,382.3,765.4,376.0,766.4,374.7,767.4,373.5,760.9,377.3,758.4,376.9,755.9,376.6,763.0,368.2,748.6,371.6,761.5,382.5,757.0,383.6,762.8,365.4,721.2,393.4,736.1,377.0,684.9,441.2,735.5,432.3,711.1,486.2,732.4,448.7,716.4,499.7,735.5,443.5,721.3,495.4,738.1,443.8,720.9,490.8,770.0,466.1,742.5,482.2,811.5,510.7,749.4,546.5,762.1,557.2,737.4,600.1,747.9,561.0,729.2,604.0,777.2,581.2,755.3,628.9
162.0,763.4,381.0,764.7,374.8,765.6,373.5,766.6,372.3,760.7,376.2,758.3,375.9,756.0,375.7,761.9,367.7,748.3,371.5,760.8,381.8,756.7,383.0,762.0,366.3,720.8,394.7,736.7,379.6,686.7,444.2,738.8,447.8,709.4,486.5,737.7,462.5,712.6,503.1,739.6,455.9,718.0,499.6,741.9,455.4,718.0,493.3,767.1,466.9,739.0,483.3,809.7,511.3,744.9,545.3,760.7,557.5,729.3,597.7,746.5,562.7,721.3,602.4,778.1,581.8,745.9,628.3
163.0,762.7,381.6,763.4,375.6,764.3,374.3,765.2,373.1,759.6,377.2,757.4,377.0,755.4,376.9,760.7,368.8,747.2,373.0,760.2,382.4,756.1,383.8,760.8,369.2,718.7,397.0,739.0,391.1,689.1,444.8,745.1,453.0,708.2,492.7,743.2,466.5,710.3,510.9,745.6,464.9,716.4,507.7,747.6,461.3,716.7,500.6,764.5,467.8,735.6,484.5,808.1,512.6,740.7,547.7,759.8,557.6,725.3,602.8,745.6,564.6,718.2,609.0,775.3,582.6,739.1,631.9
164.0,761.2,383.8,761.4,377.7,762.2,376.4,763.1,375.2,757.8,379.2,755.8,379.0,754.0,378.8,759.1,370.5,746.0,374.5,758.9,384.5,754.9,385.9,759.9,369.5,715.4,398.4,742.4,411.1,691.0,451.7,747.6,459.4,708.0,498.7,747.1,470.7,709.3,516.9,749.2,469.1,715.2,514.0,749.5,464.9,715.8,507.5,761.4,469.8,731.2,485.6,806.1,514.3,734.2,549.3,757.9,557.6,719.9,604.1,744.1,564.3,712.1,609.5,772.1,583.2,738.2,632.7
165.0,760.0,386.6,760.4,380.5,761.2,379.1,762.1,377.9,757.0,382.2,755.0,382.0,753.2,381.8,757.6,374.1,744.7,378.3,757.6,388.1,754.0,389.3,758.5,379.7,714.2,403.8,744.6,430.9,692.2,458.4,748.9,474.4,708.7,506.0,748.8,485.7,709.7,522.7,750.3,483.1,716.4,519.1,748.0,477.8,717.7,513.5,758.4,472.4,729.2,486.4,803.7,516.3,730.1,550.7,754.4,557.5,719.5,609.4,742.0,563.1,711.7,617.0,769.2,583.7,738.5,633.4
166.0,759.2,394.3,759.9,388.0,760.6,386.8,761.5,385.6,756.5,389.5,754.6,389.3,752.7,389.0,757.2,381.9,744.0,385.5,757.0,396.0,753.5,397.0,758.0,389.0,712.8,413.1,745.2,440.4,693.2,467.7,748.4,486.1,710.7,513.2,747.7,497.4,712.5,528.1,748.7,493.5,719.1,524.3,747.7,489.2,720.3,519.4,758.1,480.9,728.3,492.8,800.4,523.2,732.8,555.9,750.5,557.1,719.3,612.2,738.6,561.4,710.8,620.7,761.4,583.8,736.6,634.6
167.0,758.5,402.6,759.4,396.8,760.3,395.6,761.3,394.3,755.5,398.2,753.4,397.9,751.3,397.7,757.4,389.9,742.5,393.7,756.7,403.7,752.9,404.7,758.2,396.4,712.2,420.1,746.1,447.9,694.2,474.5,748.6,489.0,713.4,518.7,747.6,499.5,715.2,533.7,748.9,496.2,722.6,530.0,748.2,492.1,723.4,524.9,757.5,489.1,727.9,500.3,795.4,531.3,735.2,563.4,748.3,558.5,718.8,614.8,737.1,562.9,709.7,622.9,758.3,584.2,736.7,634.9
168.0,757.5,407.0,759.0,401.4,760.1,400.2,761.2,399.1,754.6,402.6,752.3,402.2,750.1,401.7,757.5,393.7,742.2,396.4,756.3,407.5,751.6,408.4,759.7,399.5,712.3,422.2,746.6,445.3,695.4,478.6,748.6,477.9,718.0,522.6,747.3,489.6,720.5,538.1,748.5,487.0,727.9,535.2,748.2,483.4,728.2,530.0,756.4,492.3,727.2,503.4,791.9,536.3,736.6,564.7,746.0,564.3,718.9,616.1,734.9,568.4,708.0,625.0,755.2,588.6,736.8,635.2
169.0,757.8,409.5,759.1,404.3,760.1,403.3,761.3,402.3,754.8,405.3,752.5,404.9,750.4,404.5,758.0,396.5,742.4,399.5,756.4,410.1,751.8,410.8,760.2,401.6,712.5,424.3,747.8,440.3,697.1,480.9,752.5,467.0,723.2,525.9,755.5,475.3,726.8,540.2,756.1,473.1,733.7,537.3,755.7,467.6,733.1,532.9,753.5,493.9,724.6,504.6,788.1,539.0,735.3,563.6,743.3,568.2,719.4,616.2,732.9,573.1,710.1,625.0,754.4,593.0,736.5,635.6
170.0,758.1,407.6,759.4,402.2,760.2,401.2,761.3,400.3,755.5,403.2,753.4,403.0,751.3,402.8,758.1,395.4,743.4,398.1,756.4,408.8,752.2,409.8,759.9,402.3,714.2,425.1,754.5,438.2,700.8,482.8,779.2,459.5,730.3,525.9,786.9,464.9,734.3,539.4,788.6,465.0,740.6,537.0,785.3,462.8,740.5,532.8,749.5,492.8,719.7,503.2,787.8,539.6,734.8,563.5,742.9,571.6,718.8,616.3,732.7,577.8,709.7,625.4,755.7,596.7,738.0,635.9
171.0,760.1,406.1,761.4,400.4,761.9,399.4,762.7,398.5,757.7,401.7,755.7,401.6,753.7,401.4,758.4,394.2,745.3,397.5,757.6,407.5,753.8,408.8,759.7,402.7,717.0,423.7,762.8,437.0,704.1,480.8,800.4,450.8,735.5,522.4,808.5,455.4,741.5,536.4,811.4,455.0,747.0,534.1,806.9,453.5,745.8,529.9,749.1,491.3,719.3,502.3,788.5,538.6,735.3,563.7,743.5,573.4,719.0,616.6,733.0,578.6,710.3,625.5,756.2,599.6,738.2,636.3
172.0,760.5,405.2,761.9,399.5,762.4,398.4,763.0,397.5,758.3,400.8,756.2,400.6,754.1,400.5,758.4,393.1,745.7,396.7,757.9,406.6,754.1,407.8,759.1,402.8,718.5,422.4,767.9,428.0,706.6,478.4,807.1,428.2,741.9,507.6,817.2,430.5,749.4,520.1,819.4,430.0,754.7,515.3,814.4,429.9,752.9,511.5,749.3,490.9,719.5,501.7,789.1,537.5,734.9,563.7,745.5,572.5,719.2,616.8,734.3,576.6,710.1,626.0,756.8,600.5,738.4,636.6
173.0,760.6,399.8,762.3,394.3,762.9,393.6,763.7,392.9,758.7,394.5,756.8,394.0,754.8,393.5,759.1,389.2,746.7,389.3,758.3,402.4,754.4,402.5,759.3,401.2,720.7,413.2,778.0,412.6,706.4,465.9,813.2,402.5,747.2,484.7,821.9,401.1,756.5,493.0,823.1,400.1,761.4,488.2,819.7,401.4,759.3,485.8,750.1,491.7,720.5,501.4,790.6,537.0,733.0,564.0,747.8,571.4,719.3,616.9,736.0,575.5,710.2,626.2,760.2,599.3,738.9,636.8
174.0,763.0,391.1,764.4,385.6,765.1,384.5,765.9,383.5,760.5,386.0,758.4,385.3,756.3,384.4,761.7,380.0,749.1,379.5,761.3,393.7,757.0,394.2,760.4,396.5,723.9,403.7,778.8,393.9,705.2,450.8,806.3,378.1,747.6,460.7,813.7,371.5,759.5,464.1,814.2,370.8,761.8,459.0,811.3,374.6,758.4,457.4,750.3,490.1,721.5,499.2,794.7,529.9,730.4,563.8,752.2,568.8,719.6,616.8,740.0,573.7,710.8,626.2,763.1,596.4,737.9,637.0
175.0,765.9,379.7,767.2,373.8,768.0,372.9,768.9,372.3,763.2,374.0,761.1,373.3,759.0,372.4,764.6,369.1,752.3,368.2,764.8,382.0,760.1,382.2,762.6,385.0,727.0,389.9,782.6,374.2,701.3,433.1,803.3,355.4,747.2,439.4,808.3,347.9,760.1,442.4,808.4,346.8,761.5,435.1,806.5,349.7,758.0,433.9,754.2,484.4,723.8,493.4,800.5,521.9,730.0,560.0,756.2,562.2,719.9,616.7,744.7,566.9,711.0,626.1,766.2,589.9,738.4,637.2
176.0,767.9,372.0,769.4,366.3,770.2,365.7,771.1,365.1,765.6,366.3,763.6,365.6,761.5,364.8,767.4,361.5,754.2,360.0,766.4,375.0,762.3,374.6,764.6,376.4,728.5,380.6,776.8,366.1,695.7,415.4,799.7,345.2,744.8,420.0,803.8,338.8,756.3,425.3,804.5,337.4,759.1,420.7,803.1,340.0,756.3,419.1,758.2,477.9,727.2,487.5,805.2,516.8,731.3,555.1,759.4,554.2,720.2,614.9,747.9,556.9,711.3,623.9,767.5,585.3,738.6,637.7
177.0,771.2,363.5,772.5,357.2,773.1,356.5,773.8,355.8,769.0,357.6,767.2,357.1,765.4,356.6,768.0,353.0,756.6,353.0,768.3,367.5,765.4,367.5,765.5,368.9,728.9,373.4,776.0,359.6,692.5,403.8,801.1,336.5,742.9,411.4,805.0,332.9,753.5,418.2,805.2,332.7,756.6,413.2,804.5,334.2,754.4,411.1,763.1,472.7,732.0,483.1,807.4,513.5,737.9,552.6,759.7,553.3,722.1,609.0,746.6,556.4,713.2,617.0,768.8,584.4,738.8,637.8
178.0,774.8,357.6,776.1,351.7,776.6,350.8,777.2,350.0,772.9,352.4,771.1,351.9,769.3,351.3,770.9,346.9,760.6,347.3,771.5,360.9,768.7,361.1,767.1,362.2,729.7,368.4,774.0,353.3,689.4,396.7,803.8,335.1,742.7,410.1,808.0,332.3,751.2,415.9,806.9,333.6,754.7,409.5,806.6,335.2,752.8,407.8,766.7,470.6,736.4,480.8,808.3,514.5,748.5,547.6,758.4,554.9,728.4,604.7,745.6,558.1,719.3,610.6,768.1,585.2,742.6,634.8
179.0,778.6,355.6,780.1,349.8,780.6,349.0,781.3,348.3,776.3,350.3,774.2,349.9,772.2,349.4,774.9,345.1,763.2,345.7,775.3,359.6,772.2,359.7,770.1,361.2,730.0,366.8,757.3,354.9,687.9,397.0,771.4,402.6,739.1,414.9,774.4,410.6,751.0,422.7,779.3,410.9,754.1,416.1,778.5,408.0,752.2,413.9,769.6,468.7,739.6,478.1,809.4,515.1,755.8,543.3,758.0,553.0,740.4,603.9,745.1,555.5,731.6,611.0,763.9,585.3,759.0,631.6
180.0,784.6,355.2,785.4,348.8,785.5,348.1,785.7,347.5,782.9,349.2,781.0,348.8,779.0,348.3,778.1,344.2,768.8,345.0,780.4,359.5,777.7,359.6,773.2,360.6,732.6,367.5,757.4,372.8,687.6,399.5,769.6,418.8,734.9,423.6,773.6,431.1,745.7,431.7,775.0,431.6,749.6,426.7,774.7,431.3,747.4,424.7,771.6,465.9,741.7,475.8,810.1,516.2,762.1,542.0,757.9,549.7,755.6,605.2,744.7,546.7,746.1,612.1,738.6,579.3,777.8,632.2
181.0,786.8,356.1,788.2,350.4,788.6,349.8,789.2,349.3,785.1,350.4,783.0,349.8,780.7,349.2,782.2,346.1,770.9,346.1,782.8,360.3,779.5,360.3,775.8,359.6,737.8,369.6,757.4,388.2,687.9,402.5,770.9,428.7,731.3,433.0,774.0,437.5,739.6,441.2,775.0,437.7,744.1,435.7,774.5,436.6,742.8,433.8,774.1,466.0,745.0,476.5,811.2,516.9,767.8,543.2,757.6,551.4,769.2,611.8,743.7,549.9,761.3,621.0,746.0,581.0,795.2,637.0
182.0,788.5,359.3,790.5,353.1,791.1,352.4,791.8,351.8,786.9,353.3,784.7,352.7,782.6,352.1,785.9,347.9,773.2,348.6,784.7,362.9,781.1,363.2,779.8,359.7,741.2,373.2,758.2,400.3,689.0,408.4,772.9,434.1,727.9,442.4,776.2,445.4,735.3,453.1,777.0,445.3,740.5,446.3,776.4,441.3,739.4,444.2,778.0,467.6,749.0,478.3,812.0,521.1,772.7,544.4,756.7,554.5,777.2,618.9,742.5,551.6,769.8,629.6,749.2,584.3,802.6,644.0
183.0,790.5,361.6,792.5,355.6,793.0,354.9,793.6,354.2,788.8,356.0,786.7,355.4,784.5,354.8,788.5,350.4,775.8,351.1,786.5,365.1,783.3,365.5,784.2,362.6,742.6,376.0,763.3,411.3,693.0,410.4,774.3,448.9,725.6,459.1,776.6,457.3,732.1,473.9,778.0,457.4,738.3,467.9,777.5,455.2,737.1,463.7,782.9,468.1,753.3,479.4,816.0,528.9,777.7,546.0,756.9,560.5,777.4,622.0,742.4,556.9,769.8,632.2,751.6,592.4,803.6,645.1
184.0,794.0,366.0,795.4,359.3,795.6,358.5,796.0,357.9,792.1,359.7,790.0,359.2,788.0,358.6,790.1,355.0,778.9,355.9,789.5,369.7,786.7,370.2,785.9,371.6,744.8,386.5,766.1,421.5,698.3,423.6,775.3,456.8,725.7,471.3,777.9,467.4,732.0,485.2,779.0,465.4,738.2,480.4,778.5,463.6,737.0,476.4,786.6,474.0,757.6,485.6,820.5,535.5,783.5,553.3,760.3,567.6,779.1,625.0,745.0,565.1,770.8,635.1,754.5,599.6,806.5,646.0
185.0,796.8,373.0,797.4,366.1,797.3,365.5,797.3,364.9,795.0,366.5,793.2,366.1,791.4,365.5,790.7,362.7,782.5,363.2,791.9,377.6,789.8,377.9,788.2,383.3,747.9,394.1,769.3,430.5,705.4,435.6,777.2,464.5,728.1,482.7,778.7,474.7,733.5,496.9,779.1,474.7,739.9,493.3,778.7,470.9,739.0,489.3,790.1,483.9,762.3,494.6,825.3,539.9,787.2,560.3,765.4,573.4,780.6,626.3,749.3,571.9,771.5,636.3,761.5,606.2,803.9,645.6
186.0,798.2,378.3,798.5,371.8,798.4,371.2,798.4,370.5,796.1,372.1,794.4,371.8,792.8,371.4,791.9,368.6,784.1,369.4,793.8,383.4,791.7,383.8,789.3,391.2,750.9,399.7,773.7,437.4,711.1,443.0,780.3,469.1,732.1,482.1,781.8,477.8,738.8,495.7,782.2,477.8,744.5,490.0,781.7,473.8,743.1,485.9,790.3,489.8,764.7,500.2,829.8,540.4,789.7,563.7,770.4,576.6,780.9,627.7,755.1,576.2,771.0,637.5,770.2,605.3,804.9,645.9
187.0,798.8,380.4,799.2,373.6,799.2,372.9,799.3,372.2,796.9,374.1,795.2,373.8,793.7,373.4,792.5,370.7,784.6,371.4,795.1,385.0,792.8,385.6,790.2,393.5,752.4,400.1,781.0,442.5,717.9,447.8,788.8,463.8,746.2,480.9,791.8,473.8,756.6,492.3,792.6,471.6,759.6,486.1,791.5,469.7,757.6,482.9,789.9,491.3,765.4,501.5,834.3,538.7,789.8,564.5,774.6,576.4,780.3,627.9,759.4,576.5,770.5,638.0,776.5,604.7,805.0,646.0
188.0,799.1,379.7,799.3,373.3,799.3,372.6,799.3,371.9,797.1,373.7,795.5,373.2,793.9,372.8,792.1,370.2,784.2,370.6,795.1,384.3,792.7,384.9,789.1,392.7,754.1,398.4,777.9,434.6,721.9,444.4,793.1,458.8,759.9,474.0,800.3,471.2,770.1,480.2,800.4,462.8,774.0,471.2,797.0,462.8,772.3,468.6,790.7,490.9,765.8,500.4,838.2,537.8,789.0,565.0,780.6,581.2,781.0,628.6,767.0,582.0,771.5,638.3,790.1,606.1,805.9,645.8
189.0,797.9,379.4,798.4,372.9,798.4,372.1,798.5,371.3,796.0,373.4,794.4,372.9,792.8,372.4,791.3,369.4,783.5,370.3,794.2,383.8,791.6,384.7,788.3,390.1,755.2,395.9,783.5,424.5,724.4,440.2,812.1,426.8,764.5,449.0,822.6,431.2,775.4,451.4,823.7,427.8,778.0,444.6,819.6,427.1,775.9,443.8,791.7,490.7,766.0,498.8,841.0,529.0,785.8,563.8,789.0,575.4,780.4,628.0,774.5,579.7,772.2,637.4,796.9,605.1,804.8,645.8
190.0,796.9,375.2,797.6,369.5,797.7,368.8,797.8,368.1,795.1,369.5,793.5,368.7,791.9,368.0,790.9,365.5,782.7,364.6,793.2,379.9,790.7,379.9,788.6,385.7,755.6,386.4,783.1,409.0,724.1,426.8,808.9,413.7,772.8,428.4,816.7,414.2,784.3,430.0,814.0,410.1,786.0,424.1,816.4,413.6,783.2,423.2,794.8,485.1,766.5,492.7,843.8,520.1,784.3,563.2,794.9,552.0,781.2,627.4,781.7,549.8,774.1,636.9,788.2,586.0,803.6,645.8
191.0,797.3,366.7,797.8,361.9,798.0,361.3,798.4,360.7,795.3,361.9,793.6,361.2,792.1,360.5,791.3,357.5,783.1,357.0,793.4,370.9,791.1,370.7,789.0,376.1,755.5,377.7,788.6,385.3,722.9,412.8,818.6,382.1,772.2,413.4,827.7,377.5,783.9,415.4,827.5,377.1,785.5,410.5,825.4,379.6,782.9,409.5,795.7,475.5,767.9,485.1,842.6,511.9,783.4,556.3,790.7,547.9,781.8,626.3,778.2,548.4,775.3,636.7,787.6,580.7,803.8,645.8
192.0,797.2,361.6,798.0,356.2,798.2,355.6,798.5,355.2,795.5,356.2,793.9,355.6,792.5,355.1,791.5,351.6,783.9,351.5,793.4,365.4,791.4,365.1,789.6,365.5,755.2,371.4,789.5,375.7,721.3,401.9,820.5,375.9,767.6,408.9,829.7,372.3,779.2,411.0,829.3,371.9,781.0,405.5,827.0,373.5,778.6,404.4,797.9,468.0,769.3,479.0,841.8,507.0,783.1,549.5,786.8,535.5,783.5,620.7,774.3,532.0,777.3,632.3,774.4,567.5,804.1,643.4
193.0,798.2,357.9,799.6,351.6,799.9,351.0,800.3,350.3,797.0,351.6,795.5,351.0,794.2,350.4,794.1,346.4,786.7,346.5,794.5,361.7,792.5,361.2,790.9,358.1,755.0,365.9,791.1,372.7,720.6,399.6,821.4,376.5,765.3,409.2,832.0,377.3,775.3,411.6,831.9,376.2,778.1,404.9,828.4,376.6,775.8,404.7,798.6,461.0,769.4,471.9,840.9,504.6,783.1,542.0,785.9,527.9,784.4,609.4,771.8,522.2,779.0,619.6,764.2,555.5,803.7,634.9
194.0,798.4,354.9,799.7,348.6,800.1,348.0,800.7,347.6,796.9,348.4,795.5,347.8,794.1,347.2,794.5,344.2,786.3,343.9,795.0,359.7,792.7,359.2,790.7,356.2,754.5,368.0,788.7,379.4,719.1,400.0,815.6,383.0,764.1,415.3,824.3,385.4,773.3,418.2,824.5,383.9,777.2,412.4,821.7,384.1,775.3,411.1,799.3,458.0,770.1,470.7,839.9,503.9,785.7,535.5,785.5,525.6,784.4,597.5,770.8,520.3,778.2,606.2,766.4,545.9,804.3,624.9
195.0,799.7,355.0,801.3,348.9,801.7,348.4,802.2,347.9,798.2,348.7,796.4,348.1,794.7,347.4,795.9,344.3,786.5,344.0,795.9,359.3,793.4,359.0,793.2,356.2,754.2,368.9,785.5,382.8,717.6,400.7,798.0,415.8,755.7,421.4,800.9,424.0,764.6,423.8,803.3,424.5,766.3,418.2,802.1,420.6,764.6,416.9,800.7,457.1,770.4,469.5,839.2,503.5,789.0,530.5,780.4,524.6,785.5,587.6,766.5,518.0,780.1,595.9,767.5,544.8,805.8,614.0
196.0,801.0,356.5,803.1,350.1,803.6,349.6,804.1,349.1,799.8,350.2,797.8,349.5,795.8,348.9,798.4,345.4,787.7,345.4,797.1,360.4,794.3,360.3,796.4,357.3,755.6,369.9,785.2,394.7,714.8,402.5,793.4,430.2,746.7,432.5,795.4,439.2,754.8,439.7,797.1,439.8,759.0,437.0,796.6,437.6,757.0,434.6,801.2,456.8,770.9,468.9,837.2,504.5,789.7,529.0,776.1,523.4,786.8,583.9,763.2,516.3,781.2,591.6,766.2,546.0,806.8,612.0
197.0,801.6,357.7,803.9,350.8,804.4,350.1,805.1,349.6,800.5,350.7,798.4,349.7,796.4,349.2,800.1,346.2,788.5,346.5,798.1,361.1,794.9,361.1,799.1,358.6,755.9,371.3,785.0,396.0,714.4,404.2,788.4,434.3,740.2,445.5,786.6,442.7,742.5,458.8,790.5,443.0,746.9,457.4,789.5,441.3,747.7,453.5,801.6,457.9,771.9,470.4,836.1,506.3,790.0,532.0,772.0,520.7,789.1,588.6,760.8,513.2,784.3,595.4,764.0,545.2,806.9,615.8
198.0,803.3,367.0,805.6,360.4,806.1,359.1,806.8,357.9,802.2,361.6,800.3,361.1,798.4,360.7,801.9,353.6,789.9,356.4,799.8,368.6,796.7,369.5,799.3,359.6,757.6,380.2,785.0,400.4,715.1,411.5,783.1,436.1,733.9,455.7,783.2,445.6,737.0,468.2,787.4,445.8,741.8,465.9,786.5,443.7,741.9,462.0,801.7,459.5,771.9,471.4,834.7,506.4,789.5,534.3,770.1,519.9,789.4,591.9,759.9,513.7,784.6,599.3,763.1,542.1,806.8,617.3
