frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
91.0,754.7,422.4,-0.2,759.2,417.9,-0.2,761.8,416.9,-0.2,764.1,415.9,-0.2,751.7,416.7,-0.2,748.7,415.4,-0.2,745.6,413.9,-0.2,768.6,405.5,-0.2,740.7,403.4,-0.2,758.5,420.3,-0.2,750.4,419.4,-0.2,794.0,403.9,-0.1,714.6,401.9,-0.1,805.1,442.7,-0.0,692.8,399.9,-0.0,807.0,476.7,0.0,690.1,445.5,0.0,812.2,486.7,0.0,687.9,455.2,0.0,814.8,487.2,0.0,691.5,456.9,0.0,811.2,483.7,0.0,694.4,454.5,0.0,787.6,506.1,0.0,744.9,515.9,-0.0,805.0,569.8,0.1,771.2,579.9,0.0,801.1,584.3,0.2,795.8,632.2,0.1,794.1,584.4,0.3,798.9,638.6,0.2,807.8,613.8,0.2,807.3,656.6,0.1
92.0,754.2,417.7,-0.2,758.6,413.0,-0.2,761.1,412.2,-0.2,763.3,411.3,-0.2,751.3,411.4,-0.2,748.5,409.9,-0.2,745.6,408.7,-0.2,767.2,401.7,-0.2,740.4,400.1,-0.2,757.7,416.0,-0.2,750.2,415.0,-0.2,791.2,400.2,-0.1,711.5,401.5,-0.1,805.3,437.0,-0.0,682.8,406.2,-0.0,810.0,469.7,0.0,682.9,449.3,0.0,816.7,477.0,0.0,681.6,460.5,0.0,820.0,478.2,0.0,685.9,461.2,0.0,816.4,476.3,0.0,688.2,458.4,0.0,783.4,500.2,0.0,739.0,509.2,-0.0,801.0,564.9,0.1,760.9,574.7,0.0,792.7,584.6,0.2,785.3,627.4,0.2,784.5,584.8,0.3,789.0,632.1,0.2,799.8,615.1,0.2,800.6,653.7,0.1
93.0,753.6,415.9,-0.2,758.0,411.0,-0.2,760.4,410.0,-0.2,762.5,408.9,-0.2,750.8,410.1,-0.2,748.2,408.8,-0.2,745.4,407.7,-0.2,765.1,399.5,-0.2,739.0,399.7,-0.2,756.8,414.4,-0.2,749.5,413.9,-0.2,787.7,398.2,-0.1,709.2,402.5,-0.1,805.6,437.6,-0.0,676.2,406.9,-0.1,815.8,472.5,0.0,673.9,456.1,0.0,824.2,479.8,0.0,670.5,465.6,0.0,827.3,480.4,0.0,674.8,468.4,0.0,823.3,478.9,0.0,678.3,465.6,0.0,780.1,497.7,0.0,735.3,506.1,-0.0,797.2,562.4,0.1,753.7,572.7,0.1,786.9,584.4,0.3,770.7,626.2,0.2,778.5,585.2,0.3,773.0,631.2,0.2,779.6,617.1,0.2,781.7,652.0,0.2
94.0,751.0,416.4,-0.2,755.2,411.4,-0.2,757.6,410.4,-0.2,759.9,409.4,-0.2,748.1,410.5,-0.2,745.5,409.3,-0.2,742.8,408.2,-0.2,762.1,400.0,-0.2,736.8,400.1,-0.2,754.3,415.3,-0.2,747.1,414.7,-0.2,785.4,400.2,-0.1,702.9,402.6,-0.1,805.8,438.6,-0.1,667.9,426.8,-0.1,819.3,476.1,-0.0,663.6,478.1,-0.1,827.4,483.6,-0.0,657.2,488.7,-0.1,829.9,483.7,-0.0,661.8,491.0,-0.1,825.8,482.1,-0.0,666.1,487.6,-0.1,776.0,495.9,0.0,731.6,504.0,-0.0,794.1,560.4,0.1,745.5,571.5,0.0,780.7,583.6,0.2,754.3,626.3,0.2,771.7,585.0,0.3,756.5,631.7,0.2,786.1,616.1,0.2,761.6,659.5,0.1
95.0,747.6,420.0,-0.2,751.7,415.1,-0.2,753.9,413.8,-0.2,755.9,412.5,-0.2,744.9,415.6,-0.2,742.1,414.8,-0.2,739.0,413.9,-0.2,757.9,402.4,-0.2,732.4,404.2,-0.2,750.5,417.4,-0.2,743.2,417.8,-0.2,781.6,401.5,-0.1,699.0,409.0,-0.1,805.5,439.8,-0.1,663.5,440.0,-0.1,821.8,479.0,-0.0,655.6,487.2,-0.1,829.7,486.0,-0.0,649.2,499.3,-0.1,831.3,486.6,-0.0,654.2,502.0,-0.1,827.4,485.1,-0.0,658.7,498.1,-0.1,772.7,495.5,0.0,728.4,503.1,-0.0,792.0,560.8,0.1,736.7,572.5,-0.0,774.1,583.3,0.2,741.0,639.9,0.1,764.9,584.9,0.2,743.2,646.4,0.1,786.6,616.1,0.2,741.2,674.2,0.0
96.0,744.1,427.4,-0.2,747.0,421.6,-0.2,749.0,419.9,-0.2,750.9,418.5,-0.2,740.9,423.2,-0.2,738.6,422.8,-0.2,736.0,422.4,-0.2,752.3,408.2,-0.2,730.2,413.2,-0.2,746.3,424.0,-0.2,740.3,425.6,-0.2,777.1,403.6,-0.1,696.4,416.8,-0.1,805.2,441.5,-0.1,660.7,452.7,-0.1,822.8,481.1,-0.0,650.0,499.6,-0.1,830.1,488.9,-0.0,642.7,509.9,-0.1,830.7,489.6,-0.1,646.5,512.4,-0.1,826.9,487.6,-0.1,650.4,509.8,-0.1,769.9,496.9,0.0,725.8,504.4,-0.0,789.2,562.7,0.1,728.9,577.7,-0.0,767.0,582.6,0.2,728.1,652.2,0.1,756.4,583.0,0.2,730.7,659.6,0.1,774.4,616.0,0.2,729.4,686.2,0.0
97.0,739.8,437.7,-0.2,742.4,432.0,-0.2,744.2,430.7,-0.2,746.0,429.5,-0.2,736.7,432.8,-0.2,734.5,432.2,-0.2,732.2,431.7,-0.2,747.7,420.4,-0.2,726.8,423.4,-0.2,741.6,434.9,-0.2,736.3,436.6,-0.2,773.9,410.5,-0.1,692.2,429.1,-0.1,804.1,445.6,-0.1,658.0,465.8,-0.1,823.1,483.5,-0.1,646.5,510.2,-0.1,830.7,492.1,-0.1,638.7,521.0,-0.1,830.7,494.4,-0.1,642.4,523.2,-0.1,827.3,492.6,-0.1,646.9,520.5,-0.1,766.1,503.0,0.0,722.6,510.9,-0.0,788.3,569.0,0.1,724.0,586.4,-0.0,762.2,581.8,0.2,720.4,658.4,0.1,750.6,580.4,0.2,719.3,665.6,0.1,768.1,615.2,0.2,726.3,689.2,0.0
98.0,735.7,445.5,-0.2,738.2,439.2,-0.2,740.2,437.8,-0.2,742.1,436.4,-0.2,732.3,440.1,-0.2,730.1,439.5,-0.2,727.8,438.9,-0.2,744.1,426.8,-0.2,722.7,431.2,-0.2,738.0,442.9,-0.2,732.5,444.3,-0.2,771.3,419.4,-0.1,689.9,439.5,-0.1,802.6,455.2,-0.1,656.8,477.3,-0.1,823.1,491.4,-0.0,642.7,521.4,-0.1,830.4,499.7,-0.0,635.3,531.4,-0.1,830.5,501.6,-0.1,637.7,533.4,-0.1,827.0,499.9,-0.1,642.0,530.8,-0.1,761.7,514.7,0.0,718.7,522.2,-0.0,782.4,580.1,0.1,722.4,592.0,0.0,755.2,581.5,0.2,719.5,660.6,0.1,746.1,578.9,0.3,718.8,667.8,0.1,756.4,611.5,0.3,725.5,691.1,0.1
99.0,732.7,451.6,-0.2,734.8,445.9,-0.2,737.0,444.3,-0.2,739.2,442.8,-0.2,728.5,447.2,-0.2,726.3,446.7,-0.2,723.9,446.2,-0.2,741.9,432.6,-0.2,719.2,438.2,-0.2,735.7,449.2,-0.2,729.9,450.5,-0.2,769.3,428.7,-0.1,688.9,449.1,-0.1,799.3,461.8,-0.1,655.9,485.4,-0.1,822.9,499.2,-0.0,639.8,529.7,-0.1,830.1,507.6,-0.0,632.7,540.1,-0.1,830.3,508.9,-0.1,635.0,541.8,-0.1,826.6,506.7,-0.0,639.0,539.2,-0.1,757.5,521.3,0.0,714.4,526.1,-0.0,775.2,588.3,0.1,724.5,594.5,-0.0,747.7,582.8,0.2,718.9,663.1,0.1,741.7,578.9,0.2,717.4,670.4,0.1,744.6,611.6,0.2,726.4,691.9,0.0
100.0,732.0,457.1,-0.2,734.1,451.2,-0.2,736.3,449.7,-0.2,738.4,448.5,-0.2,727.6,452.7,-0.2,725.3,452.3,-0.2,722.8,452.0,-0.2,740.8,438.6,-0.2,717.5,444.9,-0.2,734.9,455.0,-0.2,729.1,456.5,-0.2,766.4,434.6,-0.1,688.3,454.6,-0.1,798.1,468.5,-0.1,653.8,490.9,-0.1,824.5,504.5,-0.1,636.9,537.4,-0.1,832.2,513.1,-0.1,628.7,546.4,-0.1,831.7,514.6,-0.1,631.4,548.8,-0.1,827.8,512.6,-0.1,635.6,546.6,-0.1,755.2,528.2,0.0,714.6,533.3,-0.0,770.4,593.2,0.0,725.8,600.6,0.0,741.5,591.2,0.2,718.0,663.3,0.1,735.2,585.5,0.2,716.3,669.9,0.1,737.1,616.0,0.2,725.4,692.1,0.1
101.0,728.8,459.7,-0.2,731.9,453.8,-0.2,734.2,452.7,-0.2,736.5,451.8,-0.2,725.0,454.8,-0.2,722.3,454.2,-0.2,719.7,453.7,-0.2,739.5,442.7,-0.2,715.0,445.2,-0.2,732.4,458.1,-0.2,725.4,459.1,-0.2,765.3,439.4,-0.1,688.6,455.6,-0.1,798.4,471.7,-0.1,652.5,490.5,-0.1,829.7,503.8,-0.2,633.2,537.9,-0.1,838.9,514.1,-0.2,625.4,548.5,-0.2,837.7,516.7,-0.2,628.6,550.5,-0.2,833.2,514.5,-0.2,633.1,548.1,-0.1,752.3,531.1,0.0,711.9,535.0,-0.0,769.7,594.9,0.0,724.6,600.8,-0.0,738.1,592.7,0.2,718.5,664.2,0.0,733.0,587.0,0.2,716.6,671.0,0.1,735.8,618.3,0.2,726.8,693.1,0.0
102.0,727.7,460.2,-0.2,730.7,454.5,-0.2,733.1,453.6,-0.2,735.3,452.9,-0.2,723.9,454.8,-0.2,721.5,454.2,-0.2,719.0,453.8,-0.2,738.4,444.4,-0.2,714.5,445.9,-0.2,731.1,458.9,-0.2,724.5,459.8,-0.2,763.4,440.8,-0.1,688.3,456.2,-0.1,798.7,468.5,-0.1,648.0,493.2,-0.1,834.1,497.6,-0.1,630.7,541.3,-0.2,843.8,508.1,-0.1,621.4,550.9,-0.2,842.5,510.6,-0.2,625.6,553.7,-0.2,837.9,508.3,-0.1,630.7,551.3,-0.2,750.3,530.7,0.0,710.6,535.1,-0.0,772.7,593.3,0.0,725.2,601.7,-0.0,732.1,591.9,0.2,718.7,663.6,0.0,729.7,590.9,0.2,715.1,670.9,0.0,728.7,618.3,0.2,727.7,691.9,-0.0
103.0,728.5,458.2,-0.2,731.7,452.2,-0.2,734.3,451.1,-0.2,736.6,450.2,-0.2,724.3,452.8,-0.2,721.7,452.2,-0.2,719.2,451.7,-0.2,738.5,441.7,-0.2,714.2,444.4,-0.2,731.8,456.9,-0.2,725.1,457.8,-0.2,762.7,439.9,-0.1,688.9,455.1,-0.2,798.8,466.7,-0.1,646.4,489.5,-0.2,843.2,479.9,-0.1,627.7,537.2,-0.2,852.5,484.3,-0.1,619.4,548.7,-0.2,853.5,485.3,-0.2,624.3,551.5,-0.2,849.8,484.8,-0.1,629.2,548.6,-0.2,748.1,529.6,0.0,709.3,534.8,-0.0,774.6,590.9,0.0,723.5,600.9,-0.0,731.8,591.8,0.2,717.7,663.2,0.0,723.7,589.8,0.2,713.5,670.5,0.0,730.3,618.1,0.2,728.9,691.4,-0.0
104.0,729.2,455.4,-0.2,731.7,449.5,-0.2,733.9,448.4,-0.2,736.0,447.4,-0.2,724.9,450.0,-0.2,722.5,449.5,-0.2,720.1,449.1,-0.2,737.5,438.8,-0.2,714.4,442.0,-0.2,732.0,454.0,-0.2,725.9,455.1,-0.2,761.3,436.5,-0.1,688.4,453.1,-0.2,799.1,445.6,-0.1,642.5,485.6,-0.2,844.0,452.9,-0.1,625.3,534.2,-0.2,857.1,455.8,-0.1,616.6,546.1,-0.2,857.9,456.8,-0.1,622.1,549.3,-0.2,853.8,457.0,-0.1,627.1,546.5,-0.2,746.5,527.2,0.0,708.3,533.2,-0.0,778.5,583.6,0.0,720.0,600.1,-0.0,732.1,591.8,0.2,717.1,663.7,0.0,721.8,589.5,0.2,713.4,672.2,0.0,729.5,618.2,0.2,728.5,691.1,-0.0
105.0,730.3,451.4,-0.2,733.0,444.7,-0.2,735.2,443.3,-0.2,737.3,441.7,-0.2,726.2,445.8,-0.2,723.7,445.4,-0.2,721.2,445.0,-0.2,738.9,433.0,-0.2,715.3,439.3,-0.2,733.2,449.8,-0.2,727.0,451.6,-0.2,761.3,425.5,-0.1,688.8,452.9,-0.2,799.3,424.9,-0.1,639.3,484.6,-0.2,842.3,427.2,-0.0,626.4,533.3,-0.2,854.8,428.5,-0.0,618.0,541.4,-0.2,855.6,429.7,-0.0,623.8,544.1,-0.2,852.1,430.3,-0.0,628.3,541.6,-0.2,746.8,523.6,0.0,707.7,531.4,-0.0,784.6,572.9,0.0,715.3,597.5,-0.1,735.9,582.0,0.2,716.3,664.0,0.0,724.6,580.9,0.2,713.3,672.9,0.0,735.4,614.5,0.2,728.8,691.3,-0.0
106.0,730.4,439.5,-0.2,733.6,434.0,-0.2,735.8,432.6,-0.2,738.0,431.1,-0.2,726.8,435.5,-0.2,724.2,435.4,-0.2,721.7,435.1,-0.2,739.8,422.3,-0.2,716.2,428.7,-0.2,733.7,437.8,-0.2,727.3,440.1,-0.2,761.7,410.7,-0.1,688.5,439.8,-0.2,799.5,404.7,-0.1,639.1,470.2,-0.1,842.6,403.1,-0.0,628.7,518.8,-0.1,852.5,402.7,0.0,620.9,529.6,-0.1,853.0,402.6,-0.0,626.1,531.9,-0.1,850.1,403.7,-0.0,630.5,528.7,-0.1,747.8,514.1,0.0,708.2,525.5,-0.0,790.9,558.4,0.0,712.4,592.6,-0.0,739.0,568.1,0.2,716.0,663.3,0.0,729.4,565.1,0.2,712.7,672.2,0.0,737.4,602.5,0.2,729.3,691.1,-0.0
107.0,733.3,425.0,-0.2,735.2,419.2,-0.2,737.1,417.5,-0.2,739.0,416.0,-0.2,728.8,421.0,-0.2,726.1,420.7,-0.2,723.6,420.3,-0.2,740.4,406.9,-0.2,716.5,413.4,-0.2,735.4,422.9,-0.2,729.2,425.2,-0.2,761.0,394.0,-0.1,688.9,425.4,-0.1,795.8,384.0,-0.1,640.9,451.4,-0.1,842.2,381.2,-0.0,630.9,498.8,-0.1,850.3,377.7,-0.0,623.4,510.7,-0.1,851.9,378.7,-0.0,628.2,513.1,-0.1,848.3,380.8,-0.0,632.6,509.1,-0.1,749.2,504.4,0.0,709.6,518.6,-0.0,797.1,544.0,0.0,711.3,588.7,-0.0,741.0,556.7,0.2,716.0,662.7,0.0,730.4,554.0,0.2,713.0,671.8,0.0,742.8,590.4,0.2,729.3,690.8,-0.0
108.0,734.2,411.9,-0.2,735.9,406.0,-0.2,737.8,404.4,-0.2,739.6,402.9,-0.2,729.5,407.8,-0.2,726.8,407.5,-0.2,724.4,407.1,-0.2,740.8,394.4,-0.2,716.7,400.7,-0.2,735.8,409.7,-0.2,729.6,412.2,-0.2,757.9,381.5,-0.1,689.1,412.4,-0.1,787.9,365.5,-0.0,642.1,438.2,-0.1,833.3,360.7,0.0,631.0,486.2,-0.1,839.8,358.9,0.0,623.6,497.1,-0.1,843.5,361.5,0.0,629.0,498.7,-0.1,839.3,363.6,0.0,633.0,495.5,-0.1,750.2,495.0,0.0,710.3,511.1,-0.0,802.0,530.1,0.1,711.4,580.3,-0.0,745.6,546.6,0.2,715.9,662.5,-0.0,733.0,544.7,0.2,714.4,671.4,-0.0,746.2,580.6,0.2,726.9,690.5,-0.1
109.0,736.9,401.8,-0.2,738.3,395.6,-0.2,740.0,393.6,-0.2,741.8,391.7,-0.2,732.0,398.2,-0.2,729.0,397.9,-0.2,726.3,397.4,-0.2,741.1,383.4,-0.2,717.7,390.4,-0.2,737.6,399.0,-0.2,731.1,401.9,-0.2,756.3,371.4,-0.1,689.3,404.0,-0.1,781.4,354.4,-0.0,642.9,427.4,-0.1,804.6,347.9,0.0,631.4,475.9,-0.1,811.3,347.1,0.1,624.3,486.5,-0.1,814.5,350.1,0.0,629.3,487.9,-0.1,813.0,356.6,0.0,633.6,485.1,-0.1,750.7,485.8,0.0,713.2,504.1,-0.0,804.7,521.6,0.1,712.8,575.5,-0.0,749.5,539.2,0.2,717.0,656.1,0.1,733.8,537.9,0.2,715.3,664.3,0.1,747.4,573.9,0.2,725.5,685.2,0.0
110.0,737.5,395.0,-0.2,739.2,388.5,-0.2,740.9,386.5,-0.2,742.8,384.6,-0.2,732.7,390.8,-0.2,729.7,390.4,-0.2,726.7,389.6,-0.2,741.6,376.5,-0.2,718.2,383.2,-0.2,738.0,392.7,-0.2,731.4,395.2,-0.2,754.9,362.4,-0.1,689.4,396.9,-0.1,781.9,341.3,-0.0,643.3,417.8,-0.1,797.1,336.3,0.0,632.5,469.5,-0.1,804.4,334.1,0.0,625.2,482.1,-0.1,804.0,337.3,0.0,630.2,483.7,-0.1,798.6,341.3,0.0,634.5,480.6,-0.1,753.7,479.8,0.0,718.0,498.8,-0.0,806.9,515.6,0.1,715.4,569.0,0.0,751.4,530.4,0.2,717.6,642.5,0.1,736.2,526.7,0.2,715.4,648.8,0.1,747.5,564.0,0.2,726.5,673.4,0.1
111.0,738.3,390.8,-0.2,740.6,383.9,-0.2,742.5,381.7,-0.2,744.4,379.5,-0.2,733.8,386.8,-0.2,730.6,386.5,-0.2,727.4,385.9,-0.2,742.9,371.3,-0.2,718.7,378.9,-0.2,738.7,388.2,-0.2,731.8,391.1,-0.2,754.1,357.8,-0.1,689.7,390.6,-0.1,781.0,336.6,-0.0,643.8,411.9,-0.1,783.3,334.7,0.0,633.2,464.4,-0.1,789.6,331.1,0.1,625.7,477.1,-0.1,786.8,337.3,0.0,630.4,479.4,-0.1,782.4,341.0,0.0,634.9,476.1,-0.1,757.1,475.7,0.0,721.8,494.0,-0.0,807.9,515.7,0.1,726.2,561.3,-0.0,754.7,525.7,0.2,722.8,626.4,0.1,739.5,521.2,0.2,717.4,633.4,0.1,747.4,556.1,0.2,736.8,655.8,0.1
112.0,739.4,389.6,-0.2,742.0,382.7,-0.2,744.0,380.5,-0.2,745.9,378.3,-0.2,735.2,385.7,-0.2,732.0,385.4,-0.2,728.9,384.9,-0.2,744.2,369.9,-0.2,720.7,377.2,-0.2,739.6,386.9,-0.2,732.6,389.8,-0.2,754.4,357.4,-0.1,689.9,387.2,-0.2,774.6,336.6,-0.0,644.1,409.4,-0.2,779.2,334.0,0.0,633.6,461.4,-0.2,780.7,332.5,0.0,625.6,474.4,-0.2,779.0,336.5,0.0,629.9,476.8,-0.2,778.0,338.1,0.0,634.8,473.4,-0.2,760.3,475.5,0.0,724.4,492.9,-0.0,810.6,516.4,0.1,734.4,559.0,0.0,755.5,521.8,0.2,731.4,616.3,0.1,741.5,516.7,0.2,726.4,622.5,0.2,742.6,549.6,0.2,749.1,641.5,0.1
113.0,739.5,391.2,-0.2,742.3,384.5,-0.2,744.1,382.5,-0.2,746.0,380.3,-0.2,735.5,386.8,-0.2,732.4,386.2,-0.2,729.3,385.5,-0.2,744.6,371.4,-0.2,721.5,377.6,-0.2,739.7,388.5,-0.2,732.7,391.1,-0.2,754.4,357.0,-0.1,690.1,388.3,-0.2,764.4,344.3,-0.0,645.1,411.0,-0.1,771.4,342.9,0.1,633.9,463.2,-0.1,776.6,345.8,0.1,625.9,475.1,-0.1,778.4,348.0,0.1,630.1,477.4,-0.1,777.1,348.7,0.1,635.0,474.6,-0.1,763.2,475.8,0.0,727.5,493.4,-0.0,811.6,516.8,0.1,740.4,559.4,0.0,756.8,510.9,0.2,739.3,613.6,0.2,745.6,505.1,0.2,735.6,618.9,0.2,740.7,538.5,0.2,759.7,638.6,0.1
114.0,741.7,393.5,-0.2,744.4,386.5,-0.2,746.2,384.4,-0.2,747.9,382.3,-0.2,737.8,389.1,-0.2,734.8,388.7,-0.2,731.9,388.2,-0.2,746.3,373.4,-0.2,723.9,380.3,-0.2,742.1,391.1,-0.2,735.2,393.8,-0.2,754.9,360.5,-0.1,690.8,391.1,-0.2,757.3,387.5,-0.0,647.5,414.2,-0.1,763.6,425.3,0.0,636.0,466.1,-0.1,766.0,433.6,0.1,627.7,477.7,-0.1,769.1,435.8,0.0,631.0,480.2,-0.1,766.7,432.0,0.0,635.8,477.4,-0.1,766.2,476.5,0.0,728.6,494.0,-0.0,812.4,518.8,0.1,744.4,560.4,0.0,759.4,508.6,0.2,746.9,619.6,0.1,749.7,499.3,0.2,745.1,626.8,0.1,740.6,535.6,0.2,765.8,646.8,0.1
115.0,743.2,396.9,-0.2,746.2,390.0,-0.2,748.0,387.9,-0.2,749.8,385.9,-0.2,739.6,392.4,-0.2,736.7,392.0,-0.2,733.6,391.3,-0.2,747.6,377.1,-0.2,725.7,383.7,-0.2,743.7,394.6,-0.2,736.7,397.1,-0.2,756.5,364.5,-0.1,693.8,394.9,-0.2,754.2,397.8,-0.0,651.0,418.4,-0.1,759.9,440.6,0.1,638.7,469.8,-0.1,761.3,450.1,0.1,629.5,481.5,-0.1,764.6,452.8,0.1,633.3,483.9,-0.1,762.6,448.5,0.1,638.0,480.8,-0.1,769.2,479.3,0.0,732.0,495.8,-0.0,814.1,521.1,0.1,747.7,562.7,0.0,764.0,514.6,0.2,752.0,624.0,0.1,753.6,508.9,0.2,749.6,630.5,0.1,748.6,544.8,0.2,770.8,651.4,0.1
116.0,746.9,399.6,-0.2,749.3,392.2,-0.2,751.0,389.6,-0.2,752.7,387.1,-0.2,743.0,395.9,-0.2,740.1,395.8,-0.2,737.1,395.4,-0.2,749.5,378.0,-0.2,728.7,388.9,-0.2,747.1,397.5,-0.2,740.4,400.3,-0.2,757.0,370.4,-0.1,697.0,398.9,-0.2,752.4,408.4,-0.0,654.6,426.2,-0.1,758.4,450.8,0.1,643.5,478.4,-0.1,759.7,460.3,0.1,635.0,488.1,-0.1,762.7,462.6,0.1,638.7,490.8,-0.1,760.4,458.0,0.1,643.2,488.8,-0.1,771.4,479.4,0.0,735.3,499.5,-0.0,816.2,523.1,0.1,750.3,562.9,0.0,767.4,520.2,0.2,754.0,625.5,0.1,755.4,515.0,0.2,751.2,633.3,0.2,754.5,550.2,0.2,771.8,653.9,0.1
117.0,751.4,407.1,-0.2,753.2,400.5,-0.2,754.3,398.3,-0.2,755.5,396.1,-0.2,747.7,404.0,-0.2,745.0,404.1,-0.2,742.4,403.9,-0.2,750.9,389.2,-0.2,734.2,397.6,-0.2,750.7,405.7,-0.2,745.2,408.3,-0.2,758.1,383.7,-0.1,700.4,411.3,-0.2,754.1,419.6,-0.0,658.5,440.8,-0.1,763.6,464.3,0.1,648.6,493.1,-0.1,765.7,474.7,0.1,640.1,502.9,-0.1,768.4,477.6,0.1,643.8,506.4,-0.1,765.9,472.6,0.1,647.6,504.1,-0.1,771.9,485.2,0.0,737.3,506.6,-0.0,818.3,523.5,0.1,752.7,567.3,0.0,768.3,521.5,0.2,754.7,627.0,0.2,756.4,516.8,0.2,749.7,634.1,0.2,762.5,552.0,0.2,772.5,655.4,0.1
118.0,752.8,416.1,-0.2,754.7,410.4,-0.2,756.0,408.5,-0.2,757.3,406.6,-0.2,749.2,413.7,-0.2,746.7,414.0,-0.2,744.3,414.2,-0.2,753.2,400.1,-0.2,736.4,408.4,-0.2,752.6,414.7,-0.2,747.2,417.4,-0.2,760.1,393.3,-0.1,702.6,425.2,-0.2,757.0,431.7,-0.0,661.7,454.9,-0.1,764.8,470.5,0.1,653.6,506.4,-0.1,767.8,481.0,0.1,645.2,515.7,-0.1,768.6,482.4,0.1,648.7,518.8,-0.1,767.1,479.7,0.1,652.4,516.2,-0.1,772.0,489.6,0.0,738.1,511.1,-0.0,817.2,528.5,0.1,753.4,573.0,0.1,770.7,530.4,0.3,756.0,628.1,0.2,758.6,527.9,0.3,751.1,636.2,0.2,772.9,557.5,0.3,772.9,656.1,0.2
119.0,753.0,424.9,-0.2,755.4,419.3,-0.2,757.1,417.2,-0.2,758.7,415.1,-0.2,749.5,422.9,-0.2,747.0,423.1,-0.2,744.6,423.2,-0.2,756.2,407.9,-0.2,737.5,417.3,-0.2,753.3,422.4,-0.2,747.7,425.4,-0.2,762.5,399.8,-0.1,704.7,430.1,-0.2,758.2,435.8,-0.0,664.9,466.6,-0.1,764.0,476.1,0.0,657.1,519.4,-0.1,766.0,489.8,0.1,649.5,529.6,-0.1,766.7,490.7,0.0,652.6,531.6,-0.1,765.4,485.8,0.0,656.4,528.8,-0.1,771.3,496.3,0.0,737.8,515.7,-0.0,816.5,536.9,0.1,756.2,578.2,0.0,771.2,542.8,0.2,757.6,631.1,0.2,759.7,540.3,0.3,753.7,639.4,0.2,774.3,567.5,0.3,772.4,656.6,0.2
120.0,753.3,428.0,-0.2,755.3,422.3,-0.2,756.7,420.5,-0.2,758.3,418.8,-0.2,750.0,425.0,-0.2,747.7,425.1,-0.2,745.5,425.1,-0.2,755.6,412.4,-0.2,738.8,419.5,-0.2,753.4,427.1,-0.2,748.5,429.0,-0.2,763.3,406.6,-0.1,706.0,438.7,-0.2,758.7,441.9,-0.0,666.6,474.4,-0.2,762.1,480.5,0.0,659.8,523.9,-0.1,763.2,491.4,0.0,652.0,534.1,-0.1,764.0,494.8,0.0,655.0,536.4,-0.1,762.7,489.5,0.0,659.3,533.6,-0.1,770.8,500.9,0.0,737.3,519.3,-0.0,815.9,545.0,0.1,759.4,582.6,0.1,770.1,551.9,0.3,760.1,633.2,0.2,759.2,548.9,0.3,756.5,642.1,0.2,769.4,587.1,0.3,772.5,657.0,0.2
121.0,754.5,432.1,-0.2,756.3,426.2,-0.2,757.7,424.5,-0.2,759.1,422.9,-0.2,751.2,428.7,-0.2,748.9,428.8,-0.2,746.8,428.8,-0.2,756.9,416.1,-0.2,739.9,423.1,-0.2,754.3,431.0,-0.2,749.5,432.8,-0.2,765.0,411.1,-0.1,706.0,440.2,-0.2,759.2,451.2,-0.0,668.0,476.7,-0.1,763.5,484.5,0.0,658.0,527.8,-0.1,765.2,494.4,0.0,649.8,536.5,-0.1,766.2,498.5,0.0,652.7,538.7,-0.1,765.1,493.1,0.0,657.1,536.8,-0.1,770.0,503.4,0.0,736.6,520.1,-0.0,808.1,550.9,0.1,760.7,581.1,0.0,769.8,559.2,0.2,759.2,634.4,0.2,758.5,555.8,0.3,754.7,643.6,0.2,770.1,583.9,0.3,773.3,657.3,0.2
