6.92200000,-1.92629071,-0.56850993,-1.39629037,-2.00252130
6.92300000,-1.92636825,-0.56853170,-1.39591783,-2.00264057
6.92400000,-1.92647009,-0.56855728,-1.39553619,-2.00276243
6.92500000,-1.92659266,-0.56858704,-1.39516013,-2.00287714
6.92600000,-1.92673113,-0.56862140,-1.39480343,-2.00297494
6.92700000,-1.92687965,-0.56866050,-1.39447824,-2.00304686
6.92800000,-1.92703159,-0.56870387,-1.39419451,-2.00308536
6.92900000,-1.92717995,-0.56875027,-1.39395969,-2.00308505
6.93000000,-1.92731781,-0.56879757,-1.39377869,-2.00304307
6.93100000,-1.92743872,-0.56884285,-1.39365388,-2.00295940
6.93200000,-1.92753717,-0.56888260,-1.39358540,-2.00283679
6.93300000,-1.92760889,-0.56891303,-1.39357141,-2.00268059
6.93400000,-1.92765108,-0.56893049,-1.39360847,-2.00249822
6.93500000,-1.92766264,-0.56893187,-1.39369191,-2.00229859
6.93600000,-1.92764409,-0.56891496,-1.39381618,-2.00209143
6.93700000,-1.92759763,-0.56887875,-1.39397517,-2.00188652
6.93800000,-1.92752701,-0.56882356,-1.39416253,-2.00169309
6.93900000,-1.92743738,-0.56875111,-1.39437187,-2.00151921
6.94000000,-1.92733516,-0.56866441,-1.39459702,-2.00137137
6.94100000,-1.92722784,-0.56856751,-1.39483218,-2.00125415
6.94200000,-1.92712374,-0.56846520,-1.39507210,-2.00117008
6.94300000,-1.92703161,-0.56836265,-1.39531215,-2.00111962
6.94400000,-1.92696013,-0.56826500,-1.39554845,-2.00110123
6.94500000,-1.92691733,-0.56817692,-1.39577787,-2.00111161
6.94600000,-1.92690984,-0.56810228,-1.39599802,-2.00114603
6.94700000,-1.92694233,-0.56804380,-1.39620717,-2.00119863
6.94800000,-1.92701686,-0.56800284,-1.39640406,-2.00126292
6.94900000,-1.92713260,-0.56797933,-1.39658775,-2.00133220
6.95000000,-1.92728557,-0.56797178,-1.39675739,-2.00140000
6.95100000,-1.92746883,-0.56797749,-1.39691206,-2.00146051
6.95200000,-1.92767276,-0.56799282,-1.39705073,-2.00150889
6.95300000,-1.92788572,-0.56801361,-1.39717219,-2.00154157
6.95400000,-1.92809488,-0.56803567,-1.39727520,-2.00155641
6.95500000,-1.92828719,-0.56805520,-1.39735866,-2.00155270
6.95600000,-1.92845047,-0.56806931,-1.39742177,-2.00153115
6.95700000,-1.92857449,-0.56807633,-1.39746422,-2.00149365
6.95800000,-1.92865179,-0.56807601,-1.39748635,-2.00144310
6.95900000,-1.92867842,-0.56806952,-1.39748919,-2.00138310
6.96000000,-1.92865424,-0.56805923,-1.39747460,-2.00131762
6.96100000,-1.92858293,-0.56804836,-1.39744529,-2.00125080
6.96200000,-1.92847170,-0.56804056,-1.39740494,-2.00118664
6.96300000,-1.92833061,-0.56803948,-1.39735826,-2.00112879
6.96400000,-1.92817182,-0.56804830,-1.39731108,-2.00108046
6.96500000,-1.92800858,-0.56806941,-1.39727040,-2.00104419
6.96600000,-1.92785425,-0.56810417,-1.39724436,-2.00102190
6.96700000,-1.92772138,-0.56815283,-1.39724213,-2.00101478
6.96800000,-1.92762086,-0.56821448,-1.39727363,-2.00102335
6.96900000,-1.92756128,-0.56828722,-1.39734908,-2.00104749
6.97000000,-1.92754843,-0.56836842,-1.39747840,-2.00108652
6.97100000,-1.92758505,-0.56845497,-1.39767053,-2.00113930
6.97200000,-1.92767070,-0.56854365,-1.39793262,-2.00120434
6.97300000,-1.92780180,-0.56863140,-1.39826925,-2.00127994
6.97400000,-1.92797182,-0.56871559,-1.39868181,-2.00136429
6.97500000,-1.92817165,-0.56879419,-1.39916795,-2.00145562
6.97600000,-1.92839003,-0.56886587,-1.39972128,-2.00155225
6.97700000,-1.92861427,-0.56893003,-1.40033132,-2.00165267
6.97800000,-1.92883100,-0.56898682,-1.40098363,-2.00175556
6.97900000,-1.92902704,-0.56903709,-1.40166017,-2.00185964
6.98000000,-1.92919033,-0.56908236,-1.40233986,-2.00196364
6.98100000,-1.92931070,-0.56912463,-1.40299940,-2.00206606
6.98200000,-1.92938059,-0.56916626,-1.40361415,-2.00216510
6.98300000,-1.92939543,-0.56920963,-1.40415940,-2.00225848
6.98400000,-1.92935388,-0.56925686,-1.40461164,-2.00234351
6.98500000,-1.92925766,-0.56930952,-1.40494996,-2.00241710
6.98600000,-1.92911131,-0.56936840,-1.40515743,-2.00247600
6.98700000,-1.92892157,-0.56943343,-1.40522227,-2.00251703
6.98800000,-1.92869675,-0.56950365,-1.40513884,-2.00253739
6.98900000,-1.92844596,-0.56957739,-1.40490817,-2.00253493
6.99000000,-1.92817842,-0.56965239,-1.40453819,-2.00250841
6.99100000,-1.92790288,-0.56972604,-1.40404341,-2.00245764
6.99200000,-1.92762711,-0.56979553,-1.40344421,-2.00238355
6.99300000,-1.92735771,-0.56985807,-1.40276567,-2.00228815
6.99400000,-1.92710001,-0.56991099,-1.40203609,-2.00217446
6.99500000,-1.92685815,-0.56995189,-1.40128520,-2.00204627
6.99600000,-1.92663534,-0.56997869,-1.40054230,-2.00190796
6.99700000,-1.92643407,-0.56998972,-1.39983445,-2.00176427
6.99800000,-1.92625632,-0.56998380,-1.39918474,-2.00161998
6.99900000,-1.92610378,-0.56996026,-1.39861100,-2.00147969
7.00000000,-1.92597797,-0.56991901,-1.39812486,-2.00134762
7.00100000,-1.92588023,-0.56986053,-1.39773136,-2.00122744
7.00200000,-1.92581174,-0.56978594,-1.39742915,-2.00112213
7.00300000,-1.92577347,-0.56969698,-1.39721117,-2.00103396
7.00400000,-1.92576604,-0.56959597,-1.39706581,-2.00096450
7.00500000,-1.92578963,-0.56948577,-1.39697830,-2.00091463
7.00600000,-1.92584381,-0.56936973,-1.39693231,-2.00088466
7.00700000,-1.92592741,-0.56925151,-1.39691145,-2.00087438
7.00800000,-1.92603838,-0.56913501,-1.39690064,-2.00088317
7.00900000,-1.92617366,-0.56902413,-1.39688716,-2.00091011
7.01000000,-1.92632916,-0.56892268,-1.39686134,-2.00095403
7.01100000,-1.92649969,-0.56883414,-1.39681690,-2.00101358
7.01200000,-1.92667906,-0.56876162,-1.39675087,-2.00108727
7.01300000,-1.92686016,-0.56870771,-1.39666321,-2.00117348
7.01400000,-1.92703518,-0.56867444,-1.39655611,-2.00127039
7.01500000,-1.92719592,-0.56866325,-1.39643320,-2.00137599
7.01600000,-1.92733411,-0.56867488,-1.39629876,-2.00148799
7.01700000,-1.92744185,-0.56870935,-1.39615689,-2.00160375
7.01800000,-1.92751217,-0.56876582,-1.39601100,-2.00172024
7.01900000,-1.92753944,-0.56884256,-1.39586338,-2.00183411
7.02000000,-1.92751997,-0.56893694,-1.39571509,-2.00194174
7.02100000,-1.92745229,-0.56904553,-1.39556597,-2.00203945
7.02200000,-1.92733741,-0.56916417,-1.39541488,-2.00212371
7.02300000,-1.92717886,-0.56928826,-1.39526001,-2.00219147
7.02400000,-1.92698251,-0.56941294,-1.39509918,-2.00224046
7.02500000,-1.92675626,-0.56953337,-1.39493019,-2.00226952
7.02600000,-1.92650959,-0.56964497,-1.39475112,-2.00227880
7.02700000,-1.92625309,-0.56974358,-1.39456060,-2.00226988
7.02800000,-1.92599788,-0.56982570,-1.39435798,-2.00224569
7.02900000,-1.92575517,-0.56988853,-1.39414348,-2.00221029
7.03000000,-1.92553571,-0.56993013,-1.39391835,-2.00216851
7.03100000,-1.92534931,-0.56994942,-1.39368487,-2.00212549
7.03200000,-1.92520443,-0.56994620,-1.39344641,-2.00208615
7.03300000,-1.92510778,-0.56992114,-1.39320729,-2.00205473
7.03400000,-1.92506401,-0.56987577,-1.39297266,-2.00203431
7.03500000,-1.92507541,-0.56981232,-1.39274826,-2.00202661
7.03600000,-1.92514184,-0.56973375,-1.39254012,-2.00203177
7.03700000,-1.92526068,-0.56964351,-1.39235418,-2.00204846
7.03800000,-1.92542698,-0.56954549,-1.39219597,-2.00207403
7.03900000,-1.92563372,-0.56944378,-1.39207016,-2.00210495
7.04000000,-1.92587221,-0.56934252,-1.39198031,-2.00213718
7.04100000,-1.92613253,-0.56924565,-1.39192849,-2.00216678
7.04200000,-1.92640405,-0.56915671,-1.39191511,-2.00219042
7.04300000,-1.92667604,-0.56907861,-1.39193879,-2.00220580
7.04400000,-1.92693816,-0.56901349,-1.39199634,-2.00221202
7.04500000,-1.92718107,-0.56896255,-1.39208286,-2.00220969
7.04600000,-1.92739688,-0.56892608,-1.39219195,-2.00220093
7.04700000,-1.92757956,-0.56890352,-1.39231605,-2.00218913
7.04800000,-1.92772516,-0.56889358,-1.39244685,-2.00217854
7.04900000,-1.92783184,-0.56889453,-1.39257580,-2.00217378
7.05000000,-1.92789969,-0.56890433,-1.39269466,-2.00217927
7.05100000,-1.92793038,-0.56892086,-1.39279608,-2.00219868
7.05200000,-1.92792663,-0.56894197,-1.39287405,-2.00223444
7.05300000,-1.92789176,-0.56896558,-1.39292435,-2.00228742
7.05400000,-1.92782918,-0.56898964,-1.39294483,-2.00235678
7.05500000,-1.92774210,-0.56901223,-1.39293549,-2.00243990
7.05600000,-1.92763335,-0.56903161,-1.39289843,-2.00253268
7.05700000,-1.92750538,-0.56904637,-1.39283761,-2.00262976
7.05800000,-1.92736038,-0.56905557,-1.39275856,-2.00272505
7.05900000,-1.92720052,-0.56905889,-1.39266789,-2.00281221
7.06000000,-1.92702812,-0.56905676,-1.39257289,-2.00288515
7.06100000,-1.92684586,-0.56905034,-1.39248109,-2.00293852
7.06200000,-1.92665677,-0.56904153,-1.39239991,-2.00296818
7.06300000,-1.92646423,-0.56903278,-1.39233638,-2.00297147
7.06400000,-1.92627177,-0.56902687,-1.39229691,-2.00294756
7.06500000,-1.92608294,-0.56902668,-1.39228715,-2.00289750
7.06600000,-1.92590110,-0.56903483,-1.39231192,-2.00282432
7.06700000,-1.92572930,-0.56905347,-1.39237508,-2.00273282
7.06800000,-1.92557014,-0.56908404,-1.39247943,-2.00262933
7.06900000,-1.92542577,-0.56912718,-1.39262657,-2.00252128
7.07000000,-1.92529781,-0.56918273,-1.39281668,-2.00241669
7.07100000,-1.92518741,-0.56924978,-1.39304839,-2.00232349
7.07200000,-1.92509518,-0.56932685,-1.39331863,-2.00224894
7.07300000,-1.92502128,-0.56941202,-1.39362264,-2.00219896
7.07400000,-1.92496543,-0.56950315,-1.39395403,-2.00217763
7.07500000,-1.92492694,-0.56959795,-1.39430501,-2.00218675
7.07600000,-1.92490482,-0.56969416,-1.39466673,-2.00222570
7.07700000,-1.92489791,-0.56978961,-1.39502969,-2.00229145
7.07800000,-1.92490500,-0.56988224,-1.39538416,-2.00237873
7.07900000,-1.92492492,-0.56997018,-1.39572078,-2.00248055
7.08000000,-1.92495664,-0.57005171,-1.39603104,-2.00258873
7.08100000,-1.92499927,-0.57012528,-1.39630778,-2.00269464
7.08200000,-1.92505199,-0.57018951,-1.39654559,-2.00278990
7.08300000,-1.92511397,-0.57024321,-1.39674109,-2.00286709
7.08400000,-1.92518419,-0.57028540,-1.39689294,-2.00292025
7.08500000,-1.92526137,-0.57031539,-1.39700171,-2.00294519
7.08600000,-1.92534384,-0.57033278,-1.39706942,-2.00293960
7.08700000,-1.92542955,-0.57033759,-1.39709904,-2.00290295
7.08800000,-1.92551611,-0.57033025,-1.39709384,-2.00283624
7.08900000,-1.92560087,-0.57031163,-1.39705682,-2.00274167
7.09000000,-1.92568109,-0.57028301,-1.39699016,-2.00262233
7.09100000,-1.92575402,-0.57024596,-1.39689499,-2.00248191
7.09200000,-1.92581711,-0.57020227,-1.39677129,-2.00232441
7.09300000,-1.92586808,-0.57015376,-1.39661801,-2.00215389
7.09400000,-1.92590509,-0.57010221,-1.39643332,-2.00197434
7.09500000,-1.92592679,-0.57004924,-1.39621500,-2.00178952
7.09600000,-1.92593244,-0.56999621,-1.39596076,-2.00160286
7.09700000,-1.92592196,-0.56994422,-1.39566862,-2.00141746
7.09800000,-1.92589593,-0.56989407,-1.39533717,-2.00123615
7.09900000,-1.92585566,-0.56984631,-1.39496575,-2.00106158
7.10000000,-1.92580310,-0.56980124,-1.39455464,-2.00089634
7.10100000,-1.92574087,-0.56975902,-1.39410507,-2.00074310
7.10200000,-1.92567210,-0.56971970,-1.39361923,-2.00060468
7.10300000,-1.92560036,-0.56968330,-1.39310028,-2.00048406
7.10400000,-1.92552950,-0.56964986,-1.39255226,-2.00038434
7.10500000,-1.92546343,-0.56961948,-1.39198008,-2.00030853
7.10600000,-1.92540595,-0.56959232,-1.39138945,-2.00025936
7.10700000,-1.92536043,-0.56956865,-1.39078683,-2.00023901
7.10800000,-1.92532966,-0.56954876,-1.39017939,-2.00024883
7.10900000,-1.92531555,-0.56953299,-1.38957488,-2.00028919
7.11000000,-1.92531896,-0.56952166,-1.38898154,-2.00035927
7.11100000,-1.92533959,-0.56951503,-1.38840785,-2.00045696
7.11200000,-1.92537593,-0.56951331,-1.38786236,-2.00057894
7.11300000,-1.92542528,-0.56951663,-1.38735331,-2.00072071
7.11400000,-1.92548398,-0.56952498,-1.38688840,-2.00087686
7.11500000,-1.92554758,-0.56953829,-1.38647435,-2.00104132
7.11600000,-1.92561116,-0.56955629,-1.38611665,-2.00120783
7.11700000,-1.92566973,-0.56957858,-1.38581918,-2.00137023
7.11800000,-1.92571852,-0.56960457,-1.38558395,-2.00152292
7.11900000,-1.92575336,-0.56963349,-1.38541090,-2.00166107
7.12000000,-1.92577100,-0.56966442,-1.38529778,-2.00178085
7.12100000,-1.92576930,-0.56969634,-1.38524012,-2.00187940
7.12200000,-1.92574753,-0.56972818,-1.38523139,-2.00195482
7.12300000,-1.92570638,-0.56975887,-1.38526330,-2.00200602
7.12400000,-1.92564807,-0.56978743,-1.38532624,-2.00203260
7.12500000,-1.92557627,-0.56981299,-1.38540988,-2.00203473
7.12600000,-1.92549595,-0.56983482,-1.38550388,-2.00201301
7.12700000,-1.92541314,-0.56985242,-1.38559863,-2.00196844
7.12800000,-1.92533460,-0.56986545,-1.38568593,-2.00190244
7.12900000,-1.92526743,-0.56987381,-1.38575964,-2.00181685
7.13000000,-1.92521853,-0.56987759,-1.38581617,-2.00171402
7.13100000,-1.92519417,-0.56987711,-1.38585477,-2.00159689
7.13200000,-1.92519935,-0.56987283,-1.38587764,-2.00146906
7.13300000,-1.92523739,-0.56986543,-1.38588978,-2.00133481
7.13400000,-1.92530944,-0.56985568,-1.38589870,-2.00119902
7.13500000,-1.92541425,-0.56984451,-1.38591383,-2.00106698
7.13600000,-1.92554802,-0.56983290,-1.38594578,-2.00094410
7.13700000,-1.92570456,-0.56982191,-1.38600547,-2.00083560
7.13800000,-1.92587562,-0.56981256,-1.38610310,-2.00074616
7.13900000,-1.92605149,-0.56980587,-1.38624718,-2.00067960
7.14000000,-1.92622167,-0.56980276,-1.38644358,-2.00063872
7.14100000,-1.92637570,-0.56980400,-1.38669481,-2.00062516
7.14200000,-1.92650402,-0.56981015,-1.38699952,-2.00063938
7.14300000,-1.92659873,-0.56982154,-1.38735227,-2.00068076
7.14400000,-1.92665430,-0.56983817,-1.38774362,-2.00074764
7.14500000,-1.92666803,-0.56985967,-1.38816050,-2.00083745
7.14600000,-1.92664034,-0.56988529,-1.38858684,-2.00094688
7.14700000,-1.92657466,-0.56991385,-1.38900441,-2.00107202
7.14800000,-1.92647709,-0.56994371,-1.38939390,-2.00120853
7.14900000,-1.92635571,-0.56997285,-1.38973601,-2.00135178
7.15000000,-1.92621977,-0.56999885,-1.39001263,-2.00149712
7.15100000,-1.92607883,-0.57001900,-1.39020801,-2.00164001
7.15200000,-1.92594194,-0.57003039,-1.39030977,-2.00177628
7.15300000,-1.92581700,-0.57003005,-1.39030970,-2.00190232
7.15400000,-1.92571029,-0.57001511,-1.39020443,-2.00201534
7.15500000,-1.92562627,-0.56998297,-1.38999574,-2.00211349
7.15600000,-1.92556750,-0.56993152,-1.38969062,-2.00219601
7.15700000,-1.92553477,-0.56985933,-1.38930100,-2.00226319
7.15800000,-1.92552726,-0.56976583,-1.38884321,-2.00231630
7.15900000,-1.92554289,-0.56965148,-1.38833716,-2.00235736
7.16000000,-1.92557858,-0.56951788,-1.38780531,-2.00238879
7.16100000,-1.92563063,-0.56936782,-1.38727139,-2.00241301
7.16200000,-1.92569502,-0.56920531,-1.38675900,-2.00243211
7.16300000,-1.92576774,-0.56903540,-1.38629023,-2.00244744
7.16400000,-1.92584504,-0.56886406,-1.38588422,-2.00245944
7.16500000,-1.92592362,-0.56869788,-1.38555593,-2.00246750
7.16600000,-1.92600085,-0.56854371,-1.38531519,-2.00247010
7.16700000,-1.92607486,-0.56840827,-1.38516598,-2.00246494
7.16800000,-1.92614459,-0.56829777,-1.38510629,-2.00244933
7.16900000,-1.92620981,-0.56821749,-1.38512839,-2.00242057
7.17000000,-1.92627104,-0.56817152,-1.38521959,-2.00237634
7.17100000,-1.92632944,-0.56816250,-1.38536347,-2.00231504
7.17200000,-1.92638657,-0.56819149,-1.38554135,-2.00223605
7.17300000,-1.92644416,-0.56825796,-1.38573391,-2.00213985
7.17400000,-1.92650373,-0.56835974,-1.38592269,-2.00202801
7.17500000,-1.92656631,-0.56849320,-1.38609140,-2.00190312
7.17600000,-1.92663214,-0.56865326,-1.38622692,-2.00176853
7.17700000,-1.92670047,-0.56883363,-1.38631988,-2.00162817
7.17800000,-1.92676945,-0.56902706,-1.38636486,-2.00148624
7.17900000,-1.92683623,-0.56922561,-1.38636015,-2.00134703
7.18000000,-1.92689709,-0.56942110,-1.38630726,-2.00121469
7.18100000,-1.92694776,-0.56960552,-1.38621016,-2.00109310
7.18200000,-1.92698382,-0.56977155,-1.38607447,-2.00098575
7.18300000,-1.92700111,-0.56991291,-1.38590664,-2.00089567
7.18400000,-1.92699619,-0.57002483,-1.38571327,-2.00082540
7.18500000,-1.92696671,-0.57010426,-1.38550057,-2.00077699
7.18600000,-1.92691161,-0.57015004,-1.38527402,-2.00075195
7.18700000,-1.92683130,-0.57016292,-1.38503828,-2.00075126
7.18800000,-1.92672752,-0.57014540,-1.38479720,-2.00077532
7.18900000,-1.92660322,-0.57010148,-1.38455399,-2.00082397
7.19000000,-1.92646224,-0.57003635,-1.38431144,-2.00089640
7.19100000,-1.92630898,-0.56995601,-1.38407209,-2.00099114
7.19200000,-1.92614803,-0.56986682,-1.38383847,-2.00110598
7.19300000,-1.92598387,-0.56977509,-1.38361324,-2.00123799
7.19400000,-1.92582058,-0.56968677,-1.38339926,-2.00138352
7.19500000,-1.92566164,-0.56960700,-1.38319962,-2.00153824
7.19600000,-1.92550988,-0.56953992,-1.38301761,-2.00169725
7.19700000,-1.92536737,-0.56948845,-1.38285664,-2.00185526
7.19800000,-1.92523549,-0.56945419,-1.38272003,-2.00200682
7.19900000,-1.92511496,-0.56943749,-1.38261091,-2.00214663
7.20000000,-1.92500590,-0.56943754,-1.38253198,-2.00226984
7.20100000,-1.92490801,-0.56945258,-1.38248540,-2.00237245
7.20200000,-1.92482067,-0.56948020,-1.38247269,-2.00245154
7.20300000,-1.92474318,-0.56951755,-1.38249476,-2.00250559
7.20400000,-1.92467493,-0.56956165,-1.38255193,-2.00253455
7.20500000,-1.92461562,-0.56960957,-1.38264404,-2.00253980
7.20600000,-1.92456540,-0.56965871,-1.38277058,-2.00252407
7.20700000,-1.92452486,-0.56970685,-1.38293075,-2.00249107
7.20800000,-1.92449506,-0.56975228,-1.38312350,-2.00244513
7.20900000,-1.92447729,-0.56979387,-1.38334746,-2.00239075
7.21000000,-1.92447286,-0.56983100,-1.38360078,-2.00233210
7.21100000,-1.92448285,-0.56986356,-1.38388096,-2.00227270
7.21200000,-1.92450787,-0.56989186,-1.38418460,-2.00221505
7.21300000,-1.92454783,-0.56991649,-1.38450720,-2.00216051
7.21400000,-1.92460190,-0.56993827,-1.38484295,-2.00210933
7.21500000,-1.92466850,-0.56995807,-1.38518469,-2.00206075
7.21600000,-1.92474549,-0.56997671,-1.38552396,-2.00201330
7.21700000,-1.92483029,-0.56999490,-1.38585124,-2.00196514
7.21800000,-1.92492022,-0.57001309,-1.38615637,-2.00191444
7.21900000,-1.92501273,-0.57003149,-1.38642917,-2.00185970
7.22000000,-1.92510562,-0.57004997,-1.38666018,-2.00179998
7.22100000,-1.92519718,-0.57006814,-1.38684152,-2.00173502
7.22200000,-1.92528624,-0.57008529,-1.38696776,-2.00166528
7.22300000,-1.92537218,-0.57010055,-1.38703668,-2.00159180
7.22400000,-1.92545474,-0.57011283,-1.38704979,-2.00151609
7.22500000,-1.92553392,-0.57012099,-1.38701258,-2.00143988
7.22600000,-1.92560974,-0.57012384,-1.38693444,-2.00136495
7.22700000,-1.92568208,-0.57012021,-1.38682809,-2.00129298
7.22800000,-1.92575052,-0.57010898,-1.38670875,-2.00122537
7.22900000,-1.92581437,-0.57008913,-1.38659299,-2.00116321
7.23000000,-1.92587262,-0.57005974,-1.38649745,-2.00110718
7.23100000,-1.92592417,-0.57002011,-1.38643757,-2.00105759
7.23200000,-1.92596796,-0.56996977,-1.38642643,-2.00101446
7.23300000,-1.92600313,-0.56990859,-1.38647381,-2.00097754
7.23400000,-1.92602920,-0.56983683,-1.38658560,-2.00094644
7.23500000,-1.92604609,-0.56975523,-1.38676342,-2.00092078
7.23600000,-1.92605413,-0.56966508,-1.38700464,-2.00090023
7.23700000,-1.92605406,-0.56956820,-1.38730263,-2.00088469
7.23800000,-1.92604693,-0.56946697,-1.38764735,-2.00087434
7.23900000,-1.92603398,-0.56936426,-1.38802604,-2.00086970
7.24000000,-1.92601660,-0.56926331,-1.38842424,-2.00087165
7.24100000,-1.92599619,-0.56916756,-1.38882683,-2.00088144
7.24200000,-1.92597410,-0.56908044,-1.38921917,-2.00090062
7.24300000,-1.92595158,-0.56900509,-1.38958814,-2.00093099
7.24400000,-1.92592967,-0.56894414,-1.38992305,-2.00097440
7.24500000,-1.92590924,-0.56889939,-1.39021629,-2.00103269
7.24600000,-1.92589095,-0.56887165,-1.39046361,-2.00110745
7.24700000,-1.92587525,-0.56886067,-1.39066415,-2.00119985
7.24800000,-1.92586237,-0.56886509,-1.39082018,-2.00131044
7.24900000,-1.92585243,-0.56888265,-1.39093661,-2.00143896
7.25000000,-1.92584536,-0.56891038,-1.39102051,-2.00158416
7.25100000,-1.92584102,-0.56894500,-1.39108043,-2.00174362
7.25200000,-1.92583921,-0.56898319,-1.39112588,-2.00191371
7.25300000,-1.92583968,-0.56902191,-1.39116665,-2.00208956
7.25400000,-1.92584215,-0.56905868,-1.39121213,-2.00226513
7.25500000,-1.92584638,-0.56909172,-1.39127070,-2.00243347
7.25600000,-1.92585212,-0.56911995,-1.39134907,-2.00258700
7.25700000,-1.92585916,-0.56914300,-1.39145184,-2.00271796
7.25800000,-1.92586727,-0.56916102,-1.39158117,-2.00281885
7.25900000,-1.92587624,-0.56917450,-1.39173676,-2.00288293
7.26000000,-1.92588586,-0.56918405,-1.39191603,-2.00290465
7.26100000,-1.92589586,-0.56919020,-1.39211455,-2.00288006
7.26200000,-1.92590596,-0.56919330,-1.39232669,-2.00280709
7.26300000,-1.92591579,-0.56919346,-1.39254622,-2.00268578
7.26400000,-1.92592492,-0.56919061,-1.39276707,-2.00251839
7.26500000,-1.92593287,-0.56918469,-1.39298386,-2.00230939
7.26600000,-1.92593907,-0.56917574,-1.39319232,-2.00206543
7.26700000,-1.92594293,-0.56916416,-1.39338952,-2.00179518
7.26800000,-1.92594384,-0.56915076,-1.39357388,-2.00150908
7.26900000,-1.92594120,-0.56913685,-1.39374501,-2.00121900
7.27000000,-1.92593451,-0.56912423,-1.39390335,-2.00093771
7.27100000,-1.92592339,-0.56911502,-1.39404975,-2.00067832
7.27200000,-1.92590768,-0.56911150,-1.39418496,-2.00045342
7.27300000,-1.92588745,-0.56911583,-1.39430904,-2.00027432
7.27400000,-1.92586310,-0.56912973,-1.39442099,-2.00015008
7.27500000,-1.92583541,-0.56915424,-1.39451826,-2.00008684
7.27600000,-1.92580556,-0.56918942,-1.39459666,-2.00008716
7.27700000,-1.92577515,-0.56923425,-1.39465034,-2.00014980
7.27800000,-1.92574620,-0.56928662,-1.39467198,-2.00026974
7.27900000,-1.92572110,-0.56934344,-1.39465329,-2.00043858
7.28000000,-1.92570255,-0.56940090,-1.39458558,-2.00064510
7.28100000,-1.92569344,-0.56945480,-1.39446051,-2.00087611
7.28200000,-1.92569672,-0.56950087,-1.39427087,-2.00111734
7.28300000,-1.92571524,-0.56953521,-1.39401137,-2.00135433
7.28400000,-1.92575154,-0.56955460,-1.39367939,-2.00157343
7.28500000,-1.92580765,-0.56955676,-1.39327553,-2.00176255
7.28600000,-1.92588490,-0.56954063,-1.39280403,-2.00191194
7.28700000,-1.92598372,-0.56950643,-1.39227300,-2.00201467
7.28800000,-1.92610346,-0.56945574,-1.39169427,-2.00206700
7.28900000,-1.92624227,-0.56939140,-1.39108313,-2.00206852
7.29000000,-1.92639708,-0.56931737,-1.39045775,-2.00202200
7.29100000,-1.92656359,-0.56923843,-1.38983832,-2.00193308
7.29200000,-1.92673641,-0.56915990,-1.38924613,-2.00180970
7.29300000,-1.92690924,-0.56908719,-1.38870243,-2.00166150
7.29400000,-1.92707519,-0.56902546,-1.38822726,-2.00149900
7.29500000,-1.92722719,-0.56897914,-1.38783837,-2.00133290
7.29600000,-1.92735833,-0.56895170,-1.38755021,-2.00117333
7.29700000,-1.92746239,-0.56894533,-1.38737305,-2.00102926
7.29800000,-1.92753415,-0.56896091,-1.38731251,-2.00090797
7.29900000,-1.92756980,-0.56899805,-1.38736920,-2.00081476
7.30000000,-1.92756713,-0.56905524,-1.38753880,-2.00075282
7.30100000,-1.92752563,-0.56913011,-1.38781242,-2.00072325
7.30200000,-1.92744657,-0.56921977,-1.38817719,-2.00072536
7.30300000,-1.92733284,-0.56932102,-1.38861713,-2.00075700
7.30400000,-1.92718876,-0.56943057,-1.38911410,-2.00081505
7.30500000,-1.92701974,-0.56954517,-1.38964888,-2.00089588
7.30600000,-1.92683191,-0.56966165,-1.39020210,-2.00099572
7.30700000,-1.92663166,-0.56977678,-1.39075516,-2.00111094
7.30800000,-1.92642522,-0.56988724,-1.39129090,-2.00123818
7.30900000,-1.92621827,-0.56998948,-1.39179419,-2.00137433
7.31000000,-1.92601568,-0.57007969,-1.39225226,-2.00151639
7.31100000,-1.92582128,-0.57015380,-1.39265499,-2.00166137
7.31200000,-1.92563783,-0.57020762,-1.39299496,-2.00180604
7.31300000,-1.92546700,-0.57023713,-1.39326752,-2.00194682
7.31400000,-1.92530952,-0.57023878,-1.39347071,-2.00207973
7.31500000,-1.92516536,-0.57020992,-1.39360517,-2.00220041
7.31600000,-1.92503394,-0.57014924,-1.39367389,-2.00230428
7.31700000,-1.92491439,-0.57005710,-1.39368198,-2.00238678
7.31800000,-1.92480577,-0.56993580,-1.39363631,-2.00244377
7.31900000,-1.92470723,-0.56978965,-1.39354511,-2.00247188
7.32000000,-1.92461825,-0.56962477,-1.39341754,-2.00246896
7.32100000,-1.92453873,-0.56944875,-1.39326322,-2.00243436
7.32200000,-1.92446917,-0.56927008,-1.39309184,-2.00236917
7.32300000,-1.92441065,-0.56909748,-1.39291275,-2.00227620
7.32400000,-1.92436489,-0.56893921,-1.39273466,-2.00215985
7.32500000,-1.92433407,-0.56880242,-1.39256539,-2.00202580
7.32600000,-1.92432064,-0.56869258,-1.39241165,-2.00188060
7.32700000,-1.92432703,-0.56861313,-1.39227886,-2.00173124
7.32800000,-1.92435526,-0.56856522,-1.39217107,-2.00158464
7.32900000,-1.92440668,-0.56854777,-1.39209082,-2.00144729
7.33000000,-1.92448166,-0.56855759,-1.39203921,-2.00132485
7.33100000,-1.92457941,-0.56858985,-1.39201595,-2.00122193
7.33200000,-1.92469793,-0.56863851,-1.39201953,-2.00114191
