frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
1995.0,538.7,681.7,553.1,658.1,561.2,656.9,569.6,655.4,527.9,658.1,520.0,656.6,513.0,654.9,581.2,651.2,501.9,647.0,555.1,695.0,522.6,694.9,652.3,746.8,431.2,747.9,698.2,919.5,412.6,917.6,713.2,1077.5,404.2,1080.0,729.3,1120.5,387.7,1117.3,704.5,1122.2,397.8,1115.0,689.4,1110.2,411.0,1104.1,605.0,942.3,490.0,947.9,642.5,1116.2,451.5,1121.2,644.0,1336.8,459.3,1331.4,629.8,1373.1,476.5,1363.9,680.2,1407.2,421.4,1403.8
1996.0,538.6,668.4,552.8,643.9,560.9,643.1,569.5,642.0,527.5,642.5,519.5,641.1,512.7,639.4,581.1,639.0,501.7,634.1,555.1,683.3,522.6,682.0,652.3,738.8,431.2,740.8,697.6,909.9,412.9,911.2,713.2,1066.2,404.4,1072.7,729.6,1110.9,387.6,1108.9,704.6,1113.5,397.9,1107.2,689.4,1101.6,411.2,1096.5,605.3,938.7,490.1,943.7,641.7,1116.4,451.9,1120.7,644.1,1336.7,459.3,1331.4,630.3,1373.0,476.5,1363.8,679.8,1407.2,421.8,1403.8
1997.0,538.6,659.6,552.8,635.6,560.8,634.4,569.5,632.8,527.5,633.5,519.4,631.4,512.7,629.3,581.1,629.2,501.7,624.0,555.1,675.2,522.6,674.8,652.2,730.8,431.3,731.9,696.7,900.8,412.9,903.0,713.0,1061.6,404.3,1062.8,729.6,1104.2,387.5,1099.7,704.4,1106.4,397.8,1099.3,689.1,1095.4,411.3,1089.4,606.3,935.7,490.6,940.1,641.0,1115.6,452.1,1120.9,644.7,1337.2,458.9,1331.4,631.6,1373.1,476.1,1363.8,679.0,1407.2,422.3,1403.8
1998.0,538.6,649.4,552.8,626.3,560.8,625.3,569.5,624.1,527.5,623.7,519.4,621.4,512.7,619.2,581.1,622.1,501.7,615.3,555.1,666.1,522.6,665.7,652.2,724.0,431.4,722.5,696.7,894.3,413.1,893.9,713.2,1054.0,404.6,1055.4,729.7,1098.4,387.6,1093.5,704.4,1099.9,397.7,1092.2,689.1,1088.2,411.2,1081.5,607.1,929.5,490.8,934.5,640.5,1115.7,452.4,1118.4,644.3,1337.2,458.9,1331.4,630.7,1373.4,476.1,1363.8,679.8,1407.2,422.9,1403.7
1999.0,538.7,638.8,552.9,615.7,561.1,614.6,569.9,613.4,527.5,613.7,519.5,611.8,512.8,609.9,581.1,612.6,501.8,607.6,555.4,656.1,522.9,656.0,652.3,717.9,431.7,715.8,696.6,885.5,414.8,887.8,713.3,1044.6,405.4,1043.9,730.1,1089.1,387.9,1082.8,704.8,1091.3,397.6,1084.1,689.5,1078.6,411.2,1073.8,607.2,932.5,490.8,935.3,640.2,1116.0,452.5,1116.3,644.3,1337.5,458.5,1331.6,630.7,1374.1,475.8,1364.0,680.1,1407.2,423.0,1403.7
2000.0,538.7,628.6,553.0,605.6,561.2,604.9,570.2,603.8,527.7,604.6,519.6,603.3,513.0,601.2,581.1,602.6,501.9,597.5,555.4,645.4,523.1,645.6,652.1,708.6,431.9,707.7,696.6,879.0,415.5,881.8,713.3,1037.6,405.9,1036.4,730.1,1081.7,387.9,1074.0,704.7,1085.2,397.1,1075.1,689.2,1071.6,410.7,1064.4,607.4,930.0,490.8,932.5,639.5,1116.1,452.6,1111.0,644.4,1338.2,458.6,1331.6,630.7,1375.7,475.8,1364.2,680.1,1407.4,423.8,1403.5
2001.0,538.5,618.3,552.9,595.1,561.1,594.6,570.2,593.8,527.6,593.0,519.6,591.2,513.0,589.5,581.1,593.8,502.2,587.2,555.1,636.0,523.1,634.9,652.1,700.4,432.3,701.8,696.4,871.8,416.6,875.5,713.2,1028.2,406.1,1026.1,730.1,1072.1,387.8,1064.0,704.6,1076.5,396.9,1065.6,689.0,1063.0,410.7,1054.9,607.8,925.7,490.8,927.2,637.8,1116.3,453.4,1109.2,644.4,1338.2,458.6,1331.6,631.3,1375.5,475.8,1364.4,678.0,1407.3,424.2,1403.4
2002.0,538.5,607.9,552.9,585.4,561.0,585.0,570.3,584.3,527.7,582.8,519.7,581.0,513.1,579.4,581.1,585.7,502.6,578.3,555.1,626.3,523.1,624.4,652.1,692.1,432.6,694.3,695.8,863.3,417.3,867.7,713.1,1017.6,406.1,1017.9,730.0,1061.9,387.8,1056.2,704.6,1066.5,396.9,1057.9,689.1,1052.8,410.6,1047.3,607.9,922.3,490.9,924.8,635.4,1116.1,454.5,1109.2,644.4,1339.0,458.6,1331.5,631.2,1376.1,475.8,1364.4,677.7,1407.3,425.8,1402.9
2003.0,538.5,596.7,553.0,574.0,561.1,573.9,570.3,573.4,527.7,572.9,519.7,571.9,513.1,570.4,581.0,574.6,502.6,568.0,555.0,616.0,523.0,614.4,652.1,684.6,432.9,686.3,695.2,857.4,418.5,860.6,712.8,1009.8,406.8,1014.9,730.0,1053.8,387.7,1050.7,704.4,1056.7,396.8,1053.9,688.9,1043.6,410.7,1043.1,608.0,918.1,490.9,921.3,633.2,1114.7,455.3,1104.9,644.5,1339.0,458.6,1331.3,631.3,1376.0,475.2,1364.3,677.2,1407.0,428.1,1402.4
2004.0,538.4,587.4,553.0,564.3,561.1,564.3,570.3,563.8,527.6,563.3,519.6,562.5,513.0,561.1,581.0,565.1,502.6,560.0,554.5,606.8,522.8,605.5,652.1,679.0,433.5,679.3,694.5,851.3,418.5,851.4,712.8,1003.1,406.8,1003.5,730.1,1046.5,387.3,1039.8,704.4,1050.7,396.8,1042.4,688.9,1037.9,410.7,1032.5,608.0,918.3,490.9,918.5,632.4,1113.3,455.7,1102.6,644.6,1339.0,458.6,1331.1,631.6,1375.9,475.0,1364.3,676.9,1406.8,428.4,1402.2
2005.0,538.6,576.5,553.5,555.2,561.4,554.7,570.6,554.4,527.7,554.3,519.7,553.3,513.1,552.5,581.0,558.0,502.6,553.6,554.6,596.7,522.8,597.1,652.0,671.0,433.7,671.0,694.3,844.7,418.8,843.7,712.8,997.5,406.8,994.8,730.1,1040.4,387.2,1033.7,704.6,1043.5,396.8,1035.0,689.7,1030.6,410.9,1025.0,608.0,916.4,490.9,915.5,631.1,1113.5,456.2,1104.0,644.6,1339.1,458.2,1331.1,631.6,1376.2,473.6,1364.3,677.0,1406.6,430.3,1401.8
2006.0,538.6,568.4,553.8,547.5,561.5,546.8,570.8,545.9,527.7,546.2,519.7,544.4,513.1,542.8,581.0,548.7,502.6,543.2,554.6,588.4,522.8,589.4,652.0,663.0,434.1,664.5,694.2,836.4,418.8,836.5,712.9,985.8,406.8,986.9,730.1,1029.9,387.1,1027.0,704.6,1030.8,396.8,1027.9,690.0,1018.4,410.9,1017.1,608.1,913.8,490.8,913.8,631.0,1112.4,457.3,1105.0,644.7,1339.1,457.6,1332.5,631.6,1376.2,472.6,1366.4,677.0,1406.7,430.3,1401.8
2007.0,538.7,554.7,554.1,533.7,561.6,533.8,571.0,533.8,527.9,532.6,519.8,531.6,513.1,529.9,581.0,537.6,502.6,532.4,554.5,574.7,522.8,574.6,651.9,655.7,434.1,657.6,694.2,829.2,418.8,832.1,712.9,977.5,406.2,982.7,729.9,1022.2,387.1,1023.1,704.5,1022.6,396.8,1022.3,690.0,1010.0,410.6,1010.9,607.9,913.6,489.8,912.4,630.5,1113.2,459.7,1105.6,644.7,1339.8,457.2,1332.4,631.3,1376.9,470.8,1366.4,677.6,1406.7,432.1,1401.7
2008.0,538.8,546.2,554.4,525.3,561.7,525.5,571.1,525.6,528.1,524.5,519.9,523.8,513.2,522.0,581.0,529.5,502.6,524.3,554.5,565.8,522.9,565.5,651.8,647.4,434.0,649.4,693.6,818.8,418.7,823.1,712.9,969.5,406.2,978.9,729.9,1014.8,387.1,1016.6,704.5,1014.7,396.7,1016.4,690.1,1003.5,410.5,1005.4,607.9,909.2,489.3,907.9,630.2,1110.0,460.1,1101.5,644.9,1339.8,456.9,1332.2,631.7,1376.9,470.5,1366.1,676.2,1406.7,431.9,1401.7
2009.0,538.8,538.5,554.4,517.7,561.7,517.9,571.1,518.2,528.1,516.6,519.9,516.1,513.1,514.7,581.0,522.7,502.5,517.3,554.5,559.0,522.9,558.1,651.7,639.8,434.1,643.5,693.6,811.2,418.3,814.8,712.9,963.9,406.2,971.2,729.9,1009.9,387.1,1010.3,704.6,1010.2,396.7,1010.1,690.4,999.1,410.5,998.4,607.9,907.1,488.3,906.8,630.2,1110.2,461.1,1102.4,644.7,1339.8,456.9,1332.2,631.4,1376.9,470.3,1366.1,676.2,1406.7,432.0,1401.2
2010.0,538.9,530.8,554.6,510.0,561.8,510.4,571.2,511.0,528.1,507.0,519.9,506.1,513.1,505.9,581.0,515.4,502.5,510.4,554.5,551.5,523.1,548.7,651.5,634.2,434.1,636.1,693.5,803.6,418.3,808.4,712.8,958.2,406.2,963.9,729.8,1004.4,387.1,1005.1,704.6,1004.4,396.7,1004.0,690.5,992.4,410.5,990.9,607.6,908.9,486.6,908.2,629.1,1110.4,462.4,1103.2,644.6,1339.9,457.1,1332.4,631.1,1377.1,470.4,1366.3,675.9,1406.9,431.9,1401.5
2011.0,538.9,525.2,554.6,503.8,561.8,504.6,571.2,505.2,528.1,501.0,519.9,500.0,513.1,498.9,580.9,509.4,502.4,503.2,554.5,546.1,523.2,543.7,651.5,627.9,434.1,630.7,693.5,795.7,418.3,803.4,712.7,952.4,406.1,961.6,729.2,997.9,387.2,1000.2,704.1,997.5,396.9,999.8,690.2,984.8,410.5,987.5,607.3,906.7,485.9,906.3,629.0,1110.3,462.7,1103.1,644.9,1339.8,456.9,1333.2,632.5,1376.9,468.8,1367.4,675.7,1406.4,432.2,1401.6
2012.0,539.0,519.1,554.6,496.9,561.9,497.6,571.3,497.8,528.0,494.1,519.9,492.9,512.9,491.2,580.9,501.1,502.4,494.8,554.6,540.5,523.2,537.8,651.5,622.3,434.1,624.2,693.5,790.7,418.4,796.0,712.6,948.1,406.1,956.6,728.8,993.0,388.0,995.2,703.9,993.0,397.4,993.7,690.2,980.2,410.5,981.3,607.2,906.9,485.7,905.8,628.3,1110.5,463.3,1103.2,645.6,1339.7,456.7,1333.5,633.4,1376.9,468.4,1367.8,677.5,1406.3,432.0,1401.6
2013.0,539.2,514.3,554.7,491.0,562.0,491.1,571.4,490.5,528.0,488.1,519.9,486.5,512.9,485.0,580.9,493.4,502.3,489.3,554.9,535.2,523.3,533.7,651.5,617.0,434.1,618.9,693.9,784.3,418.2,790.0,712.7,940.2,405.7,944.0,728.6,985.8,387.7,984.0,704.1,987.6,397.2,984.2,690.5,974.1,410.2,972.0,607.0,908.6,485.3,907.6,628.4,1111.7,463.4,1111.1,645.5,1339.7,456.4,1333.7,633.0,1376.8,467.7,1367.8,677.5,1406.3,432.1,1401.9
2014.0,539.6,508.3,555.0,485.5,562.2,485.3,571.6,484.7,528.0,481.8,519.9,480.1,512.9,479.2,580.9,488.2,502.3,483.5,555.3,529.9,523.4,527.6,651.5,611.8,434.1,614.3,694.0,780.8,418.1,786.0,712.7,940.2,405.6,939.1,728.4,982.8,387.7,978.8,704.1,985.6,397.7,978.8,690.6,973.0,410.3,965.9,607.0,906.5,485.3,905.9,628.2,1111.9,463.5,1113.4,645.5,1339.3,456.5,1333.7,633.0,1375.7,467.7,1367.2,677.4,1405.8,432.3,1402.0
2015.0,539.6,500.1,554.9,477.7,562.2,477.6,571.5,477.5,527.8,474.0,519.8,472.9,512.7,472.6,580.9,482.7,502.2,476.9,555.3,521.6,523.3,519.8,651.3,606.3,434.2,607.4,694.0,774.3,417.8,780.2,712.7,930.7,405.4,931.6,728.1,974.9,386.7,968.2,704.1,977.4,397.7,970.7,690.7,964.2,410.3,959.7,607.0,906.0,485.3,905.3,627.8,1113.6,463.5,1113.7,645.2,1339.3,456.5,1333.7,633.0,1375.7,466.9,1366.8,677.4,1405.5,432.5,1402.1
2016.0,539.6,490.3,554.9,468.0,562.2,468.2,571.5,468.2,527.8,466.2,519.8,465.6,512.8,465.1,580.9,475.0,502.2,470.1,555.2,510.5,523.4,509.2,651.2,601.2,434.2,603.6,694.0,768.6,417.4,775.5,712.5,922.6,404.5,928.4,727.7,967.0,384.7,962.7,704.1,970.3,396.4,966.1,690.9,955.9,409.4,956.5,607.0,905.0,485.4,904.6,627.9,1115.3,463.5,1116.1,645.2,1338.6,456.4,1333.9,632.9,1374.6,466.1,1366.5,677.5,1405.4,432.8,1402.6
2017.0,539.7,483.6,555.1,461.1,562.6,461.7,572.1,461.9,527.9,459.8,519.9,459.5,512.9,459.1,581.2,469.7,502.2,465.1,555.4,504.7,523.7,503.0,651.2,597.9,434.2,600.0,694.1,765.9,416.6,773.9,712.3,915.3,404.4,924.7,727.6,961.3,384.7,961.7,704.2,964.4,396.3,963.1,691.1,948.2,409.3,951.4,607.0,904.2,485.4,904.7,628.1,1116.7,463.9,1120.3,645.1,1338.2,456.4,1335.2,632.8,1373.9,466.2,1367.6,677.4,1405.0,432.5,1404.3
2018.0,539.7,480.9,555.1,457.9,562.6,458.5,572.1,459.0,527.9,456.7,519.9,456.2,512.9,455.8,581.4,467.5,502.2,461.5,555.3,502.3,523.7,500.3,651.2,593.5,434.2,596.8,694.7,763.0,415.4,771.6,712.1,912.4,404.2,922.9,727.0,958.6,383.9,959.1,704.3,960.5,395.7,959.5,691.3,943.8,409.0,947.8,607.4,902.6,485.7,903.6,628.1,1117.2,464.0,1121.2,645.2,1338.1,456.4,1335.1,632.9,1373.8,466.3,1367.0,677.2,1404.9,432.3,1404.2
2019.0,539.7,478.1,555.1,455.1,562.6,455.6,572.2,455.8,527.8,454.2,519.8,453.7,512.9,453.1,581.6,463.3,502.2,458.3,555.2,499.1,523.7,497.6,651.2,589.7,434.3,591.2,695.0,759.6,414.7,764.9,712.1,911.4,403.5,918.4,726.2,957.2,383.0,953.6,704.5,958.8,395.5,955.4,692.1,941.9,408.9,944.7,607.5,900.2,485.7,900.8,628.2,1117.8,464.0,1122.6,645.2,1337.2,456.5,1335.1,632.9,1371.9,466.4,1366.3,677.4,1404.8,432.5,1404.3
2020.0,539.8,473.0,555.2,449.8,562.7,450.3,572.3,450.6,527.9,448.9,519.8,448.4,512.9,448.0,581.7,458.1,502.2,453.7,555.2,493.7,523.9,492.4,651.2,585.8,434.3,587.7,695.7,754.7,413.4,761.6,712.2,906.6,400.5,910.2,726.2,952.6,379.9,947.2,705.3,953.7,393.5,949.2,693.3,937.7,407.5,937.8,607.6,898.6,485.7,899.3,628.2,1117.9,464.4,1122.3,645.1,1336.9,456.5,1334.9,632.9,1371.8,466.4,1365.6,677.5,1404.7,432.3,1404.4
2021.0,539.8,469.5,555.2,446.6,562.8,447.1,572.5,447.3,527.9,445.6,519.8,445.3,512.9,444.8,581.9,455.0,502.2,450.2,555.2,490.6,524.0,489.1,651.2,583.3,434.2,584.5,695.9,752.8,412.4,758.9,711.6,903.5,399.9,906.5,724.6,949.6,379.2,943.8,705.2,950.4,393.4,944.6,693.3,934.4,407.4,933.4,607.8,897.9,485.8,899.0,628.3,1117.9,464.5,1122.2,645.1,1336.2,456.5,1334.9,632.9,1370.4,466.2,1365.6,677.6,1404.6,432.3,1404.4
2022.0,539.8,466.5,555.2,443.9,562.8,444.3,572.5,444.5,527.9,443.2,519.8,442.9,513.0,442.5,581.9,452.2,502.2,447.9,555.2,487.6,524.1,485.8,651.3,581.2,434.2,582.7,695.9,750.6,411.7,755.8,711.4,898.4,398.6,903.0,724.0,945.0,377.8,943.3,705.3,945.2,392.0,943.3,693.6,929.3,406.2,931.3,608.5,898.0,485.8,899.4,628.3,1118.0,465.3,1122.2,645.1,1336.0,456.5,1334.9,632.9,1370.1,466.2,1365.5,676.9,1404.6,432.2,1404.0
2023.0,539.8,466.9,555.1,443.2,562.8,443.8,572.3,444.3,527.8,442.6,519.8,442.3,512.9,442.3,581.8,452.8,502.2,448.0,555.2,488.5,524.1,486.0,651.3,578.2,434.2,580.1,696.3,747.7,410.8,753.2,711.0,897.5,397.6,902.9,722.1,942.9,376.9,941.6,704.7,942.2,391.2,941.4,693.4,927.2,405.3,930.4,608.8,896.7,485.9,898.3,628.3,1118.0,465.4,1122.1,645.1,1335.2,456.6,1334.9,632.9,1368.4,466.3,1365.2,676.8,1404.6,432.2,1404.3
2024.0,539.7,465.8,554.8,442.5,562.7,443.1,572.1,443.3,527.5,440.8,519.7,440.2,512.9,440.3,581.8,450.3,502.1,445.8,555.1,487.0,524.1,484.4,651.3,575.0,434.0,579.1,696.5,745.4,410.1,751.6,710.6,897.0,397.5,905.3,721.0,942.1,376.4,944.3,704.4,940.6,391.0,943.4,693.3,925.6,405.0,932.0,609.3,895.4,486.3,897.9,628.3,1118.2,466.2,1122.0,645.1,1334.6,456.5,1334.6,632.8,1367.6,466.2,1364.2,677.0,1404.4,432.6,1404.3
2025.0,539.4,463.3,554.3,440.5,562.4,441.2,571.6,441.4,527.2,438.6,519.3,438.1,512.7,437.7,581.2,448.4,501.8,442.9,554.8,484.4,524.0,482.3,651.0,572.8,433.8,576.5,696.8,743.4,409.7,749.7,710.3,893.9,397.3,900.7,720.4,937.4,376.5,941.0,704.3,936.7,391.2,939.4,693.3,922.2,405.0,928.1,609.3,894.9,485.9,897.3,627.7,1118.4,466.6,1121.8,645.1,1334.6,456.6,1333.7,632.8,1367.5,466.3,1362.9,677.3,1404.3,433.3,1403.9
2026.0,539.3,462.6,554.2,439.4,562.3,440.1,571.3,440.5,527.0,437.1,519.0,436.8,512.4,437.0,580.4,447.0,501.3,442.8,554.7,483.3,523.9,481.5,650.9,571.2,433.7,576.0,696.8,741.3,409.4,748.5,710.0,891.1,397.4,897.4,720.3,935.7,376.6,938.1,704.3,935.9,391.2,936.5,693.3,921.1,405.0,925.2,609.8,894.4,486.0,897.1,627.8,1118.4,467.1,1121.5,645.1,1333.8,457.0,1333.2,632.9,1367.2,467.4,1362.5,677.3,1404.2,433.0,1404.1
2027.0,539.2,461.5,554.1,438.3,562.1,439.1,571.0,439.5,526.8,436.0,518.7,435.8,512.1,436.0,579.7,446.6,500.8,442.2,554.7,482.6,523.8,480.8,650.9,569.1,433.7,573.8,696.8,738.6,408.9,747.1,710.0,889.4,397.1,894.7,720.4,933.7,376.4,934.2,704.4,934.3,391.0,932.3,693.6,920.0,404.8,921.3,609.8,894.6,486.0,897.1,627.7,1118.5,467.1,1121.4,644.8,1332.9,457.0,1333.2,632.7,1366.5,467.7,1362.1,677.4,1403.8,433.1,1404.0
2028.0,539.3,462.2,554.1,439.1,562.1,439.4,571.0,439.4,526.7,436.0,518.6,435.6,512.0,435.7,579.6,444.9,500.6,441.6,554.8,483.0,523.8,481.2,650.7,567.1,433.5,573.3,697.3,738.2,408.6,747.0,710.0,889.4,395.2,891.7,720.4,933.2,375.4,931.7,704.5,933.7,389.7,930.2,693.7,919.5,403.2,919.3,609.8,891.9,486.0,894.6,627.7,1118.2,467.1,1121.3,644.8,1333.0,456.9,1333.2,632.9,1367.4,467.4,1362.1,677.8,1403.8,433.3,1404.0
2029.0,539.2,462.2,554.1,439.2,562.0,439.5,570.9,439.4,526.5,436.0,518.3,435.4,511.7,435.6,579.3,444.4,500.3,441.3,554.8,483.0,523.8,481.1,650.1,566.4,433.2,573.6,697.3,736.3,408.0,745.8,709.7,885.8,394.3,890.9,719.9,930.2,374.8,930.5,704.4,930.2,389.4,929.4,693.6,915.6,402.7,918.2,609.8,891.2,486.0,894.1,627.5,1118.2,467.9,1121.3,644.8,1333.1,456.9,1333.1,632.8,1367.8,467.3,1362.1,679.0,1403.8,433.2,1403.8
2030.0,539.2,462.8,553.9,439.8,561.7,440.2,570.8,440.2,526.4,436.4,518.1,435.7,511.5,435.7,578.8,445.4,499.9,441.1,554.8,484.0,523.7,481.3,649.8,565.4,433.1,573.4,697.5,735.6,407.2,744.2,709.3,885.3,394.3,889.3,719.5,929.4,374.8,928.8,704.0,928.9,389.4,927.3,693.4,914.4,402.7,916.1,610.0,890.2,486.1,893.8,627.2,1116.8,468.3,1121.2,644.8,1332.9,457.1,1333.2,632.7,1367.9,467.5,1362.2,678.9,1403.7,433.2,1404.0
2031.0,538.9,464.1,553.5,441.0,561.4,441.1,570.0,441.0,525.9,438.0,517.6,437.3,511.1,437.1,577.7,445.7,499.5,442.2,554.7,485.1,523.5,482.6,649.4,565.1,433.0,573.2,697.5,734.9,406.8,744.1,709.1,885.9,394.3,890.7,719.4,929.2,375.0,928.5,704.0,928.1,389.4,927.7,693.4,913.8,402.7,916.9,610.1,889.3,486.1,892.9,627.0,1115.6,468.4,1121.1,644.8,1333.0,457.3,1333.2,632.7,1368.0,467.7,1362.3,678.8,1403.7,433.2,1404.0
2032.0,538.8,465.8,553.0,443.0,560.7,443.0,569.0,442.7,525.5,439.8,517.2,438.8,510.7,438.2,576.3,446.5,499.2,442.7,554.5,486.8,523.2,484.2,648.6,564.4,433.0,572.2,697.5,734.1,406.4,743.9,708.8,885.6,394.3,891.0,719.1,929.1,375.0,928.0,703.6,927.9,389.3,927.9,693.1,913.5,402.5,917.3,610.1,888.6,486.0,891.5,626.8,1114.5,468.6,1120.2,644.7,1332.8,457.2,1333.3,632.7,1367.6,467.5,1362.3,678.5,1403.7,433.4,1403.5
2033.0,538.8,466.1,553.0,443.2,560.6,443.2,568.8,442.8,525.4,439.9,517.0,438.8,510.4,438.2,575.3,446.5,498.6,443.1,554.6,486.9,523.3,485.4,648.5,565.2,433.0,572.1,697.6,733.9,406.2,742.8,708.8,883.4,394.1,889.1,719.0,928.2,374.8,926.7,703.2,925.8,389.3,925.9,692.8,910.7,402.4,915.2,610.2,888.2,486.1,891.4,626.9,1113.8,469.0,1119.9,644.7,1332.8,457.1,1333.3,633.0,1367.9,467.4,1362.6,679.0,1403.6,433.2,1403.5
2034.0,538.9,465.9,553.0,442.8,560.6,442.7,568.8,442.3,525.4,439.8,517.0,438.8,510.3,438.4,575.0,446.3,498.4,443.7,554.7,487.0,523.3,485.7,648.2,565.7,433.0,572.8,697.6,734.7,406.7,743.4,708.5,884.4,394.1,890.0,718.8,927.1,374.8,927.0,703.2,926.0,388.2,927.1,692.8,912.0,401.6,916.7,610.3,887.6,486.1,890.5,626.9,1113.8,469.0,1118.9,644.6,1332.8,457.1,1333.4,632.8,1367.9,467.4,1363.2,679.0,1403.6,430.8,1403.6
2035.0,538.3,467.2,551.4,444.1,559.7,444.0,567.5,443.6,524.7,440.9,516.5,439.8,509.8,439.0,574.6,447.1,498.1,444.1,554.0,488.1,522.8,486.8,647.6,566.0,433.0,573.8,697.5,734.1,406.6,743.9,708.2,884.6,394.2,889.9,718.4,927.5,374.9,927.2,702.8,926.0,388.3,926.7,692.5,911.7,401.6,915.8,610.3,886.9,486.1,890.4,626.9,1113.8,469.4,1118.0,644.5,1332.8,457.1,1333.5,632.7,1368.6,467.5,1363.7,679.2,1403.6,430.5,1403.6
2036.0,538.0,468.1,551.0,444.8,559.3,444.8,567.3,444.4,524.6,441.6,516.4,440.3,509.7,439.4,574.6,447.8,497.9,444.2,553.8,489.3,522.7,487.9,647.5,566.9,432.9,574.7,697.4,735.0,406.7,743.7,707.7,885.7,394.1,889.7,718.1,928.0,374.7,926.7,701.6,926.3,388.2,926.0,691.2,912.2,401.5,915.3,610.3,886.7,486.1,890.1,626.6,1113.7,470.1,1117.6,644.1,1332.8,457.1,1331.9,632.3,1368.6,467.3,1360.6,679.6,1403.5,431.5,1403.6
2037.0,537.9,468.6,550.9,445.2,559.1,445.2,567.1,444.8,524.4,442.0,516.2,440.7,509.5,439.8,574.4,448.4,497.7,444.5,553.7,489.8,522.5,488.3,647.5,567.3,432.9,575.4,697.3,735.1,406.8,744.2,707.4,884.5,393.7,889.5,717.9,927.9,374.4,926.9,701.2,925.9,387.2,926.0,690.7,911.3,400.7,915.3,610.4,886.8,486.2,890.2,626.4,1113.8,470.7,1117.1,644.0,1332.8,457.1,1331.2,632.2,1368.7,467.3,1360.0,679.8,1403.5,431.9,1403.5
2038.0,537.9,468.5,550.9,445.3,559.1,445.3,567.1,444.9,524.5,442.0,516.2,440.7,509.5,439.8,574.4,448.8,497.7,444.5,553.7,489.5,522.5,488.0,647.3,568.4,433.0,576.0,696.6,736.0,406.8,745.1,707.2,884.9,393.6,890.3,717.8,927.9,374.4,926.8,701.1,926.1,386.6,926.2,690.5,911.6,400.1,915.8,610.4,887.1,486.1,890.4,626.4,1113.9,471.1,1117.1,643.5,1332.8,457.1,1331.1,631.3,1368.8,467.4,1360.0,679.8,1403.4,432.9,1403.4
2039.0,538.2,469.4,551.1,446.2,559.1,446.2,567.2,445.7,524.7,443.0,516.4,441.7,509.5,440.8,574.3,449.6,497.7,445.4,553.8,490.2,522.8,488.7,647.3,569.1,433.0,576.0,696.6,736.6,406.8,744.7,706.9,886.0,393.5,889.8,717.3,928.3,374.4,925.7,700.7,926.9,386.2,926.1,690.3,912.8,399.7,916.0,610.4,887.1,485.9,890.1,626.5,1113.9,471.1,1116.7,643.6,1332.4,457.1,1330.8,631.4,1368.2,467.3,1359.7,679.8,1403.3,433.0,1403.4
2040.0,538.1,470.0,551.0,446.7,559.0,446.7,567.0,446.3,524.7,443.7,516.4,442.4,509.5,441.5,574.2,450.2,497.6,446.1,553.7,490.8,522.8,489.2,647.3,569.3,433.0,576.5,696.6,737.1,406.6,745.1,706.0,886.4,393.4,889.4,716.7,928.2,374.2,925.2,700.6,926.5,386.0,925.3,690.3,912.5,399.6,915.2,610.4,886.8,485.9,889.9,626.5,1113.8,471.3,1116.5,643.6,1332.1,457.1,1330.9,631.1,1368.2,467.4,1360.7,679.4,1403.2,432.0,1404.4
2041.0,538.1,470.4,551.0,447.3,559.0,447.3,567.0,446.9,524.7,444.2,516.4,443.0,509.5,442.1,574.2,450.7,497.6,446.8,553.7,491.2,522.8,489.6,647.3,569.9,433.0,577.1,696.3,737.7,406.6,745.6,705.4,886.8,393.5,890.1,716.5,928.6,374.2,926.0,700.0,927.1,386.0,926.0,689.2,913.1,399.6,915.8,610.5,886.9,485.9,890.0,626.5,1113.9,471.4,1116.5,643.2,1332.1,457.1,1330.9,630.8,1368.2,467.4,1360.7,679.6,1403.2,432.3,1404.4
2042.0,538.1,470.9,550.9,447.7,559.0,447.7,566.9,447.4,524.7,444.7,516.4,443.5,509.5,442.5,574.2,451.1,497.6,447.2,553.7,491.7,522.8,490.1,647.3,570.5,433.2,577.5,696.3,738.4,406.6,746.2,705.2,887.4,393.5,890.7,716.2,928.8,374.2,926.9,699.9,927.4,386.0,926.9,689.2,913.7,399.7,916.6,610.5,887.1,485.9,890.2,626.6,1113.9,471.4,1115.7,643.3,1332.1,457.1,1330.9,631.4,1368.5,467.4,1360.7,679.6,1403.2,432.3,1404.4
