frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
574,1095,362,-0.048849,1090,356,-0.044574,1089,356,-0.044585,1087,356,-0.044577,1091,356,-0.058693,1090,357,-0.058707,1089,357,-0.058739,1078,360,-0.020457,1080,361,-0.084038,1090,369,-0.038037,1090,369,-0.056374,1053,397,0.025609,1060,399,-0.113557,1034,456,0.041988,1036,461,-0.135208,1044,507,0.019994,1058,509,-0.132447,1044,522,0.017763,1060,524,-0.145810,1049,519,0.007291,1065,523,-0.141051,1049,515,0.013861,1064,518,-0.129654,1031,512,0.042522,1036,512,-0.042515,1043,582,0.061026,1058,584,-0.037905,1019,633,0.102860,1053,648,0.021099,997,645,0.105605,1043,660,0.024005,1026,657,0.089611,1087,667,-0.003271
575,1107,362,-0.054626,1102,355,-0.050118,1101,354,-0.050144,1100,354,-0.050153,1102,355,-0.065595,1102,355,-0.065605,1101,355,-0.065636,1090,358,-0.022467,1092,359,-0.091620,1102,368,-0.042212,1102,369,-0.062427,1065,395,0.022911,1069,398,-0.119235,1047,455,0.039651,1042,459,-0.138181,1059,506,0.012889,1064,509,-0.131256,1059,522,0.009998,1065,524,-0.145071,1062,518,-0.000693,1071,523,-0.141815,1062,514,0.006710,1070,518,-0.129365,1044,508,0.043413,1046,509,-0.043437,1058,582,0.065813,1055,583,-0.026791,1056,646,0.116495,1018,628,0.029145,1044,661,0.119417,1037,626,0.034211,1086,661,0.100208,997,663,0.010235
576,1115,358,-0.055527,1110,351,-0.051031,1109,351,-0.051050,1107,350,-0.051053,1110,351,-0.066093,1109,351,-0.066104,1108,351,-0.066136,1097,354,-0.023869,1099,355,-0.091631,1110,365,-0.043343,1110,365,-0.063009,1073,392,0.022448,1077,395,-0.118444,1053,453,0.040421,1051,453,-0.136529,1062,499,0.016182,1068,506,-0.129883,1062,514,0.012702,1069,522,-0.143604,1067,512,0.001352,1074,521,-0.140601,1068,505,0.009987,1074,516,-0.128174,1057,505,0.043764,1057,505,-0.043806,1068,580,0.067545,1066,582,-0.023529,1058,651,0.119097,1007,625,0.039956,1047,666,0.122079,997,624,0.045348,1091,664,0.101888,998,661,0.022376
577,1123,356,-0.058460,1117,349,-0.053675,1116,349,-0.053688,1115,348,-0.053690,1117,349,-0.069718,1117,349,-0.069732,1116,349,-0.069769,1105,352,-0.024587,1106,353,-0.095883,1118,363,-0.044741,1118,363,-0.065934,1084,390,0.024247,1082,392,-0.122456,1067,451,0.047506,1057,450,-0.140758,1076,497,0.026151,1073,506,-0.135046,1079,511,0.025041,1073,521,-0.150021,1081,510,0.013008,1079,521,-0.146556,1081,503,0.019872,1080,516,-0.133135,1070,504,0.044617,1068,504,-0.044657,1076,579,0.070438,1084,582,-0.018631,1057,652,0.121784,1026,627,0.058973,1049,669,0.124902,1010,628,0.065360,1095,665,0.103806,1029,659,0.044306
578,1133,356,-0.059066,1129,349,-0.054192,1128,349,-0.054200,1127,348,-0.054199,1129,349,-0.069768,1128,349,-0.069778,1127,349,-0.069812,1116,351,-0.024814,1117,352,-0.095720,1127,363,-0.045383,1127,363,-0.066067,1091,389,0.023459,1093,390,-0.121494,1075,450,0.044819,1065,449,-0.140049,1082,497,0.023708,1080,506,-0.133471,1084,510,0.022505,1080,522,-0.148094,1090,510,0.011411,1086,521,-0.144732,1088,504,0.017780,1087,517,-0.131606,1075,502,0.044233,1082,504,-0.044271,1070,577,0.075046,1103,580,-0.018501,1056,646,0.126393,1052,630,0.047868,1048,661,0.129507,1037,631,0.052899,1088,665,0.111226,1071,660,0.031858
579,1143,356,-0.058968,1139,349,-0.054073,1138,349,-0.054079,1137,348,-0.054076,1139,350,-0.069038,1137,349,-0.069042,1136,349,-0.069068,1127,350,-0.024954,1127,352,-0.091021,1137,363,-0.045452,1137,363,-0.065115,1103,389,0.022332,1101,390,-0.110236,1096,450,0.044300,1071,448,-0.126466,1112,498,0.022750,1082,507,-0.121624,1110,510,0.021502,1079,522,-0.134582,1111,510,0.011068,1087,522,-0.134056,1108,504,0.016833,1088,517,-0.120942,1082,503,0.041760,1094,504,-0.041832,1075,578,0.074392,1122,577,-0.015049,1060,647,0.122971,1077,634,0.049275,1050,661,0.125988,1063,644,0.054745,1089,667,0.109371,1096,665,0.038595
580,1151,357,-0.054131,1147,350,-0.049609,1146,349,-0.049607,1144,349,-0.049589,1147,350,-0.063147,1146,350,-0.063146,1145,350,-0.063179,1134,351,-0.023015,1136,352,-0.083996,1145,364,-0.041895,1145,364,-0.059559,1107,389,0.022126,1112,390,-0.103214,1088,449,0.035783,1081,449,-0.119824,1093,500,0.013741,1088,507,-0.113453,1092,515,0.011293,1083,523,-0.126112,1098,516,0.002090,1092,522,-0.124963,1099,510,0.008885,1094,517,-0.112507,1087,503,0.041013,1104,505,-0.041124,1080,577,0.077155,1139,574,-0.008421,1061,648,0.123356,1101,639,0.060307,1055,662,0.126456,1086,652,0.066708,1090,666,0.114199,1126,668,0.056715
581,1160,357,-0.052451,1156,350,-0.047661,1155,350,-0.047658,1154,349,-0.047635,1156,351,-0.061326,1155,350,-0.061325,1154,350,-0.061359,1144,352,-0.020320,1145,353,-0.082207,1154,364,-0.040118,1154,364,-0.057954,1120,389,0.023335,1120,391,-0.102062,1110,449,0.039059,1089,450,-0.119707,1125,503,0.014039,1090,507,-0.116431,1128,518,0.012364,1085,523,-0.129688,1128,519,0.003062,1093,522,-0.128984,1126,514,0.008952,1096,518,-0.115749,1099,506,0.040305,1114,508,-0.040410,1083,577,0.076862,1150,574,-0.005512,1060,651,0.120829,1136,650,0.056750,1050,666,0.123675,1126,665,0.061989,1089,667,0.110092,1167,669,0.045679
582,1169,357,-0.043305,1166,351,-0.038602,1165,350,-0.038600,1164,350,-0.038575,1166,351,-0.052172,1166,351,-0.052167,1165,350,-0.052196,1154,352,-0.012540,1156,353,-0.074253,1164,364,-0.031553,1164,365,-0.049325,1129,392,0.028188,1132,391,-0.094935,1121,449,0.046441,1099,450,-0.112888,1146,501,0.025374,1096,509,-0.111463,1155,500,0.024711,1091,524,-0.124659,1154,500,0.013907,1097,525,-0.125114,1149,500,0.020043,1100,520,-0.111270,1106,509,0.039679,1127,512,-0.039785,1087,577,0.076644,1158,576,0.001851,1059,652,0.115005,1163,658,0.062558,1049,667,0.117811,1152,675,0.067742,1088,667,0.107745,1196,669,0.050787
583,1177,362,-0.032746,1173,355,-0.029187,1172,354,-0.029183,1170,354,-0.029157,1175,355,-0.042004,1175,355,-0.042002,1175,355,-0.042039,1161,356,-0.007353,1168,357,-0.065758,1171,369,-0.022471,1173,369,-0.039305,1135,396,0.030323,1146,394,-0.087418,1127,450,0.049187,1112,450,-0.101575,1153,498,0.031493,1105,509,-0.093563,1164,497,0.031446,1098,524,-0.104712,1164,496,0.020837,1103,525,-0.105120,1160,495,0.026234,1107,520,-0.093161,1114,513,0.038504,1137,517,-0.038617,1091,579,0.076822,1166,581,0.009488,1062,652,0.112397,1186,659,0.069107,1053,667,0.115380,1181,675,0.074526,1085,666,0.106663,1223,664,0.058796
584,1191,366,-0.040604,1187,358,-0.036441,1185,358,-0.036442,1184,358,-0.036419,1188,359,-0.049604,1187,359,-0.049604,1187,359,-0.049637,1174,359,-0.011901,1178,361,-0.071421,1185,374,-0.029320,1186,374,-0.046565,1149,399,0.028397,1154,398,-0.091581,1138,451,0.049802,1119,453,-0.105208,1166,497,0.035810,1112,512,-0.095834,1180,495,0.036307,1105,527,-0.107111,1180,495,0.025582,1110,529,-0.107827,1177,493,0.030574,1114,525,-0.095542,1126,518,0.038408,1146,522,-0.038514,1099,580,0.082566,1174,587,0.016613,1064,652,0.120274,1200,660,0.083509,1051,665,0.123895,1196,676,0.089800,1090,666,0.114621,1238,661,0.075333
585,1200,369,-0.049770,1197,361,-0.045943,1196,361,-0.045940,1194,360,-0.045907,1198,361,-0.058670,1197,361,-0.058670,1196,361,-0.058701,1184,362,-0.021575,1187,363,-0.079422,1194,376,-0.038441,1195,376,-0.055085,1158,399,0.018347,1164,400,-0.093135,1143,451,0.035882,1130,455,-0.111136,1148,500,0.020713,1123,514,-0.102623,1143,513,0.019139,1115,529,-0.114705,1147,512,0.010261,1121,531,-0.114743,1151,507,0.016146,1125,527,-0.102092,1137,517,0.038281,1157,523,-0.038395,1109,581,0.089708,1184,590,0.018277,1068,649,0.136343,1204,663,0.091632,1053,660,0.140742,1199,677,0.098757,1091,667,0.131051,1240,661,0.085866
586,1209,371,-0.043669,1206,363,-0.039277,1205,363,-0.039276,1204,363,-0.039249,1207,364,-0.052547,1206,363,-0.052543,1205,363,-0.052579,1192,364,-0.013610,1195,365,-0.074047,1203,378,-0.032023,1204,378,-0.049391,1169,402,0.027005,1171,400,-0.093403,1161,453,0.050859,1141,458,-0.110832,1194,490,0.036835,1133,517,-0.105563,1201,498,0.037299,1125,532,-0.117713,1203,496,0.026367,1130,534,-0.117826,1199,495,0.031514,1134,529,-0.105084,1152,517,0.038721,1170,522,-0.038828,1124,581,0.084698,1192,589,0.013175,1072,643,0.121495,1208,663,0.077956,1057,653,0.124679,1200,677,0.083948,1091,667,0.114719,1242,666,0.068133
587,1220,374,-0.043844,1218,365,-0.039092,1217,365,-0.039093,1216,364,-0.039070,1219,365,-0.052399,1218,365,-0.052397,1217,364,-0.052430,1205,364,-0.012634,1206,365,-0.073121,1213,380,-0.032073,1213,380,-0.049446,1182,403,0.027213,1181,401,-0.091658,1177,453,0.049830,1152,460,-0.109074,1206,488,0.035135,1146,520,-0.106796,1210,497,0.035357,1138,535,-0.119077,1211,496,0.024684,1143,536,-0.119140,1208,495,0.029911,1147,532,-0.106385,1171,520,0.038502,1187,524,-0.038582,1142,581,0.083048,1201,591,0.010652,1083,638,0.119420,1211,663,0.073245,1068,643,0.122536,1203,678,0.078912,1092,667,0.111175,1244,673,0.062121
588,1232,373,-0.053404,1231,365,-0.048201,1230,365,-0.048200,1229,364,-0.048183,1231,365,-0.060925,1229,364,-0.060927,1228,364,-0.060955,1218,364,-0.019826,1217,364,-0.076895,1226,380,-0.041147,1225,380,-0.057659,1196,403,0.019428,1190,401,-0.094212,1191,454,0.037103,1164,461,-0.110134,1207,504,0.021784,1159,522,-0.110903,1211,517,0.021291,1152,536,-0.123406,1212,518,0.011531,1157,537,-0.124488,1208,508,0.016844,1162,533,-0.111181,1189,518,0.036482,1196,523,-0.036525,1159,582,0.082137,1209,590,0.010942,1098,631,0.121837,1212,664,0.076439,1084,633,0.125210,1202,677,0.082198,1101,666,0.111111,1244,675,0.062436
589,1241,374,-0.054380,1240,366,-0.049341,1239,365,-0.049344,1238,365,-0.049316,1240,366,-0.062685,1239,365,-0.062701,1238,365,-0.062739,1226,364,-0.021948,1227,364,-0.081925,1234,380,-0.042395,1234,380,-0.059693,1200,402,0.017570,1201,401,-0.101081,1192,455,0.025345,1178,461,-0.115063,1189,510,0.003168,1173,521,-0.110503,1186,525,0.000814,1168,535,-0.122837,1189,525,-0.006906,1172,536,-0.122390,1184,525,-0.001428,1176,532,-0.110067,1201,518,0.036856,1205,522,-0.036904,1180,581,0.085040,1213,589,0.005165,1121,624,0.138549,1211,663,0.063462,1107,624,0.142911,1202,676,0.068206,1117,657,0.128296,1244,675,0.043718
590,1251,376,-0.056518,1252,367,-0.051846,1251,366,-0.051849,1250,366,-0.051820,1251,367,-0.065568,1250,366,-0.065594,1249,365,-0.065638,1239,364,-0.026201,1239,365,-0.087926,1245,381,-0.045058,1244,381,-0.062852,1211,401,0.013198,1209,401,-0.106439,1202,456,0.021625,1189,462,-0.118902,1195,508,0.004974,1186,521,-0.115577,1193,521,0.005026,1182,535,-0.127524,1195,523,-0.002884,1187,536,-0.125139,1197,521,0.000632,1190,532,-0.114110,1211,514,0.036720,1214,519,-0.036745,1205,580,0.075639,1215,588,-0.002943,1141,623,0.131616,1213,663,0.042207,1128,624,0.136956,1202,676,0.044989,1144,658,0.119237,1244,675,0.016563
591,1261,376,-0.062702,1262,367,-0.058346,1261,366,-0.058342,1261,366,-0.058305,1262,367,-0.072056,1261,366,-0.072078,1260,366,-0.072118,1251,364,-0.032635,1251,365,-0.094255,1256,381,-0.051049,1256,381,-0.068831,1219,399,0.007096,1221,400,-0.111161,1211,456,0.017169,1203,462,-0.125010,1205,511,0.002244,1204,522,-0.122653,1202,524,0.002371,1200,537,-0.134769,1205,526,-0.005693,1206,537,-0.132505,1207,522,-0.001973,1208,533,-0.121085,1217,512,0.036579,1223,518,-0.036603,1215,580,0.080492,1226,589,-0.001158,1164,624,0.138788,1213,663,0.051256,1148,627,0.143579,1201,677,0.054925,1167,652,0.129399,1243,675,0.027154
592,1273,375,-0.074044,1273,366,-0.069408,1273,366,-0.069403,1272,365,-0.069368,1273,366,-0.083932,1272,366,-0.083958,1272,365,-0.084005,1261,364,-0.041483,1261,365,-0.106936,1267,381,-0.061328,1267,381,-0.080263,1231,398,0.001237,1232,400,-0.124324,1222,457,0.017458,1215,462,-0.140408,1222,513,0.001010,1220,522,-0.138471,1221,528,0.000554,1219,537,-0.152346,1224,530,-0.008267,1223,538,-0.150537,1225,526,-0.003601,1225,533,-0.137269,1225,511,0.037987,1228,517,-0.038020,1228,578,0.097710,1233,590,0.011708,1191,626,0.170418,1211,663,0.076365,1177,631,0.176704,1201,676,0.081001,1212,647,0.164177,1241,675,0.049255
593,1285,375,-0.066401,1285,366,-0.061939,1284,365,-0.061936,1283,365,-0.061908,1285,366,-0.076120,1284,365,-0.076141,1284,365,-0.076186,1272,364,-0.036058,1274,364,-0.100165,1279,380,-0.054517,1279,380,-0.073020,1233,396,0.007171,1249,401,-0.121651,1227,457,0.023053,1234,463,-0.135456,1234,513,0.006379,1244,523,-0.130786,1234,527,0.005928,1246,538,-0.144485,1239,528,-0.003129,1250,538,-0.142254,1239,523,0.001622,1249,533,-0.129495,1229,511,0.041232,1237,517,-0.041271,1238,577,0.100154,1235,591,0.009735,1209,632,0.169905,1211,663,0.071456,1197,639,0.175509,1199,677,0.076044,1231,651,0.163291,1240,676,0.047627
594,1291,375,-0.064510,1292,367,-0.060397,1291,366,-0.060396,1291,366,-0.060372,1291,367,-0.074373,1290,366,-0.074393,1289,366,-0.074438,1281,364,-0.034330,1279,365,-0.097658,1285,380,-0.052613,1285,380,-0.070959,1250,395,0.009447,1254,399,-0.119433,1248,457,0.024410,1242,463,-0.133658,1260,511,0.008234,1259,523,-0.128831,1263,528,0.009659,1261,538,-0.142086,1265,528,-0.001670,1264,538,-0.140394,1263,521,0.002132,1264,532,-0.127728,1248,511,0.040978,1240,514,-0.041015,1256,577,0.092882,1238,591,0.002072,1234,638,0.152829,1212,661,0.061878,1223,648,0.157589,1202,673,0.065723,1256,654,0.152816,1240,676,0.034390
595,1301,376,-0.044805,1301,368,-0.041555,1300,367,-0.041553,1299,367,-0.041519,1301,368,-0.055864,1300,367,-0.055886,1299,367,-0.055930,1288,364,-0.022584,1289,365,-0.087578,1294,381,-0.035576,1294,381,-0.054428,1249,394,0.018530,1270,399,-0.117482,1231,450,0.027234,1256,462,-0.126002,1238,502,0.008642,1276,521,-0.113620,1239,518,0.009921,1279,536,-0.126197,1245,523,-0.001445,1282,535,-0.122468,1244,518,0.002848,1280,530,-0.111499,1246,510,0.042525,1253,513,-0.042604,1272,576,0.076085,1248,587,-0.011822,1261,643,0.127698,1214,661,0.037480,1251,655,0.130765,1201,673,0.040311,1292,655,0.115326,1240,678,0.012027
596,1310,378,-0.047761,1311,369,-0.043888,1310,369,-0.043888,1308,368,-0.043851,1311,369,-0.058034,1310,369,-0.058054,1310,368,-0.058089,1298,365,-0.022466,1300,366,-0.087002,1303,381,-0.037713,1304,382,-0.056413,1256,394,0.018417,1280,400,-0.115379,1234,450,0.026083,1272,462,-0.127256,1231,497,0.005295,1294,518,-0.118791,1229,513,0.004406,1297,531,-0.133775,1233,514,-0.005289,1299,530,-0.126989,1234,509,0.000071,1297,526,-0.115439,1259,509,0.043412,1262,512,-0.043525,1285,576,0.078356,1249,586,-0.021528,1290,645,0.134679,1213,661,0.016660,1282,660,0.137782,1200,673,0.018096,1322,655,0.118220,1245,679,-0.015746
597,1319,381,-0.044225,1319,373,-0.041427,1318,372,-0.041427,1317,371,-0.041391,1320,373,-0.054491,1320,372,-0.054511,1319,372,-0.054544,1306,368,-0.023364,1310,370,-0.084806,1312,384,-0.036112,1313,384,-0.053642,1264,396,0.012218,1293,400,-0.111593,1239,450,0.017623,1285,463,-0.124804,1233,498,0.002745,1309,516,-0.117350,1232,513,0.002165,1313,529,-0.131589,1234,514,-0.006379,1315,527,-0.125331,1236,510,-0.001686,1313,523,-0.114339,1267,510,0.043001,1274,512,-0.043199,1296,576,0.090725,1252,586,-0.022434,1313,646,0.154714,1213,661,0.010833,1309,662,0.159401,1201,673,0.012190,1344,650,0.144765,1243,678,-0.020151
598,1330,382,-0.034585,1330,374,-0.032684,1329,374,-0.032685,1327,373,-0.032650,1331,375,-0.045730,1331,374,-0.045749,1331,373,-0.045784,1317,369,-0.020198,1323,372,-0.080317,1324,386,-0.028203,1325,386,-0.045737,1272,398,0.012595,1305,402,-0.109505,1248,451,0.018743,1295,467,-0.123078,1237,498,0.002838,1325,515,-0.114028,1231,512,0.001792,1330,528,-0.127580,1233,513,-0.006304,1333,526,-0.122270,1236,508,-0.001470,1330,522,-0.111354,1275,514,0.042669,1285,515,-0.042838,1307,577,0.110241,1255,587,-0.022769,1330,646,0.183335,1215,661,0.007397,1327,662,0.189129,1200,672,0.008868,1358,645,0.175295,1243,678,-0.024444
599,1338,384,-0.029741,1338,376,-0.026857,1337,376,-0.026860,1335,374,-0.026830,1340,377,-0.040484,1340,376,-0.040502,1339,376,-0.040533,1326,371,-0.012179,1332,375,-0.074649,1332,388,-0.022583,1334,388,-0.040878,1282,400,0.021491,1316,407,-0.106221,1257,452,0.028102,1307,469,-0.122013,1244,493,0.013392,1340,515,-0.112695,1237,508,0.013212,1345,527,-0.125694,1239,509,0.005710,1348,525,-0.119789,1242,504,0.009412,1346,521,-0.109683,1283,515,0.044081,1296,517,-0.044257,1314,579,0.109641,1263,587,-0.033163,1337,648,0.180195,1215,660,-0.009212,1334,664,0.185636,1201,671,-0.008310,1365,645,0.171500,1243,678,-0.042545
600,1349,386,-0.016917,1349,378,-0.014631,1348,377,-0.014638,1346,376,-0.014606,1350,379,-0.027989,1350,378,-0.028008,1350,378,-0.028044,1336,373,-0.003700,1343,377,-0.065013,1342,390,-0.011296,1344,390,-0.029248,1293,401,0.025710,1325,410,-0.098233,1266,453,0.030742,1318,471,-0.111533,1251,493,0.013817,1351,513,-0.095860,1243,507,0.013088,1358,525,-0.107238,1245,508,0.005996,1361,523,-0.101787,1249,504,0.009918,1359,519,-0.092848,1294,518,0.043722,1304,520,-0.043886,1323,581,0.111121,1269,589,-0.029321,1342,649,0.181915,1216,657,-0.004553,1337,665,0.187424,1202,667,-0.003307,1367,647,0.173758,1244,679,-0.035833
601,1359,388,-0.020562,1359,380,-0.018438,1358,379,-0.018442,1356,378,-0.018409,1360,381,-0.031926,1360,380,-0.031948,1360,380,-0.031985,1346,375,-0.007071,1353,379,-0.068978,1353,392,-0.014734,1355,392,-0.032844,1303,401,0.023462,1336,413,-0.099921,1278,453,0.031323,1329,473,-0.112907,1260,491,0.015328,1364,513,-0.100057,1253,507,0.014377,1369,525,-0.111861,1255,507,0.007416,1373,524,-0.106904,1258,503,0.011541,1371,520,-0.097260,1309,520,0.043450,1314,523,-0.043604,1335,584,0.114193,1280,592,-0.030727,1346,650,0.189944,1221,653,-0.005274,1337,666,0.195898,1207,660,-0.003700,1370,653,0.182832,1245,680,-0.033725
602,1369,390,-0.024210,1369,382,-0.021446,1368,381,-0.021452,1366,380,-0.021422,1370,382,-0.035107,1370,382,-0.035122,1370,381,-0.035151,1356,376,-0.007949,1363,380,-0.070728,1362,393,-0.017586,1364,394,-0.035951,1311,403,0.024031,1345,413,-0.100919,1287,453,0.032817,1336,473,-0.115285,1272,492,0.018271,1371,514,-0.104738,1264,507,0.018178,1378,526,-0.117082,1265,508,0.010963,1381,524,-0.112098,1268,503,0.014482,1378,520,-0.102095,1315,520,0.044180,1324,523,-0.044361,1342,584,0.109747,1300,594,-0.033299,1347,651,0.182289,1231,649,-0.002376,1337,666,0.187870,1215,651,-0.000134,1376,658,0.173930,1246,680,-0.029042
603,1380,390,-0.028739,1380,382,-0.025846,1380,381,-0.025850,1378,380,-0.025818,1381,383,-0.039367,1380,382,-0.039384,1380,381,-0.039418,1368,376,-0.010654,1373,380,-0.071739,1374,394,-0.021380,1375,395,-0.039439,1323,403,0.023556,1353,413,-0.101785,1299,453,0.033967,1345,472,-0.117761,1286,493,0.020558,1375,514,-0.110433,1279,508,0.020846,1380,526,-0.123322,1280,508,0.013178,1382,525,-0.116711,1284,504,0.016588,1380,520,-0.107055,1324,519,0.045055,1335,523,-0.045239,1349,584,0.098507,1321,594,-0.037044,1348,651,0.164951,1245,641,-0.001609,1339,666,0.169649,1232,638,0.001131,1375,660,0.153380,1248,680,-0.025917
604,1389,389,-0.015973,1389,381,-0.012888,1388,380,-0.012899,1386,379,-0.012878,1390,381,-0.026866,1390,381,-0.026879,1390,380,-0.026913,1377,375,0.001489,1383,379,-0.062262,1383,393,-0.008986,1384,393,-0.027642,1335,403,0.036610,1363,412,-0.097090,1310,452,0.044688,1352,469,-0.115682,1300,493,0.028072,1378,514,-0.109841,1293,507,0.028034,1381,526,-0.123145,1295,508,0.019786,1384,525,-0.116504,1299,504,0.023569,1383,521,-0.106467,1333,516,0.047189,1342,522,-0.047350,1351,585,0.092578,1341,594,-0.044354,1348,652,0.152872,1265,637,-0.008804,1337,666,0.156917,1250,632,-0.005669,1376,662,0.140040,1260,679,-0.030741
605,1399,390,-0.032733,1399,382,-0.029006,1398,382,-0.029010,1397,381,-0.028988,1401,382,-0.044528,1400,382,-0.044544,1400,381,-0.044576,1387,376,-0.008646,1392,379,-0.079639,1392,394,-0.023157,1393,394,-0.043899,1342,403,0.031210,1369,412,-0.110576,1320,452,0.040479,1354,468,-0.130271,1315,494,0.026190,1379,512,-0.126627,1311,508,0.026522,1384,526,-0.141594,1313,509,0.017342,1387,525,-0.134700,1315,504,0.021420,1385,521,-0.123184,1338,516,0.047158,1351,521,-0.047295,1357,585,0.080835,1353,592,-0.038338,1348,653,0.139872,1285,633,0.005899,1338,666,0.143787,1267,630,0.011257,1376,663,0.125125,1284,673,-0.011392
606,1409,390,-0.016334,1410,382,-0.013512,1409,381,-0.013517,1408,380,-0.013507,1410,382,-0.027925,1410,381,-0.027930,1410,381,-0.027959,1398,375,0.000292,1402,379,-0.065113,1404,394,-0.009329,1404,394,-0.028379,1352,402,0.035112,1378,411,-0.098340,1328,451,0.058453,1362,467,-0.114368,1337,487,0.064404,1382,512,-0.103734,1335,497,0.069170,1386,527,-0.114427,1342,497,0.061102,1391,525,-0.108450,1342,495,0.060734,1389,521,-0.100509,1344,516,0.046624,1357,520,-0.046761,1364,585,0.081717,1367,590,-0.028086,1347,652,0.128531,1305,632,0.024457,1339,666,0.131415,1287,631,0.029760,1379,663,0.117462,1307,669,0.014331
607,1416,389,-0.032312,1417,381,-0.029387,1417,380,-0.029381,1416,379,-0.029367,1418,381,-0.044365,1418,381,-0.044370,1417,380,-0.044411,1406,375,-0.011929,1409,379,-0.079517,1410,393,-0.023420,1411,393,-0.043164,1365,401,0.033704,1383,408,-0.110758,1352,454,0.047899,1368,466,-0.123236,1357,502,0.043009,1385,514,-0.109593,1354,509,0.042885,1386,528,-0.121030,1365,514,0.036580,1390,528,-0.115421,1364,510,0.040485,1389,524,-0.106709,1353,514,0.046915,1362,519,-0.047032,1367,585,0.085672,1376,590,-0.010697,1349,651,0.139185,1330,635,0.055868,1344,664,0.142216,1313,635,0.062080,1379,663,0.124228,1340,670,0.044924
608,1423,388,-0.032349,1424,380,-0.029389,1423,380,-0.029385,1422,379,-0.029373,1425,380,-0.043960,1425,380,-0.043967,1425,379,-0.044006,1413,375,-0.011889,1417,378,-0.077941,1417,391,-0.023440,1417,392,-0.042980,1375,399,0.031186,1391,407,-0.104912,1369,454,0.047839,1376,467,-0.118001,1381,501,0.038454,1387,518,-0.109339,1389,509,0.041750,1387,531,-0.120517,1385,513,0.032043,1390,531,-0.115680,1385,508,0.033967,1390,527,-0.106796,1357,511,0.044457,1374,517,-0.044491,1369,580,0.067558,1396,586,-0.019479,1350,642,0.108153,1347,637,0.028502,1338,651,0.110418,1332,644,0.033241,1373,663,0.098386,1368,670,0.015255
609,1434,387,-0.039840,1434,379,-0.036086,1434,379,-0.036075,1433,378,-0.036053,1435,379,-0.050024,1434,379,-0.050034,1434,378,-0.050077,1424,374,-0.013352,1426,376,-0.077571,1427,389,-0.029082,1427,390,-0.047418,1386,398,0.030343,1395,404,-0.103042,1383,455,0.046451,1380,466,-0.117499,1393,501,0.031858,1390,519,-0.109758,1395,512,0.034862,1387,532,-0.121240,1397,513,0.022542,1391,532,-0.117859,1396,508,0.026076,1392,528,-0.108054,1365,511,0.043333,1382,515,-0.043352,1367,580,0.067579,1406,584,-0.026301,1350,645,0.103891,1366,645,0.015555,1338,654,0.105709,1353,656,0.019192,1374,666,0.092287,1392,672,0.011433
610,1438,384,-0.039623,1440,377,-0.035290,1439,376,-0.035280,1439,376,-0.035256,1440,377,-0.048726,1439,376,-0.048733,1439,376,-0.048772,1432,373,-0.011263,1432,375,-0.070807,1433,387,-0.028516,1433,387,-0.046323,1396,398,0.033703,1402,403,-0.095818,1390,458,0.048694,1385,463,-0.113732,1400,506,0.031174,1391,518,-0.109986,1402,520,0.033727,1389,532,-0.121625,1402,520,0.021250,1393,532,-0.118478,1401,516,0.025744,1395,528,-0.108164,1370,508,0.042592,1389,511,-0.042616,1371,577,0.060009,1418,581,-0.036317,1350,647,0.086181,1391,647,-0.006619,1343,656,0.087012,1376,661,-0.004606,1374,665,0.072591,1416,672,-0.021271
