frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
120,754,428,-0.190767,755,423,-0.193052,757,422,-0.192997,758,421,-0.193005,749,425,-0.199964,747,425,-0.200047,744,425,-0.200090,757,414,-0.164674,735,420,-0.196401,755,428,-0.175512,748,430,-0.184807,764,410,-0.104461,705,437,-0.162959,746,437,-0.010939,669,473,-0.114697,735,476,0.053837,660,519,-0.046797,733,483,0.066802,652,532,-0.038184,735,486,0.058910,657,533,-0.043534,737,487,0.052783,660,529,-0.046469,768,501,0.023222,733,515,-0.023218,820,544,0.067701,762,578,0.035604,769,546,0.191271,760,633,0.117494,758,541,0.204670,755,643,0.125908,765,574,0.209893,778,658,0.102303
121,756,430,-0.191923,759,425,-0.192161,760,424,-0.192110,762,423,-0.192112,753,427,-0.200534,751,427,-0.200617,748,427,-0.200658,759,417,-0.158965,738,422,-0.196577,757,431,-0.175271,751,432,-0.186544,765,413,-0.099691,706,441,-0.164209,747,447,-0.008598,669,475,-0.117235,739,483,0.044231,658,522,-0.052567,735,491,0.055892,650,534,-0.044871,735,491,0.048758,654,536,-0.049781,738,494,0.043148,658,533,-0.051942,768,503,0.024448,733,517,-0.024440,815,551,0.064939,766,578,0.019835,767,548,0.185976,760,634,0.088034,756,542,0.198551,755,644,0.094869,764,574,0.202448,779,658,0.069588
122,755,429,-0.173219,757,425,-0.171989,759,424,-0.171954,761,423,-0.171972,752,426,-0.179136,749,426,-0.179197,746,426,-0.179244,759,417,-0.134405,738,421,-0.166572,756,430,-0.155754,749,431,-0.165325,765,414,-0.073163,706,438,-0.136713,759,440,0.020506,668,472,-0.108765,765,467,0.074677,656,518,-0.077224,773,472,0.088706,644,531,-0.072838,775,473,0.078223,647,533,-0.082747,773,474,0.072369,652,530,-0.079438,767,504,0.023638,733,516,-0.023601,805,555,0.051681,763,579,-0.000159,759,547,0.172613,761,634,0.042017,747,539,0.185393,756,644,0.045913,753,573,0.188950,778,658,0.018404
123,755,426,-0.175969,758,422,-0.175680,759,421,-0.175638,761,420,-0.175657,752,423,-0.183127,750,423,-0.183186,747,422,-0.183225,759,414,-0.139837,738,417,-0.173471,756,427,-0.158763,749,428,-0.168721,765,411,-0.078325,705,434,-0.141929,771,434,0.021366,667,468,-0.144621,793,460,0.084401,643,515,-0.146564,798,464,0.099216,633,527,-0.148686,799,467,0.086793,636,529,-0.160605,797,470,0.081525,640,526,-0.150569,765,502,0.023355,732,515,-0.023381,796,555,0.046542,761,578,-0.003404,745,556,0.160312,761,634,0.054880,737,553,0.171784,756,644,0.060093,743,587,0.164984,776,658,0.029092
124,755,424,-0.162726,758,418,-0.163391,760,417,-0.163357,761,416,-0.163379,752,418,-0.171981,749,418,-0.172020,746,417,-0.172045,759,411,-0.131423,738,412,-0.170088,756,425,-0.146728,749,425,-0.158185,765,410,-0.071983,705,434,-0.142524,780,430,0.028699,660,461,-0.140532,807,445,0.096143,633,505,-0.134533,814,446,0.112631,623,515,-0.135209,815,447,0.100646,625,518,-0.147813,811,448,0.093447,629,516,-0.138771,763,501,0.024854,732,514,-0.024947,789,555,0.079537,761,578,0.003039,735,561,0.179475,760,634,0.073741,723,558,0.189083,755,644,0.080633,733,587,0.178439,776,658,0.053603
125,755,417,-0.159664,757,411,-0.159694,759,410,-0.159659,761,408,-0.159674,751,411,-0.166855,749,410,-0.166878,746,409,-0.166901,759,402,-0.124537,738,404,-0.156784,756,418,-0.142487,749,418,-0.152061,766,407,-0.060261,705,422,-0.134469,784,415,0.039747,652,444,-0.139161,813,424,0.108608,627,491,-0.145401,822,424,0.127133,617,499,-0.147357,823,425,0.115085,619,502,-0.159664,820,426,0.106113,624,501,-0.149901,761,500,0.025069,729,511,-0.025203,784,555,0.069031,755,576,0.009256,726,564,0.165718,759,634,0.087728,714,560,0.175543,755,643,0.094549,726,592,0.163182,775,657,0.062781
126,755,405,-0.148227,757,399,-0.147034,759,398,-0.146995,760,397,-0.146999,751,400,-0.154253,748,399,-0.154280,745,398,-0.154310,759,392,-0.106354,737,392,-0.138933,756,407,-0.129018,748,407,-0.138685,766,400,-0.036481,705,407,-0.118164,784,402,0.070497,648,424,-0.127961,812,405,0.145289,624,473,-0.133004,822,401,0.165616,614,484,-0.134088,824,402,0.153919,618,487,-0.146793,819,403,0.142991,621,485,-0.137552,758,497,0.027407,725,505,-0.027539,780,552,0.045480,747,572,-0.012203,715,561,0.141350,759,634,0.038180,704,555,0.151289,754,643,0.042464,710,589,0.141513,775,657,0.007897
127,755,395,-0.115818,757,389,-0.112890,759,388,-0.112864,760,387,-0.112869,751,390,-0.122175,748,390,-0.122204,746,389,-0.122229,759,382,-0.070050,737,383,-0.112234,755,397,-0.096056,748,397,-0.108530,765,388,-0.007558,704,398,-0.097462,785,389,0.090236,647,411,-0.104962,813,390,0.149493,623,457,-0.112032,822,387,0.165058,616,468,-0.113384,824,387,0.153226,620,471,-0.126257,820,389,0.146220,624,469,-0.116469,753,489,0.029602,720,497,-0.029673,774,548,0.048418,738,568,-0.011426,707,559,0.138231,757,633,0.029358,696,552,0.147959,754,643,0.032802,700,587,0.142901,774,655,-0.000595
128,754,390,-0.110990,757,385,-0.108649,759,384,-0.108624,760,383,-0.108627,751,385,-0.118292,748,384,-0.118325,746,383,-0.118345,758,377,-0.068097,737,377,-0.111952,755,392,-0.091871,748,391,-0.104831,764,381,-0.009085,702,392,-0.097829,786,381,0.079310,645,403,-0.098448,815,385,0.128069,624,450,-0.102686,826,384,0.141144,617,460,-0.100391,827,384,0.128867,621,463,-0.111922,822,386,0.124233,625,461,-0.105334,748,484,0.030306,716,491,-0.030350,765,543,0.053778,731,561,-0.003841,701,557,0.143985,746,628,0.043472,689,551,0.153521,743,638,0.047705,693,585,0.147710,765,651,0.015441
129,752,385,-0.115216,755,380,-0.111996,757,379,-0.111975,759,378,-0.111992,749,380,-0.120735,747,379,-0.120769,745,378,-0.120784,757,372,-0.067809,736,372,-0.107545,753,386,-0.095091,747,386,-0.106771,762,376,-0.006491,701,388,-0.088478,789,378,0.074061,646,399,-0.079471,818,387,0.113803,625,446,-0.074588,829,387,0.133393,618,458,-0.074731,829,388,0.123554,623,459,-0.086372,825,389,0.111117,626,457,-0.078086,745,479,0.029536,713,484,-0.029572,756,540,0.038364,727,554,-0.011854,696,554,0.125674,730,621,0.038715,684,549,0.134879,726,629,0.043222,687,585,0.125250,749,647,0.010158
130,751,383,-0.124141,754,378,-0.118448,755,377,-0.118373,757,376,-0.118321,748,378,-0.128947,746,377,-0.128981,744,376,-0.128901,756,371,-0.091483,736,371,-0.108134,751,384,-0.104234,745,384,-0.114448,760,374,-0.030327,699,388,-0.093031,787,380,0.043927,645,403,-0.108821,819,394,0.069432,624,448,-0.116845,831,395,0.077970,617,459,-0.119665,832,396,0.064064,623,460,-0.130758,828,398,0.064430,627,458,-0.120458,742,475,0.028761,709,479,-0.028804,754,538,0.029259,724,549,-0.014719,692,555,0.118021,713,608,0.049513,680,548,0.126918,707,616,0.055126,684,586,0.111992,726,634,0.023660
131,745,383,-0.161662,749,378,-0.159167,751,378,-0.159112,753,377,-0.159112,743,378,-0.166867,741,377,-0.166907,739,376,-0.166906,752,371,-0.115418,732,371,-0.145642,746,385,-0.140860,738,384,-0.150676,759,376,-0.045863,695,387,-0.108974,785,385,0.038091,643,404,-0.107929,816,400,0.074420,624,448,-0.104830,827,398,0.085190,616,461,-0.104767,827,398,0.071658,623,462,-0.115676,824,401,0.070162,627,458,-0.108201,740,477,0.026997,707,480,-0.027110,751,539,0.017877,721,550,-0.019328,691,559,0.108642,702,603,0.050203,674,548,0.117263,694,611,0.056150,677,586,0.097889,710,634,0.022795
132,744,387,-0.148772,748,381,-0.146478,750,380,-0.146426,752,379,-0.146430,742,380,-0.154460,740,380,-0.154495,737,378,-0.154493,750,374,-0.103766,731,373,-0.139104,745,388,-0.128905,737,387,-0.139378,757,379,-0.041157,693,388,-0.108005,780,388,0.045983,642,406,-0.094827,814,417,0.077998,623,450,-0.088494,821,421,0.094775,615,463,-0.088303,820,422,0.083016,623,463,-0.098441,817,422,0.075746,626,460,-0.091234,737,479,0.023866,704,483,-0.023977,746,539,0.015809,714,552,-0.016248,686,558,0.108949,693,605,0.049407,672,548,0.117852,686,611,0.054963,675,583,0.099357,699,637,0.020925
133,745,389,-0.139634,749,383,-0.136598,751,382,-0.136558,752,381,-0.136567,743,382,-0.146126,740,381,-0.146164,738,380,-0.146175,750,376,-0.095276,731,375,-0.138036,746,390,-0.120857,739,390,-0.133486,754,381,-0.035939,692,391,-0.111763,768,402,0.052527,641,409,-0.097264,798,436,0.094903,623,454,-0.089979,804,440,0.108441,614,466,-0.089531,805,441,0.095614,622,466,-0.098968,802,440,0.091282,626,464,-0.092518,732,480,0.024589,698,485,-0.024676,744,540,0.022844,706,554,0.005167,685,551,0.122005,684,610,0.066924,672,546,0.130849,677,616,0.072076,671,579,0.118901,695,639,0.040939
134,745,395,-0.148471,748,387,-0.144322,750,387,-0.144281,752,386,-0.144277,743,386,-0.154846,740,384,-0.154900,738,382,-0.154905,749,380,-0.098399,731,376,-0.147714,745,396,-0.128897,739,394,-0.142711,750,389,-0.036007,691,392,-0.118370,754,412,0.052001,640,412,-0.081938,776,447,0.089402,624,456,-0.031138,781,452,0.101682,615,467,-0.024227,782,454,0.089709,623,468,-0.031152,779,453,0.085976,626,465,-0.031307,728,488,0.025413,696,490,-0.025477,733,548,0.072410,700,558,0.015940,680,548,0.168735,680,611,0.079122,668,542,0.178753,672,618,0.084899,666,574,0.175271,694,641,0.057563
135,745,400,-0.127336,748,395,-0.122686,750,394,-0.122668,752,394,-0.122682,744,393,-0.133826,741,392,-0.133862,739,390,-0.133871,749,389,-0.079083,731,383,-0.129789,745,403,-0.108181,739,401,-0.122940,748,403,-0.019647,691,400,-0.109394,745,432,0.065964,640,419,-0.081270,764,462,0.098244,624,456,-0.049118,770,469,0.108909,617,468,-0.046341,771,469,0.096996,624,470,-0.052509,768,467,0.094479,628,467,-0.049658,725,496,0.028077,694,499,-0.028107,734,554,0.078976,697,561,0.016989,681,544,0.172442,679,612,0.081889,671,540,0.182481,670,620,0.088261,666,569,0.181978,693,641,0.063838
136,745,404,-0.115888,749,399,-0.109987,751,399,-0.109977,752,398,-0.109993,744,397,-0.119736,742,396,-0.119762,739,394,-0.119773,749,394,-0.062995,731,388,-0.106894,746,407,-0.095822,739,405,-0.108580,747,408,-0.006586,692,407,-0.088050,743,439,0.062885,641,424,-0.077727,757,468,0.075871,628,457,-0.070993,764,475,0.081476,623,468,-0.076731,767,477,0.069889,630,469,-0.079822,763,474,0.071598,633,467,-0.070856,721,502,0.028178,692,504,-0.028188,734,557,0.031485,698,564,0.012024,679,547,0.099062,672,610,0.079938,670,547,0.105956,663,616,0.086917,669,572,0.095613,686,634,0.064394
137,746,407,-0.123711,749,401,-0.118846,751,401,-0.118830,752,400,-0.118841,744,400,-0.128343,742,398,-0.128380,739,396,-0.128380,749,395,-0.073388,731,390,-0.116522,745,409,-0.104095,739,407,-0.116650,748,409,-0.013086,692,411,-0.088104,744,438,0.066085,652,426,-0.031480,757,468,0.083171,638,443,0.028018,763,476,0.092507,633,455,0.037397,766,478,0.080727,639,454,0.030291,763,475,0.079365,642,451,0.028066,721,503,0.027621,692,505,-0.027592,737,559,0.038831,699,566,-0.008637,680,547,0.123360,676,613,0.043462,671,546,0.132263,668,621,0.048022,672,572,0.116485,689,636,0.021393
138,746,406,-0.154484,749,401,-0.147523,751,400,-0.147502,752,400,-0.147523,745,400,-0.157802,742,398,-0.157842,740,397,-0.157849,748,395,-0.093808,731,391,-0.141011,745,409,-0.132426,739,408,-0.146033,746,408,-0.030150,693,412,-0.101403,743,438,0.050607,651,428,-0.052972,762,461,0.067553,653,448,0.010495,770,467,0.074831,656,460,0.019703,772,467,0.062937,660,460,0.014559,768,465,0.063482,660,456,0.011814,720,503,0.025232,692,506,-0.025195,738,559,0.041760,698,571,-0.007097,689,541,0.145613,676,618,0.053681,683,533,0.157432,667,626,0.056874,684,558,0.162236,690,639,0.040256
139,746,405,-0.136969,749,399,-0.129685,751,399,-0.129659,752,399,-0.129668,745,398,-0.139600,742,397,-0.139627,740,395,-0.139644,748,395,-0.079357,731,389,-0.124398,745,409,-0.115596,739,407,-0.128841,744,405,-0.016113,694,410,-0.102327,743,431,0.068126,651,428,-0.100528,765,448,0.092428,675,447,-0.101228,772,450,0.098820,683,453,-0.104301,776,449,0.088079,686,450,-0.103713,771,448,0.088569,684,447,-0.099274,720,501,0.026400,693,504,-0.026386,739,557,0.037797,694,570,-0.010188,696,558,0.129473,677,620,0.041051,686,557,0.138566,669,629,0.045395,692,592,0.132135,690,641,0.016477
140,746,399,-0.125357,749,393,-0.118251,751,393,-0.118215,752,392,-0.118231,745,391,-0.127022,743,390,-0.127029,741,388,-0.127039,748,388,-0.068670,732,381,-0.108875,745,402,-0.104561,740,401,-0.116380,743,397,-0.006404,696,405,-0.098990,743,416,0.082249,651,427,-0.151201,777,419,0.126585,688,438,-0.208289,787,418,0.137778,696,443,-0.220729,788,416,0.128793,700,436,-0.216814,783,417,0.124540,699,435,-0.206557,721,498,0.028852,693,503,-0.028894,744,551,0.039485,693,568,-0.009477,700,566,0.138764,678,620,0.046948,688,578,0.148117,670,629,0.052068,698,596,0.137485,693,643,0.021564
141,747,391,-0.120172,750,384,-0.112469,751,384,-0.112432,752,384,-0.112451,746,383,-0.120526,743,382,-0.120535,741,381,-0.120542,748,379,-0.060491,732,375,-0.097498,746,395,-0.098829,741,394,-0.109694,744,389,0.000238,699,396,-0.089982,758,399,0.081015,653,421,-0.147283,787,401,0.122464,695,433,-0.203985,797,397,0.133457,703,437,-0.215127,798,397,0.124608,708,431,-0.211594,793,399,0.120302,706,430,-0.202436,723,491,0.028708,693,495,-0.028740,757,541,-0.004079,696,564,-0.014180,705,566,0.081957,678,619,0.048322,693,568,0.090191,671,627,0.053598,707,594,0.076252,694,643,0.020653
142,748,387,-0.102448,752,381,-0.097227,753,380,-0.097198,754,380,-0.097212,746,380,-0.105807,744,378,-0.105825,741,377,-0.105840,750,375,-0.054722,733,371,-0.094275,747,390,-0.084129,741,389,-0.095701,746,381,0.000388,701,389,-0.084480,764,384,0.076908,653,418,-0.120601,791,391,0.115348,695,436,-0.151813,802,389,0.125384,704,442,-0.158787,802,389,0.117283,709,436,-0.155384,797,390,0.113039,707,434,-0.149560,726,483,0.027431,695,487,-0.027447,764,533,0.001820,696,558,-0.010594,713,566,0.079540,680,612,0.051622,702,567,0.086726,673,618,0.056539,718,595,0.069960,695,640,0.026317
143,753,383,-0.115011,756,378,-0.110283,757,377,-0.110250,758,377,-0.110262,751,377,-0.119451,749,376,-0.119471,746,375,-0.119483,753,372,-0.066212,737,369,-0.103990,751,385,-0.096665,746,385,-0.108850,749,375,-0.009900,704,387,-0.086632,770,378,0.063483,657,419,-0.099505,798,393,0.102378,689,448,-0.087077,807,393,0.110430,697,459,-0.087172,807,394,0.102959,701,453,-0.087960,803,395,0.099618,699,449,-0.085168,730,479,0.025239,700,482,-0.025259,768,527,-0.012080,709,552,-0.015598,716,563,0.050543,686,608,0.038113,704,563,0.056038,677,614,0.042156,718,592,0.037423,698,636,0.008665
144,758,378,-0.165193,759,373,-0.159986,760,373,-0.159953,761,373,-0.159963,755,373,-0.169995,753,372,-0.170019,750,371,-0.170057,756,369,-0.112059,741,366,-0.157321,755,381,-0.144761,750,381,-0.158072,757,374,-0.045779,707,384,-0.136431,778,385,0.044787,668,426,-0.149371,803,403,0.081822,685,471,-0.163243,812,404,0.089696,689,485,-0.170792,811,406,0.077779,696,483,-0.176933,808,406,0.078055,696,478,-0.164353,736,474,0.027921,705,477,-0.027987,774,524,-0.011639,724,549,-0.045808,719,562,0.060536,700,609,0.000387,705,562,0.066305,690,616,0.003048,723,590,0.041840,716,637,-0.040363
145,760,379,-0.213581,762,373,-0.207832,762,373,-0.207807,763,372,-0.207827,757,373,-0.217569,755,372,-0.217605,752,372,-0.217653,757,368,-0.154434,743,367,-0.198595,758,382,-0.190996,752,381,-0.203934,760,374,-0.081079,709,386,-0.167914,782,391,0.009906,674,435,-0.178225,804,406,0.039868,684,486,-0.199095,811,413,0.045544,684,504,-0.209784,811,417,0.032160,691,504,-0.218535,808,415,0.035747,693,498,-0.201549,741,472,0.028469,709,476,-0.028534,776,524,0.001334,734,547,-0.046172,720,562,0.084336,721,609,0.011730,702,559,0.091459,714,618,0.015524,718,584,0.068192,734,637,-0.029788
146,762,381,-0.209733,764,375,-0.203898,765,375,-0.203885,766,374,-0.203905,760,375,-0.213530,758,375,-0.213587,755,374,-0.213626,760,370,-0.150251,746,369,-0.194080,760,384,-0.187024,755,384,-0.199885,763,376,-0.076148,710,388,-0.163252,780,396,0.005265,681,441,-0.158955,801,427,0.025577,684,489,-0.170056,808,433,0.030484,682,507,-0.179993,808,435,0.016608,690,507,-0.188834,805,434,0.020987,693,502,-0.172495,745,472,0.031317,714,476,-0.031323,781,526,0.031776,741,547,-0.067863,720,558,0.132922,741,616,-0.018996,702,554,0.141886,734,625,-0.016432,720,583,0.122013,763,638,-0.067990
147,765,383,-0.219549,768,377,-0.215183,769,376,-0.215167,769,376,-0.215192,763,376,-0.224175,761,376,-0.224241,758,375,-0.224290,763,370,-0.165563,749,371,-0.206523,763,387,-0.198054,758,385,-0.210091,766,378,-0.091675,711,395,-0.168497,777,406,-0.006102,686,446,-0.133685,799,440,0.024893,685,495,-0.077935,806,446,0.032388,685,508,-0.076184,806,448,0.020453,691,509,-0.084555,803,446,0.021385,694,504,-0.078507,749,473,0.030703,719,478,-0.030710,779,528,0.055082,748,547,-0.065872,719,558,0.175204,756,620,-0.020366,701,552,0.186915,752,632,-0.017995,720,585,0.168592,782,643,-0.072355
148,765,393,-0.202475,768,387,-0.197293,769,386,-0.197282,770,385,-0.197297,764,386,-0.206719,762,385,-0.206781,760,384,-0.206823,764,380,-0.146339,750,378,-0.189118,763,395,-0.180641,759,394,-0.193182,766,388,-0.075088,712,406,-0.154747,776,417,-0.000079,688,457,-0.132408,793,449,0.012237,688,508,-0.110043,797,456,0.017040,687,522,-0.113639,798,457,0.004105,693,523,-0.120013,796,455,0.007878,695,517,-0.110971,754,474,0.030832,726,483,-0.030813,787,531,0.046786,755,548,-0.067682,720,558,0.144304,766,630,-0.033772,705,553,0.153411,761,643,-0.032735,723,588,0.136379,795,652,-0.084593
149,767,402,-0.186978,769,397,-0.181773,769,397,-0.181754,770,396,-0.181770,766,397,-0.191479,764,396,-0.191531,762,396,-0.191575,763,391,-0.133860,753,390,-0.181416,764,403,-0.165784,760,403,-0.178916,764,397,-0.066490,715,415,-0.157679,771,431,0.008121,690,469,-0.154805,782,457,0.022865,694,519,-0.167220,786,465,0.027352,693,533,-0.178277,786,465,0.015583,698,533,-0.184341,784,461,0.018927,700,529,-0.168792,760,486,0.033677,730,496,-0.033662,792,540,0.058807,763,555,-0.064374,729,559,0.163644,771,635,-0.017239,714,555,0.173399,765,647,-0.014803,730,591,0.157754,799,653,-0.063608
150,766,410,-0.178468,768,405,-0.177113,768,405,-0.177107,769,404,-0.177102,765,405,-0.187453,763,404,-0.187534,761,403,-0.187628,764,399,-0.130343,753,398,-0.175521,764,411,-0.161690,760,410,-0.175297,766,405,-0.065856,716,423,-0.150900,767,444,-0.002461,695,476,-0.143745,778,477,0.000651,700,528,-0.146848,778,481,0.003062,699,542,-0.154734,779,479,-0.008503,705,541,-0.160293,778,477,-0.003543,707,536,-0.147924,765,496,0.032769,735,505,-0.032763,795,549,0.054131,770,563,-0.058627,733,562,0.158876,772,636,-0.009881,718,558,0.168918,765,647,-0.007179,736,592,0.155254,798,655,-0.053646
151,767,415,-0.193679,769,410,-0.189030,769,409,-0.189018,770,409,-0.189027,766,410,-0.199038,764,409,-0.199099,762,408,-0.199160,764,404,-0.140629,753,403,-0.185979,765,417,-0.173281,761,417,-0.186607,766,412,-0.070368,719,432,-0.162013,766,447,0.004796,697,483,-0.165093,776,470,0.020314,702,537,-0.182904,780,475,0.024323,701,550,-0.195198,781,475,0.012467,707,549,-0.201115,779,471,0.016238,709,546,-0.184627,769,502,0.034224,740,513,-0.034224,800,555,0.049127,775,570,-0.055449,752,586,0.150542,771,636,0.009841,728,567,0.159649,764,648,0.014906,763,610,0.141717,795,653,-0.026955
152,767,419,-0.191795,769,414,-0.187488,769,413,-0.187482,770,412,-0.187486,766,414,-0.197658,764,413,-0.197717,762,413,-0.197776,765,407,-0.142711,753,407,-0.188426,766,421,-0.172296,762,421,-0.185603,767,416,-0.078774,721,438,-0.165915,763,455,-0.038793,699,493,-0.168865,763,487,-0.061077,708,544,-0.184192,764,496,-0.066150,709,557,-0.197751,766,495,-0.077054,713,556,-0.202126,764,492,-0.066457,714,552,-0.185612,771,504,0.033849,742,515,-0.033845,804,556,0.051408,776,573,-0.057939,747,577,0.153919,773,636,-0.001023,733,572,0.162977,765,649,0.002650,756,606,0.143777,796,654,-0.043670
153,768,420,-0.188186,769,415,-0.185522,770,414,-0.185506,770,413,-0.185498,766,415,-0.194878,764,415,-0.194945,762,415,-0.195010,765,408,-0.146423,753,410,-0.187983,767,422,-0.169823,763,423,-0.182149,769,414,-0.085022,724,439,-0.162398,747,447,-0.037457,703,492,-0.146165,738,484,-0.042231,712,540,-0.113381,736,494,-0.044397,713,557,-0.117448,738,494,-0.051642,716,555,-0.121332,738,491,-0.045521,718,549,-0.113313,774,503,0.031478,745,516,-0.031453,810,554,0.068274,776,577,-0.025366,753,573,0.181097,773,636,0.024505,746,574,0.192306,767,649,0.028216,759,602,0.181847,796,655,-0.012546
154,768,419,-0.186949,769,413,-0.183185,770,412,-0.183174,770,412,-0.183176,765,414,-0.193056,764,413,-0.193118,762,413,-0.193179,765,407,-0.139999,753,408,-0.183451,766,420,-0.167371,762,421,-0.180283,768,411,-0.075676,724,435,-0.159976,753,449,-0.028674,700,485,-0.160893,755,490,-0.043708,718,532,-0.168474,759,498,-0.046102,721,547,-0.179696,760,498,-0.056715,727,545,-0.182962,756,498,-0.048592,728,540,-0.169127,773,502,0.031790,745,515,-0.031757,816,553,0.037409,775,575,-0.029010,762,576,0.130379,773,635,0.015991,742,571,0.138790,765,648,0.019359,764,600,0.124620,797,656,-0.024065
155,767,415,-0.172425,769,410,-0.167460,769,409,-0.167440,770,408,-0.167436,764,410,-0.177852,762,409,-0.177910,759,409,-0.177957,765,404,-0.118455,752,404,-0.164687,766,417,-0.150989,761,417,-0.164489,767,408,-0.049917,722,431,-0.137240,756,445,0.006985,698,480,-0.121563,761,479,-0.017138,722,518,-0.105135,763,486,-0.021257,729,529,-0.108586,765,486,-0.025619,735,525,-0.111129,763,485,-0.022053,734,521,-0.104192,773,501,0.029966,746,512,-0.029927,818,544,0.017648,770,573,-0.043064,754,571,0.085554,773,634,-0.010811,739,569,0.091467,767,647,-0.009066,756,594,0.074345,796,655,-0.050769
156,767,407,-0.173417,768,402,-0.167987,769,401,-0.167965,770,400,-0.167960,763,402,-0.177965,761,402,-0.178024,758,401,-0.178077,765,396,-0.116318,750,395,-0.160969,766,410,-0.151188,761,410,-0.164239,767,406,-0.046125,721,422,-0.133430,757,444,0.015532,693,461,-0.123738,760,474,0.006450,720,492,-0.119730,762,486,0.006103,730,503,-0.125522,763,481,-0.002605,735,497,-0.126966,762,478,0.002085,732,493,-0.118517,773,498,0.029596,746,510,-0.029563,816,537,0.029820,769,572,-0.040916,755,564,0.117472,772,634,-0.003659,739,560,0.125497,767,646,-0.000874,753,588,0.109808,795,655,-0.043486
157,766,401,-0.163600,768,395,-0.158681,769,395,-0.158656,770,394,-0.158648,762,395,-0.168494,760,394,-0.168558,757,393,-0.168616,765,389,-0.108919,748,387,-0.153041,766,403,-0.141859,760,402,-0.154756,767,393,-0.039438,721,409,-0.126184,758,424,0.033850,688,446,-0.111457,762,451,0.044366,718,477,-0.099709,765,461,0.049214,729,486,-0.103072,766,459,0.038932,732,480,-0.104454,765,456,0.040700,730,477,-0.098205,773,488,0.028179,744,500,-0.028126,815,530,0.020140,768,568,-0.040698,752,556,0.111045,771,634,-0.007805,738,551,0.119885,768,646,-0.005946,751,575,0.108943,796,654,-0.047576
158,766,394,-0.137349,768,389,-0.132224,769,388,-0.132194,769,387,-0.132190,763,389,-0.142634,760,389,-0.142691,758,388,-0.142741,765,381,-0.086705,748,381,-0.133631,766,396,-0.117523,760,395,-0.131263,766,385,-0.020701,721,402,-0.115993,758,411,0.061883,685,437,-0.095572,761,428,0.094083,715,472,-0.065524,763,434,0.102031,724,481,-0.065486,764,433,0.092916,728,476,-0.067078,763,431,0.091227,726,473,-0.063692,772,480,0.028469,743,493,-0.028425,814,520,-0.006725,763,562,-0.049282,759,553,0.076942,770,631,-0.018313,745,551,0.084697,767,643,-0.016728,755,578,0.070328,794,652,-0.059079
159,767,386,-0.132791,768,381,-0.127346,769,380,-0.127310,769,379,-0.127293,764,381,-0.137227,762,381,-0.137284,760,380,-0.137350,763,374,-0.085108,750,376,-0.129764,766,388,-0.114671,761,387,-0.127721,762,380,-0.025736,720,399,-0.118916,744,381,0.045845,683,436,-0.109674,732,373,0.082669,714,474,-0.090352,729,372,0.088802,721,485,-0.093673,730,373,0.082419,725,481,-0.094683,731,374,0.080292,724,477,-0.088741,769,476,0.028650,743,487,-0.028619,811,513,-0.014027,759,554,-0.014909,762,556,0.065559,762,624,0.055056,752,554,0.072908,760,635,0.060735,767,580,0.050759,784,644,0.024475
160,767,384,-0.144258,768,379,-0.139796,769,378,-0.139759,769,377,-0.139750,764,379,-0.149232,762,379,-0.149288,760,378,-0.149354,763,372,-0.098973,750,373,-0.142503,766,386,-0.126596,761,386,-0.139215,759,373,-0.033169,719,397,-0.126729,747,376,0.032322,683,438,-0.118379,727,368,0.069860,712,479,-0.099431,724,369,0.076518,719,493,-0.095837,728,369,0.071670,724,489,-0.106337,741,388,0.068292,723,485,-0.094050,769,470,0.027246,739,482,-0.027240,811,510,-0.012133,752,553,-0.003363,764,555,0.080567,749,613,0.079012,754,555,0.089567,744,621,0.086077,774,582,0.069453,770,636,0.049869
