frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y
17138,0.477,0.003,0.476,0.022,0.496,0.012,0.492,0.082
17139,0.467,0.008,0.473,0.026,0.491,0.012,0.492,0.082
17140,0.458,0.013,0.469,0.030,0.482,0.015,0.493,0.082
17141,0.454,0.017,0.466,0.033,0.479,0.016,0.496,0.081
17142,0.447,0.022,0.460,0.036,0.472,0.017,0.497,0.081
17143,0.438,0.028,0.454,0.042,0.464,0.022,0.498,0.080
17144,0.429,0.032,0.447,0.045,0.454,0.026,0.499,0.078
17145,0.421,0.033,0.442,0.046,0.449,0.027,0.500,0.074
17146,0.413,0.034,0.435,0.049,0.441,0.029,0.500,0.068
17147,0.404,0.039,0.426,0.050,0.432,0.031,0.496,0.059
17148,0.395,0.042,0.420,0.049,0.422,0.030,0.490,0.054
17149,0.386,0.047,0.410,0.052,0.408,0.034,0.481,0.049
17150,0.377,0.048,0.401,0.054,0.402,0.035,0.473,0.049
17151,0.366,0.053,0.391,0.057,0.391,0.039,0.466,0.050
17152,0.355,0.054,0.382,0.061,0.382,0.040,0.457,0.049
17153,0.344,0.056,0.370,0.064,0.371,0.042,0.447,0.048
17154,0.334,0.060,0.359,0.066,0.360,0.045,0.438,0.044
17155,0.326,0.065,0.352,0.067,0.348,0.049,0.426,0.047
17156,0.318,0.071,0.344,0.072,0.339,0.054,0.419,0.049
17157,0.310,0.072,0.335,0.075,0.334,0.057,0.410,0.054
17158,0.301,0.072,0.326,0.077,0.326,0.058,0.402,0.057
17159,0.293,0.074,0.318,0.079,0.319,0.059,0.395,0.058
17160,0.284,0.073,0.310,0.080,0.311,0.060,0.384,0.056
17161,0.277,0.077,0.304,0.082,0.302,0.062,0.377,0.058
17162,0.270,0.079,0.298,0.083,0.294,0.064,0.368,0.064
17163,0.262,0.079,0.289,0.086,0.287,0.064,0.363,0.067
17164,0.254,0.077,0.281,0.087,0.282,0.065,0.355,0.073
17165,0.250,0.076,0.277,0.085,0.276,0.065,0.350,0.073
17166,0.243,0.074,0.269,0.084,0.270,0.063,0.342,0.072
17167,0.235,0.075,0.262,0.085,0.262,0.064,0.337,0.073
17168,0.230,0.075,0.257,0.085,0.256,0.064,0.331,0.077
17169,0.229,0.071,0.253,0.084,0.253,0.063,0.326,0.082
17170,0.226,0.063,0.247,0.080,0.253,0.061,0.320,0.086
17171,0.229,0.056,0.248,0.076,0.254,0.056,0.318,0.086
17172,0.231,0.048,0.246,0.070,0.256,0.051,0.316,0.086
17173,0.230,0.041,0.246,0.063,0.256,0.044,0.315,0.087
17174,0.228,0.037,0.245,0.058,0.255,0.039,0.311,0.093
17175,0.231,0.031,0.244,0.054,0.255,0.035,0.309,0.095
17176,0.233,0.022,0.243,0.049,0.260,0.031,0.308,0.094
17177,0.238,0.022,0.246,0.048,0.263,0.031,0.307,0.094
17178,0.242,0.020,0.248,0.045,0.265,0.028,0.307,0.097
17179,0.243,0.021,0.249,0.043,0.267,0.027,0.307,0.098
17180,0.245,0.021,0.250,0.043,0.267,0.027,0.306,0.099
17181,0.245,0.023,0.249,0.042,0.267,0.027,0.306,0.098
17182,0.246,0.020,0.249,0.039,0.266,0.025,0.303,0.097
17183,0.246,0.015,0.248,0.035,0.264,0.020,0.300,0.093
17184,0.244,0.011,0.244,0.030,0.261,0.017,0.297,0.088
17185,0.242,0.006,0.245,0.023,0.258,0.012,0.293,0.083
17186,0.239,0.001,0.239,0.018,0.255,0.007,0.287,0.080
17187,0.237,-0.002,0.237,0.015,0.252,0.006,0.280,0.079
17188,0.235,-0.004,0.233,0.014,0.250,0.004,0.275,0.078
17189,0.235,-0.006,0.232,0.013,0.249,0.004,0.273,0.078
17190,0.237,-0.011,0.233,0.011,0.251,0.000,0.273,0.077
17191,0.237,-0.018,0.232,0.007,0.252,-0.001,0.275,0.076
17192,0.238,-0.019,0.233,0.006,0.254,-0.002,0.274,0.073
17193,0.239,-0.022,0.234,0.004,0.255,-0.003,0.272,0.069
17194,0.239,-0.023,0.233,0.003,0.255,-0.004,0.263,0.067
17195,0.238,-0.024,0.232,0.003,0.253,-0.003,0.260,0.067
17196,0.237,-0.027,0.231,-0.001,0.254,-0.005,0.261,0.067
17197,0.237,-0.030,0.231,-0.001,0.254,-0.007,0.261,0.067
17198,0.236,-0.032,0.229,-0.002,0.251,-0.003,0.261,0.067
17199,0.235,-0.034,0.229,-0.006,0.250,-0.005,0.261,0.065
17200,0.234,-0.041,0.226,-0.010,0.251,-0.009,0.260,0.063
17201,0.233,-0.044,0.226,-0.013,0.251,-0.011,0.258,0.058
17202,0.232,-0.049,0.224,-0.014,0.249,-0.016,0.256,0.052
17203,0.230,-0.052,0.224,-0.017,0.249,-0.019,0.255,0.049
17204,0.232,-0.055,0.224,-0.019,0.251,-0.021,0.254,0.046
17205,0.233,-0.055,0.226,-0.020,0.252,-0.022,0.254,0.043
17206,0.233,-0.056,0.226,-0.021,0.252,-0.022,0.252,0.040
17207,0.233,-0.056,0.226,-0.022,0.252,-0.022,0.252,0.039
17208,0.233,-0.056,0.226,-0.022,0.252,-0.022,0.252,0.038
17209,0.233,-0.053,0.226,-0.021,0.252,-0.021,0.252,0.038
17210,0.231,-0.052,0.226,-0.017,0.252,-0.021,0.252,0.038
17211,0.231,-0.053,0.226,-0.017,0.252,-0.022,0.252,0.038
17212,0.232,-0.047,0.225,-0.013,0.250,-0.016,0.253,0.044
17213,0.233,-0.049,0.226,-0.012,0.252,-0.013,0.254,0.049
17214,0.232,-0.049,0.226,-0.012,0.251,-0.013,0.255,0.052
17215,0.233,-0.047,0.226,-0.013,0.251,-0.013,0.255,0.052
17216,0.232,-0.045,0.225,-0.013,0.250,-0.014,0.255,0.052
17217,0.226,-0.046,0.223,-0.013,0.248,-0.019,0.256,0.052
17218,0.223,-0.049,0.220,-0.013,0.246,-0.021,0.256,0.052
17219,0.220,-0.052,0.218,-0.013,0.243,-0.022,0.257,0.052
17220,0.216,-0.051,0.216,-0.015,0.240,-0.023,0.257,0.053
17221,0.209,-0.053,0.214,-0.012,0.237,-0.026,0.257,0.054
17222,0.208,-0.048,0.211,-0.010,0.235,-0.024,0.257,0.055
17223,0.205,-0.050,0.210,-0.011,0.232,-0.026,0.258,0.055
17224,0.203,-0.048,0.209,-0.011,0.231,-0.024,0.258,0.054
17225,0.202,-0.050,0.208,-0.010,0.230,-0.024,0.257,0.053
17226,0.201,-0.050,0.207,-0.010,0.230,-0.025,0.258,0.053
17227,0.203,-0.045,0.209,-0.008,0.232,-0.024,0.257,0.054
17228,0.206,-0.042,0.211,-0.006,0.234,-0.019,0.257,0.057
17229,0.213,-0.045,0.213,-0.005,0.237,-0.015,0.258,0.060
17230,0.223,-0.041,0.221,-0.001,0.243,-0.012,0.259,0.064
17231,0.235,-0.030,0.229,0.005,0.252,-0.006,0.259,0.070
17232,0.247,-0.018,0.236,0.004,0.260,0.003,0.259,0.072
17233,0.257,-0.011,0.244,0.009,0.267,0.008,0.256,0.076
17234,0.269,-0.003,0.248,0.011,0.271,0.016,0.255,0.080
17235,0.273,0.002,0.250,0.012,0.273,0.018,0.253,0.080
17236,0.281,0.008,0.257,0.013,0.275,0.021,0.248,0.081
17237,0.284,0.013,0.262,0.015,0.278,0.025,0.245,0.082
17238,0.288,0.018,0.267,0.016,0.282,0.030,0.242,0.082
17239,0.292,0.022,0.273,0.019,0.285,0.035,0.238,0.080
17240,0.294,0.028,0.279,0.021,0.287,0.040,0.236,0.078
17241,0.299,0.032,0.283,0.023,0.289,0.043,0.234,0.075
17242,0.301,0.036,0.288,0.024,0.293,0.044,0.234,0.072
17243,0.304,0.038,0.292,0.025,0.296,0.045,0.234,0.067
17244,0.311,0.041,0.297,0.029,0.301,0.048,0.235,0.061
17245,0.317,0.043,0.304,0.031,0.305,0.051,0.237,0.058
17246,0.323,0.044,0.307,0.032,0.309,0.052,0.239,0.055
17247,0.329,0.044,0.310,0.032,0.313,0.054,0.242,0.052
17248,0.335,0.044,0.316,0.032,0.316,0.052,0.246,0.047
17249,0.344,0.044,0.323,0.033,0.325,0.053,0.253,0.043
17250,0.354,0.043,0.332,0.032,0.334,0.053,0.260,0.045
17251,0.366,0.042,0.342,0.032,0.345,0.051,0.272,0.047
17252,0.373,0.038,0.350,0.031,0.356,0.050,0.281,0.049
17253,0.385,0.036,0.363,0.029,0.368,0.046,0.292,0.044
17254,0.397,0.034,0.375,0.026,0.380,0.045,0.306,0.037
17255,0.407,0.035,0.386,0.027,0.389,0.044,0.316,0.038
17256,0.420,0.033,0.398,0.023,0.401,0.043,0.328,0.038
17257,0.423,0.031,0.404,0.021,0.408,0.039,0.336,0.040
17258,0.430,0.023,0.408,0.017,0.413,0.036,0.340,0.042
17259,0.432,0.017,0.411,0.014,0.420,0.032,0.344,0.040
17260,0.436,0.010,0.413,0.010,0.424,0.027,0.350,0.039
17261,0.442,0.004,0.419,0.007,0.430,0.021,0.355,0.038
17262,0.448,0.003,0.425,0.005,0.435,0.016,0.360,0.039
17263,0.452,0.003,0.431,0.005,0.443,0.017,0.370,0.044
17264,0.459,-0.001,0.438,0.004,0.450,0.015,0.374,0.044
17265,0.461,-0.004,0.444,0.000,0.455,0.011,0.379,0.040
17266,0.466,-0.006,0.449,-0.002,0.459,0.010,0.382,0.035
17267,0.471,-0.007,0.454,-0.003,0.464,0.010,0.388,0.029
17268,0.476,-0.011,0.460,-0.003,0.470,0.009,0.395,0.032
17269,0.481,-0.009,0.465,-0.005,0.474,0.008,0.402,0.032
17270,0.488,-0.008,0.470,-0.005,0.478,0.008,0.407,0.034
17271,0.491,-0.011,0.473,-0.007,0.482,0.008,0.409,0.034
17272,0.493,-0.010,0.475,-0.007,0.484,0.008,0.412,0.030
17273,0.496,-0.010,0.477,-0.006,0.487,0.009,0.412,0.028
17274,0.501,-0.011,0.480,-0.009,0.492,0.008,0.413,0.026
17275,0.505,-0.012,0.483,-0.012,0.493,0.006,0.417,0.027
17276,0.507,-0.012,0.487,-0.011,0.495,0.008,0.422,0.028
17277,0.510,-0.010,0.491,-0.008,0.498,0.009,0.426,0.031
17278,0.513,-0.009,0.493,-0.006,0.499,0.009,0.427,0.031
17279,0.514,-0.010,0.493,-0.006,0.501,0.009,0.426,0.030
17280,0.518,-0.012,0.495,-0.008,0.504,0.007,0.426,0.028
17281,0.520,-0.015,0.498,-0.013,0.511,0.004,0.429,0.024
17282,0.523,-0.013,0.506,-0.014,0.515,0.005,0.435,0.024
17283,0.533,-0.014,0.513,-0.015,0.519,0.004,0.442,0.026
17284,0.539,-0.016,0.518,-0.015,0.526,0.004,0.447,0.029
17285,0.541,-0.013,0.520,-0.011,0.529,0.004,0.451,0.029
17286,0.544,-0.012,0.525,-0.012,0.536,0.004,0.455,0.027
17287,0.547,-0.008,0.532,-0.010,0.539,0.007,0.458,0.023
17288,0.550,-0.009,0.537,-0.008,0.543,0.008,0.462,0.021
17289,0.557,-0.010,0.543,-0.009,0.549,0.006,0.469,0.017
17290,0.568,-0.007,0.552,-0.009,0.560,0.007,0.475,0.017
17291,0.569,-0.007,0.559,-0.007,0.565,0.007,0.483,0.018
17292,0.571,-0.006,0.563,-0.007,0.568,0.007,0.490,0.016
17293,0.573,-0.005,0.565,-0.006,0.569,0.008,0.495,0.014
17294,0.574,-0.004,0.566,-0.005,0.571,0.007,0.496,0.014
17295,0.577,-0.007,0.567,-0.005,0.572,0.007,0.498,0.015
17296,0.578,-0.010,0.567,-0.005,0.573,0.004,0.500,0.016
17297,0.581,-0.011,0.571,-0.007,0.576,0.003,0.505,0.021
17298,0.582,-0.009,0.571,-0.007,0.579,0.001,0.505,0.027
17299,0.582,-0.008,0.571,-0.006,0.578,0.003,0.506,0.029
17300,0.582,-0.007,0.573,-0.005,0.579,0.003,0.507,0.029
17301,0.582,-0.008,0.573,-0.006,0.580,0.003,0.505,0.028
17302,0.585,-0.008,0.576,-0.006,0.581,0.005,0.505,0.027
17303,0.589,-0.006,0.580,-0.007,0.584,0.007,0.506,0.026
17304,0.590,-0.006,0.580,-0.006,0.585,0.008,0.507,0.027
17305,0.592,-0.006,0.582,-0.007,0.585,0.008,0.508,0.027
17306,0.592,-0.004,0.583,-0.006,0.586,0.009,0.509,0.027
17307,0.593,-0.004,0.586,-0.007,0.588,0.007,0.510,0.026
17308,0.603,-0.011,0.590,-0.009,0.594,0.005,0.514,0.026
17309,0.609,-0.011,0.596,-0.012,0.598,0.005,0.518,0.025
17310,0.612,-0.016,0.604,-0.017,0.609,0.001,0.525,0.025
17311,0.618,-0.018,0.604,-0.012,0.613,0.002,0.530,0.029
17312,0.623,-0.020,0.605,-0.016,0.613,0.001,0.532,0.030
17313,0.624,-0.020,0.605,-0.017,0.613,0.000,0.532,0.030
17314,0.625,-0.020,0.606,-0.017,0.614,-0.000,0.532,0.028
17315,0.627,-0.022,0.606,-0.020,0.614,-0.002,0.534,0.029
17316,0.616,-0.022,0.603,-0.018,0.613,-0.003,0.535,0.029
17317,0.607,-0.021,0.596,-0.015,0.607,-0.004,0.536,0.031
17318,0.607,-0.017,0.593,-0.016,0.607,-0.003,0.537,0.032
17319,0.604,-0.019,0.588,-0.014,0.605,-0.005,0.537,0.032
17320,0.576,-0.043,0.583,-0.016,0.605,-0.008,0.539,0.031
17321,0.571,-0.049,0.572,-0.016,0.602,-0.012,0.541,0.030
17322,0.574,-0.051,0.578,-0.016,0.597,-0.018,0.542,0.029
17323,0.577,-0.051,0.579,-0.019,0.599,-0.019,0.544,0.026
17324,0.579,-0.057,0.574,-0.022,0.598,-0.025,0.546,0.025
17325,0.577,-0.059,0.573,-0.026,0.600,-0.029,0.550,0.022
17326,0.580,-0.062,0.575,-0.027,0.599,-0.031,0.552,0.022
17327,0.582,-0.064,0.577,-0.031,0.601,-0.034,0.555,0.021
17328,0.584,-0.064,0.579,-0.032,0.604,-0.033,0.558,0.021
17329,0.586,-0.067,0.580,-0.033,0.607,-0.031,0.560,0.021
17330,0.588,-0.067,0.582,-0.033,0.608,-0.031,0.561,0.020
17331,0.588,-0.066,0.583,-0.033,0.609,-0.029,0.560,0.020
17332,0.582,-0.061,0.582,-0.031,0.609,-0.029,0.561,0.020
17333,0.579,-0.060,0.575,-0.029,0.602,-0.033,0.561,0.020
17334,0.579,-0.061,0.574,-0.027,0.599,-0.030,0.559,0.022
17335,0.577,-0.058,0.567,-0.023,0.597,-0.026,0.558,0.026
17336,0.579,-0.055,0.572,-0.021,0.597,-0.022,0.554,0.031
17337,0.565,-0.059,0.563,-0.019,0.588,-0.028,0.551,0.031
17338,0.562,-0.056,0.562,-0.017,0.587,-0.027,0.550,0.032
17339,0.557,-0.056,0.559,-0.017,0.586,-0.028,0.551,0.032
17340,0.558,-0.057,0.557,-0.017,0.586,-0.029,0.552,0.031
17341,0.557,-0.057,0.555,-0.017,0.585,-0.030,0.553,0.031
17342,0.557,-0.057,0.556,-0.019,0.585,-0.031,0.554,0.030
17343,0.557,-0.058,0.555,-0.021,0.585,-0.030,0.553,0.029
17344,0.557,-0.059,0.555,-0.023,0.584,-0.031,0.553,0.028
17345,0.556,-0.060,0.554,-0.024,0.583,-0.031,0.554,0.026
17346,0.556,-0.059,0.554,-0.024,0.583,-0.030,0.555,0.025
17347,0.556,-0.059,0.554,-0.022,0.583,-0.031,0.555,0.025
17348,0.557,-0.057,0.555,-0.020,0.584,-0.029,0.555,0.027
17349,0.556,-0.056,0.555,-0.017,0.582,-0.027,0.554,0.030
17350,0.555,-0.052,0.555,-0.013,0.581,-0.023,0.556,0.034
17351,0.552,-0.051,0.551,-0.012,0.576,-0.019,0.551,0.041
17352,0.551,-0.050,0.547,-0.011,0.573,-0.014,0.545,0.051
17353,0.548,-0.048,0.540,-0.007,0.569,-0.007,0.547,0.059
17354,0.552,-0.038,0.542,-0.002,0.570,-0.005,0.543,0.065
17355,0.552,-0.024,0.545,0.009,0.568,0.004,0.539,0.070
17356,0.555,-0.017,0.549,0.012,0.572,0.008,0.537,0.072
17357,0.575,-0.003,0.556,0.010,0.576,0.012,0.536,0.078
17358,0.583,0.007,0.558,0.014,0.574,0.021,0.530,0.082
17359,0.587,0.015,0.565,0.017,0.579,0.029,0.528,0.085
17360,0.591,0.030,0.571,0.026,0.581,0.042,0.524,0.085
17361,0.597,0.041,0.578,0.030,0.583,0.052,0.522,0.085
17362,0.602,0.049,0.582,0.034,0.584,0.057,0.522,0.084
17363,0.603,0.057,0.586,0.040,0.584,0.061,0.522,0.084
17364,0.603,0.067,0.590,0.045,0.584,0.070,0.522,0.083
17365,0.603,0.074,0.591,0.053,0.586,0.075,0.522,0.083
17366,0.607,0.083,0.595,0.060,0.587,0.081,0.522,0.081
17367,0.610,0.093,0.600,0.065,0.588,0.085,0.525,0.078
17368,0.614,0.099,0.602,0.075,0.588,0.095,0.528,0.074
17369,0.617,0.105,0.605,0.082,0.590,0.102,0.534,0.073
17370,0.619,0.111,0.606,0.088,0.592,0.106,0.536,0.075
17371,0.623,0.118,0.609,0.093,0.595,0.113,0.535,0.084
17372,0.622,0.121,0.608,0.097,0.594,0.117,0.535,0.090
17373,0.618,0.127,0.608,0.101,0.591,0.121,0.536,0.091
17374,0.615,0.136,0.605,0.112,0.587,0.128,0.538,0.089
17375,0.616,0.144,0.609,0.119,0.589,0.131,0.544,0.086
17376,0.614,0.151,0.610,0.125,0.587,0.136,0.551,0.088
17377,0.612,0.164,0.610,0.137,0.587,0.147,0.557,0.093
17378,0.612,0.172,0.611,0.149,0.588,0.154,0.560,0.101
17379,0.610,0.181,0.608,0.155,0.586,0.166,0.559,0.114
17380,0.612,0.191,0.610,0.166,0.590,0.174,0.559,0.120
17381,0.612,0.196,0.608,0.173,0.588,0.183,0.561,0.123
17382,0.609,0.206,0.607,0.181,0.584,0.189,0.566,0.125
17383,0.610,0.214,0.609,0.191,0.585,0.196,0.572,0.132
17384,0.610,0.221,0.610,0.196,0.588,0.206,0.573,0.143
17385,0.607,0.229,0.606,0.202,0.583,0.211,0.567,0.154
17386,0.610,0.234,0.611,0.209,0.587,0.218,0.561,0.162
17387,0.608,0.236,0.603,0.213,0.582,0.221,0.556,0.167
17388,0.605,0.242,0.601,0.217,0.581,0.226,0.556,0.169
17389,0.604,0.247,0.602,0.223,0.580,0.233,0.561,0.169
17390,0.602,0.253,0.601,0.229,0.579,0.238,0.566,0.172
17391,0.604,0.261,0.603,0.238,0.583,0.248,0.569,0.179
17392,0.603,0.267,0.604,0.245,0.583,0.253,0.570,0.189
17393,0.601,0.268,0.601,0.246,0.580,0.254,0.563,0.198
17394,0.599,0.269,0.598,0.247,0.579,0.257,0.557,0.203
17395,0.596,0.265,0.598,0.245,0.578,0.255,0.555,0.204
17396,0.593,0.264,0.596,0.245,0.577,0.255,0.552,0.203
17397,0.593,0.265,0.597,0.245,0.576,0.255,0.552,0.201
17398,0.591,0.266,0.597,0.246,0.575,0.254,0.552,0.203
17399,0.591,0.264,0.596,0.246,0.575,0.253,0.554,0.201
17400,0.590,0.264,0.596,0.245,0.574,0.252,0.554,0.200
17401,0.591,0.261,0.596,0.244,0.576,0.252,0.554,0.200
17402,0.592,0.261,0.596,0.243,0.577,0.252,0.554,0.200
17403,0.592,0.261,0.596,0.243,0.577,0.252,0.554,0.200
17404,0.592,0.262,0.596,0.244,0.576,0.252,0.554,0.200
17405,0.592,0.262,0.596,0.244,0.577,0.252,0.554,0.200
17406,0.592,0.263,0.597,0.245,0.577,0.253,0.554,0.200
17407,0.592,0.266,0.598,0.246,0.576,0.253,0.555,0.200
17408,0.591,0.268,0.598,0.247,0.576,0.254,0.556,0.200
17409,0.591,0.268,0.598,0.248,0.576,0.255,0.557,0.201
17410,0.590,0.268,0.598,0.248,0.575,0.255,0.558,0.202
17411,0.589,0.268,0.598,0.249,0.575,0.255,0.558,0.203
17412,0.588,0.271,0.598,0.251,0.575,0.257,0.559,0.203
17413,0.588,0.272,0.597,0.253,0.575,0.258,0.560,0.203
17414,0.588,0.274,0.598,0.254,0.575,0.259,0.562,0.205
17415,0.588,0.278,0.598,0.257,0.574,0.262,0.560,0.207
17416,0.590,0.282,0.596,0.262,0.575,0.267,0.558,0.209
17417,0.589,0.289,0.596,0.267,0.573,0.274,0.558,0.211
17418,0.592,0.298,0.596,0.276,0.572,0.282,0.561,0.215
17419,0.594,0.302,0.598,0.281,0.576,0.288,0.565,0.221
17420,0.597,0.310,0.599,0.288,0.577,0.295,0.569,0.229
17421,0.600,0.316,0.601,0.293,0.576,0.300,0.573,0.237
17422,0.599,0.322,0.600,0.299,0.575,0.304,0.571,0.243
17423,0.602,0.326,0.602,0.302,0.579,0.311,0.567,0.251
17424,0.603,0.328,0.603,0.304,0.580,0.313,0.562,0.257
17425,0.604,0.326,0.600,0.301,0.580,0.315,0.555,0.262
17426,0.606,0.322,0.597,0.301,0.581,0.314,0.552,0.263
17427,0.605,0.319,0.596,0.297,0.580,0.312,0.550,0.263
17428,0.608,0.314,0.595,0.292,0.581,0.309,0.549,0.263
17429,0.610,0.312,0.597,0.290,0.585,0.308,0.549,0.264
17430,0.614,0.309,0.604,0.291,0.588,0.309,0.550,0.266
17431,0.618,0.309,0.604,0.291,0.591,0.308,0.550,0.268
17432,0.620,0.308,0.606,0.292,0.594,0.307,0.551,0.270
17433,0.623,0.308,0.608,0.292,0.596,0.306,0.551,0.271
17434,0.624,0.308,0.610,0.290,0.597,0.306,0.552,0.272
17435,0.625,0.314,0.613,0.293,0.598,0.306,0.553,0.274
17436,0.627,0.314,0.614,0.292,0.602,0.307,0.554,0.277
17437,0.631,0.309,0.615,0.286,0.606,0.306,0.554,0.280
17438,0.635,0.308,0.620,0.285,0.610,0.306,0.556,0.283
17439,0.636,0.310,0.626,0.292,0.613,0.307,0.559,0.285
17440,0.637,0.309,0.627,0.293,0.616,0.308,0.562,0.287
17441,0.640,0.309,0.627,0.296,0.618,0.307,0.565,0.288
17442,0.640,0.311,0.628,0.297,0.618,0.308,0.566,0.289
17443,0.640,0.316,0.629,0.298,0.619,0.308,0.567,0.290
17444,0.641,0.316,0.628,0.298,0.619,0.307,0.568,0.290
17445,0.640,0.316,0.630,0.297,0.620,0.308,0.569,0.290
17446,0.639,0.316,0.630,0.297,0.619,0.309,0.569,0.291
17447,0.642,0.318,0.632,0.297,0.620,0.310,0.568,0.290
17448,0.641,0.319,0.631,0.297,0.618,0.312,0.568,0.290
17449,0.640,0.320,0.628,0.298,0.617,0.311,0.567,0.290
17450,0.643,0.321,0.625,0.300,0.615,0.309,0.568,0.289
17451,0.642,0.323,0.621,0.300,0.616,0.313,0.567,0.289
17452,0.642,0.326,0.626,0.302,0.615,0.316,0.566,0.289
17453,0.645,0.328,0.619,0.304,0.615,0.316,0.565,0.288
17454,0.645,0.327,0.618,0.305,0.615,0.316,0.565,0.288
17455,0.633,0.329,0.622,0.303,0.609,0.318,0.564,0.286
17456,0.622,0.334,0.615,0.306,0.597,0.320,0.563,0.283
17457,0.617,0.334,0.613,0.308,0.593,0.320,0.561,0.280
17458,0.611,0.335,0.609,0.308,0.590,0.318,0.559,0.277
17459,0.608,0.334,0.609,0.307,0.587,0.315,0.557,0.274
17460,0.603,0.330,0.606,0.306,0.584,0.314,0.554,0.273
17461,0.600,0.329,0.602,0.305,0.582,0.314,0.551,0.272
17462,0.593,0.328,0.597,0.306,0.580,0.314,0.549,0.273
17463,0.588,0.328,0.594,0.309,0.575,0.314,0.550,0.271
17464,0.584,0.332,0.593,0.312,0.571,0.317,0.550,0.272
17465,0.578,0.337,0.592,0.317,0.568,0.320,0.553,0.272
17466,0.571,0.343,0.586,0.325,0.567,0.325,0.555,0.273
17467,0.566,0.348,0.583,0.332,0.564,0.332,0.561,0.273
17468,0.566,0.353,0.581,0.338,0.561,0.338,0.563,0.275
17469,0.563,0.361,0.578,0.344,0.560,0.344,0.567,0.280
17470,0.560,0.369,0.572,0.354,0.558,0.352,0.572,0.289
17471,0.558,0.378,0.570,0.363,0.554,0.361,0.578,0.303
17472,0.556,0.389,0.569,0.374,0.554,0.372,0.576,0.311
17473,0.554,0.401,0.568,0.384,0.550,0.383,0.572,0.322
17474,0.556,0.412,0.566,0.395,0.548,0.394,0.569,0.329
17475,0.554,0.421,0.566,0.403,0.547,0.402,0.569,0.340
17476,0.552,0.432,0.563,0.413,0.546,0.411,0.568,0.349
17477,0.549,0.439,0.562,0.420,0.542,0.420,0.561,0.359
17478,0.549,0.446,0.560,0.426,0.539,0.427,0.553,0.366
17479,0.551,0.454,0.560,0.434,0.539,0.435,0.545,0.370
17480,0.551,0.460,0.562,0.438,0.539,0.441,0.544,0.378
17481,0.549,0.467,0.560,0.446,0.538,0.448,0.545,0.386
17482,0.543,0.473,0.556,0.454,0.538,0.453,0.547,0.391
17483,0.537,0.479,0.551,0.463,0.533,0.461,0.544,0.399
17484,0.532,0.485,0.546,0.469,0.529,0.468,0.540,0.406
17485,0.527,0.493,0.540,0.478,0.524,0.475,0.537,0.411
17486,0.523,0.499,0.537,0.483,0.518,0.482,0.535,0.419
17487,0.518,0.505,0.533,0.492,0.514,0.489,0.537,0.427
17488,0.513,0.510,0.528,0.499,0.512,0.494,0.541,0.435
17489,0.509,0.513,0.524,0.504,0.509,0.498,0.542,0.444
17490,0.502,0.519,0.520,0.510,0.504,0.503,0.537,0.448
17491,0.498,0.523,0.516,0.514,0.500,0.509,0.533,0.451
17492,0.491,0.530,0.511,0.521,0.494,0.513,0.525,0.457
17493,0.489,0.536,0.507,0.527,0.491,0.521,0.524,0.464
17494,0.486,0.542,0.504,0.532,0.487,0.527,0.525,0.472
17495,0.483,0.548,0.497,0.537,0.483,0.532,0.522,0.482
17496,0.480,0.555,0.494,0.543,0.478,0.538,0.521,0.489
17497,0.477,0.562,0.492,0.549,0.474,0.545,0.516,0.493
17498,0.474,0.570,0.490,0.556,0.470,0.551,0.505,0.496
17499,0.472,0.578,0.487,0.562,0.469,0.560,0.496,0.499
17500,0.468,0.584,0.483,0.569,0.466,0.567,0.492,0.505
17501,0.468,0.590,0.479,0.575,0.462,0.575,0.491,0.512
17502,0.466,0.597,0.477,0.581,0.460,0.581,0.490,0.522
17503,0.466,0.602,0.475,0.583,0.459,0.585,0.487,0.527
17504,0.469,0.604,0.477,0.585,0.459,0.587,0.480,0.528
17505,0.470,0.605,0.477,0.585,0.459,0.587,0.473,0.528
17506,0.469,0.605,0.477,0.585,0.459,0.587,0.471,0.529
17507,0.470,0.605,0.477,0.585,0.459,0.587,0.471,0.528
17508,0.470,0.603,0.477,0.584,0.459,0.586,0.471,0.528
17509,0.467,0.603,0.476,0.584,0.458,0.588,0.470,0.528
17510,0.467,0.602,0.476,0.583,0.458,0.587,0.471,0.528
17511,0.466,0.598,0.476,0.583,0.458,0.585,0.472,0.528
17512,0.466,0.595,0.475,0.582,0.458,0.584,0.472,0.527
17513,0.466,0.595,0.475,0.583,0.458,0.584,0.472,0.527
17514,0.465,0.594,0.475,0.582,0.458,0.585,0.472,0.527
17515,0.464,0.595,0.475,0.582,0.457,0.585,0.471,0.527
17516,0.464,0.596,0.471,0.583,0.457,0.585,0.472,0.527
17517,0.463,0.597,0.474,0.582,0.456,0.586,0.472,0.527
17518,0.463,0.595,0.474,0.583,0.456,0.586,0.473,0.528
17519,0.462,0.592,0.471,0.582,0.456,0.585,0.473,0.528
17520,0.462,0.590,0.470,0.582,0.454,0.584,0.474,0.527
17521,0.459,0.588,0.467,0.581,0.453,0.582,0.477,0.526
17522,0.454,0.585,0.465,0.580,0.451,0.578,0.478,0.526
17523,0.445,0.581,0.461,0.579,0.449,0.575,0.479,0.526
17524,0.440,0.580,0.460,0.580,0.449,0.570,0.479,0.526
17525,0.436,0.579,0.458,0.580,0.447,0.569,0.479,0.527
