frame,person_id,kpt_idx,x,y,score
222,0,289,881.0462646484375,309.4981994628906,0.9651741981506348
222,0,290,1074.2091064453125,187.95103454589844,0.02121269516646862
222,0,291,888.12451171875,303.8192138671875,0.559646725654602
222,0,292,1074.928955078125,188.3610382080078,0.018433421850204468
222,0,293,887.1678466796875,312.6159973144531,0.3304111361503601
222,0,294,894.9300537109375,305.5021667480469,0.5112504959106445
222,0,295,892.2423095703125,320.62603759765625,0.28164321184158325
222,0,296,893.6597900390625,314.9280090332031,0.3793732225894928
222,0,297,884.302978515625,307.4418640136719,0.17687919735908508
222,0,298,783.0713500976562,658.05029296875,0.017782079055905342
222,0,299,1108.0634765625,187.9918212890625,0.02119319513440132
222,0,300,884.16748046875,323.2893981933594,0.30690905451774597
222,0,301,880.6444091796875,311.6548156738281,0.4647526741027832
222,0,302,890.3599853515625,312.49737548828125,0.3086186945438385
222,0,303,1073.9913330078125,188.2554931640625,0.018450558185577393
222,0,304,880.1631469726562,307.0965270996094,0.6185953617095947
222,0,305,1104.6268310546875,188.44927978515625,0.017758598551154137
222,0,306,892.9290771484375,303.9375915527344,0.18890923261642456
222,0,307,889.2749633789062,315.28533935546875,0.4182159900665283
223,0,0,883.9263305664062,317.7254943847656,0.9787147641181946
223,0,1,887.16796875,310.0405578613281,0.9669523239135742
223,0,2,875.7900390625,314.1956787109375,0.9738975763320923
223,0,3,896.1203002929688,295.16375732421875,0.961367130279541
223,0,4,867.3848266601562,307.9074401855469,0.8792422413825989
223,0,5,940.9317016601562,300.64007568359375,0.9073669910430908
223,0,6,870.2935180664062,335.7275085449219,0.9460482597351074
223,0,7,984.8407592773438,329.3194274902344,0.9802663922309875
223,0,8,875.3878784179688,391.4506530761719,0.9925589561462402
223,0,9,965.82080078125,401.83721923828125,0.9041301012039185
223,0,10,921.2201538085938,410.1123352050781,0.9217524528503418
223,0,11,994.1428833007812,475.3060302734375,0.955974817276001
223,0,12,909.8085327148438,485.06500244140625,0.9641965627670288
223,0,13,972.9103393554688,504.63153076171875,0.984143853187561
223,0,14,924.0291748046875,544.9469604492188,0.9651657342910767
223,0,15,990.89794921875,538.9755859375,0.9676570892333984
223,0,16,996.7171630859375,530.3399658203125,0.9757013320922852
223,0,17,964.2040405273438,504.32623291015625,0.9485650062561035
223,0,18,926.3294677734375,572.5455322265625,0.8637512922286987
223,0,19,912.8427734375,570.3123168945312,0.8863872289657593
223,0,20,931.9273681640625,552.9583740234375,0.9282342791557312
223,0,21,872.9407958984375,452.7436218261719,0.08138156682252884
223,0,22,872.8740234375,451.9875183105469,0.14723922312259674
223,0,23,872.9859619140625,449.798828125,0.31259727478027344
223,0,24,872.9332275390625,448.06671142578125,0.6390784382820129
223,0,25,875.7415771484375,461.83526611328125,0.04246076941490173
223,0,26,874.250732421875,463.03363037109375,0.053152866661548615
223,0,27,871.7891235351562,461.7777404785156,0.07005003839731216
223,0,28,869.3048095703125,455.19610595703125,0.1785285472869873
223,0,29,873.1724853515625,454.0585632324219,0.05838475376367569
223,0,30,872.8391723632812,457.75579833984375,0.05960417538881302
223,0,31,870.4473876953125,460.81597900390625,0.07876167446374893
223,0,32,868.1867065429688,455.91217041015625,0.20120054483413696
223,0,33,872.0990600585938,453.5218200683594,0.09569065272808075
223,0,34,871.9669189453125,455.7631530761719,0.09483473747968674
223,0,35,870.2191162109375,457.39178466796875,0.11751043796539307
223,0,36,868.3777465820312,455.4493713378906,0.25340357422828674
223,0,37,871.760986328125,453.6966857910156,0.1568414568901062
223,0,38,871.2718505859375,454.30474853515625,0.17881649732589722
223,0,39,870.4409790039062,454.75103759765625,0.19944840669631958
223,0,40,869.3733520507812,454.1526184082031,0.33313578367233276
223,0,41,871.3494873046875,445.47918701171875,0.9626424312591553
223,0,42,1006.7095336914062,383.63140869140625,0.06638950109481812
223,0,43,1005.884033203125,383.72015380859375,0.14064189791679382
223,0,44,1005.1141357421875,382.01019287109375,0.3214941620826721
223,0,45,1005.029541015625,380.256591796875,0.6560869216918945
223,0,46,1010.2818603515625,393.4530029296875,0.029765188694000244
223,0,47,1010.9331665039062,393.3228454589844,0.03985940292477608
223,0,48,1011.2540283203125,390.0513000488281,0.05894899368286133
223,0,49,1009.6904296875,385.2337646484375,0.18387842178344727
223,0,50,1008.4052124023438,385.849853515625,0.04413261264562607
223,0,51,1010.7757568359375,389.9856872558594,0.0439084991812706
223,0,52,1011.9400024414062,389.470703125,0.06222087889909744
223,0,53,1011.605224609375,385.32037353515625,0.1875336915254593
223,0,54,1009.8817749023438,386.578369140625,0.06928783655166626
223,0,55,1010.686767578125,387.7318420410156,0.07079658657312393
223,0,56,1012.2586059570312,387.6951904296875,0.09218820929527283
223,0,57,1012.5795288085938,385.09649658203125,0.22079414129257202
223,0,58,1010.8446044921875,385.5775451660156,0.1181478351354599
223,0,59,1011.0941772460938,385.27423095703125,0.1385313868522644
223,0,60,1011.7283935546875,385.16876220703125,0.15695133805274963
223,0,61,1012.3616943359375,384.2137145996094,0.278437077999115
223,0,62,1006.2974853515625,376.172119140625,0.958200216293335
223,0,63,985.6240234375,328.3356628417969,0.7763041257858276
223,0,64,875.8292846679688,391.06646728515625,0.8422946929931641
223,0,65,983.6052856445312,330.6202392578125,0.8155934810638428
223,0,66,875.8234252929688,391.62261962890625,0.8429057598114014
223,0,67,935.6914672851562,297.0722961425781,0.5529942512512207
223,0,68,868.8525390625,330.5274658203125,0.5753271579742432
223,0,69,898.3220825195312,309.0340881347656,0.90266352891922
223,0,70,880.9182739257812,312.168212890625,0.8305339813232422
223,0,71,881.3982543945312,312.9533996582031,0.8737926483154297
223,0,72,883.8724365234375,317.7803039550781,0.984810471534729
223,0,73,882.8076171875,315.40374755859375,0.9559756517410278
223,0,74,882.2177734375,314.123046875,0.9242255687713623
223,0,75,883.3416748046875,316.6995544433594,0.9817942976951599
223,0,76,887.7277221679688,318.9107360839844,0.5581667423248291
223,0,77,889.1536865234375,319.7487487792969,0.4615905284881592
223,0,78,878.548828125,312.6164855957031,0.7943383455276489
223,0,79,878.7117919921875,313.0615234375,0.8371320962905884
223,0,80,872.4814453125,313.7080993652344,0.8210717439651489
223,0,81,874.6673583984375,313.0769348144531,0.8140338659286499
223,0,82,874.9334716796875,313.7162170410156,0.8587422370910645
223,0,83,873.1937255859375,313.3333435058594,0.8157211542129517
223,0,84,876.5174560546875,312.8518981933594,0.7980631589889526
223,0,85,873.5925903320312,313.84820556640625,0.8523615002632141
223,0,86,876.6730346679688,313.4406433105469,0.8482590317726135
223,0,87,883.0029907226562,311.0986022949219,0.8034274578094482
223,0,88,883.533203125,311.3954772949219,0.8446410298347473
223,0,89,889.9671630859375,307.06927490234375,0.8200587034225464
223,0,90,886.5824584960938,308.7381591796875,0.8197351694107056
223,0,91,886.94091796875,309.3390808105469,0.8670583963394165
223,0,92,884.8025512695312,309.926025390625,0.8079221248626709
223,0,93,888.280029296875,307.7342834472656,0.8181854486465454
223,0,94,885.324462890625,310.35589599609375,0.8561142683029175
223,0,95,888.4118041992188,308.3371276855469,0.8485685586929321
223,0,96,884.9036254882812,311.1273193359375,0.9176965951919556
223,0,97,889.0285034179688,308.9110107421875,0.9223011136054993
223,0,98,886.9661865234375,310.1562194824219,0.9457959532737732
223,0,99,888.0971069335938,309.566162109375,0.9389931559562683
223,0,100,885.8394775390625,310.6146240234375,0.9329861402511597
223,0,101,888.5765380859375,309.26397705078125,0.9330645799636841
223,0,102,887.58642578125,309.8804016113281,0.946837306022644
223,0,103,886.3705444335938,310.4090576171875,0.9383013248443604
223,0,104,885.3189697265625,310.8431701660156,0.9256635904312134
223,0,105,888.8067016601562,309.0479431152344,0.929984450340271
223,0,106,888.5155029296875,309.30548095703125,0.9386429786682129
223,0,107,888.0401000976562,309.6134033203125,0.941990852355957
223,0,108,887.5670166015625,309.85821533203125,0.9506630301475525
223,0,109,886.9678955078125,310.1513671875,0.9486225843429565
223,0,110,886.4020385742188,310.37762451171875,0.9418919086456299
223,0,111,885.8685302734375,310.56622314453125,0.9367204904556274
223,0,112,885.43798828125,310.7855224609375,0.9336124658584595
223,0,113,888.6573486328125,308.906005859375,0.921527624130249
223,0,114,888.076904296875,309.21942138671875,0.9254789352416992
223,0,115,887.4725341796875,309.5466613769531,0.933026134967804
223,0,116,886.8126220703125,309.8868103027344,0.9295778274536133
223,0,117,886.2088623046875,310.1247253417969,0.9262158870697021
223,0,118,885.5519409179688,310.4119567871094,0.9206250905990601
223,0,119,885.031982421875,310.7080078125,0.9165111184120178
223,0,120,878.278564453125,313.5266418457031,0.9172394275665283
223,0,121,874.1929321289062,314.3948669433594,0.9311968088150024
223,0,122,875.822509765625,314.2114562988281,0.9513106346130371
223,0,123,874.8754272460938,314.3993225097656,0.9437355995178223
223,0,124,876.9867553710938,313.8229064941406,0.9354698061943054
223,0,125,874.4879760742188,314.4288635253906,0.9392087459564209
223,0,126,875.2697143554688,314.3682861328125,0.9514681100845337
223,0,127,876.4007568359375,314.029052734375,0.9449225664138794
223,0,128,877.6561279296875,313.6038818359375,0.9249156713485718
223,0,129,874.3822631835938,314.38897705078125,0.9411251544952393
223,0,130,874.544921875,314.4178466796875,0.94515460729599
223,0,131,874.8936157226562,314.4115905761719,0.9461892247200012
223,0,132,875.3117065429688,314.335693359375,0.9556782245635986
223,0,133,875.840087890625,314.2039489746094,0.9517964124679565
223,0,134,876.388427734375,313.9967956542969,0.9478968381881714
223,0,135,876.9536743164062,313.78985595703125,0.938634991645813
223,0,136,877.5831909179688,313.6490783691406,0.9312057495117188
223,0,137,874.1644897460938,314.2917785644531,0.929195761680603
223,0,138,874.5138549804688,314.2509460449219,0.9343510270118713
223,0,139,874.9769897460938,314.1492004394531,0.9383341073989868
223,0,140,875.5706176757812,314.01336669921875,0.9364253878593445
223,0,141,876.2106323242188,313.75689697265625,0.9347395300865173
223,0,142,876.9276123046875,313.5150451660156,0.923637866973877
223,0,143,877.6063842773438,313.3766784667969,0.918580949306488
223,0,144,884.9758911132812,311.1341552734375,0.9184471368789673
223,0,145,888.9151611328125,308.98779296875,0.9309746623039246
223,0,146,887.2536010742188,310.4999694824219,0.9665610790252686
223,0,147,888.2420654296875,309.8107604980469,0.9544078707695007
223,0,148,886.1873168945312,310.8290710449219,0.9480454921722412
223,0,149,888.6483764648438,309.414794921875,0.9441701769828796
223,0,150,887.7725830078125,310.1794738769531,0.9660278558731079
223,0,151,886.7216186523438,310.71563720703125,0.960570752620697
223,0,152,885.6196899414062,310.91693115234375,0.9369039535522461
223,0,153,888.7645263671875,309.0126953125,0.9305225014686584
223,0,154,888.4927978515625,309.4405517578125,0.9472324848175049
223,0,155,888.1382446289062,309.781005859375,0.9576316475868225
223,0,156,887.7301025390625,310.1053466796875,0.9625570774078369
223,0,157,887.229248046875,310.4195861816406,0.9676488637924194
223,0,158,886.7298583984375,310.60693359375,0.9599062204360962
223,0,159,886.2465209960938,310.7235107421875,0.9490258097648621
223,0,160,885.6673583984375,310.785400390625,0.9394752383232117
223,0,161,878.2723388671875,313.5628967285156,0.9184008836746216
223,0,162,874.309814453125,314.37701416015625,0.9414711594581604
223,0,163,876.2514038085938,314.5186767578125,0.9686765670776367
223,0,164,875.1878051757812,314.6048583984375,0.963964581489563
223,0,165,877.1993408203125,314.104736328125,0.9467069506645203
223,0,166,874.7215576171875,314.5458984375,0.9516010284423828
223,0,167,875.705810546875,314.57037353515625,0.9724116921424866
223,0,168,876.765869140625,314.35064697265625,0.9590184092521667
223,0,169,877.6593017578125,313.813720703125,0.9349337220191956
223,0,170,874.3541870117188,314.3167724609375,0.9421120882034302
223,0,171,874.7662353515625,314.4731140136719,0.9543893933296204
223,0,172,875.2039794921875,314.52813720703125,0.9649554491043091
223,0,173,875.668212890625,314.5329895019531,0.9704141020774841
223,0,174,876.1775512695312,314.43475341796875,0.9711868762969971
223,0,175,876.6538696289062,314.2832946777344,0.9603753089904785
223,0,176,877.0682373046875,314.0595703125,0.950809121131897
223,0,177,877.5321655273438,313.7540283203125,0.9382168650627136
223,0,178,883.9779663085938,317.8335266113281,0.9785369634628296
223,0,179,884.6610107421875,317.283447265625,0.879958987236023
223,0,180,882.5789794921875,317.4899597167969,0.8373552560806274
223,0,181,886.5869140625,315.9128112792969,0.8453333377838135
223,0,182,883.6356201171875,317.4615783691406,0.8825433254241943
223,0,183,882.5018310546875,317.526611328125,0.8533608913421631
223,0,184,882.8453369140625,317.8955383300781,0.912216067314148
223,0,185,885.3468017578125,316.7856750488281,0.8873552083969116
223,0,186,886.3573608398438,316.0293273925781,0.8607498407363892
223,0,187,885.4902954101562,316.85150146484375,0.9185584783554077
223,0,188,882.2490844726562,318.82745361328125,0.6527062654495239
223,0,189,890.1536254882812,315.67510986328125,0.6598441004753113
223,0,190,885.74267578125,318.38800048828125,0.7647193670272827
223,0,191,886.8556518554688,319.0350646972656,0.6307332515716553
223,0,192,883.6976318359375,318.68994140625,0.7353634834289551
223,0,193,887.970703125,316.9781494140625,0.7371538281440735
223,0,194,884.4728393554688,319.4471740722656,0.6290010809898376
223,0,195,889.0546264648438,317.5478820800781,0.6299734115600586
223,0,196,882.8635864257812,318.8025207519531,0.6947506666183472
223,0,197,884.6714477539062,318.53851318359375,0.7678589820861816
223,0,198,886.6704711914062,317.73468017578125,0.765540599822998
223,0,199,889.1068115234375,316.3444519042969,0.6932432651519775
223,0,200,883.3090209960938,319.171142578125,0.6416822671890259
223,0,201,885.6925048828125,319.3797607421875,0.6277401447296143
223,0,202,888.035888671875,318.3418273925781,0.6275092363357544
223,0,203,889.7545166015625,316.56182861328125,0.6414657831192017
223,0,204,882.4192504882812,318.7889099121094,0.6566863059997559
223,0,205,889.9615478515625,315.7908935546875,0.6604283452033997
223,0,206,886.0037231445312,318.4299621582031,0.7222945690155029
223,0,207,886.3854370117188,318.5353698730469,0.6746824979782104
223,0,208,884.0623779296875,318.882080078125,0.6953896284103394
223,0,209,888.13671875,317.2599792480469,0.6977047920227051
223,0,210,884.3380126953125,318.9110107421875,0.6680717468261719
223,0,211,888.3357543945312,317.253173828125,0.6719088554382324
223,0,212,883.1981811523438,318.8830871582031,0.6764965057373047
223,0,213,885.0697021484375,318.6497497558594,0.7151352167129517
223,0,214,887.0509643554688,317.8763732910156,0.7131223678588867
223,0,215,889.133056640625,316.5001220703125,0.6754550933837891
223,0,216,883.287841796875,318.87548828125,0.6663446426391602
223,0,217,885.315185546875,318.859375,0.6716959476470947
223,0,218,887.3727416992188,317.9588623046875,0.6722320318222046
223,0,219,889.2340087890625,316.4883728027344,0.664334774017334
223,0,220,895.488525390625,295.0637512207031,0.9187712669372559
223,0,221,895.7874755859375,293.93975830078125,0.8737180233001709
223,0,222,896.2930297851562,294.0088806152344,0.930999219417572
223,0,223,896.74853515625,295.21002197265625,0.9219736456871033
223,0,224,896.7402954101562,294.2912292480469,0.92521733045578
223,0,225,895.885498046875,294.6190185546875,0.9373646974563599
223,0,226,896.5459594726562,294.0794372558594,0.9312168955802917
223,0,227,896.8297729492188,294.6994934082031,0.9208587408065796
223,0,228,895.451416015625,295.2714538574219,0.9179130792617798
223,0,229,895.6702270507812,294.2602844238281,0.8765766620635986
223,0,230,896.47216796875,293.26507568359375,0.8724759817123413
223,0,231,896.73095703125,293.5213928222656,0.9013522267341614
223,0,232,896.9513549804688,293.947265625,0.9072233438491821
223,0,233,897.088134765625,294.55828857421875,0.8991405963897705
223,0,234,897.1693725585938,295.2976379394531,0.8783078193664551
223,0,235,896.4635620117188,295.9240417480469,0.9143537282943726
223,0,236,896.0912475585938,297.3184509277344,0.8504906296730042
223,0,237,895.9105834960938,296.64324951171875,0.9131723642349243
223,0,238,895.4251708984375,296.0333557128906,0.9421993494033813
223,0,239,895.5320434570312,295.4184875488281,0.9639648199081421
223,0,240,896.1155395507812,296.2029113769531,0.9259319305419922
223,0,241,896.972900390625,297.89776611328125,0.7522087097167969
223,0,242,897.174560546875,296.4461364746094,0.8262529373168945
223,0,243,896.4207763671875,298.96807861328125,0.733330488204956
223,0,244,895.1519165039062,295.344970703125,0.8682225942611694
223,0,245,895.6776123046875,294.32391357421875,0.8760550022125244
223,0,246,867.0157470703125,307.5603332519531,0.8451512455940247
223,0,247,865.7943725585938,307.20477294921875,0.787452220916748
223,0,248,866.3331909179688,307.39263916015625,0.8375697135925293
223,0,249,867.5197143554688,308.2489318847656,0.8396139740943909
223,0,250,866.7369995117188,307.7485656738281,0.8356075882911682
223,0,251,866.7448120117188,307.5052795410156,0.8509784936904907
223,0,252,866.4749145507812,307.5235595703125,0.8364543914794922
223,0,253,867.1033935546875,308.0188903808594,0.8334857225418091
223,0,254,867.0316772460938,307.6525573730469,0.8436696529388428
223,0,255,866.0091552734375,307.3586120605469,0.7978466749191284
223,0,256,865.7079467773438,307.1106872558594,0.7765653133392334
223,0,257,866.1129760742188,307.3136291503906,0.8026021718978882
223,0,258,866.5704345703125,307.6022033691406,0.8107103705406189
223,0,259,867.07421875,308.02423095703125,0.8049026727676392
223,0,260,867.6304321289062,308.49542236328125,0.7920938730239868
223,0,261,867.951171875,308.5157775878906,0.8384864330291748
223,0,262,868.9288940429688,309.1418762207031,0.7962331771850586
223,0,263,868.3784790039062,308.67333984375,0.8530492782592773
223,0,264,868.0230712890625,308.0545654296875,0.8766604661941528
223,0,265,867.8800659179688,307.6460876464844,0.8847121596336365
223,0,266,868.1323852539062,308.4776916503906,0.8540377020835876
223,0,267,869.2224731445312,310.0545959472656,0.698419451713562
223,0,268,868.3424682617188,309.23162841796875,0.7513188719749451
223,0,269,870.0183715820312,310.4081726074219,0.6890205144882202
223,0,270,866.7869873046875,307.6829833984375,0.8080801963806152
223,0,271,866.0257568359375,307.3309326171875,0.7940093278884888
223,0,272,887.1140747070312,310.119873046875,0.9601526260375977
223,0,273,887.8882446289062,309.7335205078125,0.9541078805923462
223,0,274,887.6381225585938,309.52197265625,0.944012463092804
223,0,275,886.9928588867188,309.7508544921875,0.9403477907180786
223,0,276,886.4412841796875,310.13055419921875,0.9407047033309937
223,0,277,886.301025390625,310.5135192871094,0.9493375420570374
223,0,278,886.61328125,310.6904602050781,0.9577373266220093
223,0,279,887.2620849609375,310.50238037109375,0.9593232870101929
223,0,280,887.8176879882812,310.0884094238281,0.9582115411758423
223,0,281,875.8992309570312,314.2077941894531,0.9713706374168396
223,0,282,876.68701171875,313.97271728515625,0.9573255777359009
223,0,283,876.1566772460938,313.8642578125,0.9535475969314575
223,0,284,875.4708251953125,313.9817810058594,0.9529396891593933
223,0,285,875.0397338867188,314.14190673828125,0.9542220234870911
223,0,286,875.2025146484375,314.3597412109375,0.9609283208847046
223,0,287,875.6298217773438,314.53619384765625,0.9669708013534546
223,0,288,876.3086547851562,314.490234375,0.9655991196632385
223,0,289,876.8072509765625,314.2591247558594,0.9590715169906616
223,0,290,765.1292114257812,192.92601013183594,0.021212972700595856
223,0,291,882.879638671875,309.07501220703125,0.548509418964386
223,0,292,870.3298950195312,308.16815185546875,0.080446258187294
223,0,293,882.981689453125,317.1861877441406,0.33712038397789
223,0,294,890.951416015625,310.3846740722656,0.5069217681884766
223,0,295,886.6878662109375,325.57415771484375,0.27890413999557495
223,0,296,888.3528442382812,319.61639404296875,0.36547160148620605
223,0,297,879.9737548828125,312.2184753417969,0.16798417270183563
223,0,298,788.6171875,207.35960388183594,0.017810551449656487
223,0,299,1110.8638916015625,192.9399871826172,0.021200628951191902
223,0,300,879.3631591796875,328.1429748535156,0.3155398964881897
223,0,301,876.4395751953125,316.2510070800781,0.45141249895095825
223,0,302,884.7379150390625,317.797119140625,0.3093087673187256
223,0,303,1077.052001953125,193.333984375,0.018458649516105652
223,0,304,876.0243530273438,311.5956726074219,0.6058281660079956
223,0,305,766.03369140625,275.2253723144531,0.01784561201930046
223,0,306,888.0277099609375,308.794921875,0.18606096506118774
223,0,307,885.532958984375,319.62371826171875,0.41649433970451355
224,0,0,880.7395629882812,321.34857177734375,0.9700015187263489
224,0,1,884.0726928710938,313.70989990234375,0.9610340595245361
224,0,2,872.656005859375,317.7420959472656,0.9570910930633545
224,0,3,892.6384887695312,299.1790771484375,0.9485710263252258
224,0,4,864.6281127929688,311.95098876953125,0.8681101202964783
224,0,5,935.967529296875,302.2811584472656,0.8976497650146484
224,0,6,867.1519165039062,339.8001708984375,0.9496303796768188
224,0,7,986.6669921875,326.8112487792969,0.9707813262939453
224,0,8,871.9605712890625,392.373779296875,0.9825088381767273
224,0,9,965.0844116210938,401.8872375488281,0.8961048126220703
224,0,10,920.656982421875,410.6119689941406,0.9098861217498779
224,0,11,996.9893188476562,472.56756591796875,0.9580584764480591
224,0,12,906.9584350585938,483.1551513671875,0.96197509765625
224,0,13,976.0174560546875,510.4793701171875,0.9826115369796753
224,0,14,923.2779541015625,543.9645385742188,0.9593116641044617
224,0,15,996.6577758789062,543.1285400390625,0.9604300856590271
224,0,16,1001.9228515625,534.6180419921875,0.9641494750976562
224,0,17,967.1267700195312,511.7047119140625,0.9520379304885864
224,0,18,926.2456665039062,573.1783447265625,0.9341781735420227
224,0,19,912.7579345703125,570.8614501953125,0.9295952320098877
224,0,20,931.6734619140625,551.6256103515625,0.9286961555480957
224,0,21,865.6078491210938,446.18536376953125,0.09918026626110077
224,0,22,865.8363647460938,447.0490417480469,0.15725764632225037
224,0,23,866.0172119140625,446.2177734375,0.3082038462162018
224,0,24,866.089599609375,445.4626770019531,0.5944749116897583
224,0,25,866.4185791015625,446.2355041503906,0.08125947415828705
224,0,26,865.6516723632812,446.3849182128906,0.0854155421257019
224,0,27,864.700439453125,446.8432312011719,0.08996905386447906
224,0,28,863.345947265625,447.3985290527344,0.17694920301437378
224,0,29,866.0732421875,447.2366638183594,0.10516609996557236
224,0,30,865.5127563476562,447.4503173828125,0.10086160898208618
224,0,31,864.1080322265625,447.8766784667969,0.10548485070466995
224,0,32,862.4054565429688,448.36456298828125,0.19727778434753418
224,0,33,865.68896484375,447.66217041015625,0.14883388578891754
224,0,34,865.3717041015625,448.1380310058594,0.14223989844322205
224,0,35,864.2412719726562,448.5854797363281,0.1530323028564453
224,0,36,862.6829833984375,448.74896240234375,0.2511120140552521
224,0,37,865.4231567382812,448.15203857421875,0.219489187002182
224,0,38,865.0648193359375,448.3775634765625,0.23659977316856384
224,0,39,864.4607543945312,448.4653625488281,0.24374017119407654
224,0,40,863.7734985351562,448.3696594238281,0.33789992332458496
224,0,41,865.806640625,442.7942199707031,0.9341620206832886
224,0,42,1014.96044921875,372.9193115234375,0.08130793273448944
224,0,43,1014.4610595703125,372.9398498535156,0.15222036838531494
224,0,44,1013.0451049804688,371.29119873046875,0.32065725326538086
224,0,45,1012.2341918945312,369.8442077636719,0.6338176727294922
224,0,46,1019.2416381835938,379.7310791015625,0.04664589464664459
224,0,47,1019.7711181640625,379.60894775390625,0.05778328329324722
224,0,48,1019.4100952148438,376.7183837890625,0.07707665860652924
224,0,49,1017.2345581054688,372.55865478515625,0.20738086104393005
224,0,50,1016.78271484375,374.7698059082031,0.06252122670412064
224,0,51,1018.2858276367188,376.69964599609375,0.06171663478016853
224,0,52,1019.2084350585938,375.58172607421875,0.07933613657951355
224,0,53,1018.7759399414062,372.5793151855469,0.20336487889289856
224,0,54,1016.6909790039062,373.8512268066406,0.09457063674926758
224,0,55,1017.5904541015625,374.5726623535156,0.09173797070980072
224,0,56,1018.9534912109375,374.1944580078125,0.10968527942895889
224,0,57,1019.3802490234375,372.3255310058594,0.22702017426490784
224,0,58,1017.2918090820312,372.8853454589844,0.1446394920349121
224,0,59,1017.5374145507812,372.4737548828125,0.1615271270275116
224,0,60,1018.1345825195312,372.284423828125,0.17397376894950867
224,0,61,1018.8359985351562,371.84393310546875,0.27658790349960327
224,0,62,1012.5999145507812,365.656494140625,0.9615598917007446
224,0,63,987.7499389648438,325.7416687011719,0.7696897983551025
224,0,64,872.4959106445312,392.02667236328125,0.8272205591201782
224,0,65,985.4000854492188,328.42474365234375,0.8081846237182617
224,0,66,872.4347534179688,392.504638671875,0.8285315036773682
224,0,67,930.7102661132812,298.7398376464844,0.550386905670166
224,0,68,865.748779296875,334.5556335449219,0.5781823992729187
224,0,69,894.1051025390625,312.5701599121094,0.8927823305130005
224,0,70,877.9300537109375,315.861328125,0.8242767453193665
224,0,71,878.3786010742188,316.5643615722656,0.8630228638648987
224,0,72,880.6814575195312,321.4087829589844,0.9761962294578552
224,0,73,879.712646484375,318.9875793457031,0.9458478689193726
224,0,74,879.1640014648438,317.69744873046875,0.9120891094207764
224,0,75,880.1959838867188,320.3045654296875,0.9721189141273499
224,0,76,884.4572143554688,322.3502197265625,0.5468144416809082
224,0,77,885.7769775390625,323.2902526855469,0.44965094327926636
224,0,78,875.5349731445312,316.35162353515625,0.7890714406967163
224,0,79,875.69287109375,316.72845458984375,0.8306077718734741
224,0,80,869.3511962890625,317.3133239746094,0.8114349842071533
224,0,81,871.4861450195312,316.75799560546875,0.8065680265426636
224,0,82,871.781982421875,317.3183898925781,0.849156379699707
224,0,83,869.9976196289062,316.97686767578125,0.808566689491272
224,0,84,873.4036254882812,316.5743713378906,0.78440922498703
224,0,85,870.4099731445312,317.42584228515625,0.8413190841674805
224,0,86,873.584228515625,317.0818786621094,0.8337156772613525
224,0,87,879.9957885742188,314.8497619628906,0.7976600527763367
224,0,88,880.4938354492188,315.0914611816406,0.8363268971443176
224,0,89,886.8208618164062,310.7833251953125,0.8208047747612
224,0,90,883.5032348632812,312.48486328125,0.8174406886100769
224,0,91,883.862060546875,313.0566101074219,0.8632392883300781
224,0,92,881.7647094726562,313.680908203125,0.7985265254974365
224,0,93,885.1956176757812,311.45855712890625,0.8144751787185669
224,0,94,882.2640991210938,314.0674133300781,0.8447409272193909
224,0,95,885.3324584960938,312.04547119140625,0.8456655144691467
224,0,96,881.845703125,314.7475280761719,0.909042239189148
224,0,97,885.8761596679688,312.58709716796875,0.9205106496810913
224,0,98,883.8626098632812,313.833251953125,0.942263126373291
224,0,99,884.9674682617188,313.24224853515625,0.9354528784751892
224,0,100,882.7653198242188,314.26904296875,0.925942599773407
224,0,101,885.4371948242188,312.9377746582031,0.9318464994430542
224,0,102,884.4733276367188,313.5650634765625,0.9410455822944641
224,0,103,883.2750854492188,314.0694885253906,0.9331159591674805
224,0,104,882.2504272460938,314.4788818359375,0.9152998924255371
224,0,105,885.6626586914062,312.72076416015625,0.9286752343177795
224,0,106,885.3782348632812,312.97894287109375,0.9377419948577881
224,0,107,884.9112548828125,313.29144287109375,0.9376552104949951
224,0,108,884.4545288085938,313.53997802734375,0.9450069665908813
224,0,109,883.864013671875,313.82586669921875,0.9442236423492432
224,0,110,883.3067016601562,314.0404968261719,0.9370504021644592
224,0,111,882.7894897460938,314.2242126464844,0.9304294586181641
224,0,112,882.3675537109375,314.4277648925781,0.9229312539100647
224,0,113,885.5370483398438,312.58837890625,0.9199377298355103
224,0,114,884.9740600585938,312.9127502441406,0.921638548374176
224,0,115,884.376708984375,313.2480163574219,0.9269154071807861
224,0,116,883.7286987304688,313.5879821777344,0.9261500835418701
224,0,117,883.13671875,313.81329345703125,0.9227952361106873
224,0,118,882.4931640625,314.0925598144531,0.9110229015350342
224,0,119,881.972900390625,314.35821533203125,0.9071119427680969
224,0,120,875.2152709960938,317.06622314453125,0.89963698387146
224,0,121,871.0293579101562,317.9213562011719,0.9177951216697693
224,0,122,872.6904907226562,317.7401123046875,0.935586154460907
224,0,123,871.720947265625,317.92193603515625,0.9321205019950867
224,0,124,873.8890991210938,317.3665466308594,0.9222002625465393
224,0,125,871.32275390625,317.9568786621094,0.924458384513855
224,0,126,872.118896484375,317.8940734863281,0.9391545057296753
224,0,127,873.2798461914062,317.5650939941406,0.9273948073387146
224,0,128,874.5783081054688,317.14837646484375,0.9095445871353149
